csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-08-24 04:41,1089,225.9,,False,1084.0,218.0,
2024-08-24 04:42,1094,234.8,,False,1075.0,215.0,
2024-08-24 04:43,1089,233.3,,False,1090.0,218.0,
2024-08-24 04:44,1091,249.4,,False,1075.0,219.0,
2024-08-24 04:45,1097,228.0,,False,1082.0,223.0,
2024-08-24 04:46,1085,207.1,,False,1082.0,197.0,
2024-08-24 04:47,1059,162.7,,False,1071.0,168.0,
2024-08-24 04:48,1073,161.8,,False,1074.0,159.0,
2024-08-24 04:49,1070,169.2,,False,1067.0,161.0,
2024-08-24 04:50,1066,165.4,,False,1077.0,171.0,
2024-08-24 04:51,1049,153.4,,False,1077.0,167.0,
2024-08-24 04:52,1070,173.4,,False,1063.0,169.0,
2024-08-24 04:53,1068,167.4,,False,1066.0,167.0,
2024-08-24 04:54,1065,173.4,,False,1072.0,159.0,
2024-08-24 04:55,1059,171.2,,False,1065.0,167.0,
2024-08-24 04:56,1068,172.1,,False,1058.0,171.0,
2024-08-24 04:57,1074,171.2,,False,1062.0,163.0,
2024-08-24 04:58,1065,170.3,,False,1066.0,163.0,
2024-08-24 04:59,1071,165.4,,False,,,
2024-08-24 05:00,1075,165.5,,False,1061.0,179.0,
2024-08-24 05:01,1071,183.3,,False,1071.0,180.0,
2024-08-24 05:02,1071,178.7,,False,1064.0,169.0,
2024-08-24 05:03,1068,177.2,,False,1067.0,171.0,
2024-08-24 05:04,1063,186.5,,False,1061.0,163.0,
2024-08-24 05:05,1061,183.2,,False,1063.0,166.0,
2024-08-24 05:06,1074,203.4,,False,1049.0,169.0,
2024-08-24 05:07,1053,169.2,,False,1058.0,173.0,
2024-08-24 05:08,1052,172.0,,False,1045.0,169.0,
2024-08-24 05:09,1060,173.4,,False,1066.0,185.0,
2024-08-24 05:10,1057,174.3,,False,1052.0,175.0,
2024-08-24 05:11,1070,185.5,,False,1050.0,175.0,
2024-08-24 05:12,1047,205.4,,False,1055.0,173.0,
2024-08-24 05:13,1057,181.5,,False,1051.0,167.0,
2024-08-24 05:14,1084,183.4,,False,1057.0,169.0,
2024-08-24 05:15,1089,187.2,,False,1077.0,173.0,
2024-08-24 05:16,1087,193.2,,False,1067.0,163.0,
2024-08-24 05:17,1079,179.6,,False,1085.0,165.0,
2024-08-24 05:18,1083,187.1,,False,1075.0,175.0,
2024-08-24 05:19,1081,173.4,,False,1075.0,168.0,
2024-08-24 05:20,1084,180.4,,False,1073.0,163.0,
2024-08-24 05:21,1085,177.2,,False,1080.0,173.0,
2024-08-24 05:22,1071,177.2,,False,1071.0,177.0,
2024-08-24 05:23,1074,181.5,,False,1067.0,168.0,
2024-08-24 05:24,1075,203.4,,False,1069.0,189.0,
2024-08-24 05:25,1072,210.5,,False,1072.0,211.0,
2024-08-24 05:26,1074,207.3,,False,1073.0,203.0,
2024-08-24 05:27,1080,201.9,,False,1076.0,194.0,
2024-08-24 05:28,1078,202.9,,False,1076.0,198.0,
2024-08-24 05:29,1070,201.1,,False,1075.0,195.0,
2024-08-24 05:30,1074,209.5,,False,1067.0,205.0,
2024-08-24 05:31,1076,203.9,,False,1068.0,197.0,
2024-08-24 05:32,1078,208.7,,False,1075.0,205.0,
2024-08-24 05:33,1096,207.3,,False,1086.0,207.0,
2024-08-24 05:34,1093,205.2,,False,1089.0,207.0,
2024-08-24 05:35,1088,204.4,,False,1093.0,211.0,
2024-08-24 05:36,1088,203.5,,False,1086.0,209.0,
2024-08-24 05:37,1084,203.3,,False,1081.0,193.0,
2024-08-24 05:38,1093,207.5,,False,1091.0,191.0,
2024-08-24 05:39,1099,207.6,,False,1089.0,193.0,
2024-08-24 05:40,1070,197.4,,False,1068.0,205.0,
2024-08-24 05:41,1064,198.6,,False,1059.0,211.0,
2024-08-24 05:42,1073,204.8,,False,1064.0,203.0,
2024-08-24 05:43,1066,203.0,,False,1065.0,209.0,
2024-08-24 05:44,1077,211.6,,False,1084.0,181.0,
2024-08-24 05:45,1069,207.3,,False,1063.0,199.0,
2024-08-24 05:46,1065,209.4,,False,1054.0,195.0,
2024-08-24 05:47,1068,215.2,,False,1072.0,215.0,
2024-08-24 05:48,1068,203.3,,False,1067.0,201.0,
2024-08-24 05:49,1078,214.7,,False,1074.0,208.0,
2024-08-24 05:50,1044,203.5,,False,1104.0,261.0,
2024-08-24 05:51,1054,225.5,,False,1064.0,218.0,
2024-08-24 05:52,1060,216.1,,False,1055.0,225.0,
2024-08-24 05:53,1079,291.4,,False,1076.0,278.0,
2024-08-24 05:54,1086,375.7,,False,1108.0,367.0,
2024-08-24 05:55,1114,457.3,,False,1102.0,457.0,
2024-08-24 05:56,1119,471.2,,False,1104.0,441.0,
2024-08-24 05:57,1057,170.1,,False,1040.0,157.0,
2024-08-24 05:58,1054,186.2,,False,1049.0,167.0,
2024-08-24 05:59,1061,163.1,,False,,,
2024-08-24 06:00,1056,133.5,,False,1033.0,117.0,
2024-08-24 06:01,1046,75.5,,False,1045.0,77.0,
2024-08-24 06:02,1037,85.1,,False,1032.0,75.0,
2024-08-24 06:03,1025,77.5,,False,1039.0,87.0,
2024-08-24 06:04,1040,85.6,,False,1035.0,81.0,
2024-08-24 06:05,1037,87.6,,False,1040.0,87.0,
2024-08-24 06:06,1049,91.4,,False,1046.0,91.0,
2024-08-24 06:07,1047,91.6,,False,1032.0,81.0,
2024-08-24 06:08,1041,85.3,,False,1058.0,89.0,
2024-08-24 06:09,1052,87.6,,False,1062.0,84.0,
2024-08-24 06:10,1049,83.4,,False,1052.0,85.0,
2024-08-24 06:11,1062,95.1,,False,1063.0,89.0,
2024-08-24 06:12,1072,86.7,,False,1065.0,93.0,
2024-08-24 06:13,1068,85.4,,False,1076.0,90.0,
2024-08-24 06:14,1072,83.6,,False,1065.0,91.0,
2024-08-24 06:15,1069,87.4,,False,1058.0,86.0,
2024-08-24 06:16,1068,88.7,,False,1069.0,87.0,
2024-08-24 06:17,1063,85.5,,False,1076.0,97.0,
2024-08-24 06:18,1069,83.4,,False,1074.0,89.0,
2024-08-24 06:19,1060,83.0,,False,1075.0,94.0,
2024-08-24 06:20,1067,88.2,,False,1065.0,83.0,
2024-08-24 06:21,1059,87.6,,False,1056.0,94.0,
2024-08-24 06:22,1052,77.3,,False,1053.0,85.0,
2024-08-24 06:23,1054,87.4,,False,1058.0,89.0,
2024-08-24 06:24,1051,103.2,,False,1061.0,87.0,
2024-08-24 06:25,1062,86.4,,False,1062.0,89.0,
2024-08-24 06:26,1056,87.7,,False,1056.0,85.0,
2024-08-24 06:27,1047,91.5,,False,1058.0,89.0,
2024-08-24 06:28,1058,91.4,,False,1047.0,85.0,
2024-08-24 06:29,1049,85.4,,False,1046.0,85.0,
2024-08-24 06:30,1051,91.5,,False,1048.0,93.0,
2024-08-24 06:31,1045,89.7,,False,1047.0,91.0,
2024-08-24 06:32,1047,93.4,,False,1051.0,93.0,
2024-08-24 06:33,1049,86.2,,False,1049.0,89.0,
2024-08-24 06:34,1048,91.0,,False,1049.0,84.0,
2024-08-24 06:35,1045,84.2,,False,1051.0,89.0,
2024-08-24 06:36,1040,85.1,,False,1054.0,91.0,
2024-08-24 06:37,1053,91.6,,False,1048.0,91.0,
2024-08-24 06:38,1054,85.5,,False,1055.0,91.0,
2024-08-24 06:39,1059,89.8,,False,1040.0,1.0,
2024-08-24 06:40,1049,13.4,,False,1020.0,3.0,
2024-08-24 06:41,1039,13.9,,False,1028.0,11.0,
2024-08-24 06:42,1035,13.2,,False,1042.0,11.0,
2024-08-24 06:43,1035,17.1,,False,1029.0,13.0,
2024-08-24 06:44,1049,19.1,,False,1027.0,10.0,
2024-08-24 06:45,1047,19.1,,False,1034.0,11.0,
2024-08-24 06:46,1043,19.0,,False,1036.0,13.0,
2024-08-24 06:47,1042,19.7,,False,1037.0,11.0,
2024-08-24 06:48,1041,19.3,,False,1035.0,9.0,
2024-08-24 06:49,1054,21.4,,False,1045.0,10.0,
2024-08-24 06:50,1046,19.3,,False,1036.0,13.0,
2024-08-24 06:51,1049,7.2,,False,1048.0,19.0,
2024-08-24 06:52,1048,21.2,,False,1041.0,11.0,
2024-08-24 06:53,1045,17.1,,False,1048.0,7.0,
2024-08-24 06:54,1047,25.3,,False,1031.0,9.0,
2024-08-24 06:55,1034,19.0,,False,1035.0,9.0,
2024-08-24 06:56,1042,19.3,,False,1030.0,13.0,
2024-08-24 06:57,1040,17.2,,False,1029.0,11.0,
2024-08-24 06:58,1037,23.2,,False,1023.0,9.0,
2024-08-24 06:59,1050,21.1,,False,,,
2024-08-24 07:00,1032,21.4,,False,1038.0,13.0,
2024-08-24 07:01,1043,12.0,,False,1037.0,13.0,
2024-08-24 07:02,1043,20.3,,False,1028.0,9.0,
2024-08-24 07:03,1041,19.1,,False,1036.0,10.0,
2024-08-24 07:04,1048,21.4,,False,1039.0,15.0,
2024-08-24 07:05,1041,11.3,,False,1032.0,12.0,
2024-08-24 07:06,1044,19.3,,False,1040.0,14.0,
2024-08-24 07:07,1041,19.1,,False,1039.0,11.0,
2024-08-24 07:08,1044,20.3,,False,1032.0,11.0,
2024-08-24 07:09,1044,21.3,,False,1033.0,13.0,
2024-08-24 07:10,1045,19.4,,False,1040.0,15.0,
2024-08-24 07:11,1037,18.8,,False,1035.0,13.0,
2024-08-24 07:12,1040,17.1,,False,1036.0,13.0,
2024-08-24 07:13,1043,17.2,,False,1041.0,13.0,
2024-08-24 07:14,1040,19.4,,False,1045.0,13.0,
2024-08-24 07:15,1046,19.0,,False,1039.0,15.0,
2024-08-24 07:16,1050,17.1,,False,1039.0,9.0,
2024-08-24 07:17,1048,21.3,,False,1045.0,11.0,
2024-08-24 07:18,1041,19.0,,False,1042.0,9.0,
2024-08-24 07:19,1052,19.8,,False,1035.0,15.0,
2024-08-24 07:20,1039,17.4,,False,1039.0,13.0,
2024-08-24 07:21,1067,-0.8,,False,1071.0,0.0,
2024-08-24 07:22,1061,-0.5,,False,1058.0,0.0,
2024-08-24 07:23,1066,-0.7,,False,1058.0,0.0,
2024-08-24 07:24,1057,-0.6,,False,1064.0,0.0,
2024-08-24 07:25,1066,-0.6,,False,1059.0,0.0,
2024-08-24 07:26,1048,5.2,,False,1040.0,21.0,
2024-08-24 07:27,1052,40.8,,False,1030.0,18.0,
2024-08-24 07:28,1069,37.3,,False,1064.0,0.0,
2024-08-24 07:29,1070,-0.6,,False,1065.0,0.0,
2024-08-24 07:30,1057,-0.6,,False,1064.0,0.0,
2024-08-24 07:31,1064,5.4,,False,1054.0,1.0,
2024-08-24 07:32,1056,7.3,,False,1061.0,3.0,
2024-08-24 07:33,1060,24.9,,False,1023.0,9.0,
2024-08-24 07:34,1039,19.3,,False,1035.0,7.0,
2024-08-24 07:35,1035,15.1,,False,1032.0,7.0,
2024-08-24 07:36,1040,13.3,,False,1032.0,1.0,
2024-08-24 07:37,1040,13.4,,False,1051.0,1.0,
2024-08-24 07:38,1058,69.5,,False,1046.0,53.0,
2024-08-24 07:39,1061,-0.8,,False,1056.0,0.0,
2024-08-24 07:40,1016,-0.5,,False,1021.0,0.0,
2024-08-24 07:41,431,51.4,,ON DP,1120.0,211.0,动力定位状态开始
2024-08-24 07:42,491,53.5,,False,1040.0,63.0,
2024-08-24 07:43,524,51.4,,False,1035.0,71.0,
2024-08-24 07:44,527,56.7,,False,1028.0,83.0,
2024-08-24 07:45,530,55.6,,False,1019.0,83.0,
2024-08-24 07:46,531,59.6,,False,1017.0,87.0,
2024-08-24 07:47,541,57.7,,False,996.0,51.0,
2024-08-24 07:48,538,57.0,,False,1024.0,54.0,
2024-08-24 07:49,529,56.1,,False,1016.0,89.0,
2024-08-24 07:50,543,57.7,,False,1002.0,47.0,
2024-08-24 07:51,538,55.9,,False,1009.0,49.0,
2024-08-24 07:52,531,56.7,,False,1035.0,79.0,
2024-08-24 07:53,532,59.6,,False,1022.0,75.0,
2024-08-24 07:54,537,51.6,,False,1019.0,54.0,
2024-08-24 07:55,537,55.6,布放阶段开始,False,1004.0,46.0,
2024-08-24 07:56,529,55.5,布放阶段中,False,1005.0,47.0,
2024-08-24 07:57,554,79.4,布放阶段中,False,1015.0,51.0,
2024-08-24 07:58,535,57.5,布放阶段中,False,1017.0,49.0,
2024-08-24 07:59,535,54.2,,False,,,
2024-08-24 08:00,541,57.5,布放阶段中,False,1017.0,47.0,
2024-08-24 08:01,544,61.7,布放阶段中,False,1008.0,48.0,
2024-08-24 08:02,546,67.6,布放阶段中,False,1017.0,53.0,
2024-08-24 08:03,530,51.4,布放阶段中,False,1002.0,51.0,
2024-08-24 08:04,534,67.6,布放阶段中,False,1001.0,47.0,
2024-08-24 08:05,556,82.8,布放阶段中,False,1001.0,49.0,
2024-08-24 08:06,552,67.6,布放阶段中,False,1000.0,47.0,
2024-08-24 08:07,554,95.3,布放阶段中,False,991.0,49.0,
2024-08-24 08:08,534,56.8,布放阶段中,False,990.0,51.0,
2024-08-24 08:09,507,59.5,布放阶段中,False,987.0,45.0,
2024-08-24 08:10,524,55.4,布放阶段中,False,988.0,41.0,
2024-08-24 08:11,526,61.6,布放阶段中,False,979.0,48.0,
2024-08-24 08:12,524,51.7,布放阶段中,False,991.0,51.0,
2024-08-24 08:13,523,56.8,布放阶段中,False,987.0,46.0,
2024-08-24 08:14,530,65.2,布放阶段中,False,1002.0,47.0,
2024-08-24 08:15,527,64.7,布放阶段中,False,969.0,47.0,
2024-08-24 08:16,526,65.4,布放阶段中,False,983.0,43.0,
2024-08-24 08:17,536,65.6,布放阶段中,False,993.0,48.0,
2024-08-24 08:18,541,60.1,布放阶段中,False,1010.0,51.0,
2024-08-24 08:19,557,79.5,布放阶段中,False,994.0,44.0,
2024-08-24 08:20,551,73.4,布放阶段中,False,1008.0,47.0,
2024-08-24 08:21,540,71.4,布放阶段中,False,1010.0,46.0,
2024-08-24 08:22,541,69.5,布放阶段中,False,1000.0,49.0,
2024-08-24 08:23,531,65.6,布放阶段中,False,991.0,47.0,
2024-08-24 08:24,548,67.5,布放阶段中,False,1002.0,51.0,
2024-08-24 08:25,544,57.5,布放阶段中,False,1015.0,47.0,
2024-08-24 08:26,547,59.6,布放阶段中,False,1014.0,46.0,
2024-08-24 08:27,553,71.4,布放阶段中,False,1009.0,45.0,
2024-08-24 08:28,549,67.5,布放阶段中,False,1008.0,49.0,
2024-08-24 08:29,548,65.6,布放阶段中,False,1011.0,49.0,
2024-08-24 08:30,548,65.4,布放阶段中,False,1018.0,47.0,
2024-08-24 08:31,547,66.4,布放阶段中,False,1007.0,45.0,
2024-08-24 08:32,551,73.6,布放阶段中,False,1016.0,55.0,
2024-08-24 08:33,548,67.7,布放阶段中,False,1015.0,49.0,
2024-08-24 08:34,550,67.1,布放阶段中,False,1025.0,49.0,
2024-08-24 08:35,549,60.6,布放阶段中,False,1017.0,45.0,
2024-08-24 08:36,553,68.4,布放阶段中,False,1011.0,47.0,
2024-08-24 08:37,544,53.5,布放阶段中,False,1021.0,47.0,
2024-08-24 08:38,543,58.4,布放阶段中,False,1005.0,45.0,
2024-08-24 08:39,537,69.4,布放阶段中,False,993.0,49.0,
2024-08-24 08:40,530,56.0,布放阶段中,False,995.0,48.0,
2024-08-24 08:41,531,67.5,布放阶段中,False,983.0,49.0,
2024-08-24 08:42,541,69.6,布放阶段中,False,1000.0,49.0,
2024-08-24 08:43,544,80.1,布放阶段中,False,973.0,49.0,
2024-08-24 08:44,547,75.5,布放阶段中,False,991.0,48.0,
2024-08-24 08:45,542,71.4,布放阶段中,False,989.0,47.0,
2024-08-24 08:46,539,64.0,布放阶段中,False,1008.0,53.0,
2024-08-24 08:47,547,69.6,布放阶段中,False,984.0,45.0,
2024-08-24 08:48,503,55.1,布放阶段中,False,965.0,47.0,
2024-08-24 08:49,515,63.3,布放阶段中,False,956.0,49.0,
2024-08-24 08:50,564,139.6,布放阶段中,False,944.0,50.0,
2024-08-24 08:51,531,87.4,布放阶段中,False,989.0,121.0,
2024-08-24 08:52,521,73.4,布放阶段中,False,997.0,45.0,
2024-08-24 08:53,530,61.6,布放阶段中,False,980.0,45.0,
2024-08-24 08:54,540,73.1,布放阶段中,False,980.0,44.0,
2024-08-24 08:55,534,63.5,布放阶段中,False,976.0,53.0,
2024-08-24 08:56,529,65.7,布放阶段中,False,986.0,49.0,
2024-08-24 08:57,539,77.4,布放阶段中,False,934.0,45.0,
2024-08-24 08:58,496,59.5,布放阶段中,False,916.0,43.0,
2024-08-24 08:59,490,52.6,,False,,,
2024-08-24 09:00,1037,-0.6,布放阶段中,False,1059.0,0.0,
2024-08-24 09:01,1050,-0.6,布放阶段中,OFF DP,1046.0,0.0,伴航状态开始
2024-08-24 09:02,1043,-0.7,布放阶段中,False,1051.0,0.0,
2024-08-24 09:03,1050,-0.5,布放阶段中,False,1052.0,0.0,
2024-08-24 09:04,1062,-0.8,布放阶段中,False,1065.0,0.0,
2024-08-24 09:05,1068,-0.7,布放阶段中,False,1065.0,0.0,
2024-08-24 09:06,1055,-0.7,布放阶段中,False,1077.0,0.0,
2024-08-24 09:07,1065,-0.7,布放阶段中,False,1065.0,0.0,
2024-08-24 09:08,1071,-0.8,布放阶段中,False,1056.0,0.0,
2024-08-24 09:09,1063,-0.6,布放阶段结束,False,1059.0,0.0,
2024-08-24 09:10,1061,19.5,,False,1029.0,0.0,
2024-08-24 09:11,1063,3.3,,False,1056.0,0.0,
2024-08-24 09:12,1065,-0.7,,False,1057.0,3.0,
2024-08-24 09:13,1063,-0.7,,False,1058.0,0.0,
2024-08-24 09:14,1051,3.1,,False,1047.0,3.0,
2024-08-24 09:15,1064,11.0,,False,1053.0,9.0,
2024-08-24 09:16,1052,-0.8,,False,1061.0,19.0,
2024-08-24 09:17,1030,-0.7,,False,1064.0,17.0,
2024-08-24 09:18,1046,7.3,,False,1056.0,3.0,
2024-08-24 09:19,1058,5.4,,False,1057.0,5.0,
2024-08-24 09:20,1052,9.2,,False,1053.0,7.0,
2024-08-24 09:21,1049,10.1,,False,1052.0,7.0,
2024-08-24 09:22,1043,5.0,,False,1045.0,5.0,
2024-08-24 09:23,1063,13.4,,False,1061.0,11.0,
2024-08-24 09:24,1057,6.3,,False,1064.0,7.0,
2024-08-24 09:25,1060,11.3,,False,1059.0,3.0,
2024-08-24 09:26,1057,6.1,,False,1058.0,8.0,
2024-08-24 09:27,1050,8.1,,False,1058.0,6.0,
2024-08-24 09:28,1050,5.7,,False,1058.0,4.0,
2024-08-24 09:29,1066,1.1,,False,1055.0,0.0,
2024-08-24 09:30,1055,-0.5,,False,1062.0,0.0,
2024-08-24 09:31,1029,20.9,,False,1029.0,15.0,
2024-08-24 09:32,1075,31.5,,False,1038.0,0.0,
2024-08-24 09:33,1057,-0.6,,False,1053.0,0.0,
2024-08-24 09:34,1050,-1.0,,False,1054.0,0.0,
2024-08-24 09:35,1058,-0.7,,False,1060.0,0.0,
2024-08-24 09:36,1060,-0.7,,False,1056.0,0.0,
2024-08-24 09:37,1067,-0.7,,False,1058.0,0.0,
2024-08-24 09:38,1048,49.3,,False,1059.0,49.0,
2024-08-24 09:39,1056,47.4,,False,1059.0,0.0,
2024-08-24 09:40,1036,15.2,,False,1034.0,31.0,
2024-08-24 09:41,1069,-1.0,,False,1040.0,21.0,
2024-08-24 09:42,1037,19.4,,False,1029.0,17.0,
2024-08-24 09:43,1031,23.2,,False,1033.0,15.0,
2024-08-24 09:44,1039,21.2,,False,1038.0,17.0,
2024-08-24 09:45,1040,24.5,,False,1049.0,11.0,
2024-08-24 09:46,1057,5.3,,False,1054.0,5.0,
2024-08-24 09:47,1056,3.1,,False,1045.0,5.0,
2024-08-24 09:48,1047,4.0,,False,1057.0,7.0,
2024-08-24 09:49,1060,-0.8,,False,1058.0,0.0,
2024-08-24 09:50,1051,1.5,,False,1059.0,2.0,
2024-08-24 09:51,1063,1.7,,False,1061.0,1.0,
2024-08-24 09:52,1052,-0.8,,False,1050.0,13.0,
2024-08-24 09:53,1029,9.2,,False,1023.0,11.0,
2024-08-24 09:54,1032,1.1,,False,1025.0,34.0,
2024-08-24 09:55,1059,-0.5,,False,1048.0,1.0,
2024-08-24 09:56,1043,7.2,,False,1068.0,87.0,
2024-08-24 09:57,1035,8.8,,False,1045.0,7.0,
2024-08-24 09:58,1028,25.3,,False,1020.0,20.0,
2024-08-24 09:59,1029,31.1,,False,,,
2024-08-24 10:00,1040,55.0,,False,1040.0,47.0,
2024-08-24 10:01,1043,47.4,,False,1051.0,53.0,
2024-08-24 10:02,1043,61.4,,False,1054.0,0.0,
2024-08-24 10:03,994,-0.7,,False,1119.0,113.0,
2024-08-24 10:04,1048,-0.7,,False,1053.0,0.0,
2024-08-24 10:05,1055,-0.6,,False,1057.0,0.0,
2024-08-24 10:06,1088,97.0,,False,1012.0,0.0,
2024-08-24 10:07,1073,41.3,,False,1041.0,1.0,
2024-08-24 10:08,1066,63.3,,False,1018.0,0.0,
2024-08-24 10:09,1035,35.4,,False,1020.0,9.0,
2024-08-24 10:10,1019,9.2,,False,1025.0,8.0,
2024-08-24 10:11,1020,16.5,,False,1028.0,7.0,
2024-08-24 10:12,1028,10.5,,False,1020.0,9.0,
2024-08-24 10:13,1019,11.3,,False,1027.0,9.0,
2024-08-24 10:14,1028,15.1,,False,1003.0,11.0,
2024-08-24 10:15,1015,11.6,,False,1023.0,5.0,
2024-08-24 10:16,1036,12.9,,False,1020.0,11.0,
2024-08-24 10:17,1025,13.6,,False,1033.0,9.0,
2024-08-24 10:18,1039,7.2,,False,1041.0,5.0,
2024-08-24 10:19,1045,13.0,,False,1047.0,4.0,
2024-08-24 10:20,1049,-0.6,,False,1049.0,0.0,
2024-08-24 10:21,1056,-0.6,,False,1054.0,0.0,
2024-08-24 10:22,1044,-0.8,,False,1041.0,0.0,
2024-08-24 10:23,1056,-0.8,,False,1049.0,0.0,
2024-08-24 10:24,1050,-0.7,,False,1049.0,3.0,
2024-08-24 10:25,1046,1.6,,False,1042.0,0.0,
2024-08-24 10:26,1031,1.1,,False,1047.0,5.0,
2024-08-24 10:27,1041,1.2,,False,1038.0,0.0,
2024-08-24 10:28,1047,1.3,,False,1035.0,0.0,
2024-08-24 10:29,1034,1.2,,False,1042.0,1.0,
2024-08-24 10:30,1036,5.3,,False,1034.0,1.0,
2024-08-24 10:31,1050,3.1,,False,1036.0,1.0,
2024-08-24 10:32,1049,3.3,,False,1030.0,15.0,
2024-08-24 10:33,1045,31.2,,False,1033.0,26.0,
2024-08-24 10:34,1061,43.3,,False,1049.0,51.0,
2024-08-24 10:35,1047,49.7,,False,1066.0,51.0,
2024-08-24 10:36,1054,50.3,,False,1062.0,43.0,
2024-08-24 10:37,1054,47.4,,False,1058.0,47.0,
2024-08-24 10:38,1060,47.4,,False,1063.0,43.0,
2024-08-24 10:39,1045,34.7,,False,1037.0,13.0,
2024-08-24 10:40,1057,28.9,,False,1037.0,9.0,
2024-08-24 10:41,1050,21.3,,False,1062.0,0.0,
2024-08-24 10:42,1069,-0.7,,False,1059.0,0.0,
2024-08-24 10:43,1097,81.2,,False,1025.0,0.0,
2024-08-24 10:44,1045,-0.6,,False,1051.0,0.0,
2024-08-24 10:45,1044,43.4,,False,1045.0,34.0,
2024-08-24 10:46,1038,27.3,,False,1036.0,27.0,
2024-08-24 10:47,1045,25.3,,False,1029.0,25.0,
2024-08-24 10:48,1036,27.3,,False,1034.0,24.0,
2024-08-24 10:49,1035,29.3,,False,1032.0,19.0,
2024-08-24 10:50,1022,17.0,,False,1028.0,13.0,
2024-08-24 10:51,1035,19.1,,False,1025.0,14.0,
2024-08-24 10:52,1047,-0.8,,False,1058.0,0.0,
2024-08-24 10:53,1055,-0.3,,False,1051.0,0.0,
2024-08-24 10:54,1059,-0.8,,False,1069.0,0.0,
2024-08-24 10:55,1041,21.3,,False,1045.0,25.0,
2024-08-24 10:56,1045,29.6,,False,1055.0,19.0,
2024-08-24 10:57,1051,28.7,,False,1040.0,25.0,
2024-08-24 10:58,1043,21.8,,False,1048.0,23.0,
2024-08-24 10:59,1056,7.2,,False,,,
2024-08-24 11:00,1063,8.5,,False,1051.0,1.0,
2024-08-24 11:01,1045,12.0,,False,1045.0,1.0,
2024-08-24 11:02,1051,3.0,,False,1054.0,6.0,
2024-08-24 11:03,1060,5.5,,False,1048.0,5.0,
2024-08-24 11:04,1062,5.3,,False,1048.0,1.0,
2024-08-24 11:05,1059,-0.6,,False,1056.0,0.0,
2024-08-24 11:06,1048,-0.7,,False,1060.0,0.0,
2024-08-24 11:07,1059,-0.6,,False,1062.0,0.0,
2024-08-24 11:08,1054,-0.7,,False,1055.0,0.0,
2024-08-24 11:09,1060,-0.6,,False,1052.0,0.0,
2024-08-24 11:10,1066,3.3,,False,1061.0,2.0,
2024-08-24 11:11,1061,5.5,,False,1050.0,7.0,
2024-08-24 11:12,1054,5.3,,False,1058.0,5.0,
2024-08-24 11:13,1068,3.0,,False,1062.0,7.0,
2024-08-24 11:14,1055,3.1,,False,1059.0,4.0,
2024-08-24 11:15,1053,11.1,,False,1058.0,3.0,
2024-08-24 11:16,1050,13.4,,False,1041.0,5.0,
2024-08-24 11:17,1054,7.2,,False,1051.0,3.0,
2024-08-24 11:18,1059,7.2,,False,1052.0,5.0,
2024-08-24 11:19,1064,13.4,,False,1046.0,1.0,
2024-08-24 11:20,1041,12.0,,False,1047.0,3.0,
2024-08-24 11:21,1063,9.2,,False,1060.0,5.0,
2024-08-24 11:22,1066,7.2,,False,1065.0,7.0,
2024-08-24 11:23,1050,11.8,,False,1047.0,8.0,
2024-08-24 11:24,1063,12.7,,False,1055.0,9.0,
2024-08-24 11:25,1048,6.4,,False,1050.0,3.0,
2024-08-24 11:26,1062,7.3,,False,1052.0,7.0,
2024-08-24 11:27,1051,3.3,,False,1059.0,4.0,
2024-08-24 11:28,1059,3.1,,False,1053.0,1.0,
2024-08-24 11:29,1056,-0.3,,False,1052.0,2.0,
2024-08-24 11:30,1054,3.0,,False,1060.0,3.0,
2024-08-24 11:31,1051,3.3,,False,1045.0,4.0,
2024-08-24 11:32,1048,2.9,,False,1059.0,3.0,
2024-08-24 11:33,1050,5.2,,False,1056.0,3.0,
2024-08-24 11:34,1040,7.3,,False,1056.0,5.0,
2024-08-24 11:35,1064,1.2,,False,1049.0,4.0,
2024-08-24 11:36,1063,1.3,,False,1059.0,5.0,
2024-08-24 11:37,1069,3.0,,False,1053.0,2.0,
2024-08-24 11:38,1059,7.1,,False,1055.0,1.0,
2024-08-24 11:39,1043,9.1,,False,1050.0,5.0,
2024-08-24 11:40,1057,11.1,,False,1039.0,5.0,
2024-08-24 11:41,1054,9.4,,False,1053.0,5.0,
2024-08-24 11:42,1052,7.3,,False,1049.0,9.0,
2024-08-24 11:43,1049,4.8,,False,1059.0,3.0,
2024-08-24 11:44,1051,5.9,,False,1062.0,3.0,
2024-08-24 11:45,1063,4.7,,False,1047.0,5.0,
2024-08-24 11:46,1069,10.8,,False,1061.0,5.0,
2024-08-24 11:47,1057,4.4,,False,1052.0,3.0,
2024-08-24 11:48,1055,9.0,,False,1059.0,5.0,
2024-08-24 11:49,1063,6.1,,False,1039.0,0.0,
2024-08-24 11:50,1059,11.1,,False,0.0,0.0,
2024-08-24 11:51,1070,13.3,,False,0.0,0.0,
2024-08-24 11:52,1083,41.4,,False,0.0,0.0,
2024-08-24 11:53,1093,69.4,,False,0.0,0.0,
2024-08-24 11:54,1150,149.3,,False,0.0,0.0,
2024-08-24 11:55,1149,146.9,,False,0.0,0.0,
2024-08-24 11:56,1100,61.4,,False,0.0,0.0,
2024-08-24 11:57,1067,1.2,,False,0.0,0.0,
2024-08-24 11:58,1070,7.5,,False,0.0,0.0,
2024-08-24 11:59,1048,1.3,,False,,,
