,csvTime,P3_32,P3_15
140022,2024-09-11 00:43:34,1092,15.3
140023,2024-09-11 00:44:34,1097,13.6
140024,2024-09-11 00:45:34,1089,13.4
140025,2024-09-11 00:46:34,1089,7.2
140026,2024-09-11 00:47:34,1091,2.9
140027,2024-09-11 00:48:34,1092,3.1
140028,2024-09-11 00:49:34,1085,6.3
140029,2024-09-11 00:50:34,1086,3.6
140030,2024-09-11 00:51:34,1085,4.3
140031,2024-09-11 00:52:34,1078,2.7
140032,2024-09-11 00:53:34,1078,9.1
140033,2024-09-11 00:54:34,1083,1.2
140034,2024-09-11 00:55:34,1083,2.2
140035,2024-09-11 00:56:34,1087,1.1
140036,2024-09-11 00:57:34,1076,-0.7
140037,2024-09-11 00:58:34,1086,8.7
140038,2024-09-11 00:59:34,1085,29.7
140039,2024-09-11 01:00:34,1079,3.8
140040,2024-09-11 01:01:34,1086,5.2
140041,2024-09-11 01:02:34,1088,5.0
140042,2024-09-11 01:03:34,1087,6.7
140043,2024-09-11 01:04:34,1075,7.1
140044,2024-09-11 01:05:34,1082,3.1
140045,2024-09-11 01:06:34,1095,5.3
140046,2024-09-11 01:07:34,1085,3.3
140047,2024-09-11 01:08:34,1087,6.3
140048,2024-09-11 01:09:34,1082,5.3
140049,2024-09-11 01:10:34,1068,3.0
140050,2024-09-11 01:11:34,1079,9.1
140051,2024-09-11 01:12:34,1080,11.1
140052,2024-09-11 01:13:34,1086,13.3
140053,2024-09-11 01:14:34,1085,5.0
140054,2024-09-11 01:15:34,1086,8.7
140055,2024-09-11 01:16:34,1079,6.7
140056,2024-09-11 01:17:34,1084,3.0
140057,2024-09-11 01:18:34,1079,3.3
140058,2024-09-11 01:19:34,1081,1.3
140059,2024-09-11 01:20:34,1084,4.1
140060,2024-09-11 01:21:34,1091,9.2
140061,2024-09-11 01:22:34,1095,16.2
140062,2024-09-11 01:23:34,1087,9.5
140063,2024-09-11 01:24:34,1095,15.2
140064,2024-09-11 01:25:34,1089,12.5
140065,2024-09-11 01:26:34,1090,7.1
140066,2024-09-11 01:27:34,1089,5.3
140067,2024-09-11 01:28:34,1086,7.2
140068,2024-09-11 01:29:34,1093,10.2
140069,2024-09-11 01:30:34,1087,11.1
140070,2024-09-11 01:31:34,1081,-0.7
140071,2024-09-11 01:32:34,1082,-0.8
140072,2024-09-11 01:33:34,1084,-0.7
140073,2024-09-11 01:34:34,1098,26.3
140074,2024-09-11 01:35:34,1080,-0.8
140075,2024-09-11 01:36:34,1077,3.0
140076,2024-09-11 01:37:34,1078,3.1
140077,2024-09-11 01:38:34,1077,3.0
140078,2024-09-11 01:39:34,1088,6.8
140079,2024-09-11 01:40:34,1087,2.0
140080,2024-09-11 01:41:34,1084,4.5
140081,2024-09-11 01:42:34,1081,3.1
140082,2024-09-11 01:43:34,1080,3.3
140083,2024-09-11 01:44:34,1086,-0.7
140084,2024-09-11 01:45:34,1087,-0.8
140085,2024-09-11 01:46:34,1089,-0.8
140086,2024-09-11 01:47:34,1086,-0.7
140087,2024-09-11 01:48:34,1085,-0.6
140088,2024-09-11 01:49:34,1082,-0.8
140089,2024-09-11 01:50:34,1085,-0.6
140090,2024-09-11 01:51:34,1085,-1.0
140091,2024-09-11 01:52:34,1082,-0.7
140092,2024-09-11 01:53:34,1083,-0.6
140093,2024-09-11 01:54:34,1085,-0.8
140094,2024-09-11 01:55:34,1082,-0.7
140095,2024-09-11 01:56:34,1082,1.6
140096,2024-09-11 01:57:34,1090,1.2
140097,2024-09-11 01:58:34,1095,5.0
140098,2024-09-11 01:59:34,1097,13.4
140099,2024-09-11 02:00:33,1076,11.1
140100,2024-09-11 02:01:34,1078,11.1
140101,2024-09-11 02:02:34,1072,11.0
140102,2024-09-11 02:03:34,1063,11.1
140103,2024-09-11 02:04:34,1073,12.4
140104,2024-09-11 02:05:34,1078,10.1
140105,2024-09-11 02:06:34,1084,9.2
140106,2024-09-11 02:07:33,1080,-0.6
140107,2024-09-11 02:08:34,1077,-0.5
140108,2024-09-11 02:09:34,1081,-0.7
140109,2024-09-11 02:10:34,1085,14.7
140110,2024-09-11 02:11:34,1073,14.6
140111,2024-09-11 02:12:34,1077,16.6
140112,2024-09-11 02:13:34,1085,-0.8
140113,2024-09-11 02:14:34,1084,-0.7
140114,2024-09-11 02:15:33,1088,17.2
140115,2024-09-11 02:16:34,1092,3.1
140116,2024-09-11 02:17:34,1097,14.6
140117,2024-09-11 02:18:34,1095,15.1
140118,2024-09-11 02:19:34,1091,11.0
140119,2024-09-11 02:20:34,1082,15.1
140120,2024-09-11 02:21:34,1081,9.1
140121,2024-09-11 02:22:34,1081,7.1
140122,2024-09-11 02:23:34,1079,9.4
140123,2024-09-11 02:24:34,1085,-0.6
140124,2024-09-11 02:25:34,1085,-0.6
140125,2024-09-11 02:26:34,1084,-0.6
140126,2024-09-11 02:27:34,1089,-0.7
140127,2024-09-11 02:28:34,1084,-0.7
140128,2024-09-11 02:29:34,1090,-0.5
140129,2024-09-11 02:30:34,1087,9.4
140130,2024-09-11 02:31:34,1088,11.1
140131,2024-09-11 02:32:33,1082,7.3
140132,2024-09-11 02:33:34,1083,11.9
140133,2024-09-11 02:34:34,1083,13.4
140134,2024-09-11 02:35:33,1090,12.0
140135,2024-09-11 02:36:34,1080,8.3
140136,2024-09-11 02:37:34,1087,13.4
140137,2024-09-11 02:38:34,1085,7.2
140138,2024-09-11 02:39:34,1086,13.6
140139,2024-09-11 02:40:34,1086,9.0
140140,2024-09-11 02:41:34,1092,6.7
140141,2024-09-11 02:42:34,1094,13.4
140142,2024-09-11 02:43:34,1089,11.0
140143,2024-09-11 02:44:34,1090,13.3
140144,2024-09-11 02:45:34,1089,1.3
140145,2024-09-11 02:46:34,1086,5.3
140146,2024-09-11 02:47:34,1085,3.3
140147,2024-09-11 02:48:34,1085,5.3
140148,2024-09-11 02:49:34,1081,7.2
140149,2024-09-11 02:50:34,1082,8.8
140150,2024-09-11 02:51:34,1084,3.1
140151,2024-09-11 02:52:34,1090,3.1
140152,2024-09-11 02:53:34,1091,4.7
140153,2024-09-11 02:54:33,1087,6.1
140154,2024-09-11 02:55:34,1072,4.7
140155,2024-09-11 02:56:34,1072,7.8
140156,2024-09-11 02:57:34,1082,3.1
140157,2024-09-11 02:58:34,1083,5.2
140158,2024-09-11 02:59:34,1079,5.4
140159,2024-09-11 03:00:34,1079,4.7
140160,2024-09-11 03:01:34,1080,3.3
140161,2024-09-11 03:02:34,1074,9.2
140162,2024-09-11 03:03:34,1088,1.2
140163,2024-09-11 03:04:34,1074,4.1
140164,2024-09-11 03:05:34,1091,5.3
140165,2024-09-11 03:06:34,1087,5.3
140166,2024-09-11 03:07:34,1088,5.2
140167,2024-09-11 03:08:34,1084,3.3
140168,2024-09-11 03:09:34,1090,7.2
140169,2024-09-11 03:10:34,1089,3.5
140170,2024-09-11 03:11:34,1091,6.2
140171,2024-09-11 03:12:34,1087,3.8
140172,2024-09-11 03:13:34,1083,11.1
140173,2024-09-11 03:14:34,1080,9.2
140174,2024-09-11 03:15:34,1062,9.1
140175,2024-09-11 03:16:34,1077,12.2
140176,2024-09-11 03:17:34,1077,13.0
140177,2024-09-11 03:18:34,1069,10.8
140178,2024-09-11 03:19:34,1072,8.6
140179,2024-09-11 03:20:34,1074,11.1
140180,2024-09-11 03:21:34,1070,9.4
140181,2024-09-11 03:22:34,1077,5.7
140182,2024-09-11 03:23:34,1077,8.5
140183,2024-09-11 03:24:34,1063,7.2
140184,2024-09-11 03:25:34,1063,7.5
140185,2024-09-11 03:26:33,1069,7.5
140186,2024-09-11 03:27:34,1074,12.3
140187,2024-09-11 03:28:34,1076,11.0
140188,2024-09-11 03:29:33,1073,9.1
140189,2024-09-11 03:30:34,1068,5.0
140190,2024-09-11 03:31:34,1070,13.2
140191,2024-09-11 03:32:34,1078,7.2
140192,2024-09-11 03:33:33,1068,7.3
140193,2024-09-11 03:34:34,1064,11.0
140194,2024-09-11 03:35:34,1069,-0.8
140195,2024-09-11 03:36:34,1069,-0.7
140196,2024-09-11 03:37:34,1069,-0.5
140197,2024-09-11 03:38:34,1069,-0.6
140198,2024-09-11 03:39:34,1062,-0.5
140199,2024-09-11 03:40:33,1064,-0.6
140200,2024-09-11 03:41:34,1074,-0.6
140201,2024-09-11 03:42:34,1067,-0.6
140202,2024-09-11 03:43:33,1077,-0.7
140203,2024-09-11 03:44:34,1083,-0.7
140204,2024-09-11 03:45:34,1082,-0.7
140205,2024-09-11 03:46:34,1082,-0.6
140206,2024-09-11 03:47:34,1088,-0.7
140207,2024-09-11 03:48:34,1074,13.3
140208,2024-09-11 03:49:34,1078,13.3
140209,2024-09-11 03:50:34,1083,3.1
140210,2024-09-11 03:51:34,1075,3.3
140211,2024-09-11 03:52:34,1081,6.9
140212,2024-09-11 03:53:34,1084,3.0
140213,2024-09-11 03:54:34,1084,5.2
140214,2024-09-11 03:55:34,1083,13.3
140215,2024-09-11 03:56:34,1086,13.4
140216,2024-09-11 03:57:34,1084,13.3
140217,2024-09-11 03:58:34,1091,13.4
140218,2024-09-11 03:59:34,1067,7.2
140219,2024-09-11 04:00:34,1068,5.2
140220,2024-09-11 04:01:34,1078,12.9
140221,2024-09-11 04:02:34,1077,5.2
140222,2024-09-11 04:03:34,1073,5.3
140223,2024-09-11 04:04:34,1073,12.0
140224,2024-09-11 04:05:34,1063,7.1
140225,2024-09-11 04:06:34,1078,15.1
140226,2024-09-11 04:07:34,1080,6.6
140227,2024-09-11 04:08:34,1077,7.8
140228,2024-09-11 04:09:34,1086,0.2
140229,2024-09-11 04:10:34,1083,3.0
140230,2024-09-11 04:11:33,1079,1.2
140231,2024-09-11 04:12:34,1081,3.3
140232,2024-09-11 04:13:33,1090,4.5
140233,2024-09-11 04:14:34,1089,5.4
140234,2024-09-11 04:15:34,1083,3.3
140235,2024-09-11 04:16:34,1079,1.2
140236,2024-09-11 04:17:34,1084,13.4
140237,2024-09-11 04:18:34,1084,11.0
140238,2024-09-11 04:19:34,1093,17.4
140239,2024-09-11 04:20:34,1085,19.3
140240,2024-09-11 04:21:34,1081,17.4
140241,2024-09-11 04:22:34,1086,17.2
140242,2024-09-11 04:23:34,1081,17.4
140243,2024-09-11 04:24:34,1084,5.2
140244,2024-09-11 04:25:34,1083,1.2
140245,2024-09-11 04:26:34,1083,7.1
140246,2024-09-11 04:27:34,1080,5.5
140247,2024-09-11 04:28:34,1081,3.3
140248,2024-09-11 04:29:34,1088,3.3
140249,2024-09-11 04:30:34,1088,3.3
140250,2024-09-11 04:31:34,1086,1.1
140251,2024-09-11 04:32:34,1085,2.5
140252,2024-09-11 04:33:34,1080,3.0
140253,2024-09-11 04:34:34,1085,5.3
140254,2024-09-11 04:35:34,1077,4.4
140255,2024-09-11 04:36:34,1085,1.7
140256,2024-09-11 04:37:34,1091,2.7
140257,2024-09-11 04:38:34,1087,3.1
140258,2024-09-11 04:39:34,1084,3.3
140259,2024-09-11 04:40:34,1088,3.1
140260,2024-09-11 04:41:34,1085,6.7
140261,2024-09-11 04:42:34,1077,13.3
140262,2024-09-11 04:43:34,1073,11.1
140263,2024-09-11 04:44:34,1076,19.3
140264,2024-09-11 04:45:34,1085,27.2
140265,2024-09-11 04:46:34,1080,21.3
140266,2024-09-11 04:47:33,1083,23.1
140267,2024-09-11 04:48:34,1080,23.1
140268,2024-09-11 04:49:34,1079,21.6
140269,2024-09-11 04:50:34,1079,24.7
140270,2024-09-11 04:51:34,1081,23.2
140271,2024-09-11 04:52:34,1080,23.2
140272,2024-09-11 04:53:34,1075,3.1
140273,2024-09-11 04:54:34,1079,3.5
140274,2024-09-11 04:55:34,1087,2.2
140275,2024-09-11 04:56:34,1084,3.4
140276,2024-09-11 04:57:34,1081,-0.6
140277,2024-09-11 04:58:34,1081,-0.5
140278,2024-09-11 04:59:34,1077,-0.6
140279,2024-09-11 05:00:34,1077,-0.6
140280,2024-09-11 05:01:34,1080,-0.5
140281,2024-09-11 05:02:34,1075,-0.7
140282,2024-09-11 05:03:34,1077,19.3
140283,2024-09-11 05:04:34,1069,19.3
140284,2024-09-11 05:05:34,1071,-0.6
140285,2024-09-11 05:06:34,1070,-0.6
140286,2024-09-11 05:07:34,1070,11.1
140287,2024-09-11 05:08:34,1066,13.3
140288,2024-09-11 05:09:34,1065,11.0
140289,2024-09-11 05:10:34,1062,11.0
140290,2024-09-11 05:11:34,1059,11.1
140291,2024-09-11 05:12:34,1062,11.0
140292,2024-09-11 05:13:34,1067,13.4
140293,2024-09-11 05:14:34,1073,13.2
140294,2024-09-11 05:15:34,1077,14.2
140295,2024-09-11 05:16:33,1077,15.1
140296,2024-09-11 05:17:34,1072,11.0
140297,2024-09-11 05:18:34,1076,11.8
140298,2024-09-11 05:19:34,1069,13.6
140299,2024-09-11 05:20:34,1074,17.1
140300,2024-09-11 05:21:34,1070,17.2
140301,2024-09-11 05:22:34,1070,17.2
140302,2024-09-11 05:23:34,1075,17.5
140303,2024-09-11 05:24:34,1075,17.2
140304,2024-09-11 05:25:34,1073,17.2
140305,2024-09-11 05:26:34,1074,19.3
140306,2024-09-11 05:27:34,1070,16.6
140307,2024-09-11 05:28:34,1068,16.0
140308,2024-09-11 05:29:34,1072,17.2
140309,2024-09-11 05:30:34,1069,17.4
140310,2024-09-11 05:31:34,1070,15.3
140311,2024-09-11 05:32:34,1074,15.2
140312,2024-09-11 05:33:33,1069,17.2
140313,2024-09-11 05:34:34,1067,13.3
140314,2024-09-11 05:35:34,1077,15.2
140315,2024-09-11 05:36:34,1079,16.7
140316,2024-09-11 05:37:34,1083,16.9
140317,2024-09-11 05:38:34,1081,17.2
140318,2024-09-11 05:39:34,1077,13.6
140319,2024-09-11 05:40:34,1072,15.2
140320,2024-09-11 05:41:34,1079,1.6
140321,2024-09-11 05:42:34,1085,3.1
140322,2024-09-11 05:43:34,1091,3.1
140323,2024-09-11 05:44:34,1100,38.5
140324,2024-09-11 05:45:34,1141,121.5
140325,2024-09-11 05:46:34,1076,-0.7
140326,2024-09-11 05:47:34,1076,5.3
140327,2024-09-11 05:48:34,1084,7.8
140328,2024-09-11 05:49:34,1081,6.4
140329,2024-09-11 05:50:34,1087,10.6
140330,2024-09-11 05:51:34,1071,13.3
140331,2024-09-11 05:52:33,1064,13.3
140332,2024-09-11 05:53:34,1077,13.6
140333,2024-09-11 05:54:33,1072,14.8
140334,2024-09-11 05:55:34,1085,21.8
140335,2024-09-11 05:56:34,1078,5.4
140336,2024-09-11 05:57:34,1085,8.5
140337,2024-09-11 05:58:34,1079,9.2
140338,2024-09-11 05:59:34,1086,-0.7
140339,2024-09-11 06:00:34,1076,1.2
140340,2024-09-11 06:01:34,1088,3.0
140341,2024-09-11 06:02:34,1069,1.7
140342,2024-09-11 06:03:34,1073,10.1
140343,2024-09-11 06:04:34,1073,6.8
140344,2024-09-11 06:05:34,1070,3.3
140345,2024-09-11 06:06:34,1080,6.8
140346,2024-09-11 06:07:34,1078,8.8
140347,2024-09-11 06:08:34,1085,6.6
140348,2024-09-11 06:09:34,1114,68.2
140349,2024-09-11 06:10:33,1081,21.6
140350,2024-09-11 06:11:34,1076,13.4
140351,2024-09-11 06:12:34,1072,11.0
140352,2024-09-11 06:13:33,1073,13.3
140353,2024-09-11 06:14:34,1077,9.4
140354,2024-09-11 06:15:34,1075,16.0
140355,2024-09-11 06:16:34,1071,15.5
140356,2024-09-11 06:17:34,1056,2.9
140357,2024-09-11 06:18:34,1055,9.2
140358,2024-09-11 06:19:34,1070,8.7
140359,2024-09-11 06:20:34,1066,7.2
140360,2024-09-11 06:21:34,1073,3.1
140361,2024-09-11 06:22:34,1069,3.0
140362,2024-09-11 06:23:34,1073,3.0
140363,2024-09-11 06:24:34,1055,7.2
140364,2024-09-11 06:25:34,1026,2.2
140365,2024-09-11 06:26:34,999,4.5
140366,2024-09-11 06:27:34,1004,5.7
140367,2024-09-11 06:28:34,1001,3.4
140368,2024-09-11 06:29:34,1009,15.2
140369,2024-09-11 06:30:33,992,6.4
140370,2024-09-11 06:31:34,992,7.5
140371,2024-09-11 06:32:34,993,13.7
140372,2024-09-11 06:33:34,1016,13.3
140373,2024-09-11 06:34:34,1064,9.1
140374,2024-09-11 06:35:34,1068,3.9
140375,2024-09-11 06:36:34,1521,5.4
140376,2024-09-11 06:37:34,1501,9.1
140377,2024-09-11 06:38:34,1484,9.1
140378,2024-09-11 06:39:34,1502,6.1
140379,2024-09-11 06:40:34,1501,-0.6
140380,2024-09-11 06:41:34,1515,-0.7
140381,2024-09-11 06:42:34,1513,-0.8
140382,2024-09-11 06:43:34,1502,-0.7
140383,2024-09-11 06:44:33,1495,9.2
140384,2024-09-11 06:45:34,1416,17.0
140385,2024-09-11 06:46:33,712,-0.7
140386,2024-09-11 06:47:34,710,-0.8
140387,2024-09-11 06:48:34,700,-0.7
140388,2024-09-11 06:49:33,714,-0.6
140389,2024-09-11 06:50:34,705,-0.6
140390,2024-09-11 06:51:33,699,-0.7
140391,2024-09-11 06:52:34,707,-0.6
140392,2024-09-11 06:53:34,706,-0.7
140393,2024-09-11 06:54:34,750,89.6
140394,2024-09-11 06:55:34,751,80.2
140395,2024-09-11 06:56:34,913,337.9
140396,2024-09-11 06:57:34,887,309.3
140397,2024-09-11 06:58:34,702,-0.7
140398,2024-09-11 06:59:33,695,108.9
140399,2024-09-11 07:00:34,700,-0.5
140400,2024-09-11 07:01:34,660,-0.3
140401,2024-09-11 07:02:34,651,-0.7
140402,2024-09-11 07:03:34,680,-0.5
140403,2024-09-11 07:04:34,681,-0.6
140404,2024-09-11 07:05:34,672,-0.8
140405,2024-09-11 07:06:34,696,-0.6
140406,2024-09-11 07:07:34,701,-0.5
140407,2024-09-11 07:08:33,669,-0.7
140408,2024-09-11 07:09:34,702,-0.6
140409,2024-09-11 07:10:33,1446,-0.7
140410,2024-09-11 07:11:34,1448,5.3
140411,2024-09-11 07:12:34,1473,-0.8
140412,2024-09-11 07:13:34,1468,-0.8
140413,2024-09-11 07:14:34,1533,71.4
140414,2024-09-11 07:15:34,1464,11.0
140415,2024-09-11 07:16:34,1490,43.3
140416,2024-09-11 07:17:34,1465,21.2
140417,2024-09-11 07:18:33,1441,21.4
140418,2024-09-11 07:19:34,1477,57.8
140419,2024-09-11 07:20:34,1484,50.6
140420,2024-09-11 07:21:34,1493,50.7
140421,2024-09-11 07:22:34,1494,47.6
140422,2024-09-11 07:23:34,1553,321.2
140423,2024-09-11 07:24:34,1588,409.2
140424,2024-09-11 07:25:33,1690,782.1
140425,2024-09-11 07:26:34,1790,1196.0
140426,2024-09-11 07:27:34,1803,1159.4
140427,2024-09-11 07:28:34,1811,1153.3
140428,2024-09-11 07:29:34,1833,1168.2
140429,2024-09-11 07:30:34,1842,1163.0
140430,2024-09-11 07:31:34,1824,1163.0
140431,2024-09-11 07:32:34,1814,1159.1
140432,2024-09-11 07:33:33,1803,1147.3
140433,2024-09-11 07:34:34,1816,1175.3
140434,2024-09-11 07:35:34,1809,1159.4
140435,2024-09-11 07:36:34,1830,1169.9
140436,2024-09-11 07:37:34,1824,1151.3
140437,2024-09-11 07:38:34,1822,1146.7
140438,2024-09-11 07:39:34,1808,1158.2
140439,2024-09-11 07:40:34,1827,1160.7
140440,2024-09-11 07:41:34,1796,1151.5
140441,2024-09-11 07:42:34,1809,1159.1
140442,2024-09-11 07:43:34,1791,1158.8
140443,2024-09-11 07:44:34,1796,1150.1
140444,2024-09-11 07:45:33,1807,1155.8
140445,2024-09-11 07:46:34,1801,1158.4
140446,2024-09-11 07:47:34,1813,1157.5
140447,2024-09-11 07:48:34,1795,1134.9
140448,2024-09-11 07:49:34,1794,1151.1
140449,2024-09-11 07:50:33,1817,1162.3
140450,2024-09-11 07:51:34,1775,1171.2
140451,2024-09-11 07:52:34,1797,1141.3
140452,2024-09-11 07:53:33,1819,1181.3
140453,2024-09-11 07:54:34,1822,1181.1
140454,2024-09-11 07:55:34,1802,1154.9
140455,2024-09-11 07:56:34,1809,1157.4
140456,2024-09-11 07:57:34,1806,1157.2
140457,2024-09-11 07:58:34,1817,1169.2
140458,2024-09-11 07:59:34,1769,1135.6
140459,2024-09-11 08:00:34,1799,1143.8
140460,2024-09-11 08:01:34,1795,1146.8
140461,2024-09-11 08:02:34,1791,1156.6
140462,2024-09-11 08:03:34,1784,1135.2
140463,2024-09-11 08:04:34,1801,1158.5
140464,2024-09-11 08:05:34,1785,1147.1
140465,2024-09-11 08:06:34,1798,1157.2
140466,2024-09-11 08:07:34,1806,1166.6
140467,2024-09-11 08:08:34,1808,1141.3
140468,2024-09-11 08:09:33,1798,1148.7
140469,2024-09-11 08:10:33,1739,1013.3
140470,2024-09-11 08:11:34,1751,1049.5
140471,2024-09-11 08:12:34,1759,1045.1
140472,2024-09-11 08:13:34,1752,1055.0
140473,2024-09-11 08:14:33,1761,1034.7
140474,2024-09-11 08:15:34,1744,1022.8
140475,2024-09-11 08:16:34,1766,1046.9
140476,2024-09-11 08:17:34,1771,1053.1
140477,2024-09-11 08:18:33,1782,1068.7
140478,2024-09-11 08:19:33,1762,1055.1
140479,2024-09-11 08:20:34,1759,1055.0
140480,2024-09-11 08:21:34,1761,1047.1
140481,2024-09-11 08:22:34,1759,1055.1
140482,2024-09-11 08:23:34,1777,1035.0
140483,2024-09-11 08:24:34,1739,1015.2
140484,2024-09-11 08:25:34,1747,1035.0
140485,2024-09-11 08:26:34,1733,1065.7
140486,2024-09-11 08:27:34,1723,1033.6
140487,2024-09-11 08:28:34,1760,1071.0
140488,2024-09-11 08:29:34,1723,1029.1
140489,2024-09-11 08:30:34,1761,1048.8
140490,2024-09-11 08:31:34,1733,1036.4
140491,2024-09-11 08:32:34,1720,1044.1
140492,2024-09-11 08:33:34,1744,1065.9
140493,2024-09-11 08:34:34,1737,1052.7
140494,2024-09-11 08:35:34,1758,1053.2
140495,2024-09-11 08:36:34,1718,1034.9
140496,2024-09-11 08:37:34,1774,1041.1
140497,2024-09-11 08:38:34,1740,1043.1
140498,2024-09-11 08:39:34,1747,1054.1
140499,2024-09-11 08:40:33,1755,1047.4
140500,2024-09-11 08:41:34,1764,1057.0
140501,2024-09-11 08:42:34,1748,1043.1
140502,2024-09-11 08:43:33,1757,1031.0
140503,2024-09-11 08:44:34,1768,1057.2
140504,2024-09-11 08:45:33,1767,1063.1
140505,2024-09-11 08:46:34,1737,1055.0
140506,2024-09-11 08:47:34,1730,1009.2
140507,2024-09-11 08:48:34,1762,1049.2
140508,2024-09-11 08:49:34,1770,1040.8
140509,2024-09-11 08:50:34,1746,1040.4
140510,2024-09-11 08:51:34,1733,1029.2
140511,2024-09-11 08:52:34,1775,1058.7
140512,2024-09-11 08:53:34,1780,1067.7
140513,2024-09-11 08:54:34,1781,1068.1
140514,2024-09-11 08:55:34,1762,1053.0
140515,2024-09-11 08:56:34,1749,1045.1
140516,2024-09-11 08:57:34,1748,1043.1
140517,2024-09-11 08:58:34,1745,1052.6
140518,2024-09-11 08:59:34,1778,1058.1
140519,2024-09-11 09:00:34,1770,1069.1
140520,2024-09-11 09:01:34,1740,1029.1
140521,2024-09-11 09:02:34,1761,1051.3
140522,2024-09-11 09:03:34,1776,1064.4
140523,2024-09-11 09:04:34,1748,1034.5
140524,2024-09-11 09:05:34,1738,1057.0
140525,2024-09-11 09:06:34,1765,1047.1
140526,2024-09-11 09:07:34,1748,1037.1
140527,2024-09-11 09:08:33,1756,1055.0
140528,2024-09-11 09:09:34,1767,1057.0
140529,2024-09-11 09:10:34,1777,1067.1
140530,2024-09-11 09:11:34,1793,1065.6
140531,2024-09-11 09:12:34,1773,1052.2
140532,2024-09-11 09:13:34,1773,1059.1
140533,2024-09-11 09:14:34,1763,1045.7
140534,2024-09-11 09:15:34,1751,1037.3
140535,2024-09-11 09:16:34,1772,1059.8
140536,2024-09-11 09:17:33,1761,1038.7
140537,2024-09-11 09:18:34,1779,1053.1
140538,2024-09-11 09:19:33,1757,1045.0
140539,2024-09-11 09:20:34,1774,1061.0
140540,2024-09-11 09:21:34,1769,1060.5
140541,2024-09-11 09:22:34,1760,1042.3
140542,2024-09-11 09:23:34,1773,1038.3
140543,2024-09-11 09:24:34,1760,1054.5
140544,2024-09-11 09:25:34,1756,1036.9
140545,2024-09-11 09:26:34,1771,1063.1
140546,2024-09-11 09:27:33,1765,1047.1
140547,2024-09-11 09:28:34,1755,1049.0
140548,2024-09-11 09:29:34,1757,1053.1
140549,2024-09-11 09:30:34,1751,1043.2
140550,2024-09-11 09:31:34,1754,1057.0
140551,2024-09-11 09:32:34,1757,1050.9
140552,2024-09-11 09:33:34,1766,1060.9
140553,2024-09-11 09:34:34,1778,1059.8
140554,2024-09-11 09:35:34,1757,1050.2
140555,2024-09-11 09:36:34,1745,1038.9
140556,2024-09-11 09:37:34,1758,1054.2
140557,2024-09-11 09:38:33,1764,1064.0
140558,2024-09-11 09:39:34,1756,1047.1
140559,2024-09-11 09:40:34,1740,1053.0
140560,2024-09-11 09:41:34,1774,1069.0
140561,2024-09-11 09:42:34,1756,1051.1
140562,2024-09-11 09:43:34,1772,1059.2
140563,2024-09-11 09:44:34,1755,1053.0
140564,2024-09-11 09:45:33,1749,1044.5
140565,2024-09-11 09:46:33,1751,1045.7
140566,2024-09-11 09:47:34,1744,1048.4
140567,2024-09-11 09:48:34,1758,1073.6
140568,2024-09-11 09:49:34,1758,1035.0
140569,2024-09-11 09:50:34,1747,1025.1
140570,2024-09-11 09:51:34,1765,1055.3
140571,2024-09-11 09:52:34,1758,1049.0
140572,2024-09-11 09:53:34,1787,1060.9
140573,2024-09-11 09:54:34,1734,1031.1
140574,2024-09-11 09:55:34,1767,1049.2
140575,2024-09-11 09:56:34,1758,1041.0
140576,2024-09-11 09:57:34,1754,1053.1
140577,2024-09-11 09:58:34,1761,1051.1
140578,2024-09-11 09:59:33,1777,1073.1
140579,2024-09-11 10:00:34,1751,1058.8
140580,2024-09-11 10:01:33,1760,1058.9
140581,2024-09-11 10:02:34,1765,1057.0
140582,2024-09-11 10:03:34,1782,1062.1
140583,2024-09-11 10:04:33,1775,1061.5
140584,2024-09-11 10:05:34,1768,1050.2
140585,2024-09-11 10:06:33,1804,1076.5
140586,2024-09-11 10:07:33,1752,1038.5
140587,2024-09-11 10:08:34,1756,1055.3
140588,2024-09-11 10:09:33,1742,1033.4
140589,2024-09-11 10:10:33,1772,1077.6
140590,2024-09-11 10:11:33,1767,1044.2
140591,2024-09-11 10:12:34,1754,1058.8
140592,2024-09-11 10:13:34,1777,1060.1
140593,2024-09-11 10:14:34,1756,1042.9
140594,2024-09-11 10:15:34,1784,1053.0
140595,2024-09-11 10:16:34,1760,1051.2
140596,2024-09-11 10:17:33,1749,1043.1
140597,2024-09-11 10:18:34,1750,1037.2
140598,2024-09-11 10:19:34,1761,1042.9
140599,2024-09-11 10:20:34,1754,1042.9
140600,2024-09-11 10:21:34,1760,1043.2
140601,2024-09-11 10:22:34,1732,1011.1
140602,2024-09-11 10:23:34,1750,1045.6
140603,2024-09-11 10:24:34,1739,1025.4
140604,2024-09-11 10:25:33,1764,1053.2
140605,2024-09-11 10:26:33,1765,1046.9
140606,2024-09-11 10:27:34,1772,1056.8
140607,2024-09-11 10:28:34,1777,1037.1
140608,2024-09-11 10:29:34,1755,1026.9
140609,2024-09-11 10:30:34,1778,1046.0
140610,2024-09-11 10:31:34,1759,1039.2
140611,2024-09-11 10:32:34,1777,1043.9
140612,2024-09-11 10:33:34,1756,1033.9
140613,2024-09-11 10:34:33,1778,1049.8
140614,2024-09-11 10:35:34,1801,1056.5
140615,2024-09-11 10:36:34,1760,1039.0
140616,2024-09-11 10:37:34,1770,1054.9
140617,2024-09-11 10:38:34,1771,1047.2
140618,2024-09-11 10:39:34,1750,1023.1
