,P1_25,csvTime,P1_24,P1_3,P1_2
32768,0,2024-09-10 10:11:02,0,92,1801
32769,0,2024-09-10 10:12:02,0,94,1801
32770,0,2024-09-10 10:13:02,0,90,1801
32771,0,2024-09-10 10:14:02,0,95,1800
32772,0,2024-09-10 10:15:02,0,95,1801
32773,0,2024-09-10 10:16:02,0,90,1801
32774,0,2024-09-10 10:17:02,0,92,1802
32775,0,2024-09-10 10:18:02,0,90,1800
32776,0,2024-09-10 10:19:02,0,94,1800
32777,0,2024-09-10 10:20:02,0,95,1800
32778,0,2024-09-10 10:21:02,0,94,1802
32779,0,2024-09-10 10:22:02,0,94,1801
32780,0,2024-09-10 10:23:02,0,89,1802
32781,0,2024-09-10 10:24:02,8,91,1802
32782,0,2024-09-10 10:25:02,0,91,1802
32783,0,2024-09-10 10:26:02,0,92,1799
32784,0,2024-09-10 10:27:02,0,90,1802
32785,0,2024-09-10 10:28:02,0,90,1803
32786,0,2024-09-10 10:29:02,0,91,1800
32787,0,2024-09-10 10:30:02,0,93,1801
32788,0,2024-09-10 10:31:02,0,92,1802
32789,0,2024-09-10 10:32:02,0,90,1802
32790,0,2024-09-10 10:33:02,0,91,1801
32791,0,2024-09-10 10:34:02,8,90,1800
32792,0,2024-09-10 10:35:02,0,93,1801
32793,0,2024-09-10 10:36:02,0,94,1804
32794,0,2024-09-10 10:37:02,0,90,1803
32795,0,2024-09-10 10:38:02,0,91,1800
32796,0,2024-09-10 10:39:02,0,88,1800
32797,0,2024-09-10 10:40:02,0,92,1802
32798,0,2024-09-10 10:41:02,0,88,1801
32799,0,2024-09-10 10:42:02,0,93,1803
32800,0,2024-09-10 10:43:02,0,89,1801
32801,0,2024-09-10 10:44:02,8,88,1803
32802,0,2024-09-10 10:45:02,0,91,1802
32803,0,2024-09-10 10:46:02,0,88,1801
32804,0,2024-09-10 10:47:02,0,92,1800
32805,0,2024-09-10 10:48:02,0,89,1800
32806,0,2024-09-10 10:49:02,0,94,1802
32807,0,2024-09-10 10:50:02,0,94,1804
32808,0,2024-09-10 10:51:02,0,92,1804
32809,0,2024-09-10 10:52:02,0,92,1802
32810,0,2024-09-10 10:53:02,0,90,1802
32811,0,2024-09-10 10:54:02,0,91,1802
32812,0,2024-09-10 10:55:02,8,91,1801
32813,0,2024-09-10 10:56:02,0,93,1801
32814,0,2024-09-10 10:57:02,0,94,1802
32815,0,2024-09-10 10:58:02,0,93,1800
32816,0,2024-09-10 10:59:02,0,94,1802
32817,0,2024-09-10 11:00:02,0,94,1802
32818,0,2024-09-10 11:01:02,0,90,1802
32819,0,2024-09-10 11:02:02,0,92,1802
32820,0,2024-09-10 11:03:02,0,95,1802
32821,0,2024-09-10 11:04:02,8,93,1802
32822,0,2024-09-10 11:05:02,8,89,1802
32823,0,2024-09-10 11:06:02,0,95,1800
32824,0,2024-09-10 11:07:02,0,92,1800
32825,0,2024-09-10 11:08:02,0,92,1801
32826,0,2024-09-10 11:09:02,0,95,1800
32827,0,2024-09-10 11:10:02,0,92,1800
32828,0,2024-09-10 11:11:02,0,100,1800
32829,0,2024-09-10 11:12:02,0,101,1799
32830,0,2024-09-10 11:13:02,0,105,1801
32831,0,2024-09-10 11:14:02,0,107,1799
32832,0,2024-09-10 11:15:02,0,106,1800
32833,0,2024-09-10 11:16:02,0,104,1801
32834,0,2024-09-10 11:17:02,0,105,1799
32835,0,2024-09-10 11:18:02,0,101,1800
32836,0,2024-09-10 11:19:02,0,103,1799
32837,0,2024-09-10 11:20:02,0,102,1801
32838,0,2024-09-10 11:21:02,0,103,1799
32839,0,2024-09-10 11:22:02,0,94,1802
32840,0,2024-09-10 11:23:02,0,97,1799
32841,0,2024-09-10 11:24:02,8,93,1800
32842,0,2024-09-10 11:25:02,0,98,1800
32843,0,2024-09-10 11:26:02,0,94,1802
32844,0,2024-09-10 11:27:02,0,93,1801
32845,0,2024-09-10 11:28:02,0,95,1800
32846,0,2024-09-10 11:29:02,0,92,1803
32847,0,2024-09-10 11:30:02,0,91,1802
32848,0,2024-09-10 11:31:02,0,95,1801
32849,0,2024-09-10 11:32:02,0,94,1801
32850,0,2024-09-10 11:33:02,8,94,1802
32851,0,2024-09-10 11:34:02,0,90,1800
32852,0,2024-09-10 11:35:02,0,90,1800
32853,0,2024-09-10 11:36:02,0,90,1801
32854,0,2024-09-10 11:37:02,0,92,1801
32855,0,2024-09-10 11:38:02,0,92,1801
32856,0,2024-09-10 11:39:02,0,90,1802
32857,0,2024-09-10 11:40:02,0,95,1802
32858,0,2024-09-10 11:41:02,0,94,1802
32859,0,2024-09-10 11:42:02,0,95,1802
32860,0,2024-09-10 11:43:02,0,94,1801
32861,0,2024-09-10 11:44:02,0,92,1800
32862,0,2024-09-10 11:45:02,0,94,1804
32863,0,2024-09-10 11:46:02,0,95,1801
32864,0,2024-09-10 11:47:02,0,100,1801
32865,0,2024-09-10 11:48:02,0,102,1801
32866,0,2024-09-10 11:49:02,0,95,1802
32867,0,2024-09-10 11:50:02,0,101,1802
32868,0,2024-09-10 11:51:02,0,99,1802
32869,0,2024-09-10 11:52:02,0,101,1800
32870,0,2024-09-10 11:53:02,0,103,1804
32871,0,2024-09-10 11:54:02,0,100,1800
32872,0,2024-09-10 11:55:02,0,97,1802
32873,0,2024-09-10 11:56:02,0,101,1802
32874,0,2024-09-10 11:57:02,0,97,1802
32875,0,2024-09-10 11:58:02,0,98,1802
32876,0,2024-09-10 11:59:02,0,93,1804
32877,0,2024-09-10 12:00:02,0,94,1802
32878,0,2024-09-10 12:01:02,0,96,1802
32879,0,2024-09-10 12:02:02,8,94,1801
32880,0,2024-09-10 12:03:02,0,91,1800
32881,0,2024-09-10 12:04:02,0,95,1800
32882,0,2024-09-10 12:05:02,0,96,1800
32883,0,2024-09-10 12:06:02,0,95,1802
32884,0,2024-09-10 12:07:02,0,93,1802
32885,0,2024-09-10 12:08:02,0,89,1803
32886,0,2024-09-10 12:09:02,0,89,1802
32887,0,2024-09-10 12:10:02,0,91,1802
32888,0,2024-09-10 12:11:02,8,93,1802
32889,0,2024-09-10 12:12:02,0,94,1802
32890,0,2024-09-10 12:13:02,0,94,1800
32891,0,2024-09-10 12:14:02,0,92,1802
32892,0,2024-09-10 12:15:02,0,94,1803
32893,0,2024-09-10 12:16:02,0,93,1804
32894,0,2024-09-10 12:17:02,0,92,1802
32895,0,2024-09-10 12:18:02,0,94,1802
32896,0,2024-09-10 12:19:02,0,91,1802
32897,0,2024-09-10 12:20:02,0,94,1805
32898,0,2024-09-10 12:21:02,8,91,1802
32899,0,2024-09-10 12:22:02,0,91,1801
32900,0,2024-09-10 12:23:02,0,93,1800
32901,0,2024-09-10 12:24:02,0,97,1804
32902,0,2024-09-10 12:25:02,0,99,1802
32903,0,2024-09-10 12:26:02,0,94,1802
32904,0,2024-09-10 12:27:02,0,93,1802
32905,0,2024-09-10 12:28:02,0,88,1802
32906,0,2024-09-10 12:29:02,0,94,1802
32907,0,2024-09-10 12:30:02,8,92,1802
32908,0,2024-09-10 12:31:02,8,90,1803
32909,0,2024-09-10 12:32:02,0,91,1805
32910,0,2024-09-10 12:33:02,0,94,1802
32911,0,2024-09-10 12:34:02,0,92,1802
32912,0,2024-09-10 12:35:02,0,93,1803
32913,0,2024-09-10 12:36:02,0,89,1802
32914,0,2024-09-10 12:37:02,0,90,1802
32915,0,2024-09-10 12:38:02,0,93,1802
32916,0,2024-09-10 12:39:02,0,94,1802
32917,0,2024-09-10 12:40:02,8,93,1801
32918,0,2024-09-10 12:41:02,0,95,1803
32919,0,2024-09-10 12:42:02,0,92,1803
32920,0,2024-09-10 12:43:02,0,91,1802
32921,0,2024-09-10 12:44:02,0,91,1805
32922,0,2024-09-10 12:45:02,0,93,1801
32923,0,2024-09-10 12:46:02,0,93,1802
32924,0,2024-09-10 12:47:02,0,93,1802
32925,0,2024-09-10 12:48:02,0,92,1802
32926,0,2024-09-10 12:49:02,0,90,1802
32927,0,2024-09-10 12:50:02,0,94,1805
32928,0,2024-09-10 12:51:02,0,94,1802
32929,0,2024-09-10 12:52:02,0,90,1802
32930,0,2024-09-10 12:53:02,0,90,1800
32931,0,2024-09-10 12:54:02,0,95,1802
32932,0,2024-09-10 12:55:02,0,94,1802
32933,0,2024-09-10 12:56:02,0,93,1802
32934,0,2024-09-10 12:57:02,0,96,1805
32935,0,2024-09-10 12:58:02,0,95,1802
32936,0,2024-09-10 12:59:02,0,92,1802
32937,0,2024-09-10 13:00:02,8,92,1802
32938,0,2024-09-10 13:01:02,0,92,1805
32939,0,2024-09-10 13:02:02,0,88,1800
32940,0,2024-09-10 13:03:02,0,96,1800
32941,0,2024-09-10 13:04:02,0,93,1800
32942,0,2024-09-10 13:05:02,0,93,1801
32943,0,2024-09-10 13:06:02,0,92,1802
32944,0,2024-09-10 13:07:02,0,91,1802
32945,0,2024-09-10 13:08:02,0,94,1801
32946,0,2024-09-10 13:09:02,0,93,1802
32947,0,2024-09-10 13:10:02,0,91,1801
32948,0,2024-09-10 13:11:02,0,91,1802
32949,0,2024-09-10 13:12:02,0,90,1802
32950,0,2024-09-10 13:13:02,0,87,1802
32951,0,2024-09-10 13:14:02,0,90,1802
32952,0,2024-09-10 13:15:02,0,94,1802
32953,0,2024-09-10 13:16:02,0,96,1801
32954,0,2024-09-10 13:17:02,0,94,1803
32955,0,2024-09-10 13:18:02,8,87,1801
32956,0,2024-09-10 13:19:02,8,94,1802
32957,0,2024-09-10 13:20:02,0,92,1803
32958,0,2024-09-10 13:21:02,0,91,1800
32959,0,2024-09-10 13:22:02,0,94,1800
32960,0,2024-09-10 13:23:02,0,91,1801
32961,0,2024-09-10 13:24:02,0,92,1800
32962,0,2024-09-10 13:25:02,0,93,1800
32963,0,2024-09-10 13:26:02,0,89,1800
32964,0,2024-09-10 13:27:02,0,93,1803
32965,0,2024-09-10 13:28:02,8,91,1802
32966,0,2024-09-10 13:29:02,0,94,1801
32967,0,2024-09-10 13:30:02,0,92,1802
32968,0,2024-09-10 13:31:02,0,89,1801
32969,0,2024-09-10 13:32:02,0,93,1802
32970,0,2024-09-10 13:33:02,0,88,1801
32971,0,2024-09-10 13:34:02,0,92,1802
32972,0,2024-09-10 13:35:02,0,93,1802
32973,0,2024-09-10 13:36:02,0,91,1800
32974,0,2024-09-10 13:37:02,0,92,1802
32975,0,2024-09-10 13:38:02,8,93,1801
32976,0,2024-09-10 13:39:02,8,93,1802
32977,0,2024-09-10 13:40:02,0,88,1800
32978,0,2024-09-10 13:41:02,0,93,1801
32979,0,2024-09-10 13:42:02,0,94,1800
32980,0,2024-09-10 13:43:02,0,88,1801
32981,0,2024-09-10 13:44:02,0,88,1802
32982,0,2024-09-10 13:45:02,0,87,1801
32983,0,2024-09-10 13:46:02,0,91,1802
32984,0,2024-09-10 13:47:02,0,92,1802
32985,0,2024-09-10 13:48:02,8,87,1802
32986,0,2024-09-10 13:49:02,0,91,1800
32987,0,2024-09-10 13:50:02,0,89,1800
32988,0,2024-09-10 13:51:02,0,90,1800
32989,0,2024-09-10 13:52:02,0,88,1805
32990,0,2024-09-10 13:53:02,0,89,1802
32991,0,2024-09-10 13:54:02,0,92,1802
32992,0,2024-09-10 13:55:02,0,94,1803
32993,0,2024-09-10 13:56:02,0,96,1802
32994,0,2024-09-10 13:57:02,0,98,1802
32995,0,2024-09-10 13:58:02,8,95,1802
32996,0,2024-09-10 13:59:02,8,95,1800
32997,0,2024-09-10 14:00:02,0,96,1802
32998,0,2024-09-10 14:01:02,0,100,1802
32999,0,2024-09-10 14:02:02,0,96,1802
33000,0,2024-09-10 14:03:02,0,99,1802
33001,0,2024-09-10 14:04:02,0,90,1802
33002,0,2024-09-10 14:05:02,0,90,1802
33003,0,2024-09-10 14:06:02,0,97,1804
33004,0,2024-09-10 14:07:02,0,94,1804
33005,0,2024-09-10 14:08:02,8,94,1805
33006,0,2024-09-10 14:09:02,0,92,1802
33007,0,2024-09-10 14:10:02,0,94,1803
33008,0,2024-09-10 14:11:02,0,94,1803
33009,0,2024-09-10 14:12:02,0,90,1805
33010,0,2024-09-10 14:13:02,0,90,1803
33011,0,2024-09-10 14:14:02,0,92,1802
33012,0,2024-09-10 14:15:02,0,93,1804
33013,0,2024-09-10 14:16:02,0,92,1802
33014,0,2024-09-10 14:17:02,0,91,1802
33015,0,2024-09-10 14:18:02,8,92,1800
33016,0,2024-09-10 14:19:02,0,93,1800
33017,0,2024-09-10 14:20:02,0,89,1802
33018,0,2024-09-10 14:21:02,0,91,1804
33019,0,2024-09-10 14:22:02,0,94,1802
33020,0,2024-09-10 14:23:02,0,94,1802
33021,0,2024-09-10 14:24:02,0,100,1805
33022,0,2024-09-10 14:25:02,0,94,1802
33023,0,2024-09-10 14:26:02,0,91,1802
33024,0,2024-09-10 14:27:02,0,90,1802
33025,0,2024-09-10 14:28:02,0,93,1800
33026,0,2024-09-10 14:29:02,0,93,1802
33027,0,2024-09-10 14:30:02,0,89,1802
33028,0,2024-09-10 14:31:02,0,90,1802
33029,0,2024-09-10 14:32:02,0,90,1803
33030,0,2024-09-10 14:33:02,0,88,1802
33031,0,2024-09-10 14:34:02,0,92,1802
33032,0,2024-09-10 14:35:02,0,91,1803
33033,0,2024-09-10 14:36:02,0,90,1804
33034,0,2024-09-10 14:37:02,0,94,1801
33035,0,2024-09-10 14:38:02,0,96,1802
33036,0,2024-09-10 14:39:02,0,96,1800
33037,0,2024-09-10 14:40:02,0,97,1804
33038,0,2024-09-10 14:41:02,0,94,1802
33039,0,2024-09-10 14:42:02,0,94,1802
33040,0,2024-09-10 14:43:02,0,93,1802
33041,0,2024-09-10 14:44:02,0,98,1805
33042,0,2024-09-10 14:45:02,0,94,1804
33043,0,2024-09-10 14:46:02,0,96,1801
33044,0,2024-09-10 14:47:02,0,94,1802
33045,0,2024-09-10 14:48:02,0,97,1800
33046,0,2024-09-10 14:49:02,8,95,1802
33047,0,2024-09-10 14:50:02,0,99,1803
33048,0,2024-09-10 14:51:02,0,106,1802
33049,0,2024-09-10 14:52:02,0,106,1803
33050,0,2024-09-10 14:53:02,0,97,1804
33051,0,2024-09-10 14:54:02,0,100,1804
33052,0,2024-09-10 14:55:02,0,97,1804
33053,0,2024-09-10 14:56:02,0,99,1802
33054,0,2024-09-10 14:57:02,0,104,1803
33055,0,2024-09-10 14:58:02,0,95,1802
33056,0,2024-09-10 14:59:02,0,93,1802
33057,0,2024-09-10 15:00:02,0,105,1802
33058,0,2024-09-10 15:01:02,0,100,1802
33059,0,2024-09-10 15:02:02,0,101,1805
33060,0,2024-09-10 15:03:02,0,101,1803
33061,0,2024-09-10 15:04:02,0,91,1805
33062,0,2024-09-10 15:05:02,0,82,1805
33063,0,2024-09-10 15:06:02,0,79,1804
33064,0,2024-09-10 15:07:02,8,82,1803
33065,0,2024-09-10 15:08:02,8,80,1800
33066,0,2024-09-10 15:09:02,0,77,1803
33067,0,2024-09-10 15:10:02,0,78,1803
33068,0,2024-09-10 15:11:02,0,80,1804
33069,0,2024-09-10 15:12:02,0,79,1803
33070,0,2024-09-10 15:13:02,0,86,1802
33071,0,2024-09-10 15:14:02,0,85,1801
33072,0,2024-09-10 15:15:02,0,79,1804
33073,0,2024-09-10 15:16:02,0,79,1805
33074,0,2024-09-10 15:17:02,8,86,1800
33075,0,2024-09-10 15:18:02,8,98,1800
33076,0,2024-09-10 15:19:02,0,97,1802
33077,0,2024-09-10 15:20:02,0,96,1803
33078,0,2024-09-10 15:21:02,0,109,1801
33079,0,2024-09-10 15:22:02,0,106,1802
33080,0,2024-09-10 15:23:02,0,94,1803
33081,0,2024-09-10 15:24:02,0,102,1801
33082,0,2024-09-10 15:25:02,0,98,1802
33083,0,2024-09-10 15:26:02,0,96,1804
33084,0,2024-09-10 15:27:02,8,99,1803
33085,0,2024-09-10 15:28:02,8,99,1801
33086,0,2024-09-10 15:29:02,0,100,1803
33087,0,2024-09-10 15:30:02,0,102,1800
33088,0,2024-09-10 15:31:02,0,112,1801
33089,0,2024-09-10 15:32:02,0,147,1798
33090,0,2024-09-10 15:33:02,0,154,1797
33091,0,2024-09-10 15:34:02,0,160,1796
33092,0,2024-09-10 15:35:02,0,106,1802
33093,0,2024-09-10 15:36:02,0,129,1801
33094,0,2024-09-10 15:37:02,8,113,1800
33095,0,2024-09-10 15:38:02,8,105,1802
33096,0,2024-09-10 15:39:02,0,107,1805
33097,0,2024-09-10 15:40:02,0,110,1802
33098,0,2024-09-10 15:41:02,0,108,1804
33099,0,2024-09-10 15:42:02,0,83,1803
33100,0,2024-09-10 15:43:02,0,94,1803
33101,0,2024-09-10 15:44:02,0,92,1802
33102,0,2024-09-10 15:45:02,0,95,1805
33103,0,2024-09-10 15:46:02,0,89,1800
33104,0,2024-09-10 15:47:02,8,86,1800
33105,0,2024-09-10 15:48:02,0,97,1802
33106,0,2024-09-10 15:49:02,0,88,1803
33107,0,2024-09-10 15:50:02,0,83,1802
33108,0,2024-09-10 15:51:02,0,92,1802
33109,0,2024-09-10 15:52:02,0,94,1805
33110,0,2024-09-10 15:53:02,0,96,1802
33111,0,2024-09-10 15:54:02,0,90,1801
33112,0,2024-09-10 15:55:02,0,89,1803
33113,0,2024-09-10 15:56:02,0,90,1800
33114,0,2024-09-10 15:57:02,8,89,1800
33115,0,2024-09-10 15:58:02,8,85,1804
33116,0,2024-09-10 15:59:02,0,95,1801
33117,0,2024-09-10 16:00:02,0,115,1802
33118,0,2024-09-10 16:01:02,0,217,1794
33119,0,2024-09-10 16:02:02,0,288,1792
33120,0,2024-09-10 16:03:02,0,288,1799
33121,0,2024-09-10 16:04:02,0,287,1797
33122,0,2024-09-10 16:05:02,0,289,1801
33123,0,2024-09-10 16:06:02,0,288,1800
33124,0,2024-09-10 16:07:02,8,282,1796
33125,0,2024-09-10 16:08:02,8,288,1796
33126,0,2024-09-10 16:09:02,0,284,1800
33127,0,2024-09-10 16:10:02,0,284,1799
33128,0,2024-09-10 16:11:02,0,292,1799
33129,0,2024-09-10 16:12:02,0,292,1802
33130,0,2024-09-10 16:13:02,0,290,1799
33131,0,2024-09-10 16:14:02,0,289,1800
33132,0,2024-09-10 16:15:02,0,282,1802
33133,0,2024-09-10 16:16:02,0,284,1800
33134,0,2024-09-10 16:17:02,8,282,1802
33135,0,2024-09-10 16:18:02,0,286,1799
33136,0,2024-09-10 16:19:02,0,283,1800
33137,0,2024-09-10 16:20:02,0,294,1797
33138,0,2024-09-10 16:21:02,0,292,1800
33139,0,2024-09-10 16:22:02,0,295,1802
33140,0,2024-09-10 16:23:02,0,294,1802
33141,0,2024-09-10 16:24:02,0,292,1799
33142,0,2024-09-10 16:25:02,0,292,1803
33143,0,2024-09-10 16:26:02,0,295,1800
33144,0,2024-09-10 16:27:02,8,294,1800
33145,0,2024-09-10 16:28:02,0,291,1802
33146,0,2024-09-10 16:29:02,0,70,1816
33147,0,2024-09-10 16:30:02,0,100,1806
33148,0,2024-09-10 16:31:02,0,114,1804
33149,0,2024-09-10 16:32:02,0,109,1804
33150,0,2024-09-10 16:33:02,0,119,1802
33151,0,2024-09-10 16:34:02,0,112,1803
33152,0,2024-09-10 16:35:02,0,164,1803
33153,0,2024-09-10 16:36:02,0,172,1800
33154,0,2024-09-10 16:37:02,8,125,1803
33155,0,2024-09-10 16:38:02,0,124,1803
33156,0,2024-09-10 16:39:02,0,128,1801
33157,0,2024-09-10 16:40:02,0,124,1802
33158,0,2024-09-10 16:41:02,0,125,1802
33159,0,2024-09-10 16:42:02,0,148,1802
33160,0,2024-09-10 16:43:02,0,156,1799
33161,0,2024-09-10 16:44:02,0,149,1802
33162,0,2024-09-10 16:45:02,0,145,1802
33163,0,2024-09-10 16:46:02,8,129,1803
33164,0,2024-09-10 16:47:02,8,144,1802
33165,0,2024-09-10 16:48:02,0,135,1801
33166,0,2024-09-10 16:49:02,0,155,1800
33167,0,2024-09-10 16:50:02,0,133,1802
33168,0,2024-09-10 16:51:02,0,155,1802
33169,0,2024-09-10 16:52:02,0,193,1799
33170,0,2024-09-10 16:53:02,0,125,1801
33171,0,2024-09-10 16:54:02,0,129,1801
33172,0,2024-09-10 16:55:02,0,127,1800
33173,0,2024-09-10 16:56:02,8,126,1800
33174,0,2024-09-10 16:57:02,8,129,1802
33175,0,2024-09-10 16:58:02,0,123,1802
33176,0,2024-09-10 16:59:02,0,120,1802
33177,0,2024-09-10 17:00:02,0,120,1803
33178,0,2024-09-10 17:01:02,0,120,1803
33179,0,2024-09-10 17:02:02,0,125,1803
33180,0,2024-09-10 17:03:02,0,127,1802
33181,0,2024-09-10 17:04:02,0,137,1806
33182,0,2024-09-10 17:05:02,0,123,1802
33183,0,2024-09-10 17:06:02,8,135,1800
33184,0,2024-09-10 17:07:02,0,131,1803
33185,0,2024-09-10 17:08:02,0,133,1802
33186,0,2024-09-10 17:09:02,0,132,1802
33187,0,2024-09-10 17:10:02,0,147,1800
33188,0,2024-09-10 17:11:02,0,130,1802
33189,0,2024-09-10 17:12:02,0,124,1803
33190,0,2024-09-10 17:13:02,0,130,1800
33191,0,2024-09-10 17:14:02,0,124,1802
33192,0,2024-09-10 17:15:02,0,129,1800
33193,0,2024-09-10 17:16:02,8,129,1800
33194,0,2024-09-10 17:17:02,8,129,1804
33195,0,2024-09-10 17:18:02,0,124,1802
33196,0,2024-09-10 17:19:02,0,134,1802
33197,0,2024-09-10 17:20:02,0,129,1805
33198,0,2024-09-10 17:21:02,0,124,1801
33199,0,2024-09-10 17:22:02,0,120,1802
33200,0,2024-09-10 17:23:02,0,124,1804
33201,0,2024-09-10 17:24:02,0,127,1804
33202,0,2024-09-10 17:25:02,0,120,1803
33203,0,2024-09-10 17:26:02,8,123,1801
33204,0,2024-09-10 17:27:02,0,120,1803
33205,0,2024-09-10 17:28:02,0,120,1801
33206,0,2024-09-10 17:29:02,0,127,1801
33207,0,2024-09-10 17:30:02,0,129,1802
33208,0,2024-09-10 17:31:02,0,124,1802
33209,0,2024-09-10 17:32:02,0,128,1801
33210,0,2024-09-10 17:33:02,0,127,1802
33211,0,2024-09-10 17:34:02,0,124,1805
33212,0,2024-09-10 17:35:02,0,124,1800
33213,0,2024-09-10 17:36:02,8,121,1802
33214,0,2024-09-10 17:37:02,0,128,1800
33215,0,2024-09-10 17:38:02,0,123,1801
33216,0,2024-09-10 17:39:02,0,121,1802
33217,0,2024-09-10 17:40:02,0,122,1802
33218,0,2024-09-10 17:41:02,0,121,1802
33219,0,2024-09-10 17:42:02,0,123,1801
33220,0,2024-09-10 17:43:02,0,118,1802
33221,0,2024-09-10 17:44:02,0,96,1804
33222,0,2024-09-10 17:45:02,0,114,1800
33223,0,2024-09-10 17:46:02,8,108,1800
33224,0,2024-09-10 17:47:02,8,149,1802
33225,0,2024-09-10 17:48:02,0,118,1803
33226,0,2024-09-10 17:49:02,0,154,1804
33227,0,2024-09-10 17:50:02,0,150,1801
33228,0,2024-09-10 17:51:02,0,172,1802
33229,0,2024-09-10 17:52:02,0,164,1799
33230,0,2024-09-10 17:53:02,0,163,1804
33231,0,2024-09-10 17:54:02,0,140,1804
33232,0,2024-09-10 17:55:02,0,126,1800
33233,0,2024-09-10 17:56:02,8,122,1800
33234,0,2024-09-10 17:57:02,0,118,1805
33235,0,2024-09-10 17:58:02,0,122,1804
33236,0,2024-09-10 17:59:02,0,116,1803
33237,0,2024-09-10 18:00:02,0,120,1802
33238,0,2024-09-10 18:01:02,0,119,1804
33239,0,2024-09-10 18:02:02,0,131,1803
33240,0,2024-09-10 18:03:02,0,130,1804
33241,0,2024-09-10 18:04:02,0,125,1803
33242,0,2024-09-10 18:05:02,8,132,1803
33243,0,2024-09-10 18:06:02,8,128,1802
33244,0,2024-09-10 18:07:02,0,130,1806
33245,0,2024-09-10 18:08:02,0,129,1806
33246,0,2024-09-10 18:09:02,0,125,1804
33247,0,2024-09-10 18:10:02,0,120,1805
33248,0,2024-09-10 18:11:02,0,121,1802
33249,0,2024-09-10 18:12:02,0,125,1804
33250,0,2024-09-10 18:13:02,0,124,1802
33251,0,2024-09-10 18:14:02,0,118,1802
33252,0,2024-09-10 18:15:02,8,125,1803
33253,0,2024-09-10 18:16:02,0,123,1802
33254,0,2024-09-10 18:17:02,0,125,1802
33255,0,2024-09-10 18:18:02,0,124,1802
33256,0,2024-09-10 18:19:02,0,132,1801
33257,0,2024-09-10 18:20:02,0,136,1802
33258,0,2024-09-10 18:21:02,0,129,1803
33259,0,2024-09-10 18:22:02,0,122,1805
33260,0,2024-09-10 18:23:02,0,127,1803
33261,0,2024-09-10 18:24:02,0,131,1805
33262,0,2024-09-10 18:25:02,0,131,1802
33263,0,2024-09-10 18:26:02,0,130,1802
33264,0,2024-09-10 18:27:02,0,130,1802
33265,0,2024-09-10 18:28:02,0,124,1804
33266,0,2024-09-10 18:29:02,0,136,1801
33267,0,2024-09-10 18:30:02,0,131,1802
33268,0,2024-09-10 18:31:02,0,181,1800
33269,0,2024-09-10 18:32:02,0,178,1798
33270,0,2024-09-10 18:33:02,0,173,1798
33271,0,2024-09-10 18:34:02,0,211,1800
33272,0,2024-09-10 18:35:02,0,211,1798
33273,0,2024-09-10 18:36:02,0,212,1799
33274,0,2024-09-10 18:37:02,0,218,1800
33275,0,2024-09-10 18:38:02,0,209,1796
33276,0,2024-09-10 18:39:02,0,210,1797
33277,0,2024-09-10 18:40:02,0,210,1796
33278,0,2024-09-10 18:41:02,0,213,1796
33279,0,2024-09-10 18:42:02,0,211,1798
33280,0,2024-09-10 18:43:02,0,212,1797
33281,0,2024-09-10 18:44:02,0,206,1800
33282,0,2024-09-10 18:45:02,0,209,1800
33283,0,2024-09-10 18:46:02,0,210,1800
33284,0,2024-09-10 18:47:02,0,213,1799
33285,0,2024-09-10 18:48:02,0,211,1798
33286,0,2024-09-10 18:49:02,0,215,1798
33287,0,2024-09-10 18:50:02,0,214,1798
33288,0,2024-09-10 18:51:02,0,207,1802
33289,0,2024-09-10 18:52:02,0,125,1805
33290,0,2024-09-10 18:53:02,0,115,1809
33291,0,2024-09-10 18:54:02,8,119,1806
33292,0,2024-09-10 18:55:02,0,125,1802
33293,0,2024-09-10 18:56:02,0,107,1801
33294,0,2024-09-10 18:57:02,0,127,1807
33295,0,2024-09-10 18:58:02,0,130,1802
33296,0,2024-09-10 18:59:02,0,153,1801
33297,0,2024-09-10 19:00:02,0,151,1801
33298,0,2024-09-10 19:01:02,0,147,1801
33299,0,2024-09-10 19:02:02,0,146,1802
33300,0,2024-09-10 19:03:02,0,130,1802
33301,0,2024-09-10 19:04:02,0,141,1800
33302,0,2024-09-10 19:05:02,0,138,1801
33303,0,2024-09-10 19:06:02,0,127,1801
33304,0,2024-09-10 19:07:02,0,130,1804
33305,0,2024-09-10 19:08:02,0,130,1802
33306,0,2024-09-10 19:09:02,0,131,1802
33307,0,2024-09-10 19:10:02,0,130,1805
33308,0,2024-09-10 19:11:02,0,129,1802
33309,0,2024-09-10 19:12:02,0,132,1801
33310,0,2024-09-10 19:13:02,0,137,1802
33311,0,2024-09-10 19:14:02,8,138,1800
33312,0,2024-09-10 19:15:02,0,133,1806
33313,0,2024-09-10 19:16:02,0,142,1802
33314,0,2024-09-10 19:17:02,0,133,1801
33315,0,2024-09-10 19:18:02,0,139,1802
33316,0,2024-09-10 19:19:02,0,128,1803
33317,0,2024-09-10 19:20:02,0,139,1804
33318,0,2024-09-10 19:21:02,0,137,1802
33319,0,2024-09-10 19:22:02,0,154,1803
33320,0,2024-09-10 19:23:02,0,154,1803
33321,0,2024-09-10 19:24:02,8,153,1803
33322,0,2024-09-10 19:25:02,0,149,1800
33323,0,2024-09-10 19:26:02,0,148,1803
33324,0,2024-09-10 19:27:02,0,144,1803
33325,0,2024-09-10 19:28:02,0,143,1805
