,csvTime,P2_51
32485,2024-09-10 06:49:45,0
32486,2024-09-10 06:50:45,0
32487,2024-09-10 06:51:45,0
32488,2024-09-10 06:52:45,0
32489,2024-09-10 06:53:45,0
32490,2024-09-10 06:54:45,0
32491,2024-09-10 06:55:45,0
32492,2024-09-10 06:56:45,0
32493,2024-09-10 06:57:45,0
32494,2024-09-10 06:58:45,0
32495,2024-09-10 06:59:45,0
32496,2024-09-10 07:00:45,0
32497,2024-09-10 07:01:45,0
32498,2024-09-10 07:02:45,0
32499,2024-09-10 07:03:45,0
32500,2024-09-10 07:04:45,0
32501,2024-09-10 07:05:45,0
32502,2024-09-10 07:06:45,0
32503,2024-09-10 07:07:45,0
32504,2024-09-10 07:08:45,0
32505,2024-09-10 07:09:45,0
32506,2024-09-10 07:10:45,0
32507,2024-09-10 07:11:45,0
32508,2024-09-10 07:12:45,0
32509,2024-09-10 07:13:45,0
32510,2024-09-10 07:14:45,0
32511,2024-09-10 07:15:45,0
32512,2024-09-10 07:16:45,0
32513,2024-09-10 07:17:45,0
32514,2024-09-10 07:18:45,0
32515,2024-09-10 07:19:45,0
32516,2024-09-10 07:20:45,0
32517,2024-09-10 07:21:45,0
32518,2024-09-10 07:22:45,0
32519,2024-09-10 07:23:45,0
32520,2024-09-10 07:24:45,0
32521,2024-09-10 07:25:45,0
32522,2024-09-10 07:26:45,0
32523,2024-09-10 07:27:45,0
32524,2024-09-10 07:28:45,0
32525,2024-09-10 07:29:45,0
32526,2024-09-10 07:30:45,0
32527,2024-09-10 07:31:45,0
32528,2024-09-10 07:32:45,0
32529,2024-09-10 07:33:45,0
32530,2024-09-10 07:34:45,0
32531,2024-09-10 07:35:45,0
32532,2024-09-10 07:36:45,0
32533,2024-09-10 07:37:45,0
32534,2024-09-10 07:38:45,0
32535,2024-09-10 07:39:45,0
32536,2024-09-10 07:40:45,0
32537,2024-09-10 07:41:45,0
32538,2024-09-10 07:42:45,0
32539,2024-09-10 07:43:45,0
32540,2024-09-10 07:44:45,0
32541,2024-09-10 07:45:45,0
32542,2024-09-10 07:46:45,0
32543,2024-09-10 07:47:45,0
32544,2024-09-10 07:48:45,0
32545,2024-09-10 07:49:45,0
32546,2024-09-10 07:50:45,0
32547,2024-09-10 07:51:45,0
32548,2024-09-10 07:52:45,0
32549,2024-09-10 07:53:45,0
32550,2024-09-10 07:54:45,0
32551,2024-09-10 07:55:45,0
32552,2024-09-10 07:56:45,0
32553,2024-09-10 07:57:45,0
32554,2024-09-10 07:58:45,0
32555,2024-09-10 07:59:44,0
32556,2024-09-10 08:00:45,0
32557,2024-09-10 08:01:45,0
32558,2024-09-10 08:02:45,0
32559,2024-09-10 08:03:45,0
32560,2024-09-10 08:04:45,0
32561,2024-09-10 08:05:45,0
32562,2024-09-10 08:06:45,0
32563,2024-09-10 08:07:45,0
32564,2024-09-10 08:08:45,0
32565,2024-09-10 08:09:45,0
32566,2024-09-10 08:10:45,0
32567,2024-09-10 08:11:45,0
32568,2024-09-10 08:12:45,0
32569,2024-09-10 08:13:45,0
32570,2024-09-10 08:14:45,0
32571,2024-09-10 08:15:45,0
32572,2024-09-10 08:16:45,0
32573,2024-09-10 08:17:45,0
32574,2024-09-10 08:18:45,0
32575,2024-09-10 08:19:45,0
32576,2024-09-10 08:20:45,0
32577,2024-09-10 08:21:45,0
32578,2024-09-10 08:22:45,0
32579,2024-09-10 08:23:45,0
32580,2024-09-10 08:24:45,0
32581,2024-09-10 08:25:45,0
32582,2024-09-10 08:26:45,0
32583,2024-09-10 08:27:45,0
32584,2024-09-10 08:28:45,0
32585,2024-09-10 08:29:45,0
32586,2024-09-10 08:30:45,0
32587,2024-09-10 08:31:45,0
32588,2024-09-10 08:32:45,0
32589,2024-09-10 08:33:45,0
32590,2024-09-10 08:34:45,0
32591,2024-09-10 08:35:45,0
32592,2024-09-10 08:36:45,0
32593,2024-09-10 08:37:45,0
32594,2024-09-10 08:38:45,0
32595,2024-09-10 08:39:45,0
32596,2024-09-10 08:40:45,0
32597,2024-09-10 08:41:45,0
32598,2024-09-10 08:42:45,0
32599,2024-09-10 08:43:45,0
32600,2024-09-10 08:44:45,0
32601,2024-09-10 08:45:45,0
32602,2024-09-10 08:46:45,0
32603,2024-09-10 08:47:45,0
32604,2024-09-10 08:48:45,0
32605,2024-09-10 08:49:45,0
32606,2024-09-10 08:50:45,0
32607,2024-09-10 08:51:45,0
32608,2024-09-10 08:52:45,0
32609,2024-09-10 08:53:45,0
32610,2024-09-10 08:54:45,0
32611,2024-09-10 08:55:45,0
32612,2024-09-10 08:56:45,0
32613,2024-09-10 08:57:45,0
32614,2024-09-10 08:58:45,0
32615,2024-09-10 08:59:45,0
32616,2024-09-10 09:00:45,0
32617,2024-09-10 09:01:45,0
32618,2024-09-10 09:02:45,0
32619,2024-09-10 09:03:45,0
32620,2024-09-10 09:04:45,0
32621,2024-09-10 09:05:44,0
32622,2024-09-10 09:06:45,0
32623,2024-09-10 09:07:45,0
32624,2024-09-10 09:08:45,0
32625,2024-09-10 09:09:45,0
32626,2024-09-10 09:10:45,0
32627,2024-09-10 09:11:45,0
32628,2024-09-10 09:12:45,0
32629,2024-09-10 09:13:45,0
32630,2024-09-10 09:14:45,0
32631,2024-09-10 09:15:45,0
32632,2024-09-10 09:16:45,0
32633,2024-09-10 09:17:45,0
32634,2024-09-10 09:18:45,0
32635,2024-09-10 09:19:45,0
32636,2024-09-10 09:20:45,0
32637,2024-09-10 09:21:45,0
32638,2024-09-10 09:22:45,0
32639,2024-09-10 09:23:45,0
32640,2024-09-10 09:24:45,0
32641,2024-09-10 09:25:45,0
32642,2024-09-10 09:26:45,0
32643,2024-09-10 09:27:45,0
32644,2024-09-10 09:28:45,0
32645,2024-09-10 09:29:45,0
32646,2024-09-10 09:30:45,0
32647,2024-09-10 09:31:45,0
32648,2024-09-10 09:32:45,0
32649,2024-09-10 09:33:45,0
32650,2024-09-10 09:34:45,0
32651,2024-09-10 09:35:44,0
32652,2024-09-10 09:36:45,0
32653,2024-09-10 09:37:45,0
32654,2024-09-10 09:38:45,0
32655,2024-09-10 09:39:45,0
32656,2024-09-10 09:40:45,0
32657,2024-09-10 09:41:45,0
32658,2024-09-10 09:42:45,0
32659,2024-09-10 09:43:45,0
32660,2024-09-10 09:44:45,0
32661,2024-09-10 09:45:45,0
32662,2024-09-10 09:46:45,0
32663,2024-09-10 09:47:45,0
32664,2024-09-10 09:48:45,0
32665,2024-09-10 09:49:45,0
32666,2024-09-10 09:50:45,0
32667,2024-09-10 09:51:45,0
32668,2024-09-10 09:52:45,0
32669,2024-09-10 09:53:45,0
32670,2024-09-10 09:54:45,0
32671,2024-09-10 09:55:45,0
32672,2024-09-10 09:56:45,0
32673,2024-09-10 09:57:45,0
32674,2024-09-10 09:58:45,0
32675,2024-09-10 09:59:45,0
32676,2024-09-10 10:00:44,0
32677,2024-09-10 10:01:45,0
32678,2024-09-10 10:02:45,0
32679,2024-09-10 10:03:45,0
32680,2024-09-10 10:04:45,0
32681,2024-09-10 10:05:45,0
32682,2024-09-10 10:06:45,0
32683,2024-09-10 10:07:45,0
32684,2024-09-10 10:08:45,0
32685,2024-09-10 10:09:45,0
32686,2024-09-10 10:10:45,0
32687,2024-09-10 10:11:45,0
32688,2024-09-10 10:12:45,0
32689,2024-09-10 10:13:45,0
32690,2024-09-10 10:14:45,0
32691,2024-09-10 10:15:45,0
32692,2024-09-10 10:16:45,0
32693,2024-09-10 10:17:44,0
32694,2024-09-10 10:18:45,0
32695,2024-09-10 10:19:45,0
32696,2024-09-10 10:20:45,0
32697,2024-09-10 10:21:45,0
32698,2024-09-10 10:22:45,0
32699,2024-09-10 10:23:45,0
32700,2024-09-10 10:24:45,0
32701,2024-09-10 10:25:45,0
32702,2024-09-10 10:26:45,0
32703,2024-09-10 10:27:45,0
32704,2024-09-10 10:28:45,0
32705,2024-09-10 10:29:45,0
32706,2024-09-10 10:30:45,0
32707,2024-09-10 10:31:45,0
32708,2024-09-10 10:32:45,0
32709,2024-09-10 10:33:45,0
32710,2024-09-10 10:34:45,0
32711,2024-09-10 10:35:45,0
32712,2024-09-10 10:36:45,0
32713,2024-09-10 10:37:45,0
32714,2024-09-10 10:38:45,0
32715,2024-09-10 10:39:45,0
32716,2024-09-10 10:40:45,0
32717,2024-09-10 10:41:45,0
32718,2024-09-10 10:42:45,0
32719,2024-09-10 10:43:45,0
32720,2024-09-10 10:44:45,0
32721,2024-09-10 10:45:45,0
32722,2024-09-10 10:46:45,0
32723,2024-09-10 10:47:44,0
32724,2024-09-10 10:48:45,0
32725,2024-09-10 10:49:44,0
32726,2024-09-10 10:50:45,0
32727,2024-09-10 10:51:45,0
32728,2024-09-10 10:52:45,0
32729,2024-09-10 10:53:45,0
32730,2024-09-10 10:54:45,0
32731,2024-09-10 10:55:45,0
32732,2024-09-10 10:56:45,0
32733,2024-09-10 10:57:44,0
32734,2024-09-10 10:58:45,0
32735,2024-09-10 10:59:45,0
32736,2024-09-10 11:00:45,0
32737,2024-09-10 11:01:45,0
32738,2024-09-10 11:02:45,0
32739,2024-09-10 11:03:45,0
32740,2024-09-10 11:04:45,0
32741,2024-09-10 11:05:44,0
32742,2024-09-10 11:06:45,0
32743,2024-09-10 11:07:45,0
32744,2024-09-10 11:08:45,0
32745,2024-09-10 11:09:45,0
32746,2024-09-10 11:10:45,0
32747,2024-09-10 11:11:45,0
32748,2024-09-10 11:12:45,0
32749,2024-09-10 11:13:45,0
32750,2024-09-10 11:14:45,0
32751,2024-09-10 11:15:45,0
32752,2024-09-10 11:16:45,0
32753,2024-09-10 11:17:45,0
32754,2024-09-10 11:18:45,0
32755,2024-09-10 11:19:45,0
32756,2024-09-10 11:20:45,0
32757,2024-09-10 11:21:45,0
32758,2024-09-10 11:22:45,0
32759,2024-09-10 11:23:45,0
32760,2024-09-10 11:24:45,0
32761,2024-09-10 11:25:45,0
32762,2024-09-10 11:26:45,0
32763,2024-09-10 11:27:45,0
32764,2024-09-10 11:28:45,0
32765,2024-09-10 11:29:45,0
32766,2024-09-10 11:30:45,0
32767,2024-09-10 11:31:45,0
32768,2024-09-10 11:32:45,0
32769,2024-09-10 11:33:45,0
32770,2024-09-10 11:34:45,0
32771,2024-09-10 11:35:45,0
32772,2024-09-10 11:36:45,0
32773,2024-09-10 11:37:45,0
32774,2024-09-10 11:38:44,0
32775,2024-09-10 11:39:45,0
32776,2024-09-10 11:40:45,0
32777,2024-09-10 11:41:44,0
32778,2024-09-10 11:42:45,0
32779,2024-09-10 11:43:44,0
32780,2024-09-10 11:44:45,0
32781,2024-09-10 11:45:45,0
32782,2024-09-10 11:46:45,0
32783,2024-09-10 11:47:44,0
32784,2024-09-10 11:48:45,0
32785,2024-09-10 11:49:45,0
32786,2024-09-10 11:50:45,0
32787,2024-09-10 11:51:45,0
32788,2024-09-10 11:52:45,0
32789,2024-09-10 11:53:45,0
32790,2024-09-10 11:54:44,0
32791,2024-09-10 11:55:45,0
32792,2024-09-10 11:56:45,0
32793,2024-09-10 11:57:45,0
32794,2024-09-10 11:58:45,0
32795,2024-09-10 11:59:45,0
32796,2024-09-10 12:00:45,0
32797,2024-09-10 12:01:44,0
32798,2024-09-10 12:02:45,0
32799,2024-09-10 12:03:45,0
32800,2024-09-10 12:04:45,0
32801,2024-09-10 12:05:45,0
32802,2024-09-10 12:06:45,0
32803,2024-09-10 12:07:45,0
32804,2024-09-10 12:08:45,0
32805,2024-09-10 12:09:45,0
32806,2024-09-10 12:10:45,0
32807,2024-09-10 12:11:45,0
32808,2024-09-10 12:12:45,0
32809,2024-09-10 12:13:44,0
32810,2024-09-10 12:14:45,0
32811,2024-09-10 12:15:45,0
32812,2024-09-10 12:16:45,0
32813,2024-09-10 12:17:45,0
32814,2024-09-10 12:18:45,0
32815,2024-09-10 12:19:44,0
32816,2024-09-10 12:20:45,0
32817,2024-09-10 12:21:45,0
32818,2024-09-10 12:22:44,0
32819,2024-09-10 12:23:45,0
32820,2024-09-10 12:24:45,0
32821,2024-09-10 12:25:45,0
32822,2024-09-10 12:26:45,0
32823,2024-09-10 12:27:45,0
32824,2024-09-10 12:28:44,0
32825,2024-09-10 12:29:45,0
32826,2024-09-10 12:30:45,0
32827,2024-09-10 12:31:44,0
32828,2024-09-10 12:32:45,0
32829,2024-09-10 12:33:45,0
32830,2024-09-10 12:34:44,0
32831,2024-09-10 12:35:45,0
32832,2024-09-10 12:36:45,0
32833,2024-09-10 12:37:45,0
32834,2024-09-10 12:38:44,0
32835,2024-09-10 12:39:45,0
32836,2024-09-10 12:40:45,0
32837,2024-09-10 12:41:45,0
32838,2024-09-10 12:42:45,0
32839,2024-09-10 12:43:45,0
32840,2024-09-10 12:44:45,0
32841,2024-09-10 12:45:45,0
32842,2024-09-10 12:46:45,0
32843,2024-09-10 12:47:45,0
32844,2024-09-10 12:48:45,0
32845,2024-09-10 12:49:45,0
32846,2024-09-10 12:50:45,0
32847,2024-09-10 12:51:44,0
32848,2024-09-10 12:52:44,0
32849,2024-09-10 12:53:44,0
32850,2024-09-10 12:54:45,0
32851,2024-09-10 12:55:45,0
32852,2024-09-10 12:56:45,0
32853,2024-09-10 12:57:44,0
32854,2024-09-10 12:58:45,0
32855,2024-09-10 13:00:45,0
32856,2024-09-10 13:01:45,0
32857,2024-09-10 13:02:45,0
32858,2024-09-10 13:03:45,0
32859,2024-09-10 13:04:44,0
32860,2024-09-10 13:05:45,0
32861,2024-09-10 13:06:45,0
32862,2024-09-10 13:07:45,0
32863,2024-09-10 13:08:45,0
32864,2024-09-10 13:09:45,0
32865,2024-09-10 13:10:45,0
32866,2024-09-10 13:11:44,0
32867,2024-09-10 13:12:45,0
32868,2024-09-10 13:13:45,0
32869,2024-09-10 13:14:45,0
32870,2024-09-10 13:15:45,0
32871,2024-09-10 13:16:45,0
32872,2024-09-10 13:17:44,0
32873,2024-09-10 13:18:45,0
32874,2024-09-10 13:19:45,0
32875,2024-09-10 13:20:45,0
32876,2024-09-10 13:21:45,0
32877,2024-09-10 13:22:45,0
32878,2024-09-10 13:23:45,0
32879,2024-09-10 13:24:45,0
32880,2024-09-10 13:25:45,0
32881,2024-09-10 13:26:45,0
32882,2024-09-10 13:27:45,0
32883,2024-09-10 13:28:44,0
32884,2024-09-10 13:29:45,0
32885,2024-09-10 13:30:45,0
32886,2024-09-10 13:31:45,0
32887,2024-09-10 13:32:45,0
32888,2024-09-10 13:33:45,0
32889,2024-09-10 13:34:45,0
32890,2024-09-10 13:35:45,0
32891,2024-09-10 13:36:44,0
32892,2024-09-10 13:37:45,0
32893,2024-09-10 13:38:45,0
32894,2024-09-10 13:39:45,0
32895,2024-09-10 13:40:44,0
32896,2024-09-10 13:41:44,0
32897,2024-09-10 13:42:44,0
32898,2024-09-10 13:43:45,0
32899,2024-09-10 13:44:45,0
32900,2024-09-10 13:45:45,0
32901,2024-09-10 13:46:44,0
32902,2024-09-10 13:47:45,0
32903,2024-09-10 13:48:45,0
32904,2024-09-10 13:49:44,0
32905,2024-09-10 13:50:45,0
32906,2024-09-10 13:51:45,0
32907,2024-09-10 13:52:45,0
32908,2024-09-10 13:53:45,0
32909,2024-09-10 13:54:45,0
32910,2024-09-10 13:55:45,0
32911,2024-09-10 13:56:45,0
32912,2024-09-10 13:57:45,0
32913,2024-09-10 13:58:45,0
32914,2024-09-10 13:59:44,0
32915,2024-09-10 14:00:44,0
32916,2024-09-10 14:01:45,0
32917,2024-09-10 14:02:45,0
32918,2024-09-10 14:03:45,0
32919,2024-09-10 14:04:44,0
32920,2024-09-10 14:05:44,0
32921,2024-09-10 14:06:45,0
32922,2024-09-10 14:07:44,0
32923,2024-09-10 14:08:45,0
32924,2024-09-10 14:09:45,0
32925,2024-09-10 14:10:45,0
32926,2024-09-10 14:11:45,0
32927,2024-09-10 14:12:45,0
32928,2024-09-10 14:13:45,0
32929,2024-09-10 14:14:44,0
32930,2024-09-10 14:15:45,0
32931,2024-09-10 14:16:45,0
32932,2024-09-10 14:17:44,0
32933,2024-09-10 14:18:45,0
32934,2024-09-10 14:19:44,0
32935,2024-09-10 14:20:45,0
32936,2024-09-10 14:21:44,0
32937,2024-09-10 14:22:45,0
32938,2024-09-10 14:23:45,0
32939,2024-09-10 14:24:44,0
32940,2024-09-10 14:25:45,0
32941,2024-09-10 14:26:45,0
32942,2024-09-10 14:27:45,0
32943,2024-09-10 14:28:45,0
32944,2024-09-10 14:29:44,0
32945,2024-09-10 14:30:45,0
32946,2024-09-10 14:31:44,0
32947,2024-09-10 14:32:45,0
32948,2024-09-10 14:33:45,0
32949,2024-09-10 14:34:45,0
32950,2024-09-10 14:35:44,0
32951,2024-09-10 14:36:45,0
32952,2024-09-10 14:37:44,0
32953,2024-09-10 14:38:45,0
32954,2024-09-10 14:39:44,0
32955,2024-09-10 14:40:45,0
32956,2024-09-10 14:41:44,0
32957,2024-09-10 14:42:44,0
32958,2024-09-10 14:43:45,0
32959,2024-09-10 14:44:45,0
32960,2024-09-10 14:45:45,0
32961,2024-09-10 14:46:45,0
32962,2024-09-10 14:47:44,0
32963,2024-09-10 14:48:45,0
32964,2024-09-10 14:49:45,0
32965,2024-09-10 14:50:45,0
32966,2024-09-10 14:51:45,0
32967,2024-09-10 14:52:45,0
32968,2024-09-10 14:53:45,0
32969,2024-09-10 14:54:45,0
32970,2024-09-10 14:55:44,0
32971,2024-09-10 14:56:45,2
32972,2024-09-10 14:57:45,2
32973,2024-09-10 14:58:45,2
32974,2024-09-10 14:59:45,2
32975,2024-09-10 15:00:45,2
32976,2024-09-10 15:01:44,2
32977,2024-09-10 15:02:45,2
32978,2024-09-10 15:03:45,2
32979,2024-09-10 15:04:44,167
32980,2024-09-10 15:05:45,128
32981,2024-09-10 15:06:45,166
32982,2024-09-10 15:07:45,155
32983,2024-09-10 15:08:45,153
32984,2024-09-10 15:09:45,146
32985,2024-09-10 15:10:45,142
32986,2024-09-10 15:11:45,139
32987,2024-09-10 15:12:44,178
32988,2024-09-10 15:13:45,192
32989,2024-09-10 15:14:45,161
32990,2024-09-10 15:15:45,159
32991,2024-09-10 15:16:45,175
32992,2024-09-10 15:17:45,260
32993,2024-09-10 15:18:45,324
32994,2024-09-10 15:19:45,241
32995,2024-09-10 15:20:45,313
32996,2024-09-10 15:21:45,280
32997,2024-09-10 15:22:45,214
32998,2024-09-10 15:23:44,274
32999,2024-09-10 15:24:45,247
33000,2024-09-10 15:25:44,225
33001,2024-09-10 15:26:45,280
33002,2024-09-10 15:27:45,241
33003,2024-09-10 15:28:45,252
33004,2024-09-10 15:29:45,296
33005,2024-09-10 15:30:44,244
33006,2024-09-10 15:31:45,464
33007,2024-09-10 15:32:45,469
33008,2024-09-10 15:33:44,354
33009,2024-09-10 15:34:45,480
33010,2024-09-10 15:35:45,386
33011,2024-09-10 15:36:45,340
33012,2024-09-10 15:37:45,285
33013,2024-09-10 15:38:45,315
33014,2024-09-10 15:39:45,304
33015,2024-09-10 15:40:45,278
33016,2024-09-10 15:41:45,190
33017,2024-09-10 15:42:45,224
33018,2024-09-10 15:43:45,238
33019,2024-09-10 15:44:44,219
33020,2024-09-10 15:45:45,211
33021,2024-09-10 15:46:45,190
33022,2024-09-10 15:47:44,227
33023,2024-09-10 15:48:45,183
33024,2024-09-10 15:49:45,200
33025,2024-09-10 15:50:44,217
33026,2024-09-10 15:51:45,249
33027,2024-09-10 15:52:45,214
33028,2024-09-10 15:53:45,211
33029,2024-09-10 15:54:45,195
33030,2024-09-10 15:55:45,200
33031,2024-09-10 15:56:45,189
33032,2024-09-10 15:57:45,183
33033,2024-09-10 15:58:45,203
33034,2024-09-10 16:00:45,646
33035,2024-09-10 16:01:45,963
33036,2024-09-10 16:02:45,970
33037,2024-09-10 16:03:44,972
33038,2024-09-10 16:04:45,959
33039,2024-09-10 16:05:45,958
33040,2024-09-10 16:06:45,956
33041,2024-09-10 16:07:45,962
33042,2024-09-10 16:08:45,978
33043,2024-09-10 16:09:45,959
33044,2024-09-10 16:10:45,983
33045,2024-09-10 16:11:45,981
33046,2024-09-10 16:12:45,986
33047,2024-09-10 16:13:45,981
33048,2024-09-10 16:14:45,967
33049,2024-09-10 16:15:45,964
33050,2024-09-10 16:16:45,970
33051,2024-09-10 16:17:45,986
33052,2024-09-10 16:18:45,981
33053,2024-09-10 16:19:45,1010
33054,2024-09-10 16:20:45,986
33055,2024-09-10 16:21:45,994
33056,2024-09-10 16:22:44,1001
33057,2024-09-10 16:23:45,975
33058,2024-09-10 16:24:44,1012
33059,2024-09-10 16:25:45,1000
33060,2024-09-10 16:26:45,1000
33061,2024-09-10 16:27:45,998
33062,2024-09-10 16:28:45,252
33063,2024-09-10 16:29:44,161
33064,2024-09-10 16:30:45,2
33065,2024-09-10 16:31:44,1
33066,2024-09-10 16:32:44,2
33067,2024-09-10 16:33:45,2
33068,2024-09-10 16:34:45,2
33069,2024-09-10 16:35:45,2
33070,2024-09-10 16:36:45,0
33071,2024-09-10 16:37:45,0
33072,2024-09-10 16:38:45,0
33073,2024-09-10 16:39:45,0
33074,2024-09-10 16:40:45,0
33075,2024-09-10 16:41:45,0
33076,2024-09-10 16:42:45,0
33077,2024-09-10 16:43:45,0
33078,2024-09-10 16:44:45,0
33079,2024-09-10 16:45:45,0
33080,2024-09-10 16:46:44,0
33081,2024-09-10 16:47:45,0
33082,2024-09-10 16:48:45,0
33083,2024-09-10 16:49:45,0
33084,2024-09-10 16:50:44,0
33085,2024-09-10 16:51:45,0
33086,2024-09-10 16:52:45,0
33087,2024-09-10 16:53:45,0
33088,2024-09-10 16:54:44,0
33089,2024-09-10 16:55:45,0
33090,2024-09-10 16:56:45,0
33091,2024-09-10 16:57:45,0
33092,2024-09-10 16:58:44,0
33093,2024-09-10 16:59:45,0
33094,2024-09-10 17:00:45,0
33095,2024-09-10 17:01:45,0
33096,2024-09-10 17:02:45,0
33097,2024-09-10 17:03:45,0
33098,2024-09-10 17:04:45,0
33099,2024-09-10 17:05:45,0
33100,2024-09-10 17:06:45,0
33101,2024-09-10 17:07:45,0
33102,2024-09-10 17:08:45,0
33103,2024-09-10 17:09:45,0
33104,2024-09-10 17:10:45,0
33105,2024-09-10 17:11:44,0
33106,2024-09-10 17:12:45,0
33107,2024-09-10 17:13:44,0
33108,2024-09-10 17:14:44,0
33109,2024-09-10 17:15:45,0
33110,2024-09-10 17:16:45,0
33111,2024-09-10 17:17:45,0
33112,2024-09-10 17:18:45,0
33113,2024-09-10 17:19:45,0
33114,2024-09-10 17:20:45,0
33115,2024-09-10 17:21:45,0
33116,2024-09-10 17:22:44,0
33117,2024-09-10 17:23:45,0
33118,2024-09-10 17:24:45,0
33119,2024-09-10 17:25:45,0
33120,2024-09-10 17:26:45,0
33121,2024-09-10 17:27:45,0
33122,2024-09-10 17:28:44,0
33123,2024-09-10 17:29:45,0
33124,2024-09-10 17:30:45,0
33125,2024-09-10 17:31:44,0
33126,2024-09-10 17:32:44,0
33127,2024-09-10 17:33:44,0
33128,2024-09-10 17:34:45,0
33129,2024-09-10 17:35:45,0
33130,2024-09-10 17:36:45,0
33131,2024-09-10 17:37:45,0
33132,2024-09-10 17:38:45,0
33133,2024-09-10 17:39:45,0
33134,2024-09-10 17:40:45,0
33135,2024-09-10 17:41:45,0
33136,2024-09-10 17:42:44,0
33137,2024-09-10 17:43:44,0
33138,2024-09-10 17:44:45,0
33139,2024-09-10 17:45:45,0
33140,2024-09-10 17:46:44,0
33141,2024-09-10 17:47:45,0
33142,2024-09-10 17:48:45,0
33143,2024-09-10 17:49:45,0
33144,2024-09-10 17:50:44,0
33145,2024-09-10 17:51:44,0
33146,2024-09-10 17:52:44,0
33147,2024-09-10 17:53:45,0
33148,2024-09-10 17:54:45,0
33149,2024-09-10 17:55:45,0
33150,2024-09-10 17:56:45,0
33151,2024-09-10 17:57:45,0
33152,2024-09-10 17:58:45,0
33153,2024-09-10 17:59:45,0
33154,2024-09-10 18:00:44,0
33155,2024-09-10 18:01:44,0
33156,2024-09-10 18:02:45,0
33157,2024-09-10 18:03:44,0
33158,2024-09-10 18:04:45,0
33159,2024-09-10 18:05:45,0
33160,2024-09-10 18:06:45,0
33161,2024-09-10 18:07:45,0
33162,2024-09-10 18:08:44,0
33163,2024-09-10 18:09:45,0
33164,2024-09-10 18:10:44,0
33165,2024-09-10 18:11:44,0
33166,2024-09-10 18:12:45,0
33167,2024-09-10 18:13:44,0
33168,2024-09-10 18:14:45,0
33169,2024-09-10 18:15:45,0
33170,2024-09-10 18:16:45,0
33171,2024-09-10 18:17:44,0
33172,2024-09-10 18:18:45,0
33173,2024-09-10 18:19:44,0
33174,2024-09-10 18:20:45,0
33175,2024-09-10 18:21:45,0
33176,2024-09-10 18:22:45,0
33177,2024-09-10 18:23:45,0
33178,2024-09-10 18:24:45,0
33179,2024-09-10 18:25:45,0
33180,2024-09-10 18:26:45,0
33181,2024-09-10 18:27:45,0
33182,2024-09-10 18:28:45,0
33183,2024-09-10 18:29:45,0
33184,2024-09-10 18:30:44,0
33185,2024-09-10 18:31:45,0
33186,2024-09-10 18:32:45,0
33187,2024-09-10 18:33:45,0
33188,2024-09-10 18:34:44,0
33189,2024-09-10 18:35:44,0
33190,2024-09-10 18:36:45,0
33191,2024-09-10 18:37:45,0
33192,2024-09-10 18:38:45,0
33193,2024-09-10 18:39:45,0
33194,2024-09-10 18:40:45,0
33195,2024-09-10 18:41:45,0
33196,2024-09-10 18:42:45,0
33197,2024-09-10 18:43:44,0
33198,2024-09-10 18:44:45,0
33199,2024-09-10 18:45:45,0
33200,2024-09-10 18:46:45,0
33201,2024-09-10 18:47:45,0
33202,2024-09-10 18:48:44,0
33203,2024-09-10 18:49:45,0
33204,2024-09-10 18:50:45,0
33205,2024-09-10 18:51:44,0
33206,2024-09-10 18:52:44,0
33207,2024-09-10 18:53:45,0
33208,2024-09-10 18:54:45,0
33209,2024-09-10 18:55:44,0
33210,2024-09-10 18:56:44,0
33211,2024-09-10 18:57:45,0
33212,2024-09-10 18:58:45,0
33213,2024-09-10 18:59:44,0
33214,2024-09-10 19:00:44,0
33215,2024-09-10 19:01:44,0
33216,2024-09-10 19:02:45,0
33217,2024-09-10 19:03:45,0
33218,2024-09-10 19:04:44,0
33219,2024-09-10 19:05:44,0
33220,2024-09-10 19:06:45,0
33221,2024-09-10 19:07:45,0
33222,2024-09-10 19:08:45,0
33223,2024-09-10 19:09:44,0
33224,2024-09-10 19:10:45,0
33225,2024-09-10 19:11:45,0
33226,2024-09-10 19:12:45,0
33227,2024-09-10 19:13:45,0
33228,2024-09-10 19:14:45,0
33229,2024-09-10 19:15:44,0
33230,2024-09-10 19:16:45,0
33231,2024-09-10 19:17:44,0
33232,2024-09-10 19:18:45,0
33233,2024-09-10 19:19:45,0
33234,2024-09-10 19:20:45,0
33235,2024-09-10 19:21:44,0
33236,2024-09-10 19:22:45,0
33237,2024-09-10 19:23:44,0
33238,2024-09-10 19:24:45,0
33239,2024-09-10 19:25:45,0
33240,2024-09-10 19:26:44,0
33241,2024-09-10 19:27:44,0
33242,2024-09-10 19:28:45,0
33243,2024-09-10 19:29:44,0
33244,2024-09-10 19:30:44,0
33245,2024-09-10 19:31:44,0
33246,2024-09-10 19:32:45,0
33247,2024-09-10 19:33:45,0
33248,2024-09-10 19:34:45,0
33249,2024-09-10 19:35:44,0
33250,2024-09-10 19:36:45,0
33251,2024-09-10 19:37:44,0
33252,2024-09-10 19:38:44,0
33253,2024-09-10 19:39:45,0
33254,2024-09-10 19:40:44,0
33255,2024-09-10 19:41:45,0
33256,2024-09-10 19:42:45,0
33257,2024-09-10 19:43:45,0
33258,2024-09-10 19:44:45,0
33259,2024-09-10 19:45:44,0
33260,2024-09-10 19:46:45,0
