,csvTime,P2_60
34648,2024-09-11 17:31:43,0
34649,2024-09-11 17:32:43,0
34650,2024-09-11 17:33:43,0
34651,2024-09-11 17:34:43,0
34652,2024-09-11 17:35:43,0
34653,2024-09-11 17:36:43,0
34654,2024-09-11 17:37:43,0
34655,2024-09-11 17:38:43,0
34656,2024-09-11 17:39:43,0
34657,2024-09-11 17:40:43,0
34658,2024-09-11 17:41:43,0
34659,2024-09-11 17:42:43,0
34660,2024-09-11 17:43:43,0
34661,2024-09-11 17:44:44,0
34662,2024-09-11 17:45:44,0
34663,2024-09-11 17:46:43,0
34664,2024-09-11 17:47:43,0
34665,2024-09-11 17:48:44,0
34666,2024-09-11 17:49:43,0
34667,2024-09-11 17:50:43,0
34668,2024-09-11 17:51:43,0
34669,2024-09-11 17:52:43,0
34670,2024-09-11 17:53:43,0
34671,2024-09-11 17:54:43,0
34672,2024-09-11 17:55:43,0
34673,2024-09-11 17:56:43,0
34674,2024-09-11 17:57:44,0
34675,2024-09-11 17:58:43,0
34676,2024-09-11 17:59:43,0
34677,2024-09-11 20:00:43,0
34678,2024-09-11 20:01:43,0
34679,2024-09-11 20:02:43,0
34680,2024-09-11 20:03:43,0
34681,2024-09-11 20:04:44,0
34682,2024-09-11 20:05:43,0
34683,2024-09-11 20:06:43,0
34684,2024-09-11 20:07:44,0
34685,2024-09-11 20:08:43,0
34686,2024-09-11 20:09:43,0
34687,2024-09-11 20:10:43,0
34688,2024-09-11 20:11:43,0
34689,2024-09-11 20:12:44,0
34690,2024-09-11 20:13:43,0
34691,2024-09-11 20:14:43,0
34692,2024-09-11 20:15:43,0
34693,2024-09-11 20:16:43,0
34694,2024-09-11 20:17:43,0
34695,2024-09-11 20:18:44,0
34696,2024-09-11 20:19:43,0
34697,2024-09-11 20:20:43,0
34698,2024-09-11 20:21:43,0
34699,2024-09-11 20:22:43,0
34700,2024-09-11 20:23:43,0
34701,2024-09-11 20:24:43,0
34702,2024-09-11 20:25:43,0
34703,2024-09-11 20:26:43,0
34704,2024-09-11 20:27:43,0
34705,2024-09-11 20:28:43,0
34706,2024-09-11 20:29:44,0
34707,2024-09-11 20:30:43,0
34708,2024-09-11 20:31:44,0
34709,2024-09-11 20:32:44,0
34710,2024-09-11 20:33:43,0
34711,2024-09-11 20:34:43,0
34712,2024-09-11 20:35:43,0
34713,2024-09-11 20:36:43,0
34714,2024-09-11 20:37:43,0
34715,2024-09-11 20:38:43,0
34716,2024-09-11 20:39:43,0
34717,2024-09-11 20:40:43,0
34718,2024-09-11 20:41:43,0
34719,2024-09-11 20:42:44,0
34720,2024-09-11 20:43:43,0
34721,2024-09-11 20:44:43,0
34722,2024-09-11 20:45:43,0
34723,2024-09-11 20:46:43,0
34724,2024-09-11 20:47:43,0
34725,2024-09-11 20:48:44,0
34726,2024-09-11 20:49:44,0
34727,2024-09-11 20:50:43,0
34728,2024-09-11 20:51:43,0
34729,2024-09-11 20:52:44,0
34730,2024-09-11 20:53:44,0
34731,2024-09-11 20:54:43,0
34732,2024-09-11 20:55:43,0
34733,2024-09-11 20:56:43,0
34734,2024-09-11 20:57:44,0
34735,2024-09-11 20:58:43,0
34736,2024-09-11 20:59:43,0
34737,2024-09-11 22:00:43,0
34738,2024-09-11 22:01:43,0
34739,2024-09-11 22:02:43,0
34740,2024-09-11 22:03:43,0
34741,2024-09-11 22:04:43,0
34742,2024-09-11 22:05:43,0
34743,2024-09-11 22:06:43,0
34744,2024-09-11 22:07:43,0
34745,2024-09-11 22:08:44,0
34746,2024-09-11 22:09:43,0
34747,2024-09-11 22:10:43,0
34748,2024-09-11 22:11:43,0
34749,2024-09-11 22:12:43,0
34750,2024-09-11 22:13:44,0
34751,2024-09-11 22:14:43,0
34752,2024-09-11 22:15:43,0
34753,2024-09-11 22:16:43,0
34754,2024-09-11 22:17:43,0
34755,2024-09-11 22:18:44,0
34756,2024-09-11 22:19:43,0
34757,2024-09-11 22:20:43,0
34758,2024-09-11 22:21:43,0
34759,2024-09-11 22:22:43,0
34760,2024-09-11 22:23:43,0
34761,2024-09-11 22:24:43,0
34762,2024-09-11 22:25:43,0
34763,2024-09-11 22:26:43,0
34764,2024-09-11 22:27:43,0
34765,2024-09-11 22:28:43,0
34766,2024-09-11 22:29:43,0
34767,2024-09-11 22:30:43,0
34768,2024-09-11 22:31:43,0
34769,2024-09-11 22:32:43,0
34770,2024-09-11 22:33:43,0
34771,2024-09-11 22:34:43,0
34772,2024-09-11 22:35:43,0
34773,2024-09-11 22:36:43,0
34774,2024-09-11 22:37:43,0
34775,2024-09-11 22:38:43,0
34776,2024-09-11 22:39:43,0
34777,2024-09-11 22:40:43,0
34778,2024-09-11 22:41:43,0
34779,2024-09-11 22:42:44,0
34780,2024-09-11 22:43:43,0
34781,2024-09-11 22:44:43,0
34782,2024-09-11 22:45:43,0
34783,2024-09-11 22:46:43,0
34784,2024-09-11 22:47:43,0
34785,2024-09-11 22:48:43,0
34786,2024-09-11 22:49:43,0
34787,2024-09-11 22:50:44,0
34788,2024-09-11 22:51:43,0
34789,2024-09-11 22:52:43,0
34790,2024-09-11 22:53:43,0
34791,2024-09-11 22:54:43,0
34792,2024-09-11 22:55:43,0
34793,2024-09-11 22:56:43,0
34794,2024-09-11 22:57:43,0
34795,2024-09-11 22:58:43,0
34796,2024-09-11 22:59:43,0
34797,2024-09-11 23:00:43,0
34798,2024-09-11 23:01:43,0
34799,2024-09-11 23:02:43,0
34800,2024-09-11 23:03:43,0
34801,2024-09-11 23:04:43,0
34802,2024-09-11 23:05:43,0
34803,2024-09-11 23:06:43,0
34804,2024-09-11 23:07:44,0
34805,2024-09-11 23:08:43,0
34806,2024-09-11 23:09:44,0
34807,2024-09-11 23:10:44,0
34808,2024-09-11 23:11:43,0
34809,2024-09-11 23:12:43,0
34810,2024-09-11 23:13:43,0
34811,2024-09-11 23:14:43,0
34812,2024-09-11 23:15:43,0
34813,2024-09-11 23:16:44,0
34814,2024-09-11 23:17:43,0
34815,2024-09-11 23:18:43,0
34816,2024-09-11 23:19:43,0
34817,2024-09-11 23:20:43,0
34818,2024-09-11 23:21:43,0
34819,2024-09-11 23:22:43,0
34820,2024-09-11 23:23:43,0
34821,2024-09-11 23:24:43,0
34822,2024-09-11 23:25:43,0
34823,2024-09-11 23:26:43,0
34824,2024-09-11 23:27:43,0
34825,2024-09-11 23:28:43,0
34826,2024-09-11 23:29:43,0
34827,2024-09-11 23:30:43,0
34828,2024-09-11 23:31:44,0
34829,2024-09-11 23:32:43,0
34830,2024-09-11 23:33:43,0
34831,2024-09-11 23:34:43,0
34832,2024-09-11 23:35:43,0
34833,2024-09-11 23:36:43,0
34834,2024-09-11 23:37:43,0
34835,2024-09-11 23:38:43,0
34836,2024-09-11 23:39:43,0
34837,2024-09-11 23:40:43,0
34838,2024-09-11 23:41:43,0
34839,2024-09-11 23:42:43,0
34840,2024-09-11 23:43:43,0
34841,2024-09-11 23:44:43,0
34842,2024-09-11 23:45:43,0
34843,2024-09-11 23:46:44,0
34844,2024-09-11 23:47:43,0
34845,2024-09-11 23:48:43,0
34846,2024-09-11 23:49:43,0
34847,2024-09-11 23:50:43,0
34848,2024-09-11 23:51:43,0
34849,2024-09-11 23:52:44,0
34850,2024-09-11 23:53:43,0
34851,2024-09-11 23:54:43,0
34852,2024-09-11 23:55:43,0
34853,2024-09-11 23:56:43,0
34854,2024-09-11 23:57:43,0
34855,2024-09-11 23:58:43,0
34856,2024-09-11 23:59:43,0
34857,2024-09-12 01:00:43,0
34858,2024-09-12 01:01:43,0
34859,2024-09-12 01:02:43,0
34860,2024-09-12 01:03:43,0
34861,2024-09-12 01:04:43,0
34862,2024-09-12 01:05:43,0
34863,2024-09-12 01:06:43,0
34864,2024-09-12 01:07:43,0
34865,2024-09-12 01:08:43,0
34866,2024-09-12 01:09:43,0
34867,2024-09-12 01:10:43,0
34868,2024-09-12 01:11:43,0
34869,2024-09-12 01:12:43,0
34870,2024-09-12 01:13:43,0
34871,2024-09-12 01:14:43,0
34872,2024-09-12 01:15:43,0
34873,2024-09-12 01:16:43,0
34874,2024-09-12 01:17:43,0
34875,2024-09-12 01:18:43,0
34876,2024-09-12 01:19:43,0
34877,2024-09-12 01:20:43,0
34878,2024-09-12 01:21:43,0
34879,2024-09-12 01:22:43,0
34880,2024-09-12 01:23:43,0
34881,2024-09-12 01:24:43,0
34882,2024-09-12 01:25:43,0
34883,2024-09-12 01:26:43,0
34884,2024-09-12 01:27:43,0
34885,2024-09-12 01:28:43,0
34886,2024-09-12 01:29:43,0
34887,2024-09-12 01:30:43,0
34888,2024-09-12 01:31:43,0
34889,2024-09-12 01:32:43,0
34890,2024-09-12 01:33:43,0
34891,2024-09-12 01:34:43,0
34892,2024-09-12 01:35:43,0
34893,2024-09-12 01:36:43,0
34894,2024-09-12 01:37:43,0
34895,2024-09-12 01:38:43,0
34896,2024-09-12 01:39:43,0
34897,2024-09-12 01:40:43,0
34898,2024-09-12 01:41:43,0
34899,2024-09-12 01:42:43,0
34900,2024-09-12 01:43:43,0
34901,2024-09-12 01:44:43,0
34902,2024-09-12 01:45:43,0
34903,2024-09-12 01:46:43,0
34904,2024-09-12 01:47:43,0
34905,2024-09-12 01:48:43,0
34906,2024-09-12 01:49:43,0
34907,2024-09-12 01:50:43,0
34908,2024-09-12 01:51:43,0
34909,2024-09-12 01:52:43,0
34910,2024-09-12 01:53:44,0
34911,2024-09-12 01:54:43,0
34912,2024-09-12 01:55:43,0
34913,2024-09-12 01:56:43,0
34914,2024-09-12 01:57:43,0
34915,2024-09-12 01:58:43,0
34916,2024-09-12 01:59:43,0
34917,2024-09-12 02:00:43,0
34918,2024-09-12 02:01:43,0
34919,2024-09-12 02:02:43,0
34920,2024-09-12 02:03:43,0
34921,2024-09-12 02:04:43,0
34922,2024-09-12 02:05:43,0
34923,2024-09-12 02:06:43,0
34924,2024-09-12 02:07:43,0
34925,2024-09-12 02:08:43,0
34926,2024-09-12 02:09:43,0
34927,2024-09-12 02:10:43,0
34928,2024-09-12 02:11:43,0
34929,2024-09-12 02:12:43,0
34930,2024-09-12 02:13:43,0
34931,2024-09-12 02:14:43,0
34932,2024-09-12 02:15:43,0
34933,2024-09-12 02:16:43,0
34934,2024-09-12 02:17:43,0
34935,2024-09-12 02:18:43,0
34936,2024-09-12 02:19:43,0
34937,2024-09-12 02:20:43,0
34938,2024-09-12 02:21:43,0
34939,2024-09-12 02:22:43,0
34940,2024-09-12 02:23:43,0
34941,2024-09-12 02:24:43,0
34942,2024-09-12 02:25:43,0
34943,2024-09-12 02:26:43,0
34944,2024-09-12 02:27:43,0
34945,2024-09-12 02:28:43,0
34946,2024-09-12 02:29:43,0
34947,2024-09-12 02:30:43,0
34948,2024-09-12 02:31:43,0
34949,2024-09-12 02:32:43,0
34950,2024-09-12 02:33:43,0
34951,2024-09-12 02:34:43,0
34952,2024-09-12 02:35:43,0
34953,2024-09-12 02:36:43,0
34954,2024-09-12 02:37:43,0
34955,2024-09-12 02:38:43,0
34956,2024-09-12 02:39:43,0
34957,2024-09-12 02:40:43,0
34958,2024-09-12 02:41:43,0
34959,2024-09-12 02:42:43,0
34960,2024-09-12 02:43:43,0
34961,2024-09-12 02:44:43,0
34962,2024-09-12 02:45:43,0
34963,2024-09-12 02:46:43,0
34964,2024-09-12 02:47:43,0
34965,2024-09-12 02:48:43,0
34966,2024-09-12 02:49:43,0
34967,2024-09-12 02:50:43,0
34968,2024-09-12 02:51:43,0
34969,2024-09-12 02:52:43,0
34970,2024-09-12 02:53:43,0
34971,2024-09-12 02:54:44,0
34972,2024-09-12 02:55:43,0
34973,2024-09-12 02:56:43,0
34974,2024-09-12 02:57:44,0
34975,2024-09-12 02:58:43,0
34976,2024-09-12 02:59:43,0
34977,2024-09-12 03:00:43,0
34978,2024-09-12 03:01:43,0
34979,2024-09-12 03:02:43,0
34980,2024-09-12 03:03:43,0
34981,2024-09-12 03:04:43,0
34982,2024-09-12 03:05:43,0
34983,2024-09-12 03:06:43,0
34984,2024-09-12 03:07:43,0
34985,2024-09-12 03:08:43,0
34986,2024-09-12 03:09:43,0
34987,2024-09-12 03:10:43,0
34988,2024-09-12 03:11:43,0
34989,2024-09-12 03:12:43,0
34990,2024-09-12 03:13:43,0
34991,2024-09-12 03:14:43,0
34992,2024-09-12 03:15:43,0
34993,2024-09-12 03:16:43,0
34994,2024-09-12 03:17:43,0
34995,2024-09-12 03:18:43,0
34996,2024-09-12 03:19:43,0
34997,2024-09-12 03:20:43,0
34998,2024-09-12 03:21:43,0
34999,2024-09-12 03:22:43,0
35000,2024-09-12 03:23:43,0
35001,2024-09-12 03:24:43,0
35002,2024-09-12 03:25:43,0
35003,2024-09-12 03:26:43,0
35004,2024-09-12 03:27:43,0
35005,2024-09-12 03:28:43,0
35006,2024-09-12 03:29:43,0
35007,2024-09-12 03:30:43,0
35008,2024-09-12 03:31:43,0
35009,2024-09-12 03:32:43,0
35010,2024-09-12 03:33:43,0
35011,2024-09-12 03:34:43,0
35012,2024-09-12 03:35:43,0
35013,2024-09-12 03:36:43,0
35014,2024-09-12 03:37:43,0
35015,2024-09-12 03:38:43,0
35016,2024-09-12 03:39:43,0
35017,2024-09-12 03:40:43,0
35018,2024-09-12 03:41:43,0
35019,2024-09-12 03:42:43,0
35020,2024-09-12 03:43:43,0
35021,2024-09-12 03:44:43,0
35022,2024-09-12 03:45:43,0
35023,2024-09-12 03:46:43,0
35024,2024-09-12 03:47:43,0
35025,2024-09-12 03:48:43,0
35026,2024-09-12 03:49:43,0
35027,2024-09-12 03:50:43,0
35028,2024-09-12 03:51:43,0
35029,2024-09-12 03:52:43,0
35030,2024-09-12 03:53:43,0
35031,2024-09-12 03:54:43,0
35032,2024-09-12 03:55:43,0
35033,2024-09-12 03:56:43,0
35034,2024-09-12 03:57:43,0
35035,2024-09-12 03:58:43,0
35036,2024-09-12 03:59:43,0
35037,2024-09-12 04:00:43,0
35038,2024-09-12 04:01:43,0
35039,2024-09-12 04:02:43,0
35040,2024-09-12 04:03:43,0
35041,2024-09-12 04:04:43,0
35042,2024-09-12 04:05:43,0
35043,2024-09-12 04:06:43,0
35044,2024-09-12 04:07:43,0
35045,2024-09-12 04:08:43,0
35046,2024-09-12 04:09:43,0
35047,2024-09-12 04:10:43,0
35048,2024-09-12 04:11:43,0
35049,2024-09-12 04:12:43,0
35050,2024-09-12 04:13:43,0
35051,2024-09-12 04:14:43,0
35052,2024-09-12 04:15:43,0
35053,2024-09-12 04:16:43,0
35054,2024-09-12 04:17:43,0
35055,2024-09-12 04:18:43,0
35056,2024-09-12 04:19:43,0
35057,2024-09-12 04:20:43,0
35058,2024-09-12 04:21:43,0
35059,2024-09-12 04:22:43,0
35060,2024-09-12 04:23:43,0
35061,2024-09-12 04:24:43,0
35062,2024-09-12 04:25:43,0
35063,2024-09-12 04:26:43,0
35064,2024-09-12 04:27:43,0
35065,2024-09-12 04:28:43,0
35066,2024-09-12 04:29:43,0
35067,2024-09-12 04:30:43,0
35068,2024-09-12 04:31:43,0
35069,2024-09-12 04:32:43,0
35070,2024-09-12 04:33:43,0
35071,2024-09-12 04:34:43,0
35072,2024-09-12 04:35:43,0
35073,2024-09-12 04:36:43,0
35074,2024-09-12 04:37:43,0
35075,2024-09-12 04:38:43,0
35076,2024-09-12 04:39:43,0
35077,2024-09-12 04:40:43,0
35078,2024-09-12 04:41:43,0
35079,2024-09-12 04:42:43,0
35080,2024-09-12 04:43:43,0
35081,2024-09-12 04:44:43,0
35082,2024-09-12 04:45:43,0
35083,2024-09-12 04:46:43,0
35084,2024-09-12 04:47:43,0
35085,2024-09-12 04:48:43,0
35086,2024-09-12 04:49:43,0
35087,2024-09-12 04:50:43,0
35088,2024-09-12 04:51:43,0
35089,2024-09-12 04:52:43,0
35090,2024-09-12 04:53:43,0
35091,2024-09-12 04:54:43,0
35092,2024-09-12 04:55:43,0
35093,2024-09-12 04:56:43,0
35094,2024-09-12 04:57:43,0
35095,2024-09-12 04:58:43,0
35096,2024-09-12 04:59:43,0
35097,2024-09-12 05:00:43,0
35098,2024-09-12 05:01:43,0
35099,2024-09-12 05:02:43,0
35100,2024-09-12 05:03:43,0
35101,2024-09-12 05:04:43,0
35102,2024-09-12 05:05:43,0
35103,2024-09-12 05:06:43,0
35104,2024-09-12 05:07:43,0
35105,2024-09-12 05:08:43,0
35106,2024-09-12 05:09:43,0
35107,2024-09-12 05:10:43,0
35108,2024-09-12 05:11:44,0
35109,2024-09-12 05:12:43,0
35110,2024-09-12 05:13:43,0
35111,2024-09-12 05:14:43,0
35112,2024-09-12 05:15:43,0
35113,2024-09-12 05:16:43,0
35114,2024-09-12 05:17:43,0
35115,2024-09-12 05:18:43,0
35116,2024-09-12 05:19:43,0
35117,2024-09-12 05:20:43,0
35118,2024-09-12 05:21:43,0
35119,2024-09-12 05:22:43,0
35120,2024-09-12 05:23:43,0
35121,2024-09-12 05:24:43,0
35122,2024-09-12 05:25:43,0
35123,2024-09-12 05:26:43,0
35124,2024-09-12 05:27:43,0
35125,2024-09-12 05:28:43,0
35126,2024-09-12 05:29:43,0
35127,2024-09-12 05:30:43,0
35128,2024-09-12 05:31:43,0
35129,2024-09-12 05:32:43,0
35130,2024-09-12 05:33:43,0
35131,2024-09-12 05:34:43,0
35132,2024-09-12 05:35:43,0
35133,2024-09-12 05:36:43,0
35134,2024-09-12 05:37:43,0
35135,2024-09-12 05:38:43,0
35136,2024-09-12 05:39:43,0
35137,2024-09-12 05:40:43,0
35138,2024-09-12 05:41:43,0
35139,2024-09-12 05:42:43,0
35140,2024-09-12 05:43:43,0
35141,2024-09-12 05:44:43,0
35142,2024-09-12 05:45:43,0
35143,2024-09-12 05:46:43,0
35144,2024-09-12 05:47:43,0
35145,2024-09-12 05:48:43,0
35146,2024-09-12 05:49:43,0
35147,2024-09-12 05:50:43,0
35148,2024-09-12 05:51:43,0
35149,2024-09-12 05:52:43,0
35150,2024-09-12 05:53:43,0
35151,2024-09-12 05:54:43,0
35152,2024-09-12 05:55:43,0
35153,2024-09-12 05:56:43,0
35154,2024-09-12 05:57:43,0
35155,2024-09-12 05:58:43,0
35156,2024-09-12 05:59:43,0
35157,2024-09-12 06:00:43,0
35158,2024-09-12 06:01:43,0
35159,2024-09-12 06:02:43,0
35160,2024-09-12 06:03:43,0
35161,2024-09-12 06:04:43,0
35162,2024-09-12 06:05:43,0
35163,2024-09-12 06:06:43,0
35164,2024-09-12 06:07:43,0
35165,2024-09-12 06:08:43,0
35166,2024-09-12 06:09:43,0
35167,2024-09-12 06:10:43,0
35168,2024-09-12 06:11:43,0
35169,2024-09-12 06:12:43,0
35170,2024-09-12 06:13:43,0
35171,2024-09-12 06:14:43,0
35172,2024-09-12 06:15:43,0
35173,2024-09-12 06:16:43,0
35174,2024-09-12 06:17:43,0
35175,2024-09-12 06:18:43,0
35176,2024-09-12 06:19:43,0
35177,2024-09-12 06:20:43,0
35178,2024-09-12 06:21:43,0
35179,2024-09-12 06:22:43,0
35180,2024-09-12 06:23:43,0
35181,2024-09-12 06:24:43,0
35182,2024-09-12 06:25:43,0
35183,2024-09-12 06:26:43,0
35184,2024-09-12 06:27:43,0
35185,2024-09-12 06:28:43,0
35186,2024-09-12 06:29:43,0
35187,2024-09-12 06:30:43,0
35188,2024-09-12 06:31:43,0
35189,2024-09-12 06:32:43,0
35190,2024-09-12 06:33:43,0
35191,2024-09-12 06:34:43,0
35192,2024-09-12 06:35:43,0
35193,2024-09-12 06:36:43,0
35194,2024-09-12 06:37:43,0
35195,2024-09-12 06:38:43,0
35196,2024-09-12 06:39:43,0
35197,2024-09-12 06:40:43,0
35198,2024-09-12 06:41:43,0
35199,2024-09-12 06:42:43,0
35200,2024-09-12 06:43:43,0
35201,2024-09-12 06:44:43,0
35202,2024-09-12 06:45:43,0
35203,2024-09-12 06:46:43,0
35204,2024-09-12 06:47:43,0
35205,2024-09-12 06:48:43,0
35206,2024-09-12 06:49:43,0
35207,2024-09-12 06:50:43,0
35208,2024-09-12 06:51:43,0
35209,2024-09-12 06:52:43,0
35210,2024-09-12 06:53:43,0
35211,2024-09-12 06:54:43,0
35212,2024-09-12 06:55:43,0
35213,2024-09-12 06:56:43,0
35214,2024-09-12 06:57:43,0
35215,2024-09-12 06:58:43,0
35216,2024-09-12 06:59:43,0
35217,2024-09-12 07:00:43,0
35218,2024-09-12 07:01:43,0
35219,2024-09-12 07:02:43,0
35220,2024-09-12 07:03:43,0
35221,2024-09-12 07:04:43,0
35222,2024-09-12 07:05:43,0
35223,2024-09-12 07:06:43,0
35224,2024-09-12 07:07:43,0
35225,2024-09-12 07:08:43,0
35226,2024-09-12 07:09:43,0
35227,2024-09-12 07:10:43,0
35228,2024-09-12 07:11:43,0
35229,2024-09-12 07:12:43,0
35230,2024-09-12 07:13:43,0
35231,2024-09-12 07:14:43,0
35232,2024-09-12 07:15:43,0
35233,2024-09-12 07:16:43,0
35234,2024-09-12 07:17:43,0
35235,2024-09-12 07:18:43,0
35236,2024-09-12 07:19:43,0
35237,2024-09-12 07:20:43,0
35238,2024-09-12 07:21:43,0
35239,2024-09-12 07:22:43,0
35240,2024-09-12 07:23:43,0
35241,2024-09-12 07:24:43,0
35242,2024-09-12 07:25:43,0
35243,2024-09-12 07:26:43,0
35244,2024-09-12 07:27:43,0
35245,2024-09-12 07:28:43,0
35246,2024-09-12 07:29:43,0
35247,2024-09-12 07:30:43,0
35248,2024-09-12 07:31:43,0
35249,2024-09-12 07:32:43,0
35250,2024-09-12 07:33:43,0
35251,2024-09-12 07:34:43,0
35252,2024-09-12 07:35:43,0
35253,2024-09-12 07:36:43,0
35254,2024-09-12 07:37:43,0
35255,2024-09-12 07:38:43,0
35256,2024-09-12 07:39:43,0
35257,2024-09-12 07:40:43,0
35258,2024-09-12 07:41:43,0
35259,2024-09-12 07:42:43,0
35260,2024-09-12 07:43:43,0
35261,2024-09-12 07:44:43,0
35262,2024-09-12 07:45:43,0
35263,2024-09-12 07:46:43,0
35264,2024-09-12 07:47:43,0
35265,2024-09-12 07:48:43,0
35266,2024-09-12 07:49:43,0
35267,2024-09-12 07:50:43,0
35268,2024-09-12 07:51:43,0
35269,2024-09-12 07:52:43,0
35270,2024-09-12 07:53:43,0
35271,2024-09-12 07:54:43,0
35272,2024-09-12 07:55:43,0
35273,2024-09-12 07:56:43,0
35274,2024-09-12 07:57:43,0
35275,2024-09-12 07:58:43,0
35276,2024-09-12 07:59:43,0
35277,2024-09-12 08:00:43,0
35278,2024-09-12 08:01:43,0
35279,2024-09-12 08:02:43,0
35280,2024-09-12 08:03:43,0
35281,2024-09-12 08:04:43,0
35282,2024-09-12 08:05:43,0
35283,2024-09-12 08:06:43,0
35284,2024-09-12 08:07:43,0
35285,2024-09-12 08:08:43,0
35286,2024-09-12 08:09:43,0
35287,2024-09-12 08:10:43,0
35288,2024-09-12 08:11:43,0
35289,2024-09-12 08:12:43,0
35290,2024-09-12 08:13:43,0
35291,2024-09-12 08:14:43,0
35292,2024-09-12 08:15:43,0
35293,2024-09-12 08:16:43,0
35294,2024-09-12 08:17:43,0
35295,2024-09-12 08:18:43,0
35296,2024-09-12 08:19:43,0
35297,2024-09-12 08:20:43,0
35298,2024-09-12 08:21:43,0
35299,2024-09-12 08:22:43,0
35300,2024-09-12 08:23:43,0
35301,2024-09-12 08:24:43,0
35302,2024-09-12 08:25:43,0
35303,2024-09-12 08:26:43,0
35304,2024-09-12 08:27:43,0
35305,2024-09-12 08:28:43,0
35306,2024-09-12 08:29:43,0
35307,2024-09-12 08:30:43,0
35308,2024-09-12 08:31:43,0
35309,2024-09-12 08:32:43,0
35310,2024-09-12 08:33:43,0
35311,2024-09-12 08:34:43,0
35312,2024-09-12 08:35:43,0
35313,2024-09-12 08:36:43,0
35314,2024-09-12 08:37:43,0
35315,2024-09-12 08:38:43,0
35316,2024-09-12 08:39:43,0
35317,2024-09-12 08:40:43,0
35318,2024-09-12 08:41:43,0
35319,2024-09-12 08:42:43,0
35320,2024-09-12 08:43:43,0
35321,2024-09-12 08:44:43,0
35322,2024-09-12 08:45:43,0
35323,2024-09-12 08:46:43,0
35324,2024-09-12 08:47:43,0
35325,2024-09-12 08:48:43,0
35326,2024-09-12 08:49:43,0
35327,2024-09-12 08:50:43,0
35328,2024-09-12 08:51:43,0
35329,2024-09-12 08:52:43,0
35330,2024-09-12 08:53:43,0
35331,2024-09-12 08:54:43,0
35332,2024-09-12 08:55:43,0
35333,2024-09-12 08:56:43,0
35334,2024-09-12 08:57:43,0
35335,2024-09-12 08:58:43,0
35336,2024-09-12 08:59:43,0
35337,2024-09-12 09:00:43,0
35338,2024-09-12 09:01:43,0
35339,2024-09-12 09:02:43,0
35340,2024-09-12 09:03:43,0
35341,2024-09-12 09:04:43,0
35342,2024-09-12 09:05:43,0
35343,2024-09-12 09:06:43,0
35344,2024-09-12 09:07:43,0
35345,2024-09-12 09:08:43,0
35346,2024-09-12 09:09:43,0
35347,2024-09-12 09:10:43,0
35348,2024-09-12 09:11:43,0
35349,2024-09-12 09:12:43,0
35350,2024-09-12 09:13:43,0
35351,2024-09-12 09:14:43,0
35352,2024-09-12 09:15:43,0
35353,2024-09-12 09:16:43,0
35354,2024-09-12 09:17:43,0
35355,2024-09-12 09:18:43,0
35356,2024-09-12 09:19:43,0
35357,2024-09-12 09:20:43,0
35358,2024-09-12 09:21:43,0
35359,2024-09-12 09:22:43,0
35360,2024-09-12 09:23:43,0
35361,2024-09-12 09:24:43,0
35362,2024-09-12 09:25:43,0
35363,2024-09-12 09:26:43,0
35364,2024-09-12 09:27:43,0
35365,2024-09-12 09:28:43,0
35366,2024-09-12 09:29:43,0
35367,2024-09-12 09:30:43,0
35368,2024-09-12 09:31:43,0
35369,2024-09-12 09:32:43,0
35370,2024-09-12 09:33:43,0
35371,2024-09-12 09:34:43,0
35372,2024-09-12 09:35:43,0
35373,2024-09-12 09:36:43,0
35374,2024-09-12 09:37:43,0
35375,2024-09-12 09:38:43,0
35376,2024-09-12 09:39:43,0
35377,2024-09-12 09:40:43,0
35378,2024-09-12 09:41:43,0
35379,2024-09-12 09:42:43,0
35380,2024-09-12 09:43:43,0
35381,2024-09-12 09:44:43,0
35382,2024-09-12 09:45:43,0
35383,2024-09-12 09:46:43,0
35384,2024-09-12 09:47:43,0
35385,2024-09-12 09:48:43,0
35386,2024-09-12 09:49:43,0
35387,2024-09-12 09:50:43,0
35388,2024-09-12 09:51:43,0
35389,2024-09-12 09:52:43,0
35390,2024-09-12 09:53:43,0
35391,2024-09-12 09:54:43,0
35392,2024-09-12 09:55:43,0
35393,2024-09-12 09:56:43,0
35394,2024-09-12 09:57:43,0
35395,2024-09-12 09:58:43,0
35396,2024-09-12 09:59:43,0
35397,2024-09-12 10:00:43,0
35398,2024-09-12 10:01:43,0
35399,2024-09-12 10:02:43,0
35400,2024-09-12 10:03:43,0
35401,2024-09-12 10:04:43,0
35402,2024-09-12 10:05:43,0
35403,2024-09-12 10:06:43,0
35404,2024-09-12 10:07:43,0
35405,2024-09-12 10:08:43,0
35406,2024-09-12 10:09:43,0
35407,2024-09-12 10:10:43,0
35408,2024-09-12 10:11:43,0
35409,2024-09-12 10:12:43,0
35410,2024-09-12 10:13:43,0
35411,2024-09-12 10:14:43,0
35412,2024-09-12 10:15:43,0
35413,2024-09-12 10:16:43,0
35414,2024-09-12 10:17:43,0
35415,2024-09-12 10:18:43,0
35416,2024-09-12 10:19:43,0
35417,2024-09-12 10:20:43,0
35418,2024-09-12 10:21:43,0
35419,2024-09-12 10:22:43,0
35420,2024-09-12 10:23:43,0
35421,2024-09-12 10:24:43,0
35422,2024-09-12 10:25:43,0
35423,2024-09-12 10:26:43,0
35424,2024-09-12 10:27:43,0
