,csvTime,P1_81
37350,2024-09-13 22:58:58,-2
37351,2024-09-13 22:59:58,-2
37352,2024-09-13 23:00:58,-2
37353,2024-09-13 23:01:58,-2
37354,2024-09-13 23:02:58,-2
37355,2024-09-13 23:03:58,-2
37356,2024-09-13 23:04:58,-2
37357,2024-09-13 23:05:58,-2
37358,2024-09-13 23:06:58,-2
37359,2024-09-13 23:07:58,-2
37360,2024-09-13 23:08:58,-2
37361,2024-09-13 23:09:58,-2
37362,2024-09-13 23:10:58,-2
37363,2024-09-13 23:11:58,-2
37364,2024-09-13 23:12:58,-2
37365,2024-09-13 23:13:58,-2
37366,2024-09-13 23:14:58,-2
37367,2024-09-13 23:15:58,-2
37368,2024-09-13 23:16:58,-2
37369,2024-09-13 23:17:58,-2
37370,2024-09-13 23:18:58,-2
37371,2024-09-13 23:19:58,-2
37372,2024-09-13 23:20:58,-2
37373,2024-09-13 23:21:58,-2
37374,2024-09-13 23:22:58,-2
37375,2024-09-13 23:23:58,-2
37376,2024-09-13 23:24:58,-2
37377,2024-09-13 23:25:58,-2
37378,2024-09-13 23:26:58,-2
37379,2024-09-13 23:27:58,-2
37380,2024-09-13 23:28:58,-2
37381,2024-09-13 23:29:58,-2
37382,2024-09-13 23:30:58,-2
37383,2024-09-13 23:31:58,-2
37384,2024-09-13 23:32:58,-2
37385,2024-09-13 23:33:58,-2
37386,2024-09-13 23:34:58,-2
37387,2024-09-13 23:35:58,-2
37388,2024-09-13 23:36:58,-2
37389,2024-09-13 23:37:58,-2
37390,2024-09-13 23:38:58,-2
37391,2024-09-13 23:39:58,-2
37392,2024-09-13 23:40:58,-2
37393,2024-09-13 23:41:58,-2
37394,2024-09-13 23:42:58,-2
37395,2024-09-13 23:43:58,-2
37396,2024-09-13 23:44:58,-2
37397,2024-09-13 23:45:58,-2
37398,2024-09-13 23:46:58,-2
37399,2024-09-13 23:47:58,-2
37400,2024-09-13 23:48:58,-2
37401,2024-09-13 23:49:58,-2
37402,2024-09-13 23:50:58,-2
37403,2024-09-13 23:51:58,-2
37404,2024-09-13 23:52:58,-2
37405,2024-09-13 23:53:58,-2
37406,2024-09-13 23:54:58,-2
37407,2024-09-13 23:55:58,-2
37408,2024-09-13 23:56:58,-2
37409,2024-09-13 23:57:58,-2
37410,2024-09-13 23:58:58,-2
37411,2024-09-13 23:59:58,-2
37412,2024-09-14 00:00:58,-1
37413,2024-09-14 00:01:58,-2
37414,2024-09-14 00:02:58,-2
37415,2024-09-14 00:03:58,-2
37416,2024-09-14 00:04:58,-2
37417,2024-09-14 00:05:58,-2
37418,2024-09-14 00:06:58,-2
37419,2024-09-14 00:07:58,-2
37420,2024-09-14 00:08:58,-2
37421,2024-09-14 00:09:58,-2
37422,2024-09-14 00:10:58,-2
37423,2024-09-14 00:11:58,-2
37424,2024-09-14 00:12:58,-2
37425,2024-09-14 00:13:58,-2
37426,2024-09-14 00:14:58,-2
37427,2024-09-14 00:15:58,-2
37428,2024-09-14 00:16:58,-2
37429,2024-09-14 00:17:58,-2
37430,2024-09-14 00:18:58,-2
37431,2024-09-14 00:19:58,-2
37432,2024-09-14 00:20:58,-2
37433,2024-09-14 00:21:58,-2
37434,2024-09-14 00:22:58,-2
37435,2024-09-14 00:23:58,-2
37436,2024-09-14 00:24:58,-2
37437,2024-09-14 00:25:58,-2
37438,2024-09-14 00:26:58,-2
37439,2024-09-14 00:27:58,-2
37440,2024-09-14 00:28:58,-2
37441,2024-09-14 00:29:58,-2
37442,2024-09-14 00:30:58,-2
37443,2024-09-14 00:31:58,-2
37444,2024-09-14 00:32:58,-2
37445,2024-09-14 00:33:58,-2
37446,2024-09-14 00:34:58,-2
37447,2024-09-14 00:35:58,-2
37448,2024-09-14 00:36:58,-2
37449,2024-09-14 00:37:58,-2
37450,2024-09-14 00:38:58,-2
37451,2024-09-14 00:39:58,-2
37452,2024-09-14 00:40:58,-2
37453,2024-09-14 00:41:58,-2
37454,2024-09-14 00:42:58,-2
37455,2024-09-14 00:43:58,-2
37456,2024-09-14 00:44:58,-2
37457,2024-09-14 00:45:58,-2
37458,2024-09-14 00:46:58,-2
37459,2024-09-14 00:47:58,-2
37460,2024-09-14 00:48:58,-2
37461,2024-09-14 00:49:58,-2
37462,2024-09-14 00:50:58,-2
37463,2024-09-14 00:51:58,-2
37464,2024-09-14 00:52:58,-2
37465,2024-09-14 00:53:58,-2
37466,2024-09-14 00:54:58,-2
37467,2024-09-14 00:55:58,-2
37468,2024-09-14 00:56:58,-2
37469,2024-09-14 00:57:58,-2
37470,2024-09-14 00:58:58,-2
37471,2024-09-14 00:59:58,-2
37472,2024-09-14 01:00:58,-2
37473,2024-09-14 01:01:58,-2
37474,2024-09-14 01:02:58,-2
37475,2024-09-14 01:03:58,-2
37476,2024-09-14 01:04:58,-2
37477,2024-09-14 01:05:58,-2
37478,2024-09-14 01:06:58,-2
37479,2024-09-14 01:07:58,-2
37480,2024-09-14 01:08:58,-1
37481,2024-09-14 01:09:58,-2
37482,2024-09-14 01:10:58,-2
37483,2024-09-14 01:11:58,-2
37484,2024-09-14 01:12:58,-2
37485,2024-09-14 01:13:58,-2
37486,2024-09-14 01:14:58,-2
37487,2024-09-14 01:15:58,-2
37488,2024-09-14 01:16:58,-2
37489,2024-09-14 01:17:58,-2
37490,2024-09-14 01:18:58,-2
37491,2024-09-14 01:19:58,-2
37492,2024-09-14 01:20:58,-2
37493,2024-09-14 01:21:58,-2
37494,2024-09-14 01:22:58,-2
37495,2024-09-14 01:23:58,-2
37496,2024-09-14 01:24:58,-2
37497,2024-09-14 01:25:58,-2
37498,2024-09-14 01:26:58,-2
37499,2024-09-14 01:27:58,-2
37500,2024-09-14 01:28:58,-2
37501,2024-09-14 01:29:58,-2
37502,2024-09-14 01:30:58,-2
37503,2024-09-14 01:31:58,-2
37504,2024-09-14 01:32:58,-2
37505,2024-09-14 01:33:58,-2
37506,2024-09-14 01:34:58,-2
37507,2024-09-14 01:35:58,-2
37508,2024-09-14 01:36:58,-2
37509,2024-09-14 01:37:58,-2
37510,2024-09-14 01:38:58,-2
37511,2024-09-14 01:39:58,-2
37512,2024-09-14 01:40:58,-2
37513,2024-09-14 01:41:58,-2
37514,2024-09-14 01:42:58,-2
37515,2024-09-14 01:43:58,-2
37516,2024-09-14 01:44:58,-2
37517,2024-09-14 01:45:58,-2
37518,2024-09-14 01:46:58,-2
37519,2024-09-14 01:47:58,-2
37520,2024-09-14 01:48:58,-2
37521,2024-09-14 01:49:58,-2
37522,2024-09-14 01:50:58,-2
37523,2024-09-14 01:51:58,-2
37524,2024-09-14 01:52:58,-2
37525,2024-09-14 01:53:58,-2
37526,2024-09-14 01:54:58,-2
37527,2024-09-14 01:55:58,-2
37528,2024-09-14 01:56:58,-2
37529,2024-09-14 01:57:58,-2
37530,2024-09-14 01:58:58,-2
37531,2024-09-14 01:59:58,-2
37532,2024-09-14 02:00:58,-2
37533,2024-09-14 02:01:58,-2
37534,2024-09-14 02:02:58,-2
37535,2024-09-14 02:03:58,-2
37536,2024-09-14 02:04:58,-2
37537,2024-09-14 02:05:58,-2
37538,2024-09-14 02:06:58,-2
37539,2024-09-14 02:07:58,-2
37540,2024-09-14 02:08:58,-2
37541,2024-09-14 02:09:58,-2
37542,2024-09-14 02:10:58,-2
37543,2024-09-14 02:11:58,-2
37544,2024-09-14 02:12:58,-2
37545,2024-09-14 02:13:58,-2
37546,2024-09-14 02:14:58,-2
37547,2024-09-14 02:15:58,-1
37548,2024-09-14 02:16:58,-2
37549,2024-09-14 02:17:58,-2
37550,2024-09-14 02:18:58,-2
37551,2024-09-14 02:19:58,-2
37552,2024-09-14 02:20:58,-2
37553,2024-09-14 02:21:58,-2
37554,2024-09-14 02:22:58,-2
37555,2024-09-14 02:23:58,-2
37556,2024-09-14 02:24:58,-2
37557,2024-09-14 02:25:58,-2
37558,2024-09-14 02:26:58,-2
37559,2024-09-14 02:27:58,-2
37560,2024-09-14 02:28:58,-2
37561,2024-09-14 02:29:58,-2
37562,2024-09-14 02:30:58,-2
37563,2024-09-14 02:31:58,-2
37564,2024-09-14 02:32:58,-2
37565,2024-09-14 02:33:58,-2
37566,2024-09-14 02:34:58,-2
37567,2024-09-14 02:35:58,-2
37568,2024-09-14 02:36:58,-2
37569,2024-09-14 02:37:58,-2
37570,2024-09-14 02:38:58,-2
37571,2024-09-14 02:39:58,-2
37572,2024-09-14 02:40:58,-2
37573,2024-09-14 02:41:58,-2
37574,2024-09-14 02:42:58,-2
37575,2024-09-14 02:43:58,-2
37576,2024-09-14 02:44:58,-2
37577,2024-09-14 02:45:58,-1
37578,2024-09-14 02:46:58,-2
37579,2024-09-14 02:47:58,-2
37580,2024-09-14 02:48:58,-2
37581,2024-09-14 02:49:58,-2
37582,2024-09-14 02:50:58,-2
37583,2024-09-14 02:51:58,-2
37584,2024-09-14 02:52:58,-2
37585,2024-09-14 02:53:58,-2
37586,2024-09-14 02:54:58,-2
37587,2024-09-14 02:55:58,-2
37588,2024-09-14 02:56:58,-2
37589,2024-09-14 02:57:58,-2
37590,2024-09-14 02:58:58,-2
37591,2024-09-14 02:59:58,-2
37592,2024-09-14 03:00:58,-2
37593,2024-09-14 03:01:58,-2
37594,2024-09-14 03:02:58,-2
37595,2024-09-14 03:03:58,-2
37596,2024-09-14 03:04:58,-2
37597,2024-09-14 03:05:58,-2
37598,2024-09-14 03:06:58,-2
37599,2024-09-14 03:07:58,-2
37600,2024-09-14 03:08:58,-2
37601,2024-09-14 03:09:58,-2
37602,2024-09-14 03:10:58,-2
37603,2024-09-14 03:11:58,-2
37604,2024-09-14 03:12:58,-2
37605,2024-09-14 03:13:58,-2
37606,2024-09-14 03:14:58,-2
37607,2024-09-14 03:15:58,-2
37608,2024-09-14 03:16:58,-2
37609,2024-09-14 03:17:58,-2
37610,2024-09-14 03:18:58,-2
37611,2024-09-14 03:19:58,-2
37612,2024-09-14 03:20:58,-1
37613,2024-09-14 03:21:58,-2
37614,2024-09-14 03:22:58,-2
37615,2024-09-14 03:23:58,-2
37616,2024-09-14 03:24:58,-2
37617,2024-09-14 03:25:58,-2
37618,2024-09-14 03:26:58,-2
37619,2024-09-14 03:27:58,-2
37620,2024-09-14 03:28:58,-2
37621,2024-09-14 03:29:58,-2
37622,2024-09-14 03:30:58,-2
37623,2024-09-14 03:31:58,-2
37624,2024-09-14 03:32:58,-2
37625,2024-09-14 03:33:58,-2
37626,2024-09-14 03:34:58,-2
37627,2024-09-14 03:35:58,-2
37628,2024-09-14 03:36:58,-2
37629,2024-09-14 03:37:58,-2
37630,2024-09-14 03:38:58,-2
37631,2024-09-14 03:39:58,-2
37632,2024-09-14 03:40:58,-2
37633,2024-09-14 03:41:58,-2
37634,2024-09-14 03:42:58,-2
37635,2024-09-14 03:43:58,-2
37636,2024-09-14 03:44:58,-2
37637,2024-09-14 03:45:58,-2
37638,2024-09-14 03:46:58,-2
37639,2024-09-14 03:47:58,-2
37640,2024-09-14 03:48:58,-2
37641,2024-09-14 03:49:58,-2
37642,2024-09-14 03:50:58,-2
37643,2024-09-14 03:51:58,-2
37644,2024-09-14 03:52:58,-2
37645,2024-09-14 03:53:58,-2
37646,2024-09-14 03:54:58,-2
37647,2024-09-14 03:55:58,-2
37648,2024-09-14 03:56:58,-2
37649,2024-09-14 03:57:58,-2
37650,2024-09-14 03:58:58,-2
37651,2024-09-14 03:59:58,-2
37652,2024-09-14 04:00:58,-2
37653,2024-09-14 04:01:58,-2
37654,2024-09-14 04:02:58,-2
37655,2024-09-14 04:03:58,-2
37656,2024-09-14 04:04:58,-2
37657,2024-09-14 04:05:58,-2
37658,2024-09-14 04:06:58,-2
37659,2024-09-14 04:07:58,-2
37660,2024-09-14 04:08:58,-2
37661,2024-09-14 04:09:58,-1
37662,2024-09-14 04:10:58,-2
37663,2024-09-14 04:11:58,-2
37664,2024-09-14 04:12:58,-2
37665,2024-09-14 04:13:58,-2
37666,2024-09-14 04:14:58,-2
37667,2024-09-14 04:15:58,-2
37668,2024-09-14 04:16:58,-2
37669,2024-09-14 04:17:58,-2
37670,2024-09-14 04:18:58,-2
37671,2024-09-14 04:19:58,-2
37672,2024-09-14 04:20:58,-2
37673,2024-09-14 04:21:58,-2
37674,2024-09-14 04:22:58,-2
37675,2024-09-14 04:23:58,-2
37676,2024-09-14 04:24:58,-2
37677,2024-09-14 04:25:58,-2
37678,2024-09-14 04:26:58,-2
37679,2024-09-14 04:27:58,-2
37680,2024-09-14 04:28:58,-2
37681,2024-09-14 04:29:58,-2
37682,2024-09-14 04:30:58,-2
37683,2024-09-14 04:31:58,-2
37684,2024-09-14 04:32:58,-2
37685,2024-09-14 04:33:58,-2
37686,2024-09-14 04:34:58,-2
37687,2024-09-14 04:35:58,-2
37688,2024-09-14 04:36:58,-2
37689,2024-09-14 04:37:58,-2
37690,2024-09-14 04:38:58,-2
37691,2024-09-14 04:39:58,-2
37692,2024-09-14 04:40:58,-2
37693,2024-09-14 04:41:58,-2
37694,2024-09-14 04:42:58,-2
37695,2024-09-14 04:43:58,-2
37696,2024-09-14 04:44:58,-2
37697,2024-09-14 04:45:58,-2
37698,2024-09-14 04:46:58,-2
37699,2024-09-14 04:47:58,-2
37700,2024-09-14 04:48:58,-2
37701,2024-09-14 04:49:58,-2
37702,2024-09-14 04:50:58,-2
37703,2024-09-14 04:51:58,-2
37704,2024-09-14 04:52:58,-2
37705,2024-09-14 04:53:58,-2
37706,2024-09-14 04:54:58,-2
37707,2024-09-14 04:55:58,-2
37708,2024-09-14 04:56:58,-2
37709,2024-09-14 04:57:58,-2
37710,2024-09-14 04:58:58,-1
37711,2024-09-14 04:59:58,-2
37712,2024-09-14 05:00:58,-2
37713,2024-09-14 05:01:58,-2
37714,2024-09-14 05:02:58,-2
37715,2024-09-14 05:03:58,-2
37716,2024-09-14 05:04:58,-2
37717,2024-09-14 05:05:58,-2
37718,2024-09-14 05:06:58,-2
37719,2024-09-14 05:07:58,-2
37720,2024-09-14 05:08:58,-2
37721,2024-09-14 05:09:58,-2
37722,2024-09-14 05:10:58,-2
37723,2024-09-14 05:11:58,-2
37724,2024-09-14 05:12:58,-2
37725,2024-09-14 05:13:58,-2
37726,2024-09-14 05:14:58,-2
37727,2024-09-14 05:15:58,-2
37728,2024-09-14 05:16:58,-2
37729,2024-09-14 05:17:58,-2
37730,2024-09-14 05:18:58,-2
37731,2024-09-14 05:19:58,-2
37732,2024-09-14 05:20:58,-2
37733,2024-09-14 05:21:58,-2
37734,2024-09-14 05:22:58,-2
37735,2024-09-14 05:23:58,-2
37736,2024-09-14 05:24:58,-2
37737,2024-09-14 05:25:58,-2
37738,2024-09-14 05:26:58,-2
37739,2024-09-14 05:27:58,-2
37740,2024-09-14 05:28:58,-2
37741,2024-09-14 05:29:58,-2
37742,2024-09-14 05:30:58,-2
37743,2024-09-14 05:31:58,-2
37744,2024-09-14 05:32:58,-2
37745,2024-09-14 05:33:58,-2
37746,2024-09-14 05:34:58,-2
37747,2024-09-14 05:35:58,-2
37748,2024-09-14 05:36:58,-2
37749,2024-09-14 05:37:58,-2
37750,2024-09-14 05:38:58,-2
37751,2024-09-14 05:39:58,-2
37752,2024-09-14 05:40:58,-2
37753,2024-09-14 05:41:58,-2
37754,2024-09-14 05:42:58,-2
37755,2024-09-14 05:43:58,-2
37756,2024-09-14 05:44:58,-2
37757,2024-09-14 05:45:58,-2
37758,2024-09-14 05:46:58,-2
37759,2024-09-14 05:47:58,-2
37760,2024-09-14 05:48:58,-2
37761,2024-09-14 05:49:58,-2
37762,2024-09-14 05:50:58,-2
37763,2024-09-14 05:51:58,-2
37764,2024-09-14 05:52:58,-2
37765,2024-09-14 05:53:58,-2
37766,2024-09-14 05:54:58,-2
37767,2024-09-14 05:55:58,-2
37768,2024-09-14 05:56:58,-2
37769,2024-09-14 05:57:58,-2
37770,2024-09-14 05:58:58,-2
37771,2024-09-14 05:59:58,-2
37772,2024-09-14 06:00:58,-2
37773,2024-09-14 06:01:58,-2
37774,2024-09-14 06:02:58,-2
37775,2024-09-14 06:03:58,-2
37776,2024-09-14 06:04:58,-2
37777,2024-09-14 06:05:58,-2
37778,2024-09-14 06:06:58,-2
37779,2024-09-14 06:07:58,-2
37780,2024-09-14 06:08:58,-2
37781,2024-09-14 06:09:58,-2
37782,2024-09-14 06:10:58,-2
37783,2024-09-14 06:11:58,-2
37784,2024-09-14 06:12:58,-2
37785,2024-09-14 06:13:58,-2
37786,2024-09-14 06:14:58,-2
37787,2024-09-14 06:15:58,-2
37788,2024-09-14 06:16:58,-2
37789,2024-09-14 06:17:58,-2
37790,2024-09-14 06:18:58,-2
37791,2024-09-14 06:19:58,-2
37792,2024-09-14 06:20:58,-2
37793,2024-09-14 06:21:58,-2
37794,2024-09-14 06:22:58,-2
37795,2024-09-14 06:23:58,-2
37796,2024-09-14 06:24:58,-2
37797,2024-09-14 06:25:58,-2
37798,2024-09-14 06:26:58,-2
37799,2024-09-14 06:27:58,-2
37800,2024-09-14 06:28:58,-2
37801,2024-09-14 06:29:58,-2
37802,2024-09-14 06:30:58,-2
37803,2024-09-14 06:31:58,-2
37804,2024-09-14 06:32:58,-2
37805,2024-09-14 06:33:58,-2
37806,2024-09-14 06:34:58,-2
37807,2024-09-14 06:35:58,-2
37808,2024-09-14 06:36:58,-2
37809,2024-09-14 06:37:58,-2
37810,2024-09-14 06:38:58,-2
37811,2024-09-14 06:39:58,-2
37812,2024-09-14 06:40:58,-2
37813,2024-09-14 06:41:58,-2
37814,2024-09-14 06:42:58,-2
37815,2024-09-14 06:43:58,-2
37816,2024-09-14 06:44:58,-2
37817,2024-09-14 06:45:58,-2
37818,2024-09-14 06:46:58,-2
37819,2024-09-14 06:47:58,-2
37820,2024-09-14 06:48:58,-2
37821,2024-09-14 06:49:58,-2
37822,2024-09-14 06:50:58,-2
37823,2024-09-14 06:51:58,-2
37824,2024-09-14 06:52:58,-2
37825,2024-09-14 06:53:58,-2
37826,2024-09-14 06:54:58,-2
37827,2024-09-14 06:55:58,-2
37828,2024-09-14 06:56:58,-2
37829,2024-09-14 06:57:58,-2
37830,2024-09-14 06:58:58,-2
37831,2024-09-14 06:59:58,-2
37832,2024-09-14 07:00:58,-2
37833,2024-09-14 07:01:58,-2
37834,2024-09-14 07:02:58,-2
37835,2024-09-14 07:03:58,-2
37836,2024-09-14 07:04:58,-2
37837,2024-09-14 07:05:58,-2
37838,2024-09-14 07:06:58,-2
37839,2024-09-14 07:07:58,-2
37840,2024-09-14 07:08:58,-2
37841,2024-09-14 07:09:58,-2
37842,2024-09-14 07:10:58,-2
37843,2024-09-14 07:11:58,-2
37844,2024-09-14 07:12:58,-2
37845,2024-09-14 07:13:58,-2
37846,2024-09-14 07:14:58,-2
37847,2024-09-14 07:15:58,-2
37848,2024-09-14 07:16:58,-2
37849,2024-09-14 07:17:58,-2
37850,2024-09-14 07:18:58,-2
37851,2024-09-14 07:19:58,-2
37852,2024-09-14 07:20:58,-2
37853,2024-09-14 07:21:58,-2
37854,2024-09-14 07:22:58,-2
37855,2024-09-14 07:23:58,-2
37856,2024-09-14 07:24:58,-2
37857,2024-09-14 07:25:58,-2
37858,2024-09-14 07:26:58,-2
37859,2024-09-14 07:27:58,-2
37860,2024-09-14 07:28:58,-2
37861,2024-09-14 07:29:58,-2
37862,2024-09-14 07:30:58,-2
37863,2024-09-14 07:31:58,-2
37864,2024-09-14 07:32:58,-2
37865,2024-09-14 07:33:58,-2
37866,2024-09-14 07:34:58,-2
37867,2024-09-14 07:35:58,-2
37868,2024-09-14 07:36:58,-2
37869,2024-09-14 07:37:58,-2
37870,2024-09-14 07:38:58,-2
37871,2024-09-14 07:39:58,-2
37872,2024-09-14 07:40:58,-2
37873,2024-09-14 07:41:58,-2
37874,2024-09-14 07:42:58,-2
37875,2024-09-14 07:43:58,-2
37876,2024-09-14 07:44:58,-2
37877,2024-09-14 07:45:58,-2
37878,2024-09-14 07:46:58,-2
37879,2024-09-14 07:47:58,-2
37880,2024-09-14 07:48:58,-2
37881,2024-09-14 07:49:58,-2
37882,2024-09-14 07:50:58,-2
37883,2024-09-14 07:51:58,-2
37884,2024-09-14 07:52:58,-2
37885,2024-09-14 07:53:58,-2
37886,2024-09-14 07:54:58,-2
37887,2024-09-14 07:55:58,-2
37888,2024-09-14 07:56:58,-2
37889,2024-09-14 07:57:58,-2
37890,2024-09-14 07:58:58,-2
37891,2024-09-14 07:59:58,-2
37892,2024-09-14 08:00:58,-2
37893,2024-09-14 08:01:58,-2
37894,2024-09-14 08:02:58,-2
37895,2024-09-14 08:03:58,-2
37896,2024-09-14 08:04:58,-2
37897,2024-09-14 08:05:58,-2
37898,2024-09-14 08:06:58,-2
37899,2024-09-14 08:07:58,-2
37900,2024-09-14 08:08:58,-2
37901,2024-09-14 08:09:58,-2
37902,2024-09-14 08:10:58,-2
37903,2024-09-14 08:11:58,-2
37904,2024-09-14 08:12:58,-2
37905,2024-09-14 08:13:58,-2
37906,2024-09-14 08:14:58,-2
37907,2024-09-14 08:15:58,-2
37908,2024-09-14 08:16:58,-2
37909,2024-09-14 08:17:58,-2
37910,2024-09-14 08:18:58,-2
37911,2024-09-14 08:19:58,-2
37912,2024-09-14 08:20:58,-2
37913,2024-09-14 08:21:58,-2
37914,2024-09-14 08:22:58,-2
37915,2024-09-14 08:23:58,-2
37916,2024-09-14 08:24:58,-2
37917,2024-09-14 08:25:58,-2
37918,2024-09-14 08:26:58,-2
37919,2024-09-14 08:27:58,-2
37920,2024-09-14 08:28:58,-2
37921,2024-09-14 08:29:58,-2
37922,2024-09-14 08:30:58,-2
37923,2024-09-14 08:31:58,-2
37924,2024-09-14 08:32:58,-2
37925,2024-09-14 08:33:58,-2
37926,2024-09-14 08:34:58,-2
37927,2024-09-14 08:35:58,-2
37928,2024-09-14 08:36:58,-2
37929,2024-09-14 08:37:58,-2
37930,2024-09-14 08:38:58,-2
37931,2024-09-14 08:39:58,-2
37932,2024-09-14 08:40:58,-1
37933,2024-09-14 08:41:58,-2
37934,2024-09-14 08:42:58,-2
37935,2024-09-14 08:43:58,-2
37936,2024-09-14 08:44:58,-2
37937,2024-09-14 08:45:58,-2
37938,2024-09-14 08:46:58,-2
37939,2024-09-14 08:47:58,-2
37940,2024-09-14 08:48:58,-2
37941,2024-09-14 08:49:58,-2
37942,2024-09-14 08:50:58,-2
37943,2024-09-14 08:51:58,-2
37944,2024-09-14 08:52:58,-2
37945,2024-09-14 08:53:58,-2
37946,2024-09-14 08:54:58,-2
37947,2024-09-14 08:55:58,-2
37948,2024-09-14 08:56:58,-2
37949,2024-09-14 08:57:58,-2
37950,2024-09-14 08:58:58,-2
37951,2024-09-14 08:59:58,-2
37952,2024-09-14 09:00:58,-2
37953,2024-09-14 09:01:58,-2
37954,2024-09-14 09:02:58,-2
37955,2024-09-14 09:03:58,-2
37956,2024-09-14 09:04:58,-2
37957,2024-09-14 09:05:58,-2
37958,2024-09-14 09:06:58,-2
37959,2024-09-14 09:07:58,-2
37960,2024-09-14 09:08:58,-2
37961,2024-09-14 09:09:58,-2
37962,2024-09-14 09:10:58,-2
37963,2024-09-14 09:11:58,-2
37964,2024-09-14 09:12:58,-2
37965,2024-09-14 09:13:58,-2
37966,2024-09-14 09:14:58,-2
37967,2024-09-14 09:15:58,-2
37968,2024-09-14 09:16:58,-2
37969,2024-09-14 09:17:58,-2
37970,2024-09-14 09:18:58,-2
37971,2024-09-14 09:19:58,-2
37972,2024-09-14 09:20:58,-2
37973,2024-09-14 09:21:58,-2
37974,2024-09-14 09:22:58,-2
37975,2024-09-14 09:23:58,-2
37976,2024-09-14 09:24:58,-2
37977,2024-09-14 09:25:58,-2
37978,2024-09-14 09:26:58,-2
37979,2024-09-14 09:27:58,-2
37980,2024-09-14 09:28:58,-2
37981,2024-09-14 09:29:58,-2
37982,2024-09-14 09:30:58,-2
37983,2024-09-14 09:31:58,-2
37984,2024-09-14 09:32:58,-2
37985,2024-09-14 09:33:58,-2
37986,2024-09-14 09:34:58,-2
37987,2024-09-14 09:35:58,-2
37988,2024-09-14 09:36:58,-2
37989,2024-09-14 09:37:58,-2
37990,2024-09-14 09:38:58,-2
37991,2024-09-14 09:39:58,-2
37992,2024-09-14 09:40:58,-2
37993,2024-09-14 09:41:58,-2
37994,2024-09-14 09:42:58,-2
37995,2024-09-14 09:43:58,-2
37996,2024-09-14 09:44:58,-2
37997,2024-09-14 09:45:58,-2
37998,2024-09-14 09:46:58,-2
37999,2024-09-14 09:47:58,-2
38000,2024-09-14 09:48:58,-2
38001,2024-09-14 09:49:58,-2
38002,2024-09-14 09:50:58,-2
38003,2024-09-14 09:51:58,-2
38004,2024-09-14 09:52:58,-2
38005,2024-09-14 09:53:58,-2
38006,2024-09-14 09:54:58,-2
38007,2024-09-14 09:55:58,-2
38008,2024-09-14 09:56:58,-2
38009,2024-09-14 09:57:58,-2
38010,2024-09-14 09:58:58,-2
38011,2024-09-14 09:59:58,-2
38012,2024-09-14 10:00:58,-2
38013,2024-09-14 10:01:58,-2
38014,2024-09-14 10:02:58,-2
38015,2024-09-14 10:03:58,-2
38016,2024-09-14 10:04:58,-2
38017,2024-09-14 10:05:58,-2
38018,2024-09-14 10:06:58,-2
38019,2024-09-14 10:07:58,-2
38020,2024-09-14 10:08:58,-2
38021,2024-09-14 10:09:58,-2
38022,2024-09-14 10:10:58,-2
38023,2024-09-14 10:11:58,-2
38024,2024-09-14 10:12:58,-2
38025,2024-09-14 10:13:58,-2
38026,2024-09-14 10:14:58,-2
38027,2024-09-14 10:15:58,-2
38028,2024-09-14 10:16:58,-2
38029,2024-09-14 10:17:58,-2
38030,2024-09-14 10:18:58,-2
38031,2024-09-14 10:19:58,-2
38032,2024-09-14 10:20:58,-2
38033,2024-09-14 10:21:58,-2
38034,2024-09-14 10:22:58,-2
38035,2024-09-14 10:23:58,-2
38036,2024-09-14 10:24:58,-2
38037,2024-09-14 10:25:58,-2
38038,2024-09-14 10:26:58,-2
38039,2024-09-14 10:27:58,-2
38040,2024-09-14 10:28:58,-2
38041,2024-09-14 10:29:58,-2
38042,2024-09-14 10:30:58,-2
38043,2024-09-14 10:31:58,-2
38044,2024-09-14 10:32:58,-2
38045,2024-09-14 10:33:58,-2
38046,2024-09-14 10:34:58,-2
38047,2024-09-14 10:35:58,-2
38048,2024-09-14 10:36:58,-2
38049,2024-09-14 10:37:58,-2
38050,2024-09-14 10:38:58,-2
38051,2024-09-14 10:39:58,-2
38052,2024-09-14 10:40:58,-2
38053,2024-09-14 10:41:58,-2
38054,2024-09-14 10:42:58,-2
38055,2024-09-14 10:43:58,-2
38056,2024-09-14 10:44:58,-2
38057,2024-09-14 10:45:58,-2
38058,2024-09-14 10:46:58,-2
38059,2024-09-14 10:47:58,-2
38060,2024-09-14 10:48:58,-2
38061,2024-09-14 10:49:58,-2
38062,2024-09-14 10:50:58,-2
38063,2024-09-14 10:51:58,-2
38064,2024-09-14 10:52:58,-2
38065,2024-09-14 10:53:58,-2
38066,2024-09-14 10:54:58,-2
38067,2024-09-14 10:55:58,-2
38068,2024-09-14 10:56:58,-2
38069,2024-09-14 10:57:58,-2
38070,2024-09-14 10:58:58,-2
38071,2024-09-14 10:59:58,-2
38072,2024-09-14 11:00:58,-2
38073,2024-09-14 11:01:58,-2
38074,2024-09-14 11:02:58,-2
38075,2024-09-14 11:03:58,-2
38076,2024-09-14 11:04:58,-2
38077,2024-09-14 11:05:58,-2
38078,2024-09-14 11:06:58,-2
38079,2024-09-14 11:07:58,-2
38080,2024-09-14 11:08:58,-2
38081,2024-09-14 11:09:58,-2
38082,2024-09-14 11:10:58,-2
38083,2024-09-14 11:11:58,-2
38084,2024-09-14 11:12:58,-2
38085,2024-09-14 11:13:58,-2
