,P3_22,P3_21,P3_20,P3_19,csvTime
36964,0,0,899,900,2024-09-13 13:08:02
36965,0,0,899,898,2024-09-13 13:09:02
36966,0,0,899,898,2024-09-13 13:10:02
36967,0,0,899,900,2024-09-13 13:11:02
36968,0,0,899,898,2024-09-13 13:12:02
36969,0,0,899,898,2024-09-13 13:13:02
36970,0,0,899,898,2024-09-13 13:14:02
36971,0,0,899,898,2024-09-13 13:15:02
36972,0,0,899,898,2024-09-13 13:16:02
36973,0,0,899,900,2024-09-13 13:17:02
36974,0,0,899,898,2024-09-13 13:18:02
36975,0,0,899,898,2024-09-13 13:19:02
36976,0,0,899,900,2024-09-13 13:20:02
36977,0,0,899,898,2024-09-13 13:21:02
36978,0,0,899,898,2024-09-13 13:22:02
36979,0,0,899,898,2024-09-13 13:23:02
36980,0,0,899,900,2024-09-13 13:24:02
36981,0,0,899,898,2024-09-13 13:25:02
36982,0,0,899,898,2024-09-13 13:26:02
36983,0,0,899,898,2024-09-13 13:27:02
36984,0,0,899,898,2024-09-13 13:28:02
36985,0,0,899,898,2024-09-13 13:29:02
36986,0,0,899,898,2024-09-13 13:30:02
36987,0,0,899,895,2024-09-13 13:31:02
36988,0,0,899,900,2024-09-13 13:32:02
36989,0,0,899,898,2024-09-13 13:33:02
36990,0,0,899,900,2024-09-13 13:34:02
36991,0,0,899,898,2024-09-13 13:35:02
36992,0,0,898,898,2024-09-13 13:36:02
36993,0,0,899,898,2024-09-13 13:37:02
36994,0,0,899,898,2024-09-13 13:38:02
36995,0,0,899,900,2024-09-13 13:39:02
36996,0,0,899,898,2024-09-13 13:40:02
36997,0,0,899,898,2024-09-13 13:41:02
36998,0,0,899,898,2024-09-13 13:42:02
36999,0,0,899,898,2024-09-13 13:43:02
37000,0,0,899,900,2024-09-13 13:44:02
37001,0,0,899,898,2024-09-13 13:45:02
37002,0,0,899,900,2024-09-13 13:46:02
37003,0,0,899,900,2024-09-13 13:47:02
37004,0,0,898,898,2024-09-13 13:48:02
37005,0,0,899,898,2024-09-13 13:49:02
37006,0,0,899,898,2024-09-13 13:50:02
37007,0,0,899,898,2024-09-13 13:51:02
37008,0,0,899,898,2024-09-13 13:52:02
37009,0,0,899,900,2024-09-13 13:53:02
37010,0,0,899,898,2024-09-13 13:54:02
37011,0,0,899,898,2024-09-13 13:55:02
37012,0,0,899,898,2024-09-13 13:56:02
37013,0,0,899,900,2024-09-13 13:57:02
37014,0,0,899,900,2024-09-13 13:58:02
37015,0,0,899,898,2024-09-13 13:59:02
37016,0,0,899,898,2024-09-13 14:00:02
37017,0,0,899,898,2024-09-13 14:01:02
37018,0,0,899,898,2024-09-13 14:02:02
37019,0,0,899,898,2024-09-13 14:03:02
37020,0,0,899,900,2024-09-13 14:04:02
37021,0,0,899,898,2024-09-13 14:05:02
37022,0,0,899,898,2024-09-13 14:06:02
37023,0,0,899,900,2024-09-13 14:07:02
37024,0,0,899,898,2024-09-13 14:08:02
37025,0,0,899,900,2024-09-13 14:09:02
37026,0,0,899,898,2024-09-13 14:10:02
37027,0,0,899,900,2024-09-13 14:11:02
37028,0,0,899,898,2024-09-13 14:12:02
37029,0,0,899,898,2024-09-13 14:13:02
37030,0,0,899,898,2024-09-13 14:14:02
37031,0,0,899,898,2024-09-13 14:15:02
37032,0,0,898,898,2024-09-13 14:16:02
37033,0,0,899,900,2024-09-13 14:17:02
37034,0,0,899,898,2024-09-13 14:18:02
37035,0,0,899,898,2024-09-13 14:19:02
37036,0,0,899,898,2024-09-13 14:20:02
37037,0,0,899,898,2024-09-13 14:21:02
37038,0,0,899,898,2024-09-13 14:22:02
37039,0,0,899,898,2024-09-13 14:23:02
37040,0,0,899,898,2024-09-13 14:24:02
37041,0,0,899,898,2024-09-13 14:25:02
37042,0,0,899,898,2024-09-13 14:26:02
37043,0,0,899,898,2024-09-13 14:27:02
37044,0,0,899,898,2024-09-13 14:28:02
37045,0,0,899,900,2024-09-13 14:29:02
37046,0,0,899,898,2024-09-13 14:30:02
37047,0,0,899,898,2024-09-13 14:31:02
37048,0,0,899,898,2024-09-13 14:32:02
37049,0,0,898,898,2024-09-13 14:33:02
37050,0,0,898,898,2024-09-13 14:34:02
37051,0,0,899,900,2024-09-13 14:35:02
37052,0,0,899,898,2024-09-13 14:36:02
37053,0,0,899,898,2024-09-13 14:37:02
37054,0,0,899,900,2024-09-13 14:38:02
37055,0,0,899,898,2024-09-13 14:39:02
37056,0,0,899,898,2024-09-13 14:40:02
37057,0,0,899,898,2024-09-13 14:41:02
37058,0,0,899,898,2024-09-13 14:42:02
37059,0,0,899,898,2024-09-13 14:43:02
37060,0,0,899,898,2024-09-13 14:44:02
37061,0,0,899,898,2024-09-13 14:45:02
37062,0,0,898,898,2024-09-13 14:46:02
37063,0,0,899,898,2024-09-13 14:47:02
37064,0,0,899,898,2024-09-13 14:48:02
37065,0,0,899,898,2024-09-13 14:49:02
37066,0,0,899,898,2024-09-13 14:50:02
37067,0,0,899,898,2024-09-13 14:51:02
37068,0,0,899,898,2024-09-13 14:52:02
37069,0,0,899,898,2024-09-13 14:53:02
37070,0,0,899,898,2024-09-13 14:54:02
37071,0,0,899,898,2024-09-13 14:55:02
37072,0,0,899,898,2024-09-13 14:56:02
37073,0,0,899,898,2024-09-13 14:57:02
37074,0,0,899,900,2024-09-13 14:58:02
37075,0,0,899,900,2024-09-13 14:59:02
37076,0,0,899,898,2024-09-13 15:00:02
37077,0,0,899,900,2024-09-13 15:01:02
37078,0,0,899,898,2024-09-13 15:02:02
37079,0,0,899,895,2024-09-13 15:03:02
37080,0,0,899,898,2024-09-13 15:04:02
37081,0,0,899,898,2024-09-13 15:05:02
37082,0,0,899,898,2024-09-13 15:06:02
37083,0,0,899,898,2024-09-13 15:07:02
37084,0,0,899,898,2024-09-13 15:08:02
37085,0,0,899,898,2024-09-13 15:09:02
37086,0,0,899,898,2024-09-13 15:10:02
37087,0,0,899,898,2024-09-13 15:11:02
37088,0,0,899,898,2024-09-13 15:12:02
37089,0,0,899,898,2024-09-13 15:13:02
37090,0,0,899,898,2024-09-13 15:14:02
37091,0,0,899,898,2024-09-13 15:15:02
37092,0,0,899,898,2024-09-13 15:16:02
37093,0,0,899,898,2024-09-13 15:17:02
37094,0,0,899,898,2024-09-13 15:18:02
37095,0,0,899,898,2024-09-13 15:19:02
37096,0,0,899,898,2024-09-13 15:20:02
37097,0,0,899,898,2024-09-13 15:21:02
37098,0,0,899,898,2024-09-13 15:22:02
37099,0,0,899,898,2024-09-13 15:23:02
37100,0,0,899,898,2024-09-13 15:24:02
37101,0,0,899,898,2024-09-13 15:25:02
37102,0,0,899,898,2024-09-13 15:26:02
37103,0,0,898,898,2024-09-13 15:27:02
37104,0,0,899,898,2024-09-13 15:28:02
37105,0,0,898,898,2024-09-13 15:29:02
37106,0,0,899,898,2024-09-13 15:30:02
37107,0,0,899,898,2024-09-13 15:31:02
37108,0,0,899,898,2024-09-13 15:32:02
37109,0,0,899,898,2024-09-13 15:33:02
37110,0,0,899,898,2024-09-13 15:34:02
37111,0,0,899,898,2024-09-13 15:35:02
37112,0,0,899,900,2024-09-13 15:36:02
37113,0,0,899,900,2024-09-13 15:37:02
37114,0,0,898,898,2024-09-13 15:38:02
37115,0,0,898,898,2024-09-13 15:39:02
37116,0,0,899,900,2024-09-13 15:40:02
37117,0,0,899,900,2024-09-13 15:41:02
37118,0,0,899,898,2024-09-13 15:42:02
37119,0,0,899,898,2024-09-13 15:43:02
37120,0,0,899,898,2024-09-13 15:44:02
37121,0,0,899,898,2024-09-13 15:45:02
37122,0,0,899,898,2024-09-13 15:46:02
37123,0,0,899,898,2024-09-13 15:47:02
37124,0,0,899,898,2024-09-13 15:48:02
37125,0,0,899,898,2024-09-13 15:49:02
37126,0,0,899,898,2024-09-13 15:50:02
37127,0,0,899,898,2024-09-13 15:51:02
37128,0,0,899,898,2024-09-13 15:52:02
37129,0,0,899,900,2024-09-13 15:53:02
37130,0,0,899,898,2024-09-13 15:54:02
37131,0,0,899,900,2024-09-13 15:55:02
37132,0,0,899,898,2024-09-13 15:56:02
37133,0,0,899,898,2024-09-13 15:57:02
37134,0,0,899,898,2024-09-13 15:58:02
37135,0,0,899,898,2024-09-13 15:59:02
37136,0,0,899,898,2024-09-13 18:00:02
37137,0,0,899,900,2024-09-13 18:01:02
37138,0,0,899,898,2024-09-13 18:02:02
37139,0,0,899,898,2024-09-13 18:03:02
37140,0,0,899,900,2024-09-13 18:04:02
37141,0,0,899,900,2024-09-13 18:05:02
37142,0,0,899,898,2024-09-13 18:06:02
37143,0,0,899,898,2024-09-13 18:07:02
37144,0,0,899,898,2024-09-13 18:08:02
37145,0,0,899,898,2024-09-13 18:09:02
37146,0,0,899,898,2024-09-13 18:10:02
37147,0,0,899,898,2024-09-13 18:11:02
37148,0,0,899,900,2024-09-13 18:12:02
37149,0,0,899,898,2024-09-13 18:13:02
37150,0,0,899,898,2024-09-13 18:14:02
37151,0,0,899,898,2024-09-13 18:15:02
37152,0,0,899,900,2024-09-13 18:16:02
37153,0,0,899,898,2024-09-13 18:17:02
37154,0,0,899,898,2024-09-13 18:18:02
37155,0,0,899,898,2024-09-13 18:19:02
37156,0,0,899,900,2024-09-13 18:20:02
37157,0,0,899,895,2024-09-13 18:21:02
37158,0,0,899,898,2024-09-13 18:22:02
37159,0,0,899,900,2024-09-13 18:23:02
37160,0,0,899,898,2024-09-13 18:24:02
37161,0,0,899,898,2024-09-13 18:25:02
37162,0,0,898,898,2024-09-13 18:26:02
37163,0,0,899,898,2024-09-13 18:27:02
37164,0,0,899,898,2024-09-13 18:28:02
37165,0,0,899,900,2024-09-13 18:29:02
37166,0,0,899,898,2024-09-13 18:30:02
37167,0,0,899,898,2024-09-13 18:31:02
37168,0,0,899,898,2024-09-13 18:32:02
37169,0,0,899,898,2024-09-13 18:33:02
37170,0,0,899,900,2024-09-13 18:34:02
37171,0,0,899,898,2024-09-13 18:35:02
37172,0,0,899,898,2024-09-13 18:36:02
37173,0,0,899,900,2024-09-13 18:37:02
37174,0,0,899,898,2024-09-13 18:38:02
37175,0,0,899,900,2024-09-13 18:39:02
37176,0,0,899,898,2024-09-13 18:40:02
37177,0,0,899,898,2024-09-13 18:41:02
37178,0,0,899,898,2024-09-13 18:42:02
37179,0,0,899,898,2024-09-13 18:43:02
37180,0,0,899,898,2024-09-13 18:44:02
37181,0,0,899,898,2024-09-13 18:45:02
37182,0,0,899,898,2024-09-13 18:46:02
37183,0,0,899,898,2024-09-13 18:47:02
37184,0,0,899,898,2024-09-13 18:48:02
37185,0,0,899,900,2024-09-13 18:49:02
37186,0,0,899,898,2024-09-13 18:50:02
37187,0,0,899,898,2024-09-13 18:51:02
37188,0,0,899,898,2024-09-13 18:52:02
37189,0,0,899,900,2024-09-13 18:53:02
37190,0,0,899,898,2024-09-13 18:54:02
37191,0,0,899,898,2024-09-13 18:55:02
37192,0,0,899,898,2024-09-13 18:56:02
37193,0,0,899,898,2024-09-13 18:57:02
37194,0,0,899,898,2024-09-13 18:58:02
37195,0,0,899,898,2024-09-13 18:59:02
37196,0,0,899,898,2024-09-13 19:00:02
37197,0,0,899,898,2024-09-13 19:01:02
37198,0,0,899,900,2024-09-13 19:02:02
37199,0,0,899,898,2024-09-13 19:03:02
37200,0,0,899,898,2024-09-13 19:04:02
37201,0,0,899,898,2024-09-13 19:05:02
37202,0,0,899,898,2024-09-13 19:06:02
37203,0,0,899,898,2024-09-13 19:07:02
37204,0,0,899,898,2024-09-13 19:08:02
37205,0,0,899,898,2024-09-13 19:09:02
37206,0,0,899,898,2024-09-13 19:10:02
37207,0,0,899,898,2024-09-13 19:11:02
37208,0,0,899,898,2024-09-13 19:12:02
37209,0,0,899,898,2024-09-13 19:13:02
37210,0,0,899,898,2024-09-13 19:14:02
37211,0,0,899,898,2024-09-13 19:15:02
37212,0,0,899,898,2024-09-13 19:16:02
37213,0,0,899,898,2024-09-13 19:17:02
37214,0,0,899,898,2024-09-13 19:18:02
37215,0,0,899,898,2024-09-13 19:19:02
37216,0,0,899,898,2024-09-13 19:20:02
37217,0,0,899,898,2024-09-13 19:21:02
37218,0,0,899,898,2024-09-13 19:22:02
37219,0,0,899,898,2024-09-13 19:23:02
37220,0,0,899,898,2024-09-13 19:24:02
37221,0,0,899,898,2024-09-13 19:25:02
37222,0,0,899,898,2024-09-13 19:26:02
37223,0,0,899,898,2024-09-13 19:27:02
37224,0,0,899,898,2024-09-13 19:28:02
37225,0,0,899,898,2024-09-13 19:29:02
37226,0,0,899,898,2024-09-13 19:30:02
37227,0,0,899,900,2024-09-13 19:31:02
37228,0,0,899,900,2024-09-13 19:32:02
37229,0,0,899,898,2024-09-13 19:33:02
37230,0,0,899,898,2024-09-13 19:34:02
37231,0,0,899,900,2024-09-13 19:35:02
37232,0,0,899,900,2024-09-13 19:36:02
37233,0,0,899,898,2024-09-13 19:37:02
37234,0,0,899,898,2024-09-13 19:38:02
37235,0,0,899,898,2024-09-13 19:39:02
37236,0,0,899,898,2024-09-13 19:40:02
37237,0,0,899,900,2024-09-13 19:41:02
37238,0,0,899,898,2024-09-13 19:42:02
37239,0,0,899,900,2024-09-13 19:43:02
37240,0,0,899,898,2024-09-13 19:44:02
37241,0,0,899,898,2024-09-13 19:45:02
37242,0,0,899,898,2024-09-13 19:46:02
37243,0,0,899,898,2024-09-13 19:47:02
37244,0,0,899,898,2024-09-13 19:48:02
37245,0,0,899,898,2024-09-13 19:49:02
37246,0,0,899,898,2024-09-13 19:50:02
37247,0,0,899,900,2024-09-13 19:51:02
37248,0,0,899,898,2024-09-13 19:52:02
37249,0,0,899,900,2024-09-13 19:53:02
37250,0,0,899,898,2024-09-13 19:54:02
37251,0,0,899,898,2024-09-13 19:55:02
37252,0,0,899,898,2024-09-13 19:56:02
37253,0,0,899,898,2024-09-13 19:57:02
37254,0,0,899,898,2024-09-13 19:58:02
37255,0,0,899,898,2024-09-13 19:59:02
37256,0,0,899,898,2024-09-13 20:00:02
37257,0,0,899,898,2024-09-13 20:01:02
37258,0,0,899,898,2024-09-13 20:02:02
37259,0,0,899,898,2024-09-13 20:03:02
37260,0,0,899,898,2024-09-13 20:04:02
37261,0,0,899,898,2024-09-13 20:05:02
37262,0,0,899,900,2024-09-13 20:06:02
37263,0,0,899,898,2024-09-13 20:07:02
37264,0,0,899,898,2024-09-13 20:08:02
37265,0,0,899,900,2024-09-13 20:09:02
37266,0,0,899,898,2024-09-13 20:10:02
37267,0,0,899,898,2024-09-13 20:11:02
37268,0,0,898,898,2024-09-13 20:12:02
37269,0,0,899,898,2024-09-13 20:13:02
37270,0,0,899,898,2024-09-13 20:14:02
37271,0,0,899,898,2024-09-13 20:15:02
37272,0,0,899,898,2024-09-13 20:16:02
37273,0,0,899,898,2024-09-13 20:17:02
37274,0,0,899,898,2024-09-13 20:18:02
37275,0,0,899,900,2024-09-13 20:19:02
37276,0,0,899,898,2024-09-13 20:20:02
37277,0,0,899,898,2024-09-13 20:21:02
37278,0,0,899,898,2024-09-13 20:22:02
37279,0,0,899,898,2024-09-13 20:23:02
37280,0,0,899,898,2024-09-13 20:24:02
37281,0,0,899,900,2024-09-13 20:25:02
37282,0,0,899,898,2024-09-13 20:26:02
37283,0,0,899,898,2024-09-13 20:27:02
37284,0,0,899,898,2024-09-13 20:28:02
37285,0,0,899,898,2024-09-13 20:29:02
37286,0,0,899,898,2024-09-13 20:30:02
37287,0,0,899,898,2024-09-13 20:31:02
37288,0,0,899,898,2024-09-13 20:32:02
37289,0,0,899,898,2024-09-13 20:33:02
37290,0,0,899,898,2024-09-13 20:34:02
37291,0,0,899,898,2024-09-13 20:35:02
37292,0,0,899,898,2024-09-13 20:36:02
37293,0,0,899,898,2024-09-13 20:37:02
37294,0,0,899,900,2024-09-13 20:38:02
37295,0,0,899,900,2024-09-13 20:39:02
37296,0,0,899,898,2024-09-13 20:40:02
37297,0,0,899,900,2024-09-13 20:41:02
37298,0,0,899,898,2024-09-13 20:42:02
37299,0,0,899,898,2024-09-13 20:43:02
37300,0,0,899,898,2024-09-13 20:44:02
37301,0,0,899,898,2024-09-13 20:45:02
37302,0,0,899,900,2024-09-13 20:46:02
37303,0,0,899,898,2024-09-13 20:47:02
37304,0,0,899,900,2024-09-13 20:48:02
37305,0,0,899,898,2024-09-13 20:49:02
37306,0,0,899,898,2024-09-13 20:50:02
37307,0,0,899,898,2024-09-13 20:51:02
37308,0,0,899,898,2024-09-13 20:52:02
37309,0,0,899,900,2024-09-13 20:53:02
37310,0,0,899,900,2024-09-13 20:54:02
37311,0,0,899,898,2024-09-13 20:55:02
37312,0,0,899,898,2024-09-13 20:56:02
37313,0,0,899,898,2024-09-13 20:57:02
37314,0,0,899,898,2024-09-13 20:58:02
37315,0,0,899,898,2024-09-13 20:59:02
37316,0,0,899,898,2024-09-13 21:00:02
37317,0,0,899,898,2024-09-13 21:01:02
37318,0,0,899,898,2024-09-13 21:02:02
37319,0,0,899,898,2024-09-13 21:03:02
37320,0,0,899,898,2024-09-13 21:04:02
37321,0,0,899,898,2024-09-13 21:05:02
37322,0,0,899,900,2024-09-13 21:06:02
37323,0,0,899,898,2024-09-13 21:07:02
37324,0,0,899,900,2024-09-13 21:08:02
37325,0,0,899,898,2024-09-13 21:09:02
37326,0,0,899,898,2024-09-13 21:10:02
37327,0,0,899,898,2024-09-13 21:11:02
37328,0,0,899,898,2024-09-13 21:12:02
37329,0,0,899,898,2024-09-13 21:13:02
37330,0,0,899,898,2024-09-13 21:14:02
37331,0,0,899,900,2024-09-13 21:15:02
37332,0,0,899,900,2024-09-13 21:16:02
37333,0,0,899,898,2024-09-13 21:17:02
37334,0,0,899,900,2024-09-13 21:18:02
37335,0,0,899,898,2024-09-13 21:19:02
37336,0,0,899,898,2024-09-13 21:20:02
37337,0,0,899,898,2024-09-13 21:21:02
37338,0,0,899,900,2024-09-13 21:22:02
37339,0,0,899,898,2024-09-13 21:23:02
37340,0,0,899,900,2024-09-13 21:24:02
37341,0,0,899,900,2024-09-13 21:25:02
37342,0,0,899,898,2024-09-13 21:26:02
37343,0,0,899,900,2024-09-13 21:27:02
37344,0,0,899,898,2024-09-13 21:28:02
37345,0,0,899,898,2024-09-13 21:29:02
37346,0,0,899,898,2024-09-13 21:30:02
37347,0,0,899,898,2024-09-13 21:31:02
37348,0,0,899,898,2024-09-13 21:32:02
37349,0,0,899,898,2024-09-13 21:33:02
37350,0,0,899,898,2024-09-13 21:34:02
37351,0,0,899,900,2024-09-13 21:35:02
37352,0,0,899,900,2024-09-13 21:36:02
37353,0,0,899,898,2024-09-13 21:37:02
37354,0,0,899,898,2024-09-13 21:38:02
37355,0,0,899,898,2024-09-13 21:39:02
37356,0,0,899,898,2024-09-13 21:40:02
37357,0,0,899,900,2024-09-13 21:41:02
37358,0,0,898,900,2024-09-13 21:42:02
37359,0,0,899,898,2024-09-13 21:43:02
37360,0,0,899,900,2024-09-13 21:44:02
37361,0,0,899,898,2024-09-13 21:45:02
37362,0,0,899,898,2024-09-13 21:46:02
37363,0,0,899,898,2024-09-13 21:47:02
37364,0,0,899,900,2024-09-13 21:48:02
37365,0,0,899,900,2024-09-13 21:49:02
37366,0,0,899,898,2024-09-13 21:50:02
37367,0,0,899,898,2024-09-13 21:51:02
37368,0,0,899,898,2024-09-13 21:52:02
37369,0,0,899,900,2024-09-13 21:53:02
37370,0,0,899,898,2024-09-13 21:54:02
37371,0,0,899,898,2024-09-13 21:55:02
37372,0,0,899,898,2024-09-13 21:56:02
37373,0,0,899,900,2024-09-13 21:57:02
37374,0,0,899,898,2024-09-13 21:58:02
37375,0,0,899,900,2024-09-13 21:59:02
37376,0,0,899,898,2024-09-13 22:00:02
37377,0,0,899,898,2024-09-13 22:01:02
37378,0,0,899,898,2024-09-13 22:02:02
37379,0,0,899,900,2024-09-13 22:03:02
37380,0,0,899,898,2024-09-13 22:04:02
37381,0,0,899,900,2024-09-13 22:05:02
37382,0,0,899,898,2024-09-13 22:06:02
37383,0,0,899,898,2024-09-13 22:07:02
37384,0,0,899,898,2024-09-13 22:08:02
37385,0,0,899,898,2024-09-13 22:09:02
37386,0,0,899,898,2024-09-13 22:10:02
37387,0,0,899,898,2024-09-13 22:11:02
37388,0,0,899,898,2024-09-13 22:12:02
37389,0,0,899,900,2024-09-13 22:13:02
37390,0,0,899,898,2024-09-13 22:14:02
37391,0,0,899,898,2024-09-13 22:15:02
37392,0,0,899,898,2024-09-13 22:16:02
37393,0,0,899,898,2024-09-13 22:17:02
37394,0,0,899,898,2024-09-13 22:18:02
37395,0,0,899,898,2024-09-13 22:19:02
37396,0,0,899,898,2024-09-13 22:20:02
37397,0,0,899,898,2024-09-13 22:21:02
37398,0,0,899,898,2024-09-13 22:22:02
37399,0,0,899,898,2024-09-13 22:23:02
37400,0,0,899,900,2024-09-13 22:24:02
37401,0,0,899,898,2024-09-13 22:25:02
37402,0,0,899,898,2024-09-13 22:26:02
37403,0,0,899,898,2024-09-13 22:27:02
37404,0,0,899,898,2024-09-13 22:28:02
37405,0,0,899,898,2024-09-13 22:29:02
37406,0,0,899,900,2024-09-13 22:30:02
37407,0,0,899,898,2024-09-13 22:31:02
37408,0,0,899,900,2024-09-13 22:32:02
37409,0,0,899,898,2024-09-13 22:33:02
37410,0,0,899,898,2024-09-13 22:34:02
37411,0,0,899,898,2024-09-13 22:35:02
37412,0,0,899,898,2024-09-13 22:36:02
37413,0,0,899,898,2024-09-13 22:37:02
37414,0,0,899,900,2024-09-13 22:38:02
37415,0,0,899,898,2024-09-13 22:39:02
37416,0,0,899,898,2024-09-13 22:40:02
37417,0,0,899,898,2024-09-13 22:41:02
37418,0,0,899,898,2024-09-13 22:42:02
37419,0,0,899,898,2024-09-13 22:43:02
37420,0,0,899,898,2024-09-13 22:44:02
37421,0,0,899,898,2024-09-13 22:45:02
37422,0,0,899,898,2024-09-13 22:46:02
37423,0,0,899,898,2024-09-13 22:47:02
37424,0,0,899,898,2024-09-13 22:48:02
37425,0,0,899,898,2024-09-13 22:49:02
37426,0,0,899,900,2024-09-13 22:50:02
37427,0,0,899,898,2024-09-13 22:51:02
37428,0,0,899,898,2024-09-13 22:52:02
37429,0,0,899,900,2024-09-13 22:53:02
37430,0,0,899,898,2024-09-13 22:54:02
37431,0,0,899,898,2024-09-13 22:55:02
37432,0,0,899,898,2024-09-13 22:56:02
37433,0,0,899,898,2024-09-13 22:57:02
37434,0,0,899,900,2024-09-13 22:58:02
37435,0,0,899,898,2024-09-13 22:59:02
37436,0,0,899,898,2024-09-13 23:00:02
37437,0,0,899,898,2024-09-13 23:01:02
37438,0,0,899,900,2024-09-13 23:02:02
37439,0,0,899,898,2024-09-13 23:03:02
37440,0,0,899,898,2024-09-13 23:04:02
37441,0,0,899,900,2024-09-13 23:05:02
37442,0,0,899,898,2024-09-13 23:06:02
37443,0,0,899,898,2024-09-13 23:07:02
37444,0,0,899,898,2024-09-13 23:08:02
37445,0,0,899,900,2024-09-13 23:09:02
37446,0,0,899,898,2024-09-13 23:10:02
37447,0,0,899,898,2024-09-13 23:11:02
37448,0,0,899,898,2024-09-13 23:12:02
37449,0,0,899,900,2024-09-13 23:13:02
37450,0,0,899,900,2024-09-13 23:14:02
37451,0,0,899,898,2024-09-13 23:15:02
37452,0,0,899,898,2024-09-13 23:16:02
37453,0,0,899,900,2024-09-13 23:17:02
37454,0,0,899,900,2024-09-13 23:18:02
37455,0,0,899,898,2024-09-13 23:19:02
37456,0,0,899,898,2024-09-13 23:20:02
37457,0,0,899,898,2024-09-13 23:21:02
37458,0,0,899,898,2024-09-13 23:22:02
37459,0,0,899,898,2024-09-13 23:23:02
37460,0,0,899,898,2024-09-13 23:24:02
37461,0,0,899,898,2024-09-13 23:25:02
37462,0,0,899,898,2024-09-13 23:26:02
37463,0,0,899,898,2024-09-13 23:27:02
37464,0,0,899,900,2024-09-13 23:28:02
37465,0,0,899,898,2024-09-13 23:29:02
37466,0,0,899,900,2024-09-13 23:30:02
37467,0,0,899,898,2024-09-13 23:31:02
37468,0,0,899,898,2024-09-13 23:32:02
37469,0,0,899,898,2024-09-13 23:33:02
37470,0,0,899,898,2024-09-13 23:34:02
37471,0,0,899,898,2024-09-13 23:35:02
37472,0,0,898,898,2024-09-13 23:36:02
37473,0,0,899,900,2024-09-13 23:37:02
37474,0,0,899,900,2024-09-13 23:38:02
37475,0,0,899,898,2024-09-13 23:39:02
37476,0,0,899,898,2024-09-13 23:40:02
37477,0,0,899,895,2024-09-13 23:41:02
37478,0,0,899,898,2024-09-13 23:42:02
37479,0,0,899,898,2024-09-13 23:43:02
37480,0,0,899,898,2024-09-13 23:44:02
37481,0,0,899,898,2024-09-13 23:45:02
37482,0,0,899,898,2024-09-13 23:46:02
37483,0,0,899,898,2024-09-13 23:47:02
37484,0,0,899,898,2024-09-13 23:48:02
37485,0,0,899,898,2024-09-13 23:49:02
37486,0,0,899,898,2024-09-13 23:50:02
37487,0,0,899,898,2024-09-13 23:51:02
37488,0,0,899,898,2024-09-13 23:52:02
37489,0,0,899,900,2024-09-13 23:53:02
37490,0,0,899,898,2024-09-13 23:54:02
37491,0,0,899,898,2024-09-13 23:55:02
37492,0,0,899,898,2024-09-13 23:56:02
37493,0,0,899,898,2024-09-13 23:57:02
37494,0,0,899,898,2024-09-13 23:58:02
37495,0,0,899,898,2024-09-13 23:59:02
37496,0,0,899,898,2024-09-14 00:00:02
37497,0,0,899,898,2024-09-14 00:01:02
37498,0,0,899,898,2024-09-14 00:02:02
37499,0,0,899,898,2024-09-14 00:03:02
37500,0,0,899,898,2024-09-14 00:04:02
37501,0,0,899,898,2024-09-14 00:05:02
37502,0,0,899,898,2024-09-14 00:06:02
37503,0,0,899,898,2024-09-14 00:07:02
37504,0,0,899,898,2024-09-14 00:08:02
37505,0,0,899,898,2024-09-14 00:09:02
37506,0,0,899,898,2024-09-14 00:10:02
37507,0,0,899,898,2024-09-14 00:11:02
37508,0,0,899,898,2024-09-14 00:12:02
37509,0,0,899,898,2024-09-14 00:13:02
37510,0,0,899,898,2024-09-14 00:14:02
37511,0,0,899,898,2024-09-14 00:15:02
37512,0,0,899,898,2024-09-14 00:16:02
37513,0,0,899,898,2024-09-14 00:17:02
37514,0,0,899,898,2024-09-14 00:18:02
37515,0,0,899,898,2024-09-14 00:19:02
37516,0,0,899,898,2024-09-14 00:20:02
37517,0,0,899,900,2024-09-14 00:21:02
37518,0,0,899,898,2024-09-14 00:22:02
37519,0,0,899,898,2024-09-14 00:23:02
37520,0,0,899,898,2024-09-14 00:24:02
37521,0,0,899,898,2024-09-14 00:25:02
37522,0,0,899,900,2024-09-14 00:26:02
37523,0,0,899,898,2024-09-14 00:27:02
37524,0,0,899,898,2024-09-14 00:28:02
37525,0,0,899,898,2024-09-14 00:29:02
37526,0,0,899,898,2024-09-14 00:30:02
37527,0,0,899,898,2024-09-14 00:31:02
37528,0,0,899,898,2024-09-14 00:32:02
37529,0,0,899,898,2024-09-14 00:33:02
37530,0,0,899,898,2024-09-14 00:34:02
37531,0,0,899,898,2024-09-14 00:35:02
37532,0,0,899,900,2024-09-14 00:36:02
37533,0,0,899,898,2024-09-14 00:37:02
37534,0,0,899,898,2024-09-14 00:38:02
37535,0,0,899,900,2024-09-14 00:39:02
37536,0,0,899,898,2024-09-14 00:40:02
37537,0,0,899,900,2024-09-14 00:41:02
37538,0,0,899,898,2024-09-14 00:42:02
37539,0,0,899,895,2024-09-14 00:43:02
37540,0,0,899,898,2024-09-14 00:44:02
37541,0,0,899,900,2024-09-14 00:45:02
37542,0,0,899,898,2024-09-14 00:46:02
37543,0,0,899,900,2024-09-14 00:47:02
37544,0,0,899,898,2024-09-14 00:48:02
37545,0,0,899,898,2024-09-14 00:49:02
