,csvTime,P3_32,P3_15
36668,2024-09-13 08:16:33,0,-0.7
36669,2024-09-13 08:17:33,0,-0.8
36670,2024-09-13 08:18:33,0,-0.6
36671,2024-09-13 08:19:33,0,-0.6
36672,2024-09-13 08:20:33,0,-0.7
36673,2024-09-13 08:21:33,0,-0.6
36674,2024-09-13 08:22:33,0,-0.6
36675,2024-09-13 08:23:33,0,-0.6
36676,2024-09-13 08:24:33,0,-0.6
36677,2024-09-13 08:25:33,0,-0.8
36678,2024-09-13 08:26:33,0,-0.6
36679,2024-09-13 08:27:33,0,-0.6
36680,2024-09-13 08:28:33,0,-0.5
36681,2024-09-13 08:29:33,0,-0.5
36682,2024-09-13 08:30:33,0,-0.7
36683,2024-09-13 08:31:33,0,-0.7
36684,2024-09-13 08:32:33,0,-0.7
36685,2024-09-13 08:33:33,0,-0.6
36686,2024-09-13 08:34:33,0,-0.7
36687,2024-09-13 08:35:33,0,-0.7
36688,2024-09-13 08:36:33,0,-0.7
36689,2024-09-13 08:37:33,0,-0.5
36690,2024-09-13 08:38:33,0,-0.6
36691,2024-09-13 08:39:33,0,-0.6
36692,2024-09-13 08:40:33,0,-0.7
36693,2024-09-13 08:41:33,0,-0.6
36694,2024-09-13 08:42:33,0,-0.6
36695,2024-09-13 08:43:33,0,-0.6
36696,2024-09-13 08:44:33,0,-0.6
36697,2024-09-13 08:45:33,0,-0.5
36698,2024-09-13 08:46:33,0,-0.6
36699,2024-09-13 08:47:33,0,-0.6
36700,2024-09-13 08:48:33,0,-1.0
36701,2024-09-13 08:49:33,0,-0.6
36702,2024-09-13 08:50:33,0,-0.6
36703,2024-09-13 08:51:33,0,-0.5
36704,2024-09-13 08:52:33,0,-0.5
36705,2024-09-13 08:53:33,0,-0.8
36706,2024-09-13 08:54:33,0,-0.5
36707,2024-09-13 08:55:33,0,-0.6
36708,2024-09-13 08:56:33,0,-0.6
36709,2024-09-13 08:57:33,0,-0.6
36710,2024-09-13 08:58:33,0,-0.7
36711,2024-09-13 08:59:33,0,-0.3
36712,2024-09-13 09:00:33,0,-0.7
36713,2024-09-13 09:01:33,0,-0.6
36714,2024-09-13 09:02:33,0,-0.8
36715,2024-09-13 09:03:33,0,-0.6
36716,2024-09-13 09:04:33,0,-0.6
36717,2024-09-13 09:05:33,0,-0.5
36718,2024-09-13 09:06:33,0,-0.7
36719,2024-09-13 09:07:33,0,-0.5
36720,2024-09-13 09:08:33,0,-0.6
36721,2024-09-13 09:09:33,0,-0.6
36722,2024-09-13 09:10:33,0,-0.6
36723,2024-09-13 09:11:33,0,-0.7
36724,2024-09-13 09:12:33,0,-0.6
36725,2024-09-13 09:13:33,0,-0.7
36726,2024-09-13 09:14:33,0,-0.6
36727,2024-09-13 09:15:33,0,-0.7
36728,2024-09-13 09:16:33,0,-0.7
36729,2024-09-13 09:17:33,0,-0.7
36730,2024-09-13 09:18:33,0,-0.5
36731,2024-09-13 09:19:33,0,-0.6
36732,2024-09-13 09:20:33,0,-0.6
36733,2024-09-13 09:21:33,0,-0.8
36734,2024-09-13 09:22:33,0,-0.5
36735,2024-09-13 09:23:33,0,-0.6
36736,2024-09-13 09:24:33,0,-0.6
36737,2024-09-13 09:25:33,0,-0.6
36738,2024-09-13 09:26:33,0,-0.7
36739,2024-09-13 09:27:33,0,-0.8
36740,2024-09-13 09:28:33,0,-0.6
36741,2024-09-13 09:29:33,0,-0.6
36742,2024-09-13 09:30:33,0,-0.6
36743,2024-09-13 09:31:33,0,-0.6
36744,2024-09-13 09:32:33,0,-0.7
36745,2024-09-13 09:33:33,0,-0.5
36746,2024-09-13 09:34:33,0,-0.6
36747,2024-09-13 09:35:33,0,-0.6
36748,2024-09-13 09:36:33,0,-0.6
36749,2024-09-13 09:37:33,0,-0.7
36750,2024-09-13 09:38:33,0,-0.6
36751,2024-09-13 09:39:33,0,-0.6
36752,2024-09-13 09:40:33,0,-0.8
36753,2024-09-13 09:41:33,0,-0.5
36754,2024-09-13 09:42:33,0,-0.7
36755,2024-09-13 09:43:33,0,-0.5
36756,2024-09-13 09:44:33,0,-0.6
36757,2024-09-13 09:45:33,0,-0.6
36758,2024-09-13 09:46:33,0,-0.5
36759,2024-09-13 09:47:33,0,-0.7
36760,2024-09-13 09:48:33,0,-0.5
36761,2024-09-13 09:49:33,0,-0.6
36762,2024-09-13 09:50:33,0,-0.5
36763,2024-09-13 09:51:33,0,-0.5
36764,2024-09-13 09:52:33,0,-0.7
36765,2024-09-13 09:53:33,0,-0.6
36766,2024-09-13 09:54:33,0,-0.7
36767,2024-09-13 09:55:33,0,-0.6
36768,2024-09-13 09:56:33,0,-0.6
36769,2024-09-13 09:57:33,0,-0.8
36770,2024-09-13 09:58:33,0,-0.6
36771,2024-09-13 09:59:33,0,-0.6
36772,2024-09-13 10:00:33,0,-0.6
36773,2024-09-13 10:01:33,0,-0.6
36774,2024-09-13 10:02:33,0,-0.6
36775,2024-09-13 10:03:33,0,-0.5
36776,2024-09-13 10:04:33,0,-0.6
36777,2024-09-13 10:05:33,0,-0.5
36778,2024-09-13 10:06:33,0,-0.6
36779,2024-09-13 10:07:33,0,-0.6
36780,2024-09-13 10:08:33,0,-0.6
36781,2024-09-13 10:09:33,0,-0.5
36782,2024-09-13 10:10:33,0,-0.6
36783,2024-09-13 10:11:33,0,-0.5
36784,2024-09-13 10:12:33,0,-0.6
36785,2024-09-13 10:13:33,0,-0.5
36786,2024-09-13 10:14:33,0,-0.6
36787,2024-09-13 10:15:33,0,-0.7
36788,2024-09-13 10:16:33,0,-0.5
36789,2024-09-13 10:17:33,0,-0.6
36790,2024-09-13 10:18:33,0,-0.7
36791,2024-09-13 10:19:33,0,-0.8
36792,2024-09-13 10:20:33,0,-0.6
36793,2024-09-13 10:21:33,0,-0.6
36794,2024-09-13 10:22:33,0,-0.6
36795,2024-09-13 10:23:33,0,-0.6
36796,2024-09-13 10:24:33,0,-0.6
36797,2024-09-13 10:25:33,0,-0.7
36798,2024-09-13 10:26:33,0,-0.6
36799,2024-09-13 10:27:33,0,-0.7
36800,2024-09-13 10:28:33,0,-0.6
36801,2024-09-13 10:29:33,0,-0.7
36802,2024-09-13 10:30:33,0,-0.7
36803,2024-09-13 10:31:33,0,-0.5
36804,2024-09-13 10:32:33,0,-0.7
36805,2024-09-13 10:33:33,0,-0.6
36806,2024-09-13 10:34:33,0,-0.6
36807,2024-09-13 10:35:33,0,-0.7
36808,2024-09-13 10:36:33,0,-0.7
36809,2024-09-13 10:37:33,0,-0.8
36810,2024-09-13 10:38:33,0,-0.6
36811,2024-09-13 10:39:33,0,-0.6
36812,2024-09-13 10:40:33,0,-0.6
36813,2024-09-13 10:41:33,0,-0.8
36814,2024-09-13 10:42:33,0,-0.7
36815,2024-09-13 10:43:33,0,-0.6
36816,2024-09-13 10:44:33,0,-0.8
36817,2024-09-13 10:45:33,0,-0.6
36818,2024-09-13 10:46:33,0,-0.5
36819,2024-09-13 10:47:33,0,-0.7
36820,2024-09-13 10:48:33,0,-0.6
36821,2024-09-13 10:49:33,0,-0.5
36822,2024-09-13 10:50:33,0,-0.7
36823,2024-09-13 10:51:33,0,-0.5
36824,2024-09-13 10:52:33,0,-0.3
36825,2024-09-13 10:53:33,0,-0.6
36826,2024-09-13 10:54:33,0,-0.7
36827,2024-09-13 10:55:33,0,-0.7
36828,2024-09-13 10:56:33,0,-0.7
36829,2024-09-13 10:57:33,0,-0.6
36830,2024-09-13 10:58:33,0,-0.6
36831,2024-09-13 10:59:33,0,-0.6
36832,2024-09-13 11:00:33,0,-0.6
36833,2024-09-13 11:01:33,0,-0.6
36834,2024-09-13 11:02:33,0,-0.7
36835,2024-09-13 11:03:33,0,-0.6
36836,2024-09-13 11:04:33,0,-0.7
36837,2024-09-13 11:05:33,0,-0.8
36838,2024-09-13 11:06:33,0,-0.5
36839,2024-09-13 11:07:33,0,-0.6
36840,2024-09-13 11:08:33,0,-0.7
36841,2024-09-13 11:09:33,0,-0.5
36842,2024-09-13 11:10:33,0,-0.6
36843,2024-09-13 11:11:33,0,-0.6
36844,2024-09-13 11:12:33,0,-0.6
36845,2024-09-13 11:13:33,0,-0.7
36846,2024-09-13 11:14:33,0,-0.6
36847,2024-09-13 11:15:33,0,-0.3
36848,2024-09-13 11:16:33,0,-0.7
36849,2024-09-13 11:17:33,0,-0.6
36850,2024-09-13 11:18:33,0,-0.7
36851,2024-09-13 11:19:33,0,-0.6
36852,2024-09-13 11:20:33,0,-0.6
36853,2024-09-13 11:21:33,0,-0.6
36854,2024-09-13 11:22:33,0,-0.7
36855,2024-09-13 11:23:33,0,-0.7
36856,2024-09-13 11:24:33,0,-0.7
36857,2024-09-13 11:25:33,0,-0.7
36858,2024-09-13 11:26:33,0,-0.5
36859,2024-09-13 11:27:33,0,-0.8
36860,2024-09-13 11:28:33,0,-0.6
36861,2024-09-13 11:29:33,0,-0.7
36862,2024-09-13 11:30:33,0,-0.7
36863,2024-09-13 11:31:33,0,-0.6
36864,2024-09-13 11:32:33,0,-0.6
36865,2024-09-13 11:33:33,0,-0.7
36866,2024-09-13 11:34:33,0,-0.5
36867,2024-09-13 11:35:33,0,-0.6
36868,2024-09-13 11:36:33,0,-0.6
36869,2024-09-13 11:37:33,0,-0.7
36870,2024-09-13 11:38:33,0,-0.7
36871,2024-09-13 11:39:33,0,-0.7
36872,2024-09-13 11:40:33,0,-0.6
36873,2024-09-13 11:41:33,0,-0.7
36874,2024-09-13 11:42:33,0,-0.7
36875,2024-09-13 11:43:33,0,-0.7
36876,2024-09-13 11:44:33,0,-0.6
36877,2024-09-13 11:45:33,0,-0.5
36878,2024-09-13 11:46:33,0,-0.6
36879,2024-09-13 11:47:33,0,-0.5
36880,2024-09-13 11:48:33,0,-0.5
36881,2024-09-13 11:49:33,0,-0.7
36882,2024-09-13 11:50:33,0,-0.6
36883,2024-09-13 11:51:33,0,-0.6
36884,2024-09-13 11:52:33,0,-0.6
36885,2024-09-13 11:53:33,0,-0.7
36886,2024-09-13 11:54:33,0,-0.6
36887,2024-09-13 11:55:33,0,-0.7
36888,2024-09-13 11:56:33,0,-0.8
36889,2024-09-13 11:57:33,0,-0.7
36890,2024-09-13 11:58:33,0,-0.7
36891,2024-09-13 11:59:33,0,-0.6
36892,2024-09-13 12:00:33,0,-0.5
36893,2024-09-13 12:01:33,0,-0.6
36894,2024-09-13 12:02:33,0,-0.5
36895,2024-09-13 12:03:33,0,-0.6
36896,2024-09-13 12:04:33,0,-0.5
36897,2024-09-13 12:05:33,0,-0.7
36898,2024-09-13 12:06:33,0,-0.7
36899,2024-09-13 12:07:33,0,-0.6
36900,2024-09-13 12:08:33,0,-0.7
36901,2024-09-13 12:09:33,0,-0.6
36902,2024-09-13 12:10:33,0,-0.7
36903,2024-09-13 12:11:33,0,-0.6
36904,2024-09-13 12:12:33,0,-0.7
36905,2024-09-13 12:13:33,0,-0.6
36906,2024-09-13 12:14:33,0,-0.6
36907,2024-09-13 12:15:33,0,-0.7
36908,2024-09-13 12:16:33,0,-0.6
36909,2024-09-13 12:17:33,0,-0.6
36910,2024-09-13 12:18:33,0,-0.6
36911,2024-09-13 12:19:33,0,-0.7
36912,2024-09-13 12:20:33,0,-0.6
36913,2024-09-13 12:21:33,0,-0.7
36914,2024-09-13 12:22:33,0,-0.7
36915,2024-09-13 12:23:33,0,-0.7
36916,2024-09-13 12:24:33,0,-0.6
36917,2024-09-13 12:25:33,0,-0.5
36918,2024-09-13 12:26:33,0,-0.8
36919,2024-09-13 12:27:33,0,-0.6
36920,2024-09-13 12:28:33,0,-0.6
36921,2024-09-13 12:29:33,0,-0.5
36922,2024-09-13 12:30:33,0,-0.7
36923,2024-09-13 12:31:33,0,-0.6
36924,2024-09-13 12:32:33,0,-0.7
36925,2024-09-13 12:33:33,0,-0.6
36926,2024-09-13 12:34:33,0,-0.7
36927,2024-09-13 12:35:33,0,-0.6
36928,2024-09-13 12:36:33,0,-0.6
36929,2024-09-13 12:37:33,0,-0.6
36930,2024-09-13 12:38:33,0,-0.8
36931,2024-09-13 12:39:33,0,-0.6
36932,2024-09-13 12:40:33,0,-0.5
36933,2024-09-13 12:41:33,0,-0.6
36934,2024-09-13 12:42:33,0,-0.7
36935,2024-09-13 12:43:33,0,-0.7
36936,2024-09-13 12:44:33,0,-0.6
36937,2024-09-13 12:45:33,0,-0.7
36938,2024-09-13 12:46:33,0,-0.8
36939,2024-09-13 12:47:33,0,-0.6
36940,2024-09-13 12:48:33,0,-0.7
36941,2024-09-13 12:49:33,0,-0.7
36942,2024-09-13 12:50:33,0,-0.6
36943,2024-09-13 12:51:33,0,-0.7
36944,2024-09-13 12:52:33,0,-0.7
36945,2024-09-13 12:53:33,0,-0.3
36946,2024-09-13 12:54:33,0,-0.6
36947,2024-09-13 12:55:33,0,-0.5
36948,2024-09-13 12:56:33,0,-0.6
36949,2024-09-13 12:57:33,0,-0.8
36950,2024-09-13 12:58:33,0,-0.5
36951,2024-09-13 12:59:33,0,-0.6
36952,2024-09-13 13:00:33,0,-0.7
36953,2024-09-13 13:01:33,0,-0.6
36954,2024-09-13 13:02:33,0,-0.7
36955,2024-09-13 13:03:33,0,-0.6
36956,2024-09-13 13:04:33,0,-0.6
36957,2024-09-13 13:05:33,0,-0.6
36958,2024-09-13 13:06:33,0,-0.5
36959,2024-09-13 13:07:33,0,-0.7
36960,2024-09-13 13:08:33,0,-0.6
36961,2024-09-13 13:09:33,0,-0.5
36962,2024-09-13 13:10:33,0,-0.7
36963,2024-09-13 13:11:33,0,-0.6
36964,2024-09-13 13:12:33,0,-0.7
36965,2024-09-13 13:13:33,0,-0.6
36966,2024-09-13 13:14:33,0,-0.7
36967,2024-09-13 13:15:33,0,-0.7
36968,2024-09-13 13:16:33,0,-0.7
36969,2024-09-13 13:17:33,0,-0.5
36970,2024-09-13 13:18:33,0,-0.8
36971,2024-09-13 13:19:33,0,-0.6
36972,2024-09-13 13:20:33,0,-0.7
36973,2024-09-13 13:21:33,0,-0.7
36974,2024-09-13 13:22:33,0,-0.6
36975,2024-09-13 13:23:33,0,-0.6
36976,2024-09-13 13:24:33,0,-0.3
36977,2024-09-13 13:25:33,0,-0.6
36978,2024-09-13 13:26:33,0,-0.6
36979,2024-09-13 13:27:33,0,-0.6
36980,2024-09-13 13:28:33,0,-0.7
36981,2024-09-13 13:29:33,0,-0.7
36982,2024-09-13 13:30:33,0,-0.8
36983,2024-09-13 13:31:33,0,-0.7
36984,2024-09-13 13:32:33,0,-0.6
36985,2024-09-13 13:33:33,0,-0.7
36986,2024-09-13 13:34:33,0,-0.6
36987,2024-09-13 13:35:33,0,-0.7
36988,2024-09-13 13:36:33,0,-0.6
36989,2024-09-13 13:37:33,0,-0.7
36990,2024-09-13 13:38:33,0,-0.7
36991,2024-09-13 13:39:33,0,-0.7
36992,2024-09-13 13:40:33,0,-0.5
36993,2024-09-13 13:41:33,0,-0.5
36994,2024-09-13 13:42:33,0,-0.7
36995,2024-09-13 13:43:33,0,-0.7
36996,2024-09-13 13:44:33,0,-0.6
36997,2024-09-13 13:45:33,0,-0.6
36998,2024-09-13 13:46:33,0,-0.8
36999,2024-09-13 13:47:33,0,-0.6
37000,2024-09-13 13:48:33,0,-0.7
37001,2024-09-13 13:49:33,0,-0.7
37002,2024-09-13 13:50:33,0,-0.8
37003,2024-09-13 13:51:33,0,-0.6
37004,2024-09-13 13:52:33,0,-0.7
37005,2024-09-13 13:53:33,0,-0.7
37006,2024-09-13 13:54:33,0,-0.6
37007,2024-09-13 13:55:33,0,-0.7
37008,2024-09-13 13:56:33,0,-0.6
37009,2024-09-13 13:57:33,0,-0.5
37010,2024-09-13 13:58:33,0,-0.7
37011,2024-09-13 13:59:33,0,-0.6
37012,2024-09-13 14:00:33,0,-0.8
37013,2024-09-13 14:01:33,0,-0.7
37014,2024-09-13 14:02:33,0,-0.6
37015,2024-09-13 14:03:33,0,-0.7
37016,2024-09-13 14:04:33,0,-0.7
37017,2024-09-13 14:05:33,0,-0.6
37018,2024-09-13 14:06:33,0,-0.7
37019,2024-09-13 14:07:33,0,-0.7
37020,2024-09-13 14:08:33,0,-0.7
37021,2024-09-13 14:09:33,0,-0.7
37022,2024-09-13 14:10:33,0,-0.6
37023,2024-09-13 14:11:33,0,-0.7
37024,2024-09-13 14:12:33,0,-0.8
37025,2024-09-13 14:13:33,0,-0.7
37026,2024-09-13 14:14:33,0,-0.7
37027,2024-09-13 14:15:33,0,-0.7
37028,2024-09-13 14:16:33,0,-0.8
37029,2024-09-13 14:17:33,0,-0.6
37030,2024-09-13 14:18:33,0,-0.7
37031,2024-09-13 14:19:33,0,-0.7
37032,2024-09-13 14:20:33,0,-0.6
37033,2024-09-13 14:21:33,0,-0.7
37034,2024-09-13 14:22:33,0,-0.7
37035,2024-09-13 14:23:33,0,-0.7
37036,2024-09-13 14:24:33,0,-0.8
37037,2024-09-13 14:25:33,0,-0.7
37038,2024-09-13 14:26:33,0,-0.7
37039,2024-09-13 14:27:33,0,-0.6
37040,2024-09-13 14:28:33,0,-0.6
37041,2024-09-13 14:29:33,0,-0.8
37042,2024-09-13 14:30:33,0,-0.7
37043,2024-09-13 14:31:33,0,-0.6
37044,2024-09-13 14:32:33,0,-0.8
37045,2024-09-13 14:33:33,0,-0.7
37046,2024-09-13 14:34:33,0,-0.6
37047,2024-09-13 14:35:33,0,-0.8
37048,2024-09-13 14:36:33,0,-0.7
37049,2024-09-13 14:37:33,0,-0.7
37050,2024-09-13 14:38:33,0,-0.7
37051,2024-09-13 14:39:33,0,-0.6
37052,2024-09-13 14:40:33,0,-0.7
37053,2024-09-13 14:41:33,0,-0.8
37054,2024-09-13 14:42:33,0,-0.6
37055,2024-09-13 14:43:33,0,-0.6
37056,2024-09-13 14:44:33,0,-0.7
37057,2024-09-13 14:45:33,0,-0.6
37058,2024-09-13 14:46:33,0,-0.8
37059,2024-09-13 14:47:33,0,-0.8
37060,2024-09-13 14:48:33,0,-0.7
37061,2024-09-13 14:49:33,0,-0.6
37062,2024-09-13 14:50:33,0,-0.6
37063,2024-09-13 14:51:33,0,-0.8
37064,2024-09-13 14:52:33,0,-0.7
37065,2024-09-13 14:53:33,0,-0.7
37066,2024-09-13 14:54:33,0,-0.5
37067,2024-09-13 14:55:33,0,-0.8
37068,2024-09-13 14:56:33,0,-0.6
37069,2024-09-13 14:57:33,0,-0.7
37070,2024-09-13 14:58:33,0,-0.7
37071,2024-09-13 14:59:33,0,-0.6
37072,2024-09-13 15:00:33,0,-0.8
37073,2024-09-13 15:01:33,0,-0.6
37074,2024-09-13 15:02:33,0,-0.7
37075,2024-09-13 15:03:33,0,-0.6
37076,2024-09-13 15:04:33,0,-0.6
37077,2024-09-13 15:05:33,0,-0.8
37078,2024-09-13 15:06:33,0,-0.7
37079,2024-09-13 15:07:33,0,-0.7
37080,2024-09-13 15:08:33,0,-0.6
37081,2024-09-13 15:09:33,0,-0.6
37082,2024-09-13 15:10:33,0,-0.6
37083,2024-09-13 15:11:33,0,-0.7
37084,2024-09-13 15:12:33,0,-0.6
37085,2024-09-13 15:13:33,0,-0.8
37086,2024-09-13 15:14:33,0,-0.7
37087,2024-09-13 15:15:33,0,-0.7
37088,2024-09-13 15:16:33,0,-0.7
37089,2024-09-13 15:17:33,0,-0.6
37090,2024-09-13 15:18:33,0,-0.8
37091,2024-09-13 15:19:33,0,-0.8
37092,2024-09-13 15:20:33,0,-0.5
37093,2024-09-13 15:21:33,0,-0.6
37094,2024-09-13 15:22:33,0,-0.6
37095,2024-09-13 15:23:33,0,-0.7
37096,2024-09-13 15:24:33,0,-0.7
37097,2024-09-13 15:25:33,0,-0.7
37098,2024-09-13 15:26:33,0,-0.6
37099,2024-09-13 15:27:33,0,-0.7
37100,2024-09-13 15:28:33,0,-0.5
37101,2024-09-13 15:29:33,0,-0.6
37102,2024-09-13 15:30:33,0,-0.6
37103,2024-09-13 15:31:33,0,-0.5
37104,2024-09-13 15:32:33,0,-0.5
37105,2024-09-13 15:33:33,0,-0.8
37106,2024-09-13 15:34:33,0,-1.0
37107,2024-09-13 15:35:33,0,-0.7
37108,2024-09-13 15:36:33,0,-0.8
37109,2024-09-13 15:37:33,0,-0.5
37110,2024-09-13 15:38:33,0,-0.6
37111,2024-09-13 15:39:33,0,-0.6
37112,2024-09-13 15:40:33,0,-0.7
37113,2024-09-13 15:41:33,0,-0.7
37114,2024-09-13 15:42:33,0,-0.7
37115,2024-09-13 15:43:33,0,-0.8
37116,2024-09-13 15:44:33,0,-0.6
37117,2024-09-13 15:45:33,0,-0.7
37118,2024-09-13 15:46:33,0,-0.7
37119,2024-09-13 15:47:33,0,-0.7
37120,2024-09-13 15:48:33,0,-0.8
37121,2024-09-13 15:49:33,0,-0.7
37122,2024-09-13 15:50:33,0,-0.7
37123,2024-09-13 15:51:33,0,-0.7
37124,2024-09-13 15:52:33,0,-0.5
37125,2024-09-13 15:53:33,0,-0.6
37126,2024-09-13 15:54:33,0,-0.5
37127,2024-09-13 15:55:33,0,-0.7
37128,2024-09-13 15:56:33,0,-0.7
37129,2024-09-13 15:57:33,0,-0.6
37130,2024-09-13 15:58:33,0,-0.7
37131,2024-09-13 15:59:33,0,-0.7
37132,2024-09-13 18:00:33,0,-0.5
37133,2024-09-13 18:01:33,0,-0.6
37134,2024-09-13 18:02:33,0,-0.7
37135,2024-09-13 18:03:33,0,-0.7
37136,2024-09-13 18:04:33,0,-0.8
37137,2024-09-13 18:05:33,0,-0.7
37138,2024-09-13 18:06:33,0,-0.7
37139,2024-09-13 18:07:33,0,-0.7
37140,2024-09-13 18:08:33,0,-0.6
37141,2024-09-13 18:09:33,0,-0.6
37142,2024-09-13 18:10:33,0,-0.7
37143,2024-09-13 18:11:33,0,-0.6
37144,2024-09-13 18:12:33,0,-0.8
37145,2024-09-13 18:13:33,0,-0.7
37146,2024-09-13 18:14:33,0,-0.7
37147,2024-09-13 18:15:33,0,-0.6
37148,2024-09-13 18:16:33,0,-0.6
37149,2024-09-13 18:17:33,0,-0.5
37150,2024-09-13 18:18:33,0,-0.7
37151,2024-09-13 18:19:33,0,-0.7
37152,2024-09-13 18:20:33,0,-0.6
37153,2024-09-13 18:21:33,0,-0.6
37154,2024-09-13 18:22:33,0,-0.8
37155,2024-09-13 18:23:33,0,-0.6
37156,2024-09-13 18:24:33,0,-0.6
37157,2024-09-13 18:25:33,0,-0.7
37158,2024-09-13 18:26:33,0,-0.6
37159,2024-09-13 18:27:33,0,-0.6
37160,2024-09-13 18:28:33,0,-0.6
37161,2024-09-13 18:29:33,0,-0.6
37162,2024-09-13 18:30:33,0,-0.7
37163,2024-09-13 18:31:33,0,-0.5
37164,2024-09-13 18:32:33,0,-0.6
37165,2024-09-13 18:33:33,0,-0.6
37166,2024-09-13 18:34:33,0,-0.6
37167,2024-09-13 18:35:33,0,-0.6
37168,2024-09-13 18:36:33,0,-0.6
37169,2024-09-13 18:37:33,0,-0.7
37170,2024-09-13 18:38:33,0,-0.6
37171,2024-09-13 18:39:33,0,-0.6
37172,2024-09-13 18:40:33,0,-0.7
37173,2024-09-13 18:41:33,0,-0.7
37174,2024-09-13 18:42:33,0,-0.5
37175,2024-09-13 18:43:33,0,-0.6
37176,2024-09-13 18:44:33,0,-0.7
37177,2024-09-13 18:45:33,0,-0.7
37178,2024-09-13 18:46:33,0,-0.7
37179,2024-09-13 18:47:33,0,-0.7
37180,2024-09-13 18:48:33,0,-0.6
37181,2024-09-13 18:49:33,0,-0.6
37182,2024-09-13 18:50:33,0,-0.7
37183,2024-09-13 18:51:33,0,-0.5
37184,2024-09-13 18:52:33,0,-0.7
37185,2024-09-13 18:53:33,0,-0.6
37186,2024-09-13 18:54:33,0,-0.7
37187,2024-09-13 18:55:33,0,-0.6
37188,2024-09-13 18:56:33,0,-0.6
37189,2024-09-13 18:57:33,0,-0.6
37190,2024-09-13 18:58:33,0,-0.6
37191,2024-09-13 18:59:33,0,-0.7
37192,2024-09-13 19:00:33,0,-0.7
37193,2024-09-13 19:01:33,0,-0.6
37194,2024-09-13 19:02:33,0,-0.7
37195,2024-09-13 19:03:33,0,-0.6
37196,2024-09-13 19:04:33,0,-0.6
37197,2024-09-13 19:05:33,0,-0.6
37198,2024-09-13 19:06:33,0,-0.7
37199,2024-09-13 19:07:33,0,-0.6
37200,2024-09-13 19:08:33,0,-0.6
37201,2024-09-13 19:09:33,0,-0.7
37202,2024-09-13 19:10:33,0,-0.6
37203,2024-09-13 19:11:33,0,-0.6
37204,2024-09-13 19:12:33,0,-0.6
37205,2024-09-13 19:13:33,0,-0.6
37206,2024-09-13 19:14:33,0,-0.7
37207,2024-09-13 19:15:33,0,-0.6
37208,2024-09-13 19:16:33,0,-0.7
37209,2024-09-13 19:17:33,0,-0.7
37210,2024-09-13 19:18:33,0,-0.5
37211,2024-09-13 19:19:33,0,-0.6
37212,2024-09-13 19:20:33,0,-0.8
37213,2024-09-13 19:21:33,0,-0.6
37214,2024-09-13 19:22:33,0,-0.6
37215,2024-09-13 19:23:33,0,-0.6
37216,2024-09-13 19:24:33,0,-0.6
37217,2024-09-13 19:25:33,0,-0.6
37218,2024-09-13 19:26:33,0,-0.8
37219,2024-09-13 19:27:33,0,-0.6
37220,2024-09-13 19:28:33,0,-0.6
37221,2024-09-13 19:29:33,0,-0.5
37222,2024-09-13 19:30:33,0,-0.5
37223,2024-09-13 19:31:33,0,-0.7
37224,2024-09-13 19:32:33,0,-0.6
37225,2024-09-13 19:33:33,0,-0.7
37226,2024-09-13 19:34:33,0,-0.2
37227,2024-09-13 19:35:33,0,-0.6
37228,2024-09-13 19:36:33,0,-0.6
37229,2024-09-13 19:37:33,0,-0.7
37230,2024-09-13 19:38:33,0,-0.7
37231,2024-09-13 19:39:33,0,-0.6
37232,2024-09-13 19:40:33,0,-0.7
37233,2024-09-13 19:41:33,0,-0.7
37234,2024-09-13 19:42:33,0,-0.7
37235,2024-09-13 19:43:33,0,-0.7
37236,2024-09-13 19:44:33,0,-0.5
37237,2024-09-13 19:45:33,0,-0.8
37238,2024-09-13 19:46:33,0,-0.5
37239,2024-09-13 19:47:33,0,-0.6
37240,2024-09-13 19:48:33,0,-0.7
37241,2024-09-13 19:49:33,0,-0.6
37242,2024-09-13 19:50:33,0,-0.6
37243,2024-09-13 19:51:33,0,-0.6
37244,2024-09-13 19:52:33,0,-0.8
37245,2024-09-13 19:53:33,0,-0.6
37246,2024-09-13 19:54:33,0,-0.8
37247,2024-09-13 19:55:33,0,-0.6
37248,2024-09-13 19:56:33,0,-0.7
37249,2024-09-13 19:57:33,0,-0.6
37250,2024-09-13 19:58:33,0,-0.7
37251,2024-09-13 19:59:33,0,-0.5
37252,2024-09-13 20:00:33,0,-0.7
37253,2024-09-13 20:01:33,0,-0.5
37254,2024-09-13 20:02:33,0,-0.6
37255,2024-09-13 20:03:33,0,-0.7
37256,2024-09-13 20:04:33,0,-0.7
37257,2024-09-13 20:05:33,0,-0.6
37258,2024-09-13 20:06:33,0,-0.8
37259,2024-09-13 20:07:33,0,-0.7
37260,2024-09-13 20:08:33,0,-0.6
37261,2024-09-13 20:09:33,0,-0.8
37262,2024-09-13 20:10:33,0,-0.8
37263,2024-09-13 20:11:33,0,-0.7
37264,2024-09-13 20:12:33,0,-0.6
37265,2024-09-13 20:13:33,0,-0.7
37266,2024-09-13 20:14:33,0,-0.6
37267,2024-09-13 20:15:33,0,-0.6
37268,2024-09-13 20:16:33,0,-0.6
37269,2024-09-13 20:17:33,0,-0.6
37270,2024-09-13 20:18:33,0,-0.6
37271,2024-09-13 20:19:33,0,-0.7
37272,2024-09-13 20:20:33,0,-0.6
37273,2024-09-13 20:21:33,0,-0.6
37274,2024-09-13 20:22:33,0,-0.7
37275,2024-09-13 20:23:33,0,-0.7
