,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
26890,1672,95,,9,5998,2,16,8,6,8,9,6963,6970,6976,2024-09-06 15:45:06
26891,594,96,,15,6001,4,4,15,16,16,17,6962,6967,6973,2024-09-06 15:46:06
26892,729,96,,14,5996,3,5,13,14,15,16,6964,6970,6975,2024-09-06 15:47:07
26893,1014,94,,10,6001,3,14,9,8,9,10,6962,6969,6975,2024-09-06 15:48:07
26894,879,95,,9,6004,3,8,9,7,8,9,6962,6968,6975,2024-09-06 15:49:08
26895,1097,94,,8,6005,3,9,8,7,7,8,6963,6969,6974,2024-09-06 15:50:08
26896,1520,94,,9,6004,2,14,8,7,8,9,6964,6970,6976,2024-09-06 15:51:09
26897,1770,94,,9,5998,2,9,8,6,8,8,6961,6966,6972,2024-09-06 15:52:10
26898,788,95,,10,6016,3,5,10,9,10,10,6962,6968,6973,2024-09-06 15:53:10
26899,11,97,,18,6006,4,7,17,20,20,20,6963,6969,6975,2024-09-06 15:54:10
26900,692,95,,11,6001,3,14,11,11,11,12,6963,6969,6975,2024-09-06 15:55:11
26901,495,96,,15,5976,4,15,15,17,18,18,6969,6975,6980,2024-09-06 15:56:12
26902,399,95,,13,6011,3,5,12,13,13,13,6965,6971,6976,2024-09-06 15:57:13
26903,254,95,,11,6005,3,3,11,10,10,11,6962,6968,6974,2024-09-06 15:58:13
26904,763,95,,10,6007,3,5,10,9,10,11,6962,6968,6974,2024-09-06 16:00:14
26905,621,96,,13,6000,3,4,13,14,15,15,6966,6971,6976,2024-09-06 16:01:15
26906,880,95,,10,5995,3,10,10,9,9,10,6964,6970,6976,2024-09-06 16:02:15
26907,18,96,,19,5988,4,6,18,22,22,22,6964,6969,6975,2024-09-06 16:03:15
26908,843,95,,9,6006,3,14,9,8,8,9,6961,6967,6973,2024-09-06 16:04:16
26909,712,94,,9,6007,3,13,9,8,8,9,6963,6969,6975,2024-09-06 16:05:17
26910,654,96,,18,5994,4,10,17,18,19,19,6964,6969,6975,2024-09-06 16:06:17
26911,608,94,,9,5995,3,5,9,8,9,9,6966,6971,6976,2024-09-06 16:07:18
26912,435,96,,17,6016,4,12,17,18,19,19,6963,6969,6974,2024-09-06 16:08:18
26913,1199,95,,9,6004,3,3,9,8,9,10,6965,6971,6976,2024-09-06 16:09:19
26914,274,96,,11,6006,3,14,11,11,12,12,6961,6967,6975,2024-09-06 16:10:19
26915,60,96,,16,5997,4,9,15,17,17,17,6963,6969,6975,2024-09-06 16:11:20
26916,471,95,,12,5994,3,8,12,12,12,13,6962,6968,6974,2024-09-06 16:12:21
26917,1098,94,,9,6003,3,13,9,8,8,9,6963,6970,6976,2024-09-06 16:13:21
26918,407,95,,17,5982,4,4,16,16,16,17,6966,6971,6976,2024-09-06 16:14:21
26919,502,95,,13,6002,3,5,12,13,13,14,6963,6969,6975,2024-09-06 16:15:22
26920,1661,95,,9,6000,2,13,8,6,8,9,6963,6968,6974,2024-09-06 16:16:22
26921,663,96,,16,5990,4,8,16,17,19,20,6964,6969,6974,2024-09-06 16:17:23
26922,1677,95,,9,6000,2,6,8,6,8,9,6964,6970,6975,2024-09-06 16:18:23
26923,1760,95,,9,6002,2,15,8,6,8,9,6963,6969,6975,2024-09-06 16:19:24
26924,641,95,,13,5993,3,3,13,13,14,14,6963,6969,6974,2024-09-06 16:20:24
26925,595,95,,15,6002,4,7,14,16,16,17,6963,6968,6973,2024-09-06 16:21:24
26926,1291,94,,9,6007,3,9,9,7,8,9,6963,6968,6974,2024-09-06 16:22:25
26927,1618,95,,9,5994,2,11,8,6,8,9,6963,6968,6974,2024-09-06 16:23:25
26928,700,95,,10,5997,3,14,10,9,10,11,6963,6969,6974,2024-09-06 16:24:26
26929,676,95,,10,6005,3,11,9,9,10,10,6962,6967,6972,2024-09-06 16:25:26
26930,285,95,,10,6009,3,3,9,10,10,11,6963,6968,6974,2024-09-06 16:26:26
26931,1103,95,,9,6011,2,13,9,7,8,9,6964,6970,6976,2024-09-06 16:27:27
26932,1220,94,,10,6002,3,7,9,7,8,9,6964,6969,6974,2024-09-06 16:28:27
26933,709,95,,14,6002,3,4,13,13,14,15,6961,6967,6972,2024-09-06 16:29:28
26934,935,94,,11,6000,3,3,10,9,10,11,6963,6968,6973,2024-09-06 16:30:28
26935,723,95,,11,5996,3,11,11,11,12,13,6963,6969,6975,2024-09-06 16:31:29
26936,1397,95,,9,5996,2,9,8,7,8,9,6961,6967,6973,2024-09-06 16:32:29
26937,795,94,,10,6000,3,6,9,8,9,9,6964,6970,6975,2024-09-06 16:33:30
26938,1271,94,,9,5997,3,10,9,8,9,9,6964,6970,6976,2024-09-06 16:34:30
26939,1651,95,,9,6002,2,3,8,6,8,9,6964,6969,6974,2024-09-06 16:35:30
26940,700,95,,10,5993,3,10,10,9,10,10,6964,6970,6976,2024-09-06 16:36:31
26941,1174,94,,9,6001,3,3,9,8,9,10,6964,6970,6975,2024-09-06 16:37:31
26942,263,95,,14,5983,3,10,13,14,15,15,6964,6969,6975,2024-09-06 16:38:32
26943,160,96,,27,6011,6,6,26,28,28,28,6962,6967,6973,2024-09-06 16:39:32
26944,1718,95,,9,6004,2,2,8,6,8,9,6961,6967,6973,2024-09-06 16:40:33
26945,66,96,,19,5999,4,4,18,21,21,21,6963,6968,6974,2024-09-06 16:41:33
26946,1746,95,,9,5995,2,4,8,6,8,9,6963,6969,6974,2024-09-06 16:42:33
26947,892,95,,12,6005,3,5,12,12,13,13,6962,6968,6974,2024-09-06 16:43:34
26948,1680,95,,9,5989,2,4,8,6,8,9,6965,6970,6976,2024-09-06 16:44:34
26949,552,94,,9,6004,3,5,8,8,9,9,6964,6969,6975,2024-09-06 16:45:35
26950,866,95,,13,5997,3,11,12,13,14,15,6962,6968,6973,2024-09-06 16:46:35
26951,532,95,,10,6001,3,3,10,10,10,11,6965,6970,6975,2024-09-06 16:47:36
26952,983,95,,10,6011,3,14,9,9,10,10,6962,6968,6974,2024-09-06 16:48:36
26953,514,96,,16,6006,4,9,15,16,16,17,6963,6968,6974,2024-09-06 16:49:37
26954,632,95,,10,6000,3,15,9,9,10,10,6963,6969,6975,2024-09-06 16:50:37
26955,1528,95,,9,6007,2,13,9,7,8,9,6962,6967,6973,2024-09-06 16:51:37
26956,635,95,,10,6001,3,10,10,10,10,11,6963,6969,6974,2024-09-06 16:52:38
26957,1586,95,,9,6006,2,3,8,7,8,9,6963,6968,6974,2024-09-06 16:53:38
26958,318,95,,13,5995,3,6,13,13,14,14,6963,6969,6975,2024-09-06 16:54:39
26959,777,95,,11,6005,3,4,10,10,11,12,6963,6968,6974,2024-09-06 16:55:39
26960,1452,95,,9,5994,2,5,9,7,8,9,6963,6969,6975,2024-09-06 16:56:40
26961,704,95,,11,6005,3,11,10,11,12,13,6962,6968,6973,2024-09-06 16:57:40
26962,521,96,,14,5996,3,3,13,14,15,15,6965,6970,6976,2024-09-06 16:58:40
26963,801,95,,11,5999,3,4,11,11,11,12,6963,6968,6973,2024-09-06 17:00:41
26964,1459,94,,9,6000,2,5,8,7,8,9,6965,6970,6976,2024-09-06 17:01:42
26965,211,96,,15,6004,4,13,15,17,16,16,6963,6969,6975,2024-09-06 17:02:42
26966,738,95,,10,6003,3,10,9,8,9,10,6964,6969,6974,2024-09-06 17:03:42
26967,909,95,,10,5993,3,7,9,9,9,10,6963,6969,6975,2024-09-06 17:04:43
26968,631,95,,13,6012,3,5,13,13,13,14,6964,6968,6973,2024-09-06 17:05:44
26969,955,95,,11,5993,3,5,10,9,10,11,6964,6969,6974,2024-09-06 17:06:44
26970,1399,94,,9,5997,3,12,9,8,9,10,6963,6969,6975,2024-09-06 17:07:45
26971,1388,95,,9,6008,2,6,9,7,8,9,6963,6969,6974,2024-09-06 17:08:45
26972,1774,95,,9,5989,2,13,8,6,8,9,6962,6968,6974,2024-09-06 17:09:46
26973,981,94,,9,5992,3,9,9,8,9,9,6961,6967,6972,2024-09-06 17:10:46
26974,588,96,,17,6000,4,10,16,19,19,20,6962,6968,6974,2024-09-06 17:11:47
26975,361,95,,10,6000,3,5,9,9,9,10,6962,6968,6973,2024-09-06 17:12:47
26976,520,96,,20,6005,5,8,20,22,23,25,6962,6967,6972,2024-09-06 17:13:48
26977,215,96,,19,6009,5,5,18,18,19,20,6961,6967,6973,2024-09-06 17:14:48
26978,1753,95,,9,5993,2,4,8,6,8,9,6963,6969,6975,2024-09-06 17:15:48
26979,190,96,,15,5990,4,5,15,16,16,16,6965,6971,6977,2024-09-06 17:16:49
26980,1731,95,,9,5993,2,6,8,6,8,9,6963,6969,6975,2024-09-06 17:17:49
26981,1313,95,,9,5992,2,10,8,7,8,9,6963,6968,6973,2024-09-06 17:18:50
26982,369,95,,11,6004,3,12,11,11,11,11,6964,6969,6975,2024-09-06 17:19:50
26983,1629,95,,9,5998,2,14,8,6,8,9,6963,6969,6975,2024-09-06 17:20:50
26984,1018,95,,10,6003,3,4,9,8,9,10,6965,6970,6975,2024-09-06 17:21:51
26985,1607,95,,9,5997,2,8,8,6,8,9,6964,6970,6976,2024-09-06 17:22:51
26986,799,95,,10,5996,3,13,9,9,10,10,6965,6971,6977,2024-09-06 17:23:52
26987,1373,95,,9,5997,2,8,8,6,8,8,6962,6968,6973,2024-09-06 17:24:52
26988,214,95,,11,6000,3,8,11,10,11,12,6967,6972,6977,2024-09-06 17:25:52
26989,1678,95,,9,5998,2,5,8,6,8,8,6964,6970,6975,2024-09-06 17:26:53
26990,707,96,,14,6007,3,7,13,13,15,15,6964,6970,6975,2024-09-06 17:27:53
26991,42,96,,12,5991,3,13,12,12,12,13,6965,6970,6976,2024-09-06 17:28:54
26992,698,95,,12,6003,3,14,12,13,14,14,6964,6970,6975,2024-09-06 17:29:54
26993,742,94,,10,5986,3,5,9,8,9,10,6964,6969,6974,2024-09-06 17:30:55
26994,135,96,,18,5997,4,5,17,16,17,17,6963,6969,6975,2024-09-06 17:31:55
26995,1763,95,,9,6000,2,8,8,6,8,9,6962,6968,6974,2024-09-06 17:32:55
26996,448,96,,15,6001,4,4,14,16,17,17,6963,6968,6974,2024-09-06 17:33:56
26997,1051,95,,10,6017,3,7,10,9,10,11,6964,6970,6975,2024-09-06 17:34:56
26998,877,95,,10,6004,3,6,10,9,10,11,6963,6969,6974,2024-09-06 17:35:57
26999,691,94,,9,5999,3,4,9,8,9,9,6962,6968,6973,2024-09-06 17:36:57
27000,1832,95,,9,6006,2,6,8,6,8,9,6964,6970,6976,2024-09-06 17:37:58
27001,1705,95,,9,6009,2,15,8,6,8,9,6962,6969,6975,2024-09-06 17:38:58
27002,1762,94,,9,6004,2,11,8,6,8,9,6961,6967,6973,2024-09-06 17:39:58
27003,661,95,,13,5999,3,9,12,13,13,14,6960,6967,6973,2024-09-06 17:40:59
27004,957,95,,10,5986,3,13,10,10,11,12,6962,6968,6974,2024-09-06 17:41:59
27005,322,95,,13,5996,3,5,13,13,14,14,6961,6967,6973,2024-09-06 17:43:00
27006,1652,95,,9,6010,2,10,8,6,8,9,6963,6969,6975,2024-09-06 17:44:00
27007,513,95,,10,6002,3,4,9,9,10,10,6961,6966,6972,2024-09-06 17:45:00
27008,1012,94,,9,6005,3,8,9,8,9,9,6963,6969,6975,2024-09-06 17:46:01
27009,787,95,,11,5998,3,14,11,10,11,12,6966,6972,6977,2024-09-06 17:47:01
27010,1373,95,,9,5996,2,13,9,6,8,9,6962,6969,6975,2024-09-06 17:48:02
27011,488,95,,14,6004,3,3,13,13,14,15,6962,6968,6974,2024-09-06 17:49:02
27012,630,95,,13,5989,3,8,13,13,14,15,6966,6971,6977,2024-09-06 17:50:03
27013,463,96,,14,5994,3,10,13,14,14,15,6961,6967,6974,2024-09-06 17:51:03
27014,1205,94,,9,5995,3,14,8,7,9,9,6964,6969,6975,2024-09-06 17:52:04
27015,1213,93,,8,5998,3,14,8,6,8,8,6962,6969,6975,2024-09-06 17:53:04
27016,641,95,,11,5987,3,10,10,10,11,12,6961,6967,6973,2024-09-06 17:54:05
27017,1245,95,,9,5997,2,8,9,7,8,9,6963,6968,6973,2024-09-06 17:55:05
27018,739,95,,11,6003,3,13,11,11,12,12,6962,6968,6974,2024-09-06 17:56:05
27019,646,95,,10,5993,3,11,10,10,11,11,6964,6970,6975,2024-09-06 17:57:06
27020,124,95,,13,5997,3,12,13,12,12,13,6963,6969,6975,2024-09-06 17:58:06
27021,502,96,,14,5995,4,9,13,15,16,17,6963,6968,6973,2024-09-06 18:00:07
27022,738,95,,12,5997,3,13,12,11,12,12,6965,6971,6976,2024-09-06 18:01:08
27023,577,95,,10,6006,3,13,9,8,9,10,6962,6968,6973,2024-09-06 18:02:08
27024,951,95,,10,5994,3,8,9,9,10,11,6962,6967,6972,2024-09-06 18:03:09
27025,1318,95,,9,6010,2,13,9,7,8,9,6962,6968,6973,2024-09-06 18:04:09
27026,1467,95,,9,6003,2,4,8,7,8,9,6960,6966,6972,2024-09-06 18:05:09
27027,1547,94,,9,5989,2,8,8,6,8,9,6961,6967,6973,2024-09-06 18:06:10
27028,379,95,,11,5995,3,13,10,10,11,11,6965,6970,6976,2024-09-06 18:07:11
27029,742,95,,13,6008,3,5,12,13,13,14,6963,6969,6975,2024-09-06 18:08:11
27030,1712,95,,9,6008,2,9,8,6,8,9,6960,6966,6972,2024-09-06 18:09:11
27031,182,95,,14,5986,3,14,13,14,14,15,6962,6969,6975,2024-09-06 18:10:12
27032,105,96,,16,6008,4,6,15,17,18,18,6960,6967,6974,2024-09-06 18:11:12
27033,781,94,,10,6002,3,14,10,9,10,11,6962,6968,6974,2024-09-06 18:12:12
27034,1590,95,,9,6001,2,15,8,6,8,9,6961,6968,6974,2024-09-06 18:13:13
27035,401,95,,11,5996,3,13,10,11,11,11,6963,6969,6975,2024-09-06 18:14:14
27036,863,94,,9,6004,3,5,9,8,9,10,6961,6967,6973,2024-09-06 18:15:14
27037,372,95,,10,5998,3,14,10,11,11,11,6964,6970,6977,2024-09-06 18:16:15
27038,636,96,,13,5986,3,12,12,13,14,15,6963,6969,6975,2024-09-06 18:17:15
27039,186,96,,14,6000,4,13,14,15,15,16,6964,6970,6976,2024-09-06 18:18:16
27040,866,94,,9,5992,3,10,9,8,8,9,6961,6967,6973,2024-09-06 18:19:16
27041,740,95,,15,6003,4,13,14,15,16,17,6962,6968,6974,2024-09-06 18:20:17
27042,349,95,,12,5992,3,5,12,12,13,13,6962,6968,6974,2024-09-06 18:21:17
27043,241,96,,13,6013,3,12,13,13,13,13,6961,6967,6973,2024-09-06 18:22:18
27044,668,96,,13,5994,3,5,13,14,15,15,6964,6969,6975,2024-09-06 18:23:18
27045,403,96,,14,5991,3,9,13,14,15,16,6962,6969,6975,2024-09-06 18:24:19
27046,666,95,,10,6014,3,4,9,9,10,10,6962,6967,6973,2024-09-06 18:25:19
27047,262,96,,13,6002,3,5,13,14,15,15,6961,6967,6973,2024-09-06 18:26:20
27048,487,95,,13,6007,3,8,13,13,14,14,6962,6968,6974,2024-09-06 18:27:20
27049,507,95,,10,6012,3,5,9,9,9,10,6961,6967,6973,2024-09-06 18:28:21
27050,965,95,,10,6007,3,13,10,9,10,11,6963,6968,6974,2024-09-06 18:29:21
27051,663,94,,9,5987,2,14,9,7,8,9,6965,6971,6976,2024-09-06 18:30:21
27052,660,95,,13,5998,3,13,13,13,14,15,6960,6966,6972,2024-09-06 18:31:22
27053,787,95,,9,6003,3,4,9,8,8,9,6964,6969,6974,2024-09-06 18:32:22
27054,690,95,,10,5986,3,8,10,10,10,11,6966,6971,6977,2024-09-06 18:33:23
27055,421,95,,12,6000,3,9,11,12,12,13,6964,6969,6975,2024-09-06 18:34:23
27056,829,95,,11,5980,3,11,11,11,12,13,6963,6968,6974,2024-09-06 18:35:24
27057,1284,94,,9,5999,3,14,9,8,9,10,6962,6968,6975,2024-09-06 18:36:24
27058,1087,95,,9,6004,3,14,9,7,8,9,6962,6968,6974,2024-09-06 18:37:25
27059,378,95,,11,5993,3,6,10,11,11,11,6963,6969,6974,2024-09-06 18:38:25
27060,652,96,,15,5994,4,7,15,17,19,20,6961,6967,6973,2024-09-06 18:39:26
27061,1690,95,,9,6001,2,12,8,6,8,9,6962,6969,6976,2024-09-06 18:40:26
27062,521,95,,11,6011,3,5,10,10,11,12,6961,6967,6972,2024-09-06 18:41:27
27063,446,95,,11,6008,3,0,10,12,12,13,6964,6969,6974,2024-09-06 18:42:27
27064,1772,95,,9,6005,2,8,8,6,8,9,6965,6970,6975,2024-09-06 18:43:28
27065,854,94,,10,6000,3,12,9,9,9,10,6960,6966,6973,2024-09-06 18:44:28
27066,1267,95,,9,6010,2,3,8,7,8,9,6961,6967,6973,2024-09-06 18:45:28
27067,1556,95,,9,6002,2,8,8,7,8,9,6963,6969,6974,2024-09-06 18:46:29
27068,1738,95,,9,6004,2,7,8,6,8,9,6962,6969,6975,2024-09-06 18:47:29
27069,700,95,,10,5998,3,15,10,9,10,11,6960,6967,6974,2024-09-06 18:48:30
27070,491,95,,12,5992,3,9,12,11,11,12,6962,6968,6975,2024-09-06 18:49:30
27071,1027,95,,12,6010,3,6,11,11,12,13,6961,6967,6973,2024-09-06 18:50:31
27072,1695,95,,9,5987,2,4,8,6,8,9,6960,6966,6972,2024-09-06 18:51:31
27073,800,95,,9,6000,3,14,9,8,9,9,6962,6968,6974,2024-09-06 18:52:32
27074,885,94,,9,5999,3,14,9,8,9,9,6962,6969,6975,2024-09-06 18:53:32
27075,996,95,,9,6001,2,16,8,7,8,9,6962,6968,6975,2024-09-06 18:54:32
27076,1499,94,,9,5995,2,10,8,6,8,9,6962,6968,6975,2024-09-06 18:55:33
27077,1122,94,,9,6009,3,5,9,8,9,9,6963,6969,6975,2024-09-06 18:56:33
27078,1329,94,,9,6012,2,8,8,7,8,9,6960,6966,6972,2024-09-06 18:57:34
27079,652,95,,10,6002,3,4,9,9,10,10,6963,6969,6975,2024-09-06 18:58:34
27080,1506,95,,9,6006,2,9,8,6,8,9,6963,6969,6975,2024-09-06 19:00:36
27081,1742,94,,9,5985,2,12,8,6,8,9,6962,6968,6974,2024-09-06 19:01:36
27082,1698,95,,9,5996,2,11,8,6,8,9,6963,6969,6974,2024-09-06 19:02:36
27083,1392,95,,9,5988,3,15,9,8,9,9,6961,6967,6974,2024-09-06 19:03:37
27084,1763,95,,9,5995,2,6,8,6,8,9,6962,6968,6974,2024-09-06 19:04:37
27085,1052,95,,9,6004,3,16,9,8,9,9,6961,6968,6974,2024-09-06 19:05:38
27086,1276,94,,9,6004,2,15,9,7,8,9,6960,6967,6974,2024-09-06 19:06:38
27087,1606,94,,9,6001,2,13,9,7,8,9,6961,6967,6973,2024-09-06 19:07:38
27088,1311,95,,9,5999,2,14,8,7,8,9,6960,6966,6973,2024-09-06 19:08:39
27089,667,95,,11,5994,3,5,10,11,12,12,6963,6969,6975,2024-09-06 19:09:39
27090,285,95,,10,6000,3,6,10,9,9,10,6962,6968,6975,2024-09-06 19:10:40
27091,1661,95,,9,5991,2,10,8,7,8,9,6963,6970,6976,2024-09-06 19:11:41
27092,533,96,,15,6000,4,6,14,16,17,18,6963,6969,6975,2024-09-06 19:12:41
27093,1712,95,,9,6004,2,6,8,6,8,9,6960,6967,6974,2024-09-06 19:13:41
27094,400,95,,11,6005,3,10,11,11,12,12,6961,6968,6975,2024-09-06 19:14:42
27095,1678,94,,9,6005,2,10,8,6,8,9,6962,6968,6975,2024-09-06 19:15:42
27096,1009,94,,9,6005,3,14,9,8,9,10,6961,6968,6975,2024-09-06 19:16:43
27097,346,97,,24,6006,5,6,23,27,27,28,6961,6968,6975,2024-09-06 19:17:43
27098,845,95,,10,5997,3,12,10,9,10,10,6964,6971,6978,2024-09-06 19:18:44
27099,1178,95,,10,5997,3,13,9,7,8,9,6964,6971,6977,2024-09-06 19:19:44
27100,1527,95,,9,5999,2,15,9,7,8,9,6963,6970,6976,2024-09-06 19:20:45
27101,1724,95,,9,5992,2,14,8,6,8,9,6964,6971,6977,2024-09-06 19:21:45
27102,84,96,,17,5996,4,13,16,20,21,21,6965,6970,6976,2024-09-06 19:22:46
27103,1100,95,,10,5998,3,6,9,8,9,10,6963,6969,6975,2024-09-06 19:23:46
27104,777,95,,10,6002,3,12,10,8,9,10,6964,6971,6977,2024-09-06 19:24:46
27105,1393,95,,10,5990,3,14,9,8,10,11,6964,6970,6977,2024-09-06 19:25:47
27106,1060,96,,13,6005,3,6,12,12,13,14,6961,6967,6973,2024-09-06 19:26:47
27107,795,94,,9,6001,3,15,9,8,9,10,6963,6969,6976,2024-09-06 19:27:47
27108,1695,94,,9,5998,2,11,8,6,8,8,6961,6967,6973,2024-09-06 19:28:48
27109,118,95,,16,6005,4,5,15,17,17,17,6961,6967,6973,2024-09-06 19:29:49
27110,812,95,,11,5990,3,12,11,11,11,12,6962,6968,6974,2024-09-06 19:30:49
27111,958,95,,13,6003,3,3,12,13,14,16,6962,6968,6973,2024-09-06 19:31:50
27112,504,96,,12,5988,3,11,11,12,13,13,6962,6969,6975,2024-09-06 19:32:50
27113,1030,95,,10,6005,3,14,10,9,10,11,6961,6968,6974,2024-09-06 19:33:50
27114,772,94,,9,5999,3,5,9,8,9,10,6960,6966,6973,2024-09-06 19:34:51
27115,1574,95,,9,5990,2,9,9,7,8,9,6963,6969,6975,2024-09-06 19:35:51
27116,1380,95,,9,6008,2,10,8,7,8,9,6960,6966,6972,2024-09-06 19:36:52
27117,181,96,,15,6007,3,5,14,16,16,17,6963,6969,6974,2024-09-06 19:37:52
27118,853,95,,10,5992,3,13,10,9,10,11,6963,6969,6975,2024-09-06 19:38:53
27119,1109,95,,9,5991,3,11,9,8,9,10,6961,6967,6973,2024-09-06 19:39:53
27120,1138,94,,8,6003,3,16,8,7,8,8,6959,6966,6973,2024-09-06 19:40:54
27121,1723,95,,9,5980,2,10,8,6,8,9,6965,6971,6977,2024-09-06 19:41:54
27122,780,95,,13,5999,3,15,12,13,14,14,6961,6968,6974,2024-09-06 19:42:54
27123,617,95,,12,5998,3,8,12,12,13,14,6963,6968,6974,2024-09-06 19:43:55
27124,800,95,,11,6004,3,9,11,12,12,12,6963,6968,6974,2024-09-06 19:44:55
27125,558,95,,10,6006,3,5,9,8,9,10,6962,6967,6973,2024-09-06 19:45:56
27126,1348,95,,9,5999,2,6,8,7,8,9,6962,6968,6973,2024-09-06 19:46:56
27127,1438,94,,8,6015,2,4,8,6,8,8,6961,6966,6971,2024-09-06 19:47:56
27128,978,94,,10,5994,3,5,9,8,9,10,6964,6970,6975,2024-09-06 19:48:56
27129,178,95,,11,6010,3,5,11,13,13,13,6962,6968,6974,2024-09-06 19:49:57
27130,208,95,,11,6009,3,14,11,11,11,12,6962,6968,6973,2024-09-06 19:50:57
27131,724,95,,11,6003,3,16,10,10,10,11,6961,6968,6974,2024-09-06 19:51:58
27132,1696,95,,9,5992,2,5,8,6,8,9,6963,6970,6976,2024-09-06 19:52:58
27133,896,94,,9,5998,3,5,9,8,9,9,6962,6968,6974,2024-09-06 19:53:59
27134,956,94,,9,5997,3,5,8,8,8,9,6962,6968,6974,2024-09-06 19:54:59
27135,1480,95,,9,6001,2,5,8,6,8,9,6961,6967,6972,2024-09-06 19:56:00
27136,1802,94,,9,5996,2,11,8,6,8,9,6963,6968,6974,2024-09-06 19:57:00
27137,163,95,,13,5988,3,13,13,13,13,14,6964,6969,6975,2024-09-06 19:58:00
27138,1730,95,,9,6007,2,12,8,6,8,9,6961,6967,6973,2024-09-06 20:00:01
27139,454,95,,12,6009,3,10,12,12,13,14,6963,6968,6973,2024-09-06 20:01:02
27140,1225,94,,9,5995,3,7,9,7,8,9,6962,6968,6973,2024-09-06 20:02:02
27141,1228,95,,9,5996,2,14,9,7,8,9,6962,6967,6973,2024-09-06 20:03:03
27142,199,96,,18,5993,4,10,17,18,19,19,6965,6971,6976,2024-09-06 20:04:04
27143,1132,94,,9,5995,3,8,9,7,8,9,6966,6972,6977,2024-09-06 20:05:04
27144,910,95,,12,6000,3,15,11,11,12,13,6963,6969,6975,2024-09-06 20:06:04
27145,628,96,,12,5980,3,8,12,13,14,15,6966,6971,6977,2024-09-06 20:07:05
27146,933,95,,10,6001,3,10,9,7,8,9,6963,6969,6974,2024-09-06 20:08:05
27147,416,95,,11,5998,3,15,11,11,11,12,6960,6967,6974,2024-09-06 20:09:06
27148,799,96,,14,6017,3,5,13,15,16,16,6960,6966,6972,2024-09-06 20:10:06
27149,472,97,,45,5989,9,8,44,46,48,50,6961,6967,6972,2024-09-06 20:11:06
27150,1108,95,,9,5997,2,6,9,7,8,9,6960,6967,6973,2024-09-06 20:12:07
27151,890,96,,12,5983,3,8,11,12,13,13,6961,6967,6974,2024-09-06 20:13:07
27152,1128,94,,10,5990,3,6,9,8,9,10,6965,6972,6979,2024-09-06 20:14:08
27153,409,95,,11,5998,3,5,11,11,12,12,6962,6968,6975,2024-09-06 20:15:08
27154,714,94,,9,6006,3,9,9,8,9,9,6962,6968,6974,2024-09-06 20:16:09
27155,977,95,,10,6000,3,11,9,10,11,12,6962,6968,6975,2024-09-06 20:17:09
27156,358,95,,10,5981,3,9,9,10,10,10,6962,6968,6975,2024-09-06 20:18:10
27157,808,95,,13,5997,3,9,12,12,14,15,6959,6966,6972,2024-09-06 20:19:10
27158,587,95,,11,6008,3,7,10,9,10,11,6961,6968,6974,2024-09-06 20:20:10
27159,402,96,,16,5991,4,12,16,16,17,17,6964,6970,6977,2024-09-06 20:21:11
27160,864,95,,11,6004,3,7,10,11,11,12,6962,6969,6975,2024-09-06 20:22:11
27161,677,95,,12,6005,3,15,11,11,12,13,6962,6969,6975,2024-09-06 20:23:12
27162,790,95,,11,5986,3,5,10,9,10,10,6960,6967,6973,2024-09-06 20:24:12
27163,698,95,,12,5981,3,16,11,11,11,12,6964,6971,6978,2024-09-06 20:25:13
27164,1084,95,,9,5995,3,5,9,8,9,10,6961,6968,6974,2024-09-06 20:26:13
27165,853,95,,11,6006,3,8,11,11,12,13,6963,6970,6976,2024-09-06 20:27:13
27166,1047,94,,9,6003,2,12,8,7,8,8,6961,6968,6975,2024-09-06 20:28:14
27167,1705,95,,9,6004,2,7,8,6,8,9,6961,6967,6974,2024-09-06 20:29:14
27168,419,96,,13,6001,3,8,13,13,14,15,6959,6965,6971,2024-09-06 20:30:15
27169,830,95,,10,5997,3,13,9,9,9,10,6960,6966,6973,2024-09-06 20:31:15
27170,737,95,,10,6003,3,4,9,9,9,10,6960,6966,6971,2024-09-06 20:32:15
27171,925,94,,9,6006,3,11,9,7,8,9,6962,6969,6975,2024-09-06 20:33:16
27172,1694,95,,9,6002,2,12,8,6,8,9,6962,6969,6976,2024-09-06 20:34:16
27173,1349,95,,9,6005,2,6,9,7,8,9,6961,6967,6974,2024-09-06 20:35:17
27174,915,94,,10,6013,2,10,9,7,8,9,6960,6967,6974,2024-09-06 20:36:17
27175,1090,93,,8,5973,3,12,8,7,8,8,6963,6970,6976,2024-09-06 20:37:17
27176,944,95,,10,5984,3,6,10,9,10,11,6961,6968,6974,2024-09-06 20:38:18
27177,1000,96,,17,5984,4,4,17,19,21,22,6963,6969,6975,2024-09-06 20:39:18
27178,1638,94,,9,6005,2,3,8,6,8,9,6963,6969,6974,2024-09-06 20:40:19
27179,915,95,,10,6005,3,12,9,9,10,10,6962,6969,6976,2024-09-06 20:41:19
27180,709,95,,9,6008,3,16,9,8,9,10,6961,6968,6975,2024-09-06 20:42:20
27181,1068,95,,10,6002,3,8,9,8,9,10,6961,6968,6975,2024-09-06 20:43:20
27182,341,95,,11,6004,3,13,10,10,11,11,6963,6969,6976,2024-09-06 20:44:20
