,csvTime,P4_15,P4_16
12794,2024-05-28 14:46:57,1023,3
12795,2024-05-28 14:47:56,1025,6
12796,2024-05-28 14:48:57,1029,7
12797,2024-05-28 14:49:56,1028,7
12798,2024-05-28 14:50:57,1030,8
12799,2024-05-28 14:51:56,1029,6
12800,2024-05-28 14:52:57,1042,6
12801,2024-05-28 14:53:57,1065,9
12802,2024-05-28 14:54:56,1052,5
12803,2024-05-28 14:55:57,1058,3
12804,2024-05-28 14:56:56,1059,7
12805,2024-05-28 14:57:57,1064,11
12806,2024-05-28 14:58:56,1031,11
12807,2024-05-28 15:00:57,1029,3
12808,2024-05-28 15:01:57,1035,9
12809,2024-05-28 15:02:56,1028,11
12810,2024-05-28 15:03:57,1025,7
12811,2024-05-28 15:04:57,1028,11
12812,2024-05-28 15:05:57,1035,9
12813,2024-05-28 15:06:57,1042,13
12814,2024-05-28 15:07:56,1030,9
12815,2024-05-28 15:08:56,1031,8
12816,2024-05-28 15:09:57,1034,8
12817,2024-05-28 15:10:56,1040,7
12818,2024-05-28 15:11:57,1034,6
12819,2024-05-28 15:12:56,1037,9
12820,2024-05-28 15:13:56,1031,5
12821,2024-05-28 15:14:56,1030,10
12822,2024-05-28 15:15:57,1037,11
12823,2024-05-28 15:16:56,1033,7
12824,2024-05-28 15:17:57,1036,9
12825,2024-05-28 15:18:57,1023,18
12826,2024-05-28 15:19:57,1035,11
12827,2024-05-28 15:20:56,1035,9
12828,2024-05-28 15:21:57,1032,9
12829,2024-05-28 15:22:57,1030,11
12830,2024-05-28 15:23:56,1036,9
12831,2024-05-28 15:24:57,1032,10
12832,2024-05-28 15:25:56,1030,13
12833,2024-05-28 15:26:56,1036,11
12834,2024-05-28 15:27:57,1030,11
12835,2024-05-28 15:28:57,1028,11
12836,2024-05-28 15:29:57,1034,9
12837,2024-05-28 15:30:56,1033,10
12838,2024-05-28 15:31:56,1038,12
12839,2024-05-28 15:32:57,1031,13
12840,2024-05-28 15:33:56,1031,13
12841,2024-05-28 15:34:56,1035,13
12842,2024-05-28 15:35:56,1043,17
12843,2024-05-28 15:36:56,1044,15
12844,2024-05-28 15:37:57,1041,15
12845,2024-05-28 15:38:57,1039,16
12846,2024-05-28 15:39:56,1029,16
12847,2024-05-28 15:40:57,1030,23
12848,2024-05-28 15:41:57,1062,93
12849,2024-05-28 15:42:56,1032,21
12850,2024-05-28 15:43:57,1030,20
12851,2024-05-28 15:44:57,1030,19
12852,2024-05-28 15:45:56,1025,17
12853,2024-05-28 15:46:57,1027,19
12854,2024-05-28 15:47:57,1030,13
12855,2024-05-28 15:48:56,1029,14
12856,2024-05-28 15:49:57,1030,29
12857,2024-05-28 15:50:57,1027,29
12858,2024-05-28 15:51:56,1060,61
12859,2024-05-28 15:52:57,1049,39
12860,2024-05-28 15:53:56,1051,43
12861,2024-05-28 15:54:56,1027,7
12862,2024-05-28 15:55:57,1036,9
12863,2024-05-28 15:56:56,1027,9
12864,2024-05-28 15:57:57,1030,7
12865,2024-05-28 15:58:56,1032,8
12866,2024-05-28 15:59:56,1041,17
12867,2024-05-28 17:00:57,1004,11
12868,2024-05-28 17:01:57,1019,7
12869,2024-05-28 17:02:56,1018,11
12870,2024-05-28 17:03:57,1017,9
12871,2024-05-28 17:04:57,1011,11
12872,2024-05-28 17:05:56,1059,101
12873,2024-05-28 17:06:57,1049,85
12874,2024-05-28 17:07:56,1051,54
12875,2024-05-28 17:08:56,1038,8
12876,2024-05-28 17:09:56,1027,7
12877,2024-05-28 17:10:57,1031,5
12878,2024-05-28 17:11:56,1053,7
12879,2024-05-28 17:12:57,1055,6
12880,2024-05-28 17:13:56,1034,21
12881,2024-05-28 17:14:56,1048,26
12882,2024-05-28 17:15:57,1026,9
12883,2024-05-28 17:16:57,1031,9
12884,2024-05-28 17:17:57,1052,5
12885,2024-05-28 17:18:57,1054,5
12886,2024-05-28 17:19:57,1058,6
12887,2024-05-28 17:20:56,1053,9
12888,2024-05-28 17:21:57,1053,7
12889,2024-05-28 17:22:57,1058,7
12890,2024-05-28 17:23:56,1058,11
12891,2024-05-28 17:24:56,1057,11
12892,2024-05-28 17:25:56,1059,7
12893,2024-05-28 17:26:56,1055,11
12894,2024-05-28 17:27:56,1046,37
12895,2024-05-28 17:28:56,1082,121
12896,2024-05-28 17:29:56,1047,27
12897,2024-05-28 17:30:56,1037,13
12898,2024-05-28 17:31:57,1033,7
12899,2024-05-28 17:32:57,1041,15
12900,2024-05-28 17:33:57,1043,17
12901,2024-05-28 17:34:56,1032,17
12902,2024-05-28 17:35:57,1039,6
12903,2024-05-28 17:36:56,1051,7
12904,2024-05-28 17:37:57,1045,8
12905,2024-05-28 17:38:56,1051,9
12906,2024-05-28 17:39:57,1037,9
12907,2024-05-28 17:40:56,1044,9
12908,2024-05-28 17:41:57,1072,0
12909,2024-05-28 17:42:56,1049,11
12910,2024-05-28 17:43:56,1042,7
12911,2024-05-28 17:44:57,1029,13
12912,2024-05-28 17:45:56,1035,9
12913,2024-05-28 17:46:56,1024,13
12914,2024-05-28 17:47:57,1029,11
12915,2024-05-28 17:48:56,1029,11
12916,2024-05-28 17:49:56,1024,9
12917,2024-05-28 17:50:56,1012,9
12918,2024-05-28 17:51:57,1049,3
12919,2024-05-28 17:52:56,1042,0
12920,2024-05-28 17:53:56,1049,9
12921,2024-05-28 17:54:56,1060,0
12922,2024-05-28 17:55:56,1064,0
12923,2024-05-28 17:56:57,1049,0
12924,2024-05-28 17:57:56,1040,0
12925,2024-05-28 17:58:56,1041,0
12926,2024-05-28 17:59:56,1061,0
12927,2024-05-28 18:00:57,1025,22
12928,2024-05-28 18:01:57,1008,21
12929,2024-05-28 18:02:57,991,49
12930,2024-05-28 18:03:57,1001,41
12931,2024-05-28 18:04:57,1001,47
12932,2024-05-28 18:05:57,1043,17
12933,2024-05-28 18:06:56,1041,3
12934,2024-05-28 18:07:56,1052,5
12935,2024-05-28 18:08:56,1046,7
12936,2024-05-28 18:09:57,1851,11
12937,2024-05-28 18:10:57,1862,7
12938,2024-05-28 18:11:56,1860,8
12939,2024-05-28 18:12:56,1823,11
12940,2024-05-28 18:13:56,1832,10
12941,2024-05-28 18:14:57,1843,23
12942,2024-05-28 18:15:56,1842,23
12943,2024-05-28 18:16:57,1836,19
12944,2024-05-28 18:17:56,1792,29
12945,2024-05-28 18:18:56,883,13
12946,2024-05-28 18:19:56,786,0
12947,2024-05-28 18:20:56,860,77
12948,2024-05-28 18:21:56,963,193
12949,2024-05-28 18:22:56,872,0
12950,2024-05-28 18:23:57,874,0
12951,2024-05-28 18:24:56,844,0
12952,2024-05-28 18:25:56,876,0
12953,2024-05-28 18:26:56,924,167
12954,2024-05-28 18:27:57,961,159
12955,2024-05-28 18:28:56,905,131
12956,2024-05-28 18:29:56,915,135
12957,2024-05-28 18:30:57,867,61
12958,2024-05-28 18:31:57,922,109
12959,2024-05-28 18:32:56,906,43
12960,2024-05-28 18:33:56,827,59
12961,2024-05-28 18:34:57,832,63
12962,2024-05-28 18:35:56,771,0
12963,2024-05-28 18:36:56,850,0
12964,2024-05-28 18:37:56,827,0
12965,2024-05-28 18:38:56,849,0
12966,2024-05-28 18:39:57,1856,0
12967,2024-05-28 18:40:57,1784,0
12968,2024-05-28 18:41:57,1813,0
12969,2024-05-28 18:42:57,1064,0
12970,2024-05-28 18:43:56,1045,0
12971,2024-05-28 18:44:57,1007,0
12972,2024-05-28 18:45:56,0,0
12973,2024-05-28 18:46:56,0,0
12974,2024-05-28 18:47:57,0,0
12975,2024-05-28 18:48:56,0,0
12976,2024-05-28 18:49:57,0,0
12977,2024-05-28 18:50:57,0,0
12978,2024-05-28 18:51:57,0,0
12979,2024-05-28 18:52:56,0,0
12980,2024-05-28 18:53:57,0,0
12981,2024-05-28 18:54:57,0,0
12982,2024-05-28 18:55:56,0,0
12983,2024-05-28 18:56:57,0,0
12984,2024-05-28 18:57:56,0,0
12985,2024-05-28 18:58:56,0,0
12986,2024-05-28 18:59:57,0,0
12987,2024-05-28 23:00:57,0,0
12988,2024-05-28 23:01:56,0,0
12989,2024-05-28 23:02:57,0,0
12990,2024-05-28 23:03:56,0,0
12991,2024-05-28 23:04:56,0,0
12992,2024-05-28 23:05:56,0,0
12993,2024-05-28 23:06:57,0,0
12994,2024-05-28 23:07:56,0,0
12995,2024-05-28 23:08:56,0,0
12996,2024-05-28 23:09:56,0,0
12997,2024-05-28 23:10:56,0,0
12998,2024-05-28 23:11:56,0,0
12999,2024-05-28 23:12:56,0,0
13000,2024-05-28 23:13:56,0,0
13001,2024-05-28 23:14:56,0,0
13002,2024-05-28 23:15:56,0,0
13003,2024-05-28 23:16:56,0,0
13004,2024-05-28 23:17:56,0,0
13005,2024-05-28 23:18:57,0,0
13006,2024-05-28 23:19:56,0,0
13007,2024-05-28 23:20:57,0,0
13008,2024-05-28 23:21:56,0,0
13009,2024-05-28 23:22:56,0,0
13010,2024-05-28 23:23:56,0,0
13011,2024-05-28 23:24:56,0,0
13012,2024-05-28 23:25:56,0,0
13013,2024-05-28 23:26:56,0,0
13014,2024-05-28 23:27:56,0,0
13015,2024-05-28 23:28:57,0,0
13016,2024-05-28 23:29:56,0,0
13017,2024-05-28 23:30:56,0,0
13018,2024-05-28 23:31:57,0,0
13019,2024-05-28 23:32:56,0,0
13020,2024-05-28 23:33:57,0,0
13021,2024-05-28 23:34:57,0,0
13022,2024-05-28 23:35:57,0,0
13023,2024-05-28 23:36:57,0,0
13024,2024-05-28 23:37:56,0,0
13025,2024-05-28 23:38:56,0,0
13026,2024-05-28 23:39:56,0,0
13027,2024-05-28 23:40:57,0,0
13028,2024-05-28 23:41:56,0,0
13029,2024-05-28 23:42:56,0,0
13030,2024-05-28 23:43:57,0,0
13031,2024-05-28 23:44:56,0,0
13032,2024-05-28 23:45:56,0,0
13033,2024-05-28 23:46:57,0,0
13034,2024-05-28 23:47:57,0,0
13035,2024-05-28 23:48:56,0,0
13036,2024-05-28 23:49:56,0,0
13037,2024-05-28 23:50:56,0,0
13038,2024-05-28 23:51:56,0,0
13039,2024-05-28 23:52:56,0,0
13040,2024-05-28 23:53:56,0,0
13041,2024-05-28 23:54:56,0,0
13042,2024-05-28 23:55:57,0,0
13043,2024-05-28 23:56:56,0,0
13044,2024-05-28 23:57:56,0,0
13045,2024-05-28 23:58:57,0,0
13046,2024-05-28 23:59:56,0,0
13047,2024-05-29 00:00:56,0,0
13048,2024-05-29 00:01:57,0,0
13049,2024-05-29 00:02:56,0,0
13050,2024-05-29 00:03:56,0,0
13051,2024-05-29 00:04:56,0,0
13052,2024-05-29 00:05:56,0,0
13053,2024-05-29 00:06:57,0,0
13054,2024-05-29 00:07:56,0,0
13055,2024-05-29 00:08:56,0,0
13056,2024-05-29 00:09:56,0,0
13057,2024-05-29 00:10:57,0,0
13058,2024-05-29 00:11:56,0,0
13059,2024-05-29 00:12:56,0,0
13060,2024-05-29 00:13:56,0,0
13061,2024-05-29 00:14:56,0,0
13062,2024-05-29 00:15:56,0,0
13063,2024-05-29 00:16:56,0,0
13064,2024-05-29 00:17:56,0,0
13065,2024-05-29 00:18:57,0,0
13066,2024-05-29 00:19:56,0,0
13067,2024-05-29 00:20:56,0,0
13068,2024-05-29 00:21:57,0,0
13069,2024-05-29 00:22:56,0,0
13070,2024-05-29 00:23:56,0,0
13071,2024-05-29 00:24:56,0,0
13072,2024-05-29 00:25:56,0,0
13073,2024-05-29 00:26:56,0,0
13074,2024-05-29 00:27:56,0,0
13075,2024-05-29 00:28:57,0,0
13076,2024-05-29 00:29:56,0,0
13077,2024-05-29 00:30:56,0,0
13078,2024-05-29 00:31:56,0,0
13079,2024-05-29 00:32:56,0,0
13080,2024-05-29 00:33:56,0,0
13081,2024-05-29 00:34:56,0,0
13082,2024-05-29 00:35:56,0,0
13083,2024-05-29 00:36:56,0,0
13084,2024-05-29 00:37:56,0,0
13085,2024-05-29 00:38:56,0,0
13086,2024-05-29 00:39:56,0,0
13087,2024-05-29 00:40:56,0,0
13088,2024-05-29 00:41:56,0,0
13089,2024-05-29 00:42:56,0,0
13090,2024-05-29 00:43:56,0,0
13091,2024-05-29 00:44:56,0,0
13092,2024-05-29 00:45:57,0,0
13093,2024-05-29 00:46:56,0,0
13094,2024-05-29 00:47:56,0,0
13095,2024-05-29 00:48:57,0,0
13096,2024-05-29 00:49:56,0,0
13097,2024-05-29 00:50:56,0,0
13098,2024-05-29 00:51:56,0,0
13099,2024-05-29 00:52:56,0,0
13100,2024-05-29 00:53:56,0,0
13101,2024-05-29 00:54:56,0,0
13102,2024-05-29 00:55:56,0,0
13103,2024-05-29 00:56:57,0,0
13104,2024-05-29 00:57:56,0,0
13105,2024-05-29 00:58:56,0,0
13106,2024-05-29 00:59:56,0,0
13107,2024-05-29 01:00:56,0,0
13108,2024-05-29 01:01:56,0,0
13109,2024-05-29 01:02:56,0,0
13110,2024-05-29 01:03:56,0,0
13111,2024-05-29 01:04:56,0,0
13112,2024-05-29 01:05:57,0,0
13113,2024-05-29 01:06:56,0,0
13114,2024-05-29 01:07:56,0,0
13115,2024-05-29 01:08:56,0,0
13116,2024-05-29 01:09:56,0,0
13117,2024-05-29 01:10:56,0,0
13118,2024-05-29 01:11:56,0,0
13119,2024-05-29 01:12:57,0,0
13120,2024-05-29 01:13:56,0,0
13121,2024-05-29 01:14:56,0,0
13122,2024-05-29 01:15:57,0,0
13123,2024-05-29 01:16:56,0,0
13124,2024-05-29 01:17:57,0,0
13125,2024-05-29 01:18:56,0,0
13126,2024-05-29 01:19:56,0,0
13127,2024-05-29 01:20:56,0,0
13128,2024-05-29 01:21:56,0,0
13129,2024-05-29 01:22:56,0,0
13130,2024-05-29 01:23:57,0,0
13131,2024-05-29 01:24:57,0,0
13132,2024-05-29 01:25:56,0,0
13133,2024-05-29 01:26:56,0,0
13134,2024-05-29 01:27:56,0,0
13135,2024-05-29 01:28:56,0,0
13136,2024-05-29 01:29:56,0,0
13137,2024-05-29 01:30:56,0,0
13138,2024-05-29 01:31:56,0,0
13139,2024-05-29 01:32:56,0,0
13140,2024-05-29 01:33:56,0,0
13141,2024-05-29 01:34:57,0,0
13142,2024-05-29 01:35:56,0,0
13143,2024-05-29 01:36:57,0,0
13144,2024-05-29 01:37:56,0,0
13145,2024-05-29 01:38:57,0,0
13146,2024-05-29 01:39:56,0,0
13147,2024-05-29 01:40:56,0,0
13148,2024-05-29 01:41:56,0,0
13149,2024-05-29 01:42:56,0,0
13150,2024-05-29 01:43:56,0,0
13151,2024-05-29 01:44:56,0,0
13152,2024-05-29 01:45:56,0,0
13153,2024-05-29 01:46:56,0,0
13154,2024-05-29 01:47:56,0,0
13155,2024-05-29 01:48:56,0,0
13156,2024-05-29 01:49:57,0,0
13157,2024-05-29 01:50:56,0,0
13158,2024-05-29 01:51:57,0,0
13159,2024-05-29 01:52:57,0,0
13160,2024-05-29 01:53:56,0,0
13161,2024-05-29 01:54:56,0,0
13162,2024-05-29 01:55:56,0,0
13163,2024-05-29 01:56:56,0,0
13164,2024-05-29 01:57:56,0,0
13165,2024-05-29 01:58:56,0,0
13166,2024-05-29 01:59:56,0,0
13167,2024-05-29 02:00:57,0,0
13168,2024-05-29 02:01:56,0,0
13169,2024-05-29 02:02:56,0,0
13170,2024-05-29 02:03:56,0,0
13171,2024-05-29 02:04:56,0,0
13172,2024-05-29 02:05:56,0,0
13173,2024-05-29 02:06:56,0,0
13174,2024-05-29 02:07:56,0,0
13175,2024-05-29 02:08:56,0,0
13176,2024-05-29 02:09:56,0,0
13177,2024-05-29 02:10:56,0,0
13178,2024-05-29 02:11:56,0,0
13179,2024-05-29 02:12:57,0,0
13180,2024-05-29 02:13:57,0,0
13181,2024-05-29 02:14:56,0,0
13182,2024-05-29 02:15:56,0,0
13183,2024-05-29 02:16:56,0,0
13184,2024-05-29 02:17:56,0,0
13185,2024-05-29 02:18:56,0,0
13186,2024-05-29 02:19:56,0,0
13187,2024-05-29 02:20:56,0,0
13188,2024-05-29 02:21:56,0,0
13189,2024-05-29 02:22:56,0,0
13190,2024-05-29 02:23:56,0,0
13191,2024-05-29 02:24:56,0,0
13192,2024-05-29 02:25:56,0,0
13193,2024-05-29 02:26:56,0,0
13194,2024-05-29 02:27:56,0,0
13195,2024-05-29 02:28:56,0,0
13196,2024-05-29 02:29:57,0,0
13197,2024-05-29 02:30:56,0,0
13198,2024-05-29 02:31:56,0,0
13199,2024-05-29 02:32:56,0,0
13200,2024-05-29 02:33:57,0,0
13201,2024-05-29 02:34:56,0,0
13202,2024-05-29 02:35:56,0,0
13203,2024-05-29 02:36:56,0,0
13204,2024-05-29 02:37:56,0,0
13205,2024-05-29 02:38:56,0,0
13206,2024-05-29 02:39:56,0,0
13207,2024-05-29 02:40:56,0,0
13208,2024-05-29 02:41:56,0,0
13209,2024-05-29 02:42:56,0,0
13210,2024-05-29 02:43:56,0,0
13211,2024-05-29 02:44:57,0,0
13212,2024-05-29 02:45:56,0,0
13213,2024-05-29 02:46:56,0,0
13214,2024-05-29 02:47:56,0,0
13215,2024-05-29 02:48:56,0,0
13216,2024-05-29 02:49:56,0,0
13217,2024-05-29 02:50:56,0,0
13218,2024-05-29 02:51:56,0,0
13219,2024-05-29 02:52:56,0,0
13220,2024-05-29 02:53:56,0,0
13221,2024-05-29 02:54:56,0,0
13222,2024-05-29 02:55:56,0,0
13223,2024-05-29 02:56:56,0,0
13224,2024-05-29 02:57:56,0,0
13225,2024-05-29 02:58:56,0,0
13226,2024-05-29 02:59:56,0,0
13227,2024-05-29 04:00:56,0,0
13228,2024-05-29 04:01:56,0,0
13229,2024-05-29 04:02:56,0,0
13230,2024-05-29 04:03:57,0,0
13231,2024-05-29 04:04:56,0,0
13232,2024-05-29 04:05:56,0,0
13233,2024-05-29 04:06:56,0,0
13234,2024-05-29 04:07:56,0,0
13235,2024-05-29 04:08:56,0,0
13236,2024-05-29 04:09:56,0,0
13237,2024-05-29 04:10:56,0,0
13238,2024-05-29 04:11:56,0,0
13239,2024-05-29 04:12:56,0,0
13240,2024-05-29 04:13:56,0,0
13241,2024-05-29 04:14:56,0,0
13242,2024-05-29 04:15:56,0,0
13243,2024-05-29 04:16:56,0,0
13244,2024-05-29 04:17:56,0,0
13245,2024-05-29 04:18:56,0,0
13246,2024-05-29 04:19:56,0,0
13247,2024-05-29 04:20:57,0,0
13248,2024-05-29 04:21:56,0,0
13249,2024-05-29 04:22:56,0,0
13250,2024-05-29 04:23:56,0,0
13251,2024-05-29 04:24:56,0,0
13252,2024-05-29 04:25:56,0,0
13253,2024-05-29 04:26:56,0,0
13254,2024-05-29 04:27:56,0,0
13255,2024-05-29 04:28:56,0,0
13256,2024-05-29 04:29:56,0,0
13257,2024-05-29 04:30:56,0,0
13258,2024-05-29 04:31:56,0,0
13259,2024-05-29 04:32:57,0,0
13260,2024-05-29 04:33:56,0,0
13261,2024-05-29 04:34:56,0,0
13262,2024-05-29 04:35:56,0,0
13263,2024-05-29 04:36:56,0,0
13264,2024-05-29 04:37:56,0,0
13265,2024-05-29 04:38:56,0,0
13266,2024-05-29 04:39:57,0,0
13267,2024-05-29 04:40:56,0,0
13268,2024-05-29 04:41:56,0,0
13269,2024-05-29 04:42:56,0,0
13270,2024-05-29 04:43:56,0,0
13271,2024-05-29 04:44:57,0,0
13272,2024-05-29 04:45:56,0,0
13273,2024-05-29 04:46:57,0,0
13274,2024-05-29 04:47:56,0,0
13275,2024-05-29 04:48:56,0,0
13276,2024-05-29 04:49:56,0,0
13277,2024-05-29 04:50:56,0,0
13278,2024-05-29 04:51:56,0,0
13279,2024-05-29 04:52:56,0,0
13280,2024-05-29 04:53:56,0,0
13281,2024-05-29 04:54:56,0,0
13282,2024-05-29 04:55:56,0,0
13283,2024-05-29 04:56:56,0,0
13284,2024-05-29 04:57:56,0,0
13285,2024-05-29 04:58:56,0,0
13286,2024-05-29 04:59:56,0,0
13287,2024-05-29 05:00:56,0,0
13288,2024-05-29 05:01:56,0,0
13289,2024-05-29 05:02:56,0,0
13290,2024-05-29 05:03:56,0,0
13291,2024-05-29 05:04:56,0,0
13292,2024-05-29 05:05:56,0,0
13293,2024-05-29 05:06:56,0,0
13294,2024-05-29 05:07:56,0,0
13295,2024-05-29 05:08:56,0,0
13296,2024-05-29 05:09:56,0,0
13297,2024-05-29 05:10:56,0,0
13298,2024-05-29 05:11:56,0,0
13299,2024-05-29 05:12:56,0,0
13300,2024-05-29 05:13:56,0,0
13301,2024-05-29 05:14:56,0,0
13302,2024-05-29 05:15:56,0,0
13303,2024-05-29 05:16:56,0,0
13304,2024-05-29 05:17:56,0,0
13305,2024-05-29 05:18:56,0,0
13306,2024-05-29 05:19:56,0,0
13307,2024-05-29 05:20:56,0,0
13308,2024-05-29 05:21:56,0,0
13309,2024-05-29 05:22:56,0,0
13310,2024-05-29 05:23:56,0,0
13311,2024-05-29 05:24:56,0,0
13312,2024-05-29 05:25:56,0,0
13313,2024-05-29 05:26:56,0,0
13314,2024-05-29 05:27:56,0,0
13315,2024-05-29 05:28:57,0,0
13316,2024-05-29 05:29:56,0,0
13317,2024-05-29 05:30:56,0,0
13318,2024-05-29 05:31:56,0,0
13319,2024-05-29 05:32:56,0,0
13320,2024-05-29 05:33:56,0,0
13321,2024-05-29 05:34:56,0,0
13322,2024-05-29 05:35:56,0,0
13323,2024-05-29 05:36:56,0,0
13324,2024-05-29 05:37:56,0,0
13325,2024-05-29 05:38:56,0,0
13326,2024-05-29 05:39:56,0,0
13327,2024-05-29 05:40:56,0,0
13328,2024-05-29 05:41:56,0,0
13329,2024-05-29 05:42:56,0,0
13330,2024-05-29 05:43:56,0,0
13331,2024-05-29 05:44:56,0,0
13332,2024-05-29 05:45:56,0,0
13333,2024-05-29 05:46:56,0,0
13334,2024-05-29 05:47:56,0,0
13335,2024-05-29 05:48:56,0,0
13336,2024-05-29 05:49:56,0,0
13337,2024-05-29 05:50:56,0,0
13338,2024-05-29 05:51:56,0,0
13339,2024-05-29 05:52:56,0,0
13340,2024-05-29 05:53:56,0,0
13341,2024-05-29 05:54:56,0,0
13342,2024-05-29 05:55:56,0,0
13343,2024-05-29 05:56:56,0,0
13344,2024-05-29 05:57:56,0,0
13345,2024-05-29 05:58:56,0,0
13346,2024-05-29 05:59:56,0,0
13347,2024-05-29 07:00:56,1021,48
13348,2024-05-29 07:01:56,1005,33
13349,2024-05-29 07:02:56,1018,35
13350,2024-05-29 07:03:56,1029,45
13351,2024-05-29 07:04:56,1025,25
13352,2024-05-29 07:05:56,1035,45
13353,2024-05-29 07:06:56,1017,21
13354,2024-05-29 07:07:56,1012,27
13355,2024-05-29 07:08:56,1024,22
13356,2024-05-29 07:09:56,1037,47
13357,2024-05-29 07:10:56,1027,25
13358,2024-05-29 07:11:56,1004,27
13359,2024-05-29 07:12:56,1024,35
13360,2024-05-29 07:13:56,1035,62
13361,2024-05-29 07:14:56,1023,54
13362,2024-05-29 07:15:56,1001,27
13363,2024-05-29 07:16:56,1005,33
13364,2024-05-29 07:17:56,998,30
13365,2024-05-29 07:18:56,994,35
13366,2024-05-29 07:19:56,1012,41
13367,2024-05-29 07:20:56,994,19
13368,2024-05-29 07:21:56,1003,27
13369,2024-05-29 07:22:56,1003,23
13370,2024-05-29 07:23:56,992,21
13371,2024-05-29 07:24:56,1000,33
13372,2024-05-29 07:25:56,1022,47
13373,2024-05-29 07:26:56,1005,37
13374,2024-05-29 07:27:56,1049,91
13375,2024-05-29 07:28:56,1002,37
13376,2024-05-29 07:29:56,1014,43
13377,2024-05-29 07:30:56,1006,29
13378,2024-05-29 07:31:56,990,45
13379,2024-05-29 07:32:56,1003,39
13380,2024-05-29 07:33:57,1011,57
13381,2024-05-29 07:34:56,1002,25
13382,2024-05-29 07:35:56,1044,51
13383,2024-05-29 07:36:56,1007,47
13384,2024-05-29 07:37:56,1018,43
13385,2024-05-29 07:38:56,1021,61
13386,2024-05-29 07:39:56,1018,33
13387,2024-05-29 07:40:57,1009,42
13388,2024-05-29 07:41:56,1011,47
13389,2024-05-29 07:42:56,1022,59
13390,2024-05-29 07:43:56,1002,41
13391,2024-05-29 07:44:56,1008,50
13392,2024-05-29 07:45:56,1014,43
13393,2024-05-29 07:46:56,987,13
13394,2024-05-29 07:47:56,1047,96
13395,2024-05-29 07:48:56,1047,83
13396,2024-05-29 07:49:56,1040,75
13397,2024-05-29 07:50:56,1020,53
13398,2024-05-29 07:51:56,1033,46
13399,2024-05-29 07:52:56,1038,48
13400,2024-05-29 07:53:56,1042,75
13401,2024-05-29 07:54:56,1035,45
13402,2024-05-29 07:55:56,1042,57
13403,2024-05-29 07:56:56,1009,43
13404,2024-05-29 07:57:56,1038,59
13405,2024-05-29 07:58:56,1051,79
13406,2024-05-29 07:59:56,1027,53
13407,2024-05-29 08:00:56,1027,61
13408,2024-05-29 08:01:57,1028,56
13409,2024-05-29 08:02:56,1061,90
13410,2024-05-29 08:03:56,1035,58
13411,2024-05-29 08:04:56,1012,49
13412,2024-05-29 08:05:56,1017,61
13413,2024-05-29 08:06:56,1007,83
13414,2024-05-29 08:07:56,998,68
13415,2024-05-29 08:08:56,983,45
13416,2024-05-29 08:09:56,1019,56
13417,2024-05-29 08:10:56,992,23
13418,2024-05-29 08:11:56,1012,57
13419,2024-05-29 08:12:56,993,61
13420,2024-05-29 08:13:56,998,49
13421,2024-05-29 08:14:56,974,61
13422,2024-05-29 08:15:56,1002,49
13423,2024-05-29 08:16:56,1002,33
13424,2024-05-29 08:17:56,1013,49
13425,2024-05-29 08:18:56,996,28
13426,2024-05-29 08:19:56,1033,60
13427,2024-05-29 08:20:56,1012,37
13428,2024-05-29 08:21:56,1005,35
13429,2024-05-29 08:22:56,985,33
13430,2024-05-29 08:23:56,981,67
13431,2024-05-29 08:24:56,980,29
13432,2024-05-29 08:25:56,992,28
13433,2024-05-29 08:26:56,1003,41
13434,2024-05-29 08:27:56,1005,59
13435,2024-05-29 08:28:56,1018,54
13436,2024-05-29 08:29:56,1033,202
13437,2024-05-29 08:30:56,1053,294
13438,2024-05-29 08:31:56,915,357
13439,2024-05-29 08:32:56,999,85
13440,2024-05-29 08:33:56,1033,121
13441,2024-05-29 08:34:56,1014,103
13442,2024-05-29 08:35:56,1002,48
13443,2024-05-29 08:36:56,963,109
13444,2024-05-29 08:37:56,967,17
13445,2024-05-29 08:38:56,1009,59
13446,2024-05-29 08:39:56,998,55
13447,2024-05-29 08:40:56,991,43
13448,2024-05-29 08:41:56,980,33
13449,2024-05-29 08:42:56,1014,39
13450,2024-05-29 08:43:56,998,45
13451,2024-05-29 08:44:56,982,31
13452,2024-05-29 08:45:57,1001,49
13453,2024-05-29 08:46:56,1016,31
13454,2024-05-29 08:47:56,985,35
13455,2024-05-29 08:48:56,1012,77
13456,2024-05-29 08:49:56,979,53
13457,2024-05-29 08:50:56,932,35
13458,2024-05-29 08:51:57,970,73
13459,2024-05-29 08:52:56,967,59
13460,2024-05-29 08:53:57,959,48
13461,2024-05-29 08:54:56,998,45
13462,2024-05-29 08:55:56,979,60
13463,2024-05-29 08:56:56,1019,68
13464,2024-05-29 08:57:56,1001,55
13465,2024-05-29 08:58:56,945,77
13466,2024-05-29 08:59:56,921,58
13467,2024-05-29 09:00:56,946,57
13468,2024-05-29 09:01:56,1017,0
13469,2024-05-29 09:02:56,1004,7
13470,2024-05-29 09:03:56,1030,5
13471,2024-05-29 09:04:56,1062,0
13472,2024-05-29 09:05:56,1060,0
13473,2024-05-29 09:06:56,1069,0
13474,2024-05-29 09:07:56,1059,0
13475,2024-05-29 09:08:56,1061,0
13476,2024-05-29 09:09:56,1043,0
13477,2024-05-29 09:10:56,1054,0
13478,2024-05-29 09:11:56,1055,17
13479,2024-05-29 09:12:56,1057,0
