,csvTime,P2_64,P2_63
11792,2024-05-27 15:35:58,87,0
11793,2024-05-27 15:36:58,90,0
11794,2024-05-27 15:37:58,93,0
11795,2024-05-27 15:38:58,94,0
11796,2024-05-27 15:39:58,94,0
11797,2024-05-27 15:40:58,86,0
11798,2024-05-27 15:41:58,92,0
11799,2024-05-27 15:42:58,94,0
11800,2024-05-27 15:43:58,86,0
11801,2024-05-27 15:44:58,92,0
11802,2024-05-27 15:45:58,86,0
11803,2024-05-27 15:46:58,90,0
11804,2024-05-27 15:47:58,92,0
11805,2024-05-27 15:48:58,87,0
11806,2024-05-27 15:49:58,89,0
11807,2024-05-27 15:50:58,90,0
11808,2024-05-27 15:51:58,89,0
11809,2024-05-27 15:52:58,86,0
11810,2024-05-27 15:53:58,91,0
11811,2024-05-27 15:54:58,92,0
11812,2024-05-27 15:55:58,89,0
11813,2024-05-27 15:56:58,90,0
11814,2024-05-27 15:57:58,89,0
11815,2024-05-27 15:58:58,85,0
11816,2024-05-27 15:59:58,92,0
11817,2024-05-27 17:00:58,88,0
11818,2024-05-27 17:01:58,90,0
11819,2024-05-27 17:02:58,87,0
11820,2024-05-27 17:03:58,92,0
11821,2024-05-27 17:04:58,91,0
11822,2024-05-27 17:05:58,91,0
11823,2024-05-27 17:06:58,80,0
11824,2024-05-27 17:07:58,75,0
11825,2024-05-27 17:08:58,76,0
11826,2024-05-27 17:09:58,77,0
11827,2024-05-27 17:10:58,77,0
11828,2024-05-27 17:11:58,71,0
11829,2024-05-27 17:12:58,79,0
11830,2024-05-27 17:13:58,73,0
11831,2024-05-27 17:14:58,76,0
11832,2024-05-27 17:15:58,73,0
11833,2024-05-27 17:16:58,73,0
11834,2024-05-27 17:17:58,73,0
11835,2024-05-27 17:18:58,94,0
11836,2024-05-27 17:19:58,90,0
11837,2024-05-27 17:20:58,93,0
11838,2024-05-27 17:21:58,87,0
11839,2024-05-27 17:22:58,90,0
11840,2024-05-27 17:23:58,85,0
11841,2024-05-27 17:24:58,86,0
11842,2024-05-27 17:25:58,88,0
11843,2024-05-27 17:26:58,90,0
11844,2024-05-27 17:27:58,88,0
11845,2024-05-27 17:28:58,94,0
11846,2024-05-27 17:29:58,90,0
11847,2024-05-27 17:30:58,90,0
11848,2024-05-27 17:31:58,88,0
11849,2024-05-27 17:32:58,90,0
11850,2024-05-27 17:33:58,87,0
11851,2024-05-27 17:34:58,92,0
11852,2024-05-27 17:35:58,92,0
11853,2024-05-27 17:36:58,90,0
11854,2024-05-27 17:37:58,94,0
11855,2024-05-27 17:38:58,92,0
11856,2024-05-27 17:39:58,93,0
11857,2024-05-27 17:40:58,74,0
11858,2024-05-27 17:41:58,86,0
11859,2024-05-27 17:42:58,91,0
11860,2024-05-27 17:43:58,75,0
11861,2024-05-27 17:44:58,76,0
11862,2024-05-27 17:45:58,78,0
11863,2024-05-27 17:46:58,76,0
11864,2024-05-27 17:47:58,79,0
11865,2024-05-27 17:48:58,82,0
11866,2024-05-27 17:49:58,76,0
11867,2024-05-27 17:50:58,76,0
11868,2024-05-27 17:51:58,74,0
11869,2024-05-27 17:52:58,73,0
11870,2024-05-27 17:53:58,73,0
11871,2024-05-27 17:54:58,74,0
11872,2024-05-27 17:55:58,76,0
11873,2024-05-27 17:56:58,74,0
11874,2024-05-27 17:57:58,79,0
11875,2024-05-27 17:58:58,89,0
11876,2024-05-27 17:59:58,88,0
11877,2024-05-27 19:00:58,77,265
11878,2024-05-27 19:01:58,412,266
11879,2024-05-27 19:02:58,76,267
11880,2024-05-27 19:03:58,76,266
11881,2024-05-27 19:04:58,76,394
11882,2024-05-27 19:05:58,81,328
11883,2024-05-27 19:06:58,76,320
11884,2024-05-27 19:07:58,73,266
11885,2024-05-27 19:08:58,75,0
11886,2024-05-27 19:09:58,71,0
11887,2024-05-27 19:10:58,75,0
11888,2024-05-27 19:11:58,70,0
11889,2024-05-27 19:12:58,75,0
11890,2024-05-27 19:13:58,72,0
11891,2024-05-27 19:14:58,73,0
11892,2024-05-27 19:15:58,97,0
11893,2024-05-27 19:16:58,98,0
11894,2024-05-27 19:17:58,98,0
11895,2024-05-27 19:18:58,97,0
11896,2024-05-27 19:19:58,92,0
11897,2024-05-27 19:20:58,95,0
11898,2024-05-27 19:21:58,93,0
11899,2024-05-27 19:22:58,96,0
11900,2024-05-27 19:23:58,67,0
11901,2024-05-27 19:24:58,65,0
11902,2024-05-27 19:25:58,65,0
11903,2024-05-27 19:26:58,64,0
11904,2024-05-27 19:27:58,68,0
11905,2024-05-27 19:28:58,84,0
11906,2024-05-27 19:29:58,83,0
11907,2024-05-27 19:30:58,80,0
11908,2024-05-27 19:31:58,84,0
11909,2024-05-27 19:32:58,82,0
11910,2024-05-27 19:33:58,80,0
11911,2024-05-27 19:34:58,84,0
11912,2024-05-27 19:35:58,84,0
11913,2024-05-27 19:36:58,84,0
11914,2024-05-27 19:37:58,82,0
11915,2024-05-27 19:38:58,85,0
11916,2024-05-27 19:39:58,59,0
11917,2024-05-27 19:40:58,59,0
11918,2024-05-27 19:41:58,59,0
11919,2024-05-27 19:42:58,60,0
11920,2024-05-27 19:43:58,61,0
11921,2024-05-27 19:44:58,64,0
11922,2024-05-27 19:45:58,60,0
11923,2024-05-27 19:46:58,61,0
11924,2024-05-27 19:47:58,63,0
11925,2024-05-27 19:48:58,95,0
11926,2024-05-27 19:49:58,62,0
11927,2024-05-27 19:50:58,62,0
11928,2024-05-27 19:51:58,62,0
11929,2024-05-27 19:52:58,89,0
11930,2024-05-27 19:53:58,93,0
11931,2024-05-27 19:54:58,83,0
11932,2024-05-27 19:55:58,86,0
11933,2024-05-27 19:56:58,83,0
11934,2024-05-27 19:57:58,96,0
11935,2024-05-27 19:58:58,97,0
11936,2024-05-27 19:59:58,92,0
11937,2024-05-27 20:00:58,92,0
11938,2024-05-27 20:01:58,100,0
11939,2024-05-27 20:02:58,93,0
11940,2024-05-27 20:03:58,100,0
11941,2024-05-27 20:04:58,99,0
11942,2024-05-27 20:05:58,100,0
11943,2024-05-27 20:06:58,99,0
11944,2024-05-27 20:07:58,93,0
11945,2024-05-27 20:08:58,97,0
11946,2024-05-27 20:09:58,101,0
11947,2024-05-27 20:10:58,94,0
11948,2024-05-27 20:11:58,163,0
11949,2024-05-27 20:12:58,161,0
11950,2024-05-27 20:13:58,192,0
11951,2024-05-27 20:14:58,191,0
11952,2024-05-27 20:15:58,191,0
11953,2024-05-27 20:16:58,111,0
11954,2024-05-27 20:17:58,116,0
11955,2024-05-27 20:18:58,113,0
11956,2024-05-27 20:19:58,96,0
11957,2024-05-27 20:20:58,94,0
11958,2024-05-27 20:21:58,93,0
11959,2024-05-27 20:22:58,95,0
11960,2024-05-27 20:23:58,93,0
11961,2024-05-27 20:24:58,95,0
11962,2024-05-27 20:25:58,89,0
11963,2024-05-27 20:26:58,96,0
11964,2024-05-27 20:27:58,95,0
11965,2024-05-27 20:28:58,96,0
11966,2024-05-27 20:29:58,93,0
11967,2024-05-27 20:30:58,95,0
11968,2024-05-27 20:31:58,91,0
11969,2024-05-27 20:32:58,98,0
11970,2024-05-27 20:33:58,96,0
11971,2024-05-27 20:34:58,96,0
11972,2024-05-27 20:35:58,95,0
11973,2024-05-27 20:36:58,95,0
11974,2024-05-27 20:37:58,93,0
11975,2024-05-27 20:38:58,95,0
11976,2024-05-27 20:39:58,99,0
11977,2024-05-27 20:40:58,95,0
11978,2024-05-27 20:41:58,158,0
11979,2024-05-27 20:42:58,102,0
11980,2024-05-27 20:43:58,152,0
11981,2024-05-27 20:44:58,149,0
11982,2024-05-27 20:45:58,152,0
11983,2024-05-27 20:46:58,150,0
11984,2024-05-27 20:47:58,147,0
11985,2024-05-27 20:48:58,151,0
11986,2024-05-27 20:49:58,150,0
11987,2024-05-27 20:50:58,148,0
11988,2024-05-27 20:51:58,68,0
11989,2024-05-27 20:52:58,68,0
11990,2024-05-27 20:53:58,67,0
11991,2024-05-27 20:54:58,63,0
11992,2024-05-27 20:55:58,65,0
11993,2024-05-27 20:56:58,64,0
11994,2024-05-27 20:57:58,68,0
11995,2024-05-27 20:58:58,66,0
11996,2024-05-27 20:59:58,67,0
11997,2024-05-27 22:00:58,91,0
11998,2024-05-27 22:01:58,89,0
11999,2024-05-27 22:02:58,88,0
12000,2024-05-27 22:03:58,87,0
12001,2024-05-27 22:04:58,92,0
12002,2024-05-27 22:05:58,93,0
12003,2024-05-27 22:06:58,89,0
12004,2024-05-27 22:07:58,88,0
12005,2024-05-27 22:08:58,100,0
12006,2024-05-27 22:09:58,90,0
12007,2024-05-27 22:10:58,96,0
12008,2024-05-27 22:11:58,87,0
12009,2024-05-27 22:12:58,91,0
12010,2024-05-27 22:13:58,91,0
12011,2024-05-27 22:14:58,94,-1
12012,2024-05-27 22:15:58,89,0
12013,2024-05-27 22:16:58,88,0
12014,2024-05-27 22:17:58,91,0
12015,2024-05-27 22:18:58,89,0
12016,2024-05-27 22:19:58,89,0
12017,2024-05-27 22:20:58,88,0
12018,2024-05-27 22:21:58,91,0
12019,2024-05-27 22:22:58,108,0
12020,2024-05-27 22:23:58,104,0
12021,2024-05-27 22:24:58,105,0
12022,2024-05-27 22:25:58,101,0
12023,2024-05-27 22:26:58,106,0
12024,2024-05-27 22:27:58,104,0
12025,2024-05-27 22:28:58,106,0
12026,2024-05-27 22:29:58,103,0
12027,2024-05-27 22:30:58,107,0
12028,2024-05-27 22:31:58,104,0
12029,2024-05-27 22:32:58,99,0
12030,2024-05-27 22:33:58,102,0
12031,2024-05-27 22:34:58,103,0
12032,2024-05-27 22:35:58,103,0
12033,2024-05-27 22:36:58,100,0
12034,2024-05-27 22:37:58,108,0
12035,2024-05-27 22:38:58,100,0
12036,2024-05-27 22:39:58,107,0
12037,2024-05-27 22:40:58,109,0
12038,2024-05-27 22:41:58,104,0
12039,2024-05-27 22:42:58,98,0
12040,2024-05-27 22:43:58,101,0
12041,2024-05-27 22:44:58,103,0
12042,2024-05-27 22:45:58,106,0
12043,2024-05-27 22:46:58,105,0
12044,2024-05-27 22:47:58,104,0
12045,2024-05-27 22:48:58,103,0
12046,2024-05-27 22:49:58,101,0
12047,2024-05-27 22:50:58,101,0
12048,2024-05-27 22:51:58,108,0
12049,2024-05-27 22:52:58,101,0
12050,2024-05-27 22:53:58,102,0
12051,2024-05-27 22:54:58,100,0
12052,2024-05-27 22:55:58,102,0
12053,2024-05-27 22:56:58,105,0
12054,2024-05-27 22:57:58,105,0
12055,2024-05-27 22:58:58,103,0
12056,2024-05-27 22:59:58,98,0
12057,2024-05-27 23:00:58,102,0
12058,2024-05-27 23:01:58,102,0
12059,2024-05-27 23:02:58,102,0
12060,2024-05-27 23:03:58,102,0
12061,2024-05-27 23:04:58,103,0
12062,2024-05-27 23:05:58,102,0
12063,2024-05-27 23:06:58,104,0
12064,2024-05-27 23:07:58,106,0
12065,2024-05-27 23:08:58,101,0
12066,2024-05-27 23:09:58,104,0
12067,2024-05-27 23:10:58,105,0
12068,2024-05-27 23:11:58,106,0
12069,2024-05-27 23:12:58,104,0
12070,2024-05-27 23:13:58,103,0
12071,2024-05-27 23:14:58,106,0
12072,2024-05-27 23:15:58,106,0
12073,2024-05-27 23:16:58,100,0
12074,2024-05-27 23:17:58,105,0
12075,2024-05-27 23:18:58,105,0
12076,2024-05-27 23:19:58,104,0
12077,2024-05-27 23:20:58,104,0
12078,2024-05-27 23:21:58,102,0
12079,2024-05-27 23:22:58,105,0
12080,2024-05-27 23:23:58,101,0
12081,2024-05-27 23:24:58,103,0
12082,2024-05-27 23:25:58,105,0
12083,2024-05-27 23:26:58,100,0
12084,2024-05-27 23:27:58,101,0
12085,2024-05-27 23:28:58,102,0
12086,2024-05-27 23:29:58,103,0
12087,2024-05-27 23:30:58,88,0
12088,2024-05-27 23:31:58,77,0
12089,2024-05-27 23:32:58,74,0
12090,2024-05-27 23:33:58,79,0
12091,2024-05-27 23:34:58,77,0
12092,2024-05-27 23:35:58,76,0
12093,2024-05-27 23:36:58,79,0
12094,2024-05-27 23:37:58,82,0
12095,2024-05-27 23:38:58,81,0
12096,2024-05-27 23:39:58,79,0
12097,2024-05-27 23:40:58,83,0
12098,2024-05-27 23:41:58,87,0
12099,2024-05-27 23:42:58,82,0
12100,2024-05-27 23:43:57,85,-1
12101,2024-05-27 23:44:58,84,0
12102,2024-05-27 23:45:58,87,0
12103,2024-05-27 23:46:58,84,0
12104,2024-05-27 23:47:58,82,0
12105,2024-05-27 23:48:58,85,0
12106,2024-05-27 23:49:58,83,0
12107,2024-05-27 23:50:58,89,0
12108,2024-05-27 23:51:58,66,0
12109,2024-05-27 23:52:58,63,0
12110,2024-05-27 23:53:57,78,0
12111,2024-05-27 23:54:58,83,0
12112,2024-05-27 23:55:58,63,0
12113,2024-05-27 23:56:58,63,0
12114,2024-05-27 23:57:58,62,0
12115,2024-05-27 23:58:58,65,0
12116,2024-05-27 23:59:58,65,0
12117,2024-05-28 01:00:58,90,0
12118,2024-05-28 01:01:58,90,0
12119,2024-05-28 01:02:58,93,0
12120,2024-05-28 01:03:58,91,0
12121,2024-05-28 01:04:58,92,0
12122,2024-05-28 01:05:58,97,0
12123,2024-05-28 01:06:58,89,0
12124,2024-05-28 01:07:58,90,0
12125,2024-05-28 01:08:58,92,0
12126,2024-05-28 01:09:58,91,0
12127,2024-05-28 01:10:58,95,0
12128,2024-05-28 01:11:58,91,0
12129,2024-05-28 01:12:58,91,0
12130,2024-05-28 01:13:58,87,0
12131,2024-05-28 01:14:58,87,0
12132,2024-05-28 01:15:58,89,0
12133,2024-05-28 01:16:58,90,0
12134,2024-05-28 01:17:58,93,0
12135,2024-05-28 01:18:58,95,0
12136,2024-05-28 01:19:58,91,0
12137,2024-05-28 01:20:58,91,0
12138,2024-05-28 01:21:58,91,0
12139,2024-05-28 01:22:58,90,0
12140,2024-05-28 01:23:58,98,0
12141,2024-05-28 01:24:58,89,0
12142,2024-05-28 01:25:58,89,0
12143,2024-05-28 01:26:58,91,0
12144,2024-05-28 01:27:58,91,0
12145,2024-05-28 01:28:58,92,0
12146,2024-05-28 01:29:58,91,0
12147,2024-05-28 01:30:58,88,0
12148,2024-05-28 01:31:58,88,0
12149,2024-05-28 01:32:58,89,0
12150,2024-05-28 01:33:57,90,0
12151,2024-05-28 01:34:58,93,0
12152,2024-05-28 01:35:58,91,0
12153,2024-05-28 01:36:58,89,0
12154,2024-05-28 01:37:58,92,0
12155,2024-05-28 01:38:58,102,0
12156,2024-05-28 01:39:58,102,0
12157,2024-05-28 01:40:57,92,0
12158,2024-05-28 01:41:58,103,0
12159,2024-05-28 01:42:58,99,0
12160,2024-05-28 01:43:58,99,0
12161,2024-05-28 01:44:58,103,0
12162,2024-05-28 01:45:58,92,0
12163,2024-05-28 01:46:58,91,0
12164,2024-05-28 01:47:58,91,0
12165,2024-05-28 01:48:58,88,0
12166,2024-05-28 01:49:58,86,0
12167,2024-05-28 01:50:58,93,0
12168,2024-05-28 01:51:58,83,0
12169,2024-05-28 01:52:58,83,0
12170,2024-05-28 01:53:58,82,0
12171,2024-05-28 01:54:58,82,0
12172,2024-05-28 01:55:58,85,0
12173,2024-05-28 01:56:58,79,0
12174,2024-05-28 01:57:58,86,0
12175,2024-05-28 01:58:58,84,0
12176,2024-05-28 01:59:58,81,0
12177,2024-05-28 02:00:58,85,0
12178,2024-05-28 02:01:58,85,0
12179,2024-05-28 02:02:58,87,0
12180,2024-05-28 02:03:58,87,0
12181,2024-05-28 02:04:58,85,0
12182,2024-05-28 02:05:58,85,0
12183,2024-05-28 02:06:58,91,0
12184,2024-05-28 02:07:58,84,0
12185,2024-05-28 02:08:58,82,0
12186,2024-05-28 02:09:58,85,0
12187,2024-05-28 02:10:58,87,0
12188,2024-05-28 02:11:58,83,0
12189,2024-05-28 02:12:58,78,0
12190,2024-05-28 02:13:58,82,0
12191,2024-05-28 02:14:58,83,0
12192,2024-05-28 02:15:58,87,0
12193,2024-05-28 02:16:58,82,0
12194,2024-05-28 02:17:58,84,0
12195,2024-05-28 02:18:58,80,0
12196,2024-05-28 02:19:58,83,0
12197,2024-05-28 02:20:58,83,0
12198,2024-05-28 02:21:58,85,0
12199,2024-05-28 02:22:58,84,0
12200,2024-05-28 02:23:58,84,0
12201,2024-05-28 02:24:58,85,0
12202,2024-05-28 02:25:58,79,0
12203,2024-05-28 02:26:58,80,0
12204,2024-05-28 02:27:58,82,0
12205,2024-05-28 02:28:58,88,0
12206,2024-05-28 02:29:58,80,0
12207,2024-05-28 02:30:58,85,0
12208,2024-05-28 02:31:58,86,0
12209,2024-05-28 02:32:58,84,0
12210,2024-05-28 02:33:58,82,0
12211,2024-05-28 02:34:58,79,0
12212,2024-05-28 02:35:58,82,0
12213,2024-05-28 02:36:58,82,0
12214,2024-05-28 02:37:58,82,0
12215,2024-05-28 02:38:58,84,0
12216,2024-05-28 02:39:58,84,0
12217,2024-05-28 02:40:58,84,0
12218,2024-05-28 02:41:58,79,0
12219,2024-05-28 02:42:58,84,0
12220,2024-05-28 02:43:58,87,0
12221,2024-05-28 02:44:58,83,0
12222,2024-05-28 02:45:57,79,0
12223,2024-05-28 02:46:57,85,0
12224,2024-05-28 02:47:58,85,0
12225,2024-05-28 02:48:58,81,0
12226,2024-05-28 02:49:58,82,0
12227,2024-05-28 02:50:58,82,0
12228,2024-05-28 02:51:58,84,0
12229,2024-05-28 02:52:58,78,0
12230,2024-05-28 02:53:58,83,0
12231,2024-05-28 02:54:58,81,0
12232,2024-05-28 02:55:58,80,0
12233,2024-05-28 02:56:58,82,0
12234,2024-05-28 02:57:58,84,0
12235,2024-05-28 02:58:58,82,0
12236,2024-05-28 02:59:58,85,0
12237,2024-05-28 03:00:58,81,0
12238,2024-05-28 03:01:58,85,0
12239,2024-05-28 03:02:58,79,0
12240,2024-05-28 03:03:58,82,0
12241,2024-05-28 03:04:58,80,0
12242,2024-05-28 03:05:58,82,0
12243,2024-05-28 03:06:58,85,0
12244,2024-05-28 03:07:57,81,0
12245,2024-05-28 03:08:58,81,0
12246,2024-05-28 03:09:58,82,0
12247,2024-05-28 03:10:58,82,0
12248,2024-05-28 03:11:58,80,0
12249,2024-05-28 03:12:57,83,0
12250,2024-05-28 03:13:58,80,0
12251,2024-05-28 03:14:58,85,0
12252,2024-05-28 03:15:58,83,0
12253,2024-05-28 03:16:58,82,0
12254,2024-05-28 03:17:58,85,0
12255,2024-05-28 03:18:58,87,0
12256,2024-05-28 03:19:58,84,0
12257,2024-05-28 03:20:58,87,0
12258,2024-05-28 03:21:58,80,0
12259,2024-05-28 03:22:58,83,0
12260,2024-05-28 03:23:58,85,0
12261,2024-05-28 03:24:58,85,0
12262,2024-05-28 03:25:58,88,0
12263,2024-05-28 03:26:57,89,0
12264,2024-05-28 03:27:58,84,0
12265,2024-05-28 03:28:58,87,0
12266,2024-05-28 03:29:58,89,0
12267,2024-05-28 03:30:58,85,0
12268,2024-05-28 03:31:58,84,0
12269,2024-05-28 03:32:58,84,0
12270,2024-05-28 03:33:58,84,0
12271,2024-05-28 03:34:58,85,0
12272,2024-05-28 03:35:58,84,0
12273,2024-05-28 03:36:58,84,0
12274,2024-05-28 03:37:58,84,0
12275,2024-05-28 03:38:58,85,0
12276,2024-05-28 03:39:58,84,0
12277,2024-05-28 03:40:58,78,0
12278,2024-05-28 03:41:58,87,0
12279,2024-05-28 03:42:58,83,0
12280,2024-05-28 03:43:58,83,0
12281,2024-05-28 03:44:58,79,0
12282,2024-05-28 03:45:58,79,0
12283,2024-05-28 03:46:58,78,0
12284,2024-05-28 03:47:58,83,0
12285,2024-05-28 03:48:58,83,0
12286,2024-05-28 03:49:58,81,0
12287,2024-05-28 03:50:58,83,0
12288,2024-05-28 03:51:58,78,0
12289,2024-05-28 03:52:58,83,0
12290,2024-05-28 03:53:58,80,0
12291,2024-05-28 03:54:58,83,0
12292,2024-05-28 03:55:58,84,0
12293,2024-05-28 03:56:58,82,0
12294,2024-05-28 03:57:58,81,0
12295,2024-05-28 03:58:57,83,0
12296,2024-05-28 03:59:58,84,0
12297,2024-05-28 04:00:58,80,0
12298,2024-05-28 04:01:58,83,0
12299,2024-05-28 04:02:58,84,0
12300,2024-05-28 04:03:58,79,0
12301,2024-05-28 04:04:58,80,0
12302,2024-05-28 04:05:58,83,0
12303,2024-05-28 04:06:58,79,0
12304,2024-05-28 04:07:58,78,0
12305,2024-05-28 04:08:58,87,0
12306,2024-05-28 04:09:58,83,0
12307,2024-05-28 04:10:58,83,0
12308,2024-05-28 04:11:58,82,0
12309,2024-05-28 04:12:58,79,0
12310,2024-05-28 04:13:58,82,0
12311,2024-05-28 04:14:58,83,0
12312,2024-05-28 04:15:58,80,0
12313,2024-05-28 04:16:58,86,0
12314,2024-05-28 04:17:58,80,0
12315,2024-05-28 04:18:58,88,0
12316,2024-05-28 04:19:58,84,0
12317,2024-05-28 04:20:58,87,0
12318,2024-05-28 04:21:58,86,0
12319,2024-05-28 04:22:57,85,0
12320,2024-05-28 04:23:57,88,0
12321,2024-05-28 04:24:58,88,0
12322,2024-05-28 04:25:58,88,0
12323,2024-05-28 04:26:58,85,0
12324,2024-05-28 04:27:58,84,0
12325,2024-05-28 04:28:57,84,0
12326,2024-05-28 04:29:58,82,0
12327,2024-05-28 04:30:57,83,0
12328,2024-05-28 04:31:58,84,0
12329,2024-05-28 04:32:57,85,0
12330,2024-05-28 04:33:58,83,0
12331,2024-05-28 04:34:58,83,0
12332,2024-05-28 04:35:58,83,0
12333,2024-05-28 04:36:58,90,0
12334,2024-05-28 04:37:58,81,0
12335,2024-05-28 04:38:58,81,0
12336,2024-05-28 04:39:58,85,0
12337,2024-05-28 04:40:58,84,0
12338,2024-05-28 04:41:58,86,0
12339,2024-05-28 04:42:58,85,0
12340,2024-05-28 04:43:58,85,0
12341,2024-05-28 04:44:58,83,0
12342,2024-05-28 04:45:58,86,0
12343,2024-05-28 04:46:58,82,0
12344,2024-05-28 04:47:58,84,0
12345,2024-05-28 04:48:58,83,0
12346,2024-05-28 04:49:58,83,0
12347,2024-05-28 04:50:58,80,0
12348,2024-05-28 04:51:58,84,0
12349,2024-05-28 04:52:58,79,0
12350,2024-05-28 04:53:57,80,0
12351,2024-05-28 04:54:58,79,0
12352,2024-05-28 04:55:58,83,0
12353,2024-05-28 04:56:58,89,0
12354,2024-05-28 04:57:57,81,0
12355,2024-05-28 04:58:58,85,0
12356,2024-05-28 04:59:58,84,0
12357,2024-05-28 05:00:58,84,0
12358,2024-05-28 05:01:58,83,0
12359,2024-05-28 05:02:58,84,0
12360,2024-05-28 05:03:58,80,0
12361,2024-05-28 05:04:58,84,0
12362,2024-05-28 05:05:58,81,0
12363,2024-05-28 05:06:58,86,0
12364,2024-05-28 05:07:58,82,0
12365,2024-05-28 05:08:58,82,0
12366,2024-05-28 05:09:58,83,0
12367,2024-05-28 05:10:58,84,0
12368,2024-05-28 05:11:58,81,0
12369,2024-05-28 05:12:58,83,0
12370,2024-05-28 05:13:58,84,0
12371,2024-05-28 05:14:58,83,0
12372,2024-05-28 05:15:58,84,0
12373,2024-05-28 05:16:58,85,0
12374,2024-05-28 05:17:58,85,0
12375,2024-05-28 05:18:58,81,0
12376,2024-05-28 05:19:58,84,0
12377,2024-05-28 05:20:58,83,0
12378,2024-05-28 05:21:58,79,0
12379,2024-05-28 05:22:58,82,0
12380,2024-05-28 05:23:58,83,0
12381,2024-05-28 05:24:58,81,0
12382,2024-05-28 05:25:58,79,0
12383,2024-05-28 05:26:58,85,0
12384,2024-05-28 05:27:58,79,0
12385,2024-05-28 05:28:58,89,0
12386,2024-05-28 05:29:58,90,0
12387,2024-05-28 05:30:58,93,0
12388,2024-05-28 05:31:58,88,0
12389,2024-05-28 05:32:58,90,0
12390,2024-05-28 05:33:58,90,0
12391,2024-05-28 05:34:58,89,0
12392,2024-05-28 05:35:58,87,0
12393,2024-05-28 05:36:58,90,0
12394,2024-05-28 05:37:58,91,0
12395,2024-05-28 05:38:58,91,0
12396,2024-05-28 05:39:58,136,0
12397,2024-05-28 05:40:58,143,0
12398,2024-05-28 05:41:58,147,0
12399,2024-05-28 05:42:58,137,0
12400,2024-05-28 05:43:58,138,0
12401,2024-05-28 05:44:58,141,0
12402,2024-05-28 05:45:58,154,0
12403,2024-05-28 05:46:58,144,0
12404,2024-05-28 05:47:58,90,0
12405,2024-05-28 05:48:58,92,0
12406,2024-05-28 05:49:58,92,0
12407,2024-05-28 05:50:58,90,0
12408,2024-05-28 05:51:58,87,0
12409,2024-05-28 05:52:57,90,0
12410,2024-05-28 05:53:58,96,0
12411,2024-05-28 05:54:58,92,0
12412,2024-05-28 05:55:58,92,0
12413,2024-05-28 05:56:58,94,0
12414,2024-05-28 05:57:58,92,0
12415,2024-05-28 05:58:58,98,0
12416,2024-05-28 05:59:58,94,0
12417,2024-05-28 06:00:58,89,0
12418,2024-05-28 06:01:57,88,0
12419,2024-05-28 06:02:58,89,0
12420,2024-05-28 06:03:58,86,0
12421,2024-05-28 06:04:58,92,0
12422,2024-05-28 06:05:58,91,0
12423,2024-05-28 06:06:58,93,0
12424,2024-05-28 06:07:58,93,0
12425,2024-05-28 06:08:58,90,0
12426,2024-05-28 06:09:58,92,0
12427,2024-05-28 06:10:58,88,0
12428,2024-05-28 06:11:58,90,0
12429,2024-05-28 06:12:58,91,0
12430,2024-05-28 06:13:58,92,0
12431,2024-05-28 06:14:58,96,0
12432,2024-05-28 06:15:58,87,0
12433,2024-05-28 06:16:58,97,0
12434,2024-05-28 06:17:58,94,0
12435,2024-05-28 06:18:58,88,0
12436,2024-05-28 06:19:58,89,0
12437,2024-05-28 06:20:57,90,0
12438,2024-05-28 06:21:58,105,0
12439,2024-05-28 06:22:58,203,0
12440,2024-05-28 06:23:58,194,-1
12441,2024-05-28 06:24:58,95,0
12442,2024-05-28 06:25:58,99,0
12443,2024-05-28 06:26:58,96,0
12444,2024-05-28 06:27:58,97,0
12445,2024-05-28 06:28:58,98,0
12446,2024-05-28 06:29:58,98,0
12447,2024-05-28 06:30:58,99,0
12448,2024-05-28 06:31:58,99,0
12449,2024-05-28 06:32:58,87,0
12450,2024-05-28 06:33:58,81,0
12451,2024-05-28 06:34:58,86,0
12452,2024-05-28 06:35:58,86,0
12453,2024-05-28 06:36:58,85,0
12454,2024-05-28 06:37:58,90,0
12455,2024-05-28 06:38:57,92,0
12456,2024-05-28 06:39:58,84,0
12457,2024-05-28 06:40:58,89,0
12458,2024-05-28 06:41:58,103,0
12459,2024-05-28 06:42:58,106,0
12460,2024-05-28 06:43:57,102,0
12461,2024-05-28 06:44:58,99,0
12462,2024-05-28 06:45:58,102,0
12463,2024-05-28 06:46:58,106,0
12464,2024-05-28 06:47:58,104,0
12465,2024-05-28 06:48:58,106,0
12466,2024-05-28 06:49:58,71,0
12467,2024-05-28 06:50:58,112,0
12468,2024-05-28 06:51:58,304,0
12469,2024-05-28 06:52:58,94,0
12470,2024-05-28 06:53:58,127,0
12471,2024-05-28 06:54:58,158,0
12472,2024-05-28 06:55:58,112,0
12473,2024-05-28 06:56:58,121,0
12474,2024-05-28 06:57:58,106,0
12475,2024-05-28 06:58:58,143,0
12476,2024-05-28 06:59:58,125,0
12477,2024-05-28 07:00:58,123,0
12478,2024-05-28 07:01:58,103,0
12479,2024-05-28 07:02:58,106,0
12480,2024-05-28 07:03:58,113,0
12481,2024-05-28 07:04:57,94,0
12482,2024-05-28 07:05:58,130,0
12483,2024-05-28 07:06:58,93,0
12484,2024-05-28 07:07:58,114,0
12485,2024-05-28 07:08:58,93,0
12486,2024-05-28 07:09:58,96,0
12487,2024-05-28 07:10:58,103,0
12488,2024-05-28 07:11:57,94,0
12489,2024-05-28 07:12:58,117,0
12490,2024-05-28 07:13:58,98,0
