,csvTime,P4_23,P4_24,P4_25,P4_26
31503,2024-09-09 12:05:42,71,22,89,89
31504,2024-09-09 12:06:42,22,24,89,89
31505,2024-09-09 12:07:42,-51,-25,89,89
31506,2024-09-09 12:08:42,-110,-111,89,89
31507,2024-09-09 12:09:42,-34,-96,89,89
31508,2024-09-09 12:10:42,116,58,89,89
31509,2024-09-09 12:11:42,39,61,89,89
31510,2024-09-09 12:12:42,-34,30,89,89
31511,2024-09-09 12:13:42,-131,-88,89,89
31512,2024-09-09 12:14:42,-75,-100,89,89
31513,2024-09-09 12:15:42,39,-25,89,89
31514,2024-09-09 12:16:42,80,76,89,89
31515,2024-09-09 12:17:42,-66,-22,89,89
31516,2024-09-09 12:18:42,-108,-86,89,89
31517,2024-09-09 12:19:42,-55,-113,89,89
31518,2024-09-09 12:20:42,123,30,89,89
31519,2024-09-09 12:21:43,91,86,89,89
31520,2024-09-09 12:22:42,-8,34,89,89
31521,2024-09-09 12:23:42,-96,-73,89,89
31522,2024-09-09 12:24:42,-60,-80,89,89
31523,2024-09-09 12:25:42,13,2,89,89
31524,2024-09-09 12:26:42,37,2,89,89
31525,2024-09-09 12:27:42,-12,27,89,89
31526,2024-09-09 12:28:42,-91,-53,89,89
31527,2024-09-09 12:29:42,-50,-98,89,89
31528,2024-09-09 12:30:42,37,-24,89,89
31529,2024-09-09 12:31:42,54,53,89,89
31530,2024-09-09 12:32:42,40,53,89,89
31531,2024-09-09 12:33:42,-12,24,89,89
31532,2024-09-09 12:34:42,-111,-75,89,89
31533,2024-09-09 12:35:42,-51,-73,89,89
31534,2024-09-09 12:36:42,49,22,89,89
31535,2024-09-09 12:37:42,32,48,89,89
31536,2024-09-09 12:38:42,-61,-17,89,89
31537,2024-09-09 12:39:42,-24,-49,89,89
31538,2024-09-09 12:40:42,-18,-41,89,89
31539,2024-09-09 12:41:42,16,22,89,89
31540,2024-09-09 12:42:42,30,35,89,89
31541,2024-09-09 12:43:42,-22,-25,89,89
31542,2024-09-09 12:44:42,-98,-85,89,89
31543,2024-09-09 12:45:42,-44,-61,89,89
31544,2024-09-09 12:46:42,41,12,89,89
31545,2024-09-09 12:47:42,81,70,89,89
31546,2024-09-09 12:48:42,-83,-22,89,89
31547,2024-09-09 12:49:42,-121,-103,89,89
31548,2024-09-09 12:50:42,-40,-70,89,89
31549,2024-09-09 12:51:42,48,30,89,89
31550,2024-09-09 12:52:42,2,60,89,89
31551,2024-09-09 12:53:42,-51,-22,89,89
31552,2024-09-09 12:54:42,-60,-55,89,89
31553,2024-09-09 12:55:42,13,12,89,89
31554,2024-09-09 12:56:42,-10,-2,89,89
31555,2024-09-09 12:57:42,-88,-65,89,89
31556,2024-09-09 12:58:42,3,-27,89,89
31557,2024-09-09 12:59:42,39,17,89,89
31558,2024-09-09 13:00:42,18,39,89,89
31559,2024-09-09 13:01:42,-63,-25,89,89
31560,2024-09-09 13:02:42,-113,-85,89,89
31561,2024-09-09 13:03:42,-30,-66,89,89
31562,2024-09-09 13:04:42,93,50,89,89
31563,2024-09-09 13:05:42,65,83,89,89
31564,2024-09-09 13:06:42,-140,-29,89,89
31565,2024-09-09 13:07:42,-165,-146,89,89
31566,2024-09-09 13:08:42,-8,-69,89,89
31567,2024-09-09 13:09:42,91,53,89,89
31568,2024-09-09 13:10:42,22,45,89,89
31569,2024-09-09 13:11:42,-37,3,89,89
31570,2024-09-09 13:12:42,-27,-37,89,89
31571,2024-09-09 13:13:42,6,-24,89,89
31572,2024-09-09 13:14:42,45,18,89,89
31573,2024-09-09 13:15:42,25,12,89,89
31574,2024-09-09 13:16:42,-54,-25,89,89
31575,2024-09-09 13:17:42,3,-44,89,89
31576,2024-09-09 13:18:42,-3,15,89,89
31577,2024-09-09 13:19:42,-10,-22,89,89
31578,2024-09-09 13:20:42,-12,0,89,89
31579,2024-09-09 13:21:42,-41,-22,89,89
31580,2024-09-09 13:22:42,-64,-70,89,89
31581,2024-09-09 13:23:42,-60,-55,89,89
31582,2024-09-09 13:24:42,6,-24,89,89
31583,2024-09-09 13:25:42,17,37,89,89
31584,2024-09-09 13:26:42,13,39,88,89
31585,2024-09-09 13:27:42,-59,-20,89,89
31586,2024-09-09 13:28:42,-118,-116,89,89
31587,2024-09-09 13:29:42,-18,-86,89,89
31588,2024-09-09 13:30:42,115,48,89,89
31589,2024-09-09 13:31:42,177,193,89,89
31590,2024-09-09 13:32:42,-50,41,89,89
31591,2024-09-09 13:33:42,-185,-128,89,89
31592,2024-09-09 13:34:42,-111,-160,89,89
31593,2024-09-09 13:35:42,88,17,89,89
31594,2024-09-09 13:36:42,83,93,89,89
31595,2024-09-09 13:37:42,-20,49,89,89
31596,2024-09-09 13:38:42,-143,-73,89,89
31597,2024-09-09 13:39:42,-88,-91,89,89
31598,2024-09-09 13:40:42,35,-24,89,89
31599,2024-09-09 13:41:42,53,40,89,89
31600,2024-09-09 13:42:42,27,66,89,89
31601,2024-09-09 13:43:42,-121,-64,89,89
31602,2024-09-09 13:44:42,-30,-17,89,89
31603,2024-09-09 13:45:42,24,5,89,89
31604,2024-09-09 13:46:42,-18,-10,89,89
31605,2024-09-09 13:47:42,-24,-12,89,89
31606,2024-09-09 13:48:42,-22,-25,89,89
31607,2024-09-09 13:49:42,27,-5,89,89
31608,2024-09-09 13:50:42,-20,-2,89,89
31609,2024-09-09 13:51:42,-37,-37,89,89
31610,2024-09-09 13:52:42,20,-25,89,89
31611,2024-09-09 13:53:42,-22,-17,89,89
31612,2024-09-09 13:54:42,-20,10,89,89
31613,2024-09-09 13:55:42,-40,-40,89,89
31614,2024-09-09 13:56:42,6,-25,89,89
31615,2024-09-09 13:57:42,1,12,89,89
31616,2024-09-09 13:58:42,-39,-18,89,89
31617,2024-09-09 13:59:42,-6,-25,89,89
31618,2024-09-09 14:00:42,4,13,89,89
31619,2024-09-09 14:01:42,-15,-2,89,89
31620,2024-09-09 14:02:42,-5,-18,89,89
31621,2024-09-09 14:03:42,-27,-13,89,89
31622,2024-09-09 14:04:42,-30,-40,89,89
31623,2024-09-09 14:05:42,39,39,89,89
31624,2024-09-09 14:06:42,-65,-25,89,89
31625,2024-09-09 14:07:42,-17,-22,89,89
31626,2024-09-09 14:08:42,8,-13,89,89
31627,2024-09-09 14:09:42,17,27,89,89
31628,2024-09-09 14:10:42,-63,-20,89,89
31629,2024-09-09 14:11:42,-22,-27,89,89
31630,2024-09-09 14:12:42,20,0,89,89
31631,2024-09-09 14:13:42,4,-2,89,89
31632,2024-09-09 14:14:42,-30,-25,89,89
31633,2024-09-09 14:15:42,-41,-13,89,89
31634,2024-09-09 14:16:42,43,3,89,89
31635,2024-09-09 14:17:42,5,13,89,89
31636,2024-09-09 14:18:42,-13,-17,89,89
31637,2024-09-09 14:19:42,-32,-13,89,89
31638,2024-09-09 14:20:42,-30,-6,89,89
31639,2024-09-09 14:21:42,-40,-49,89,89
31640,2024-09-09 14:22:42,30,10,89,89
31641,2024-09-09 14:23:42,-53,-18,89,89
31642,2024-09-09 14:24:42,-27,-45,89,89
31643,2024-09-09 14:25:42,6,30,89,89
31644,2024-09-09 14:26:42,-35,-17,88,89
31645,2024-09-09 14:27:42,-45,-30,88,89
31646,2024-09-09 14:28:42,-18,-53,89,89
31647,2024-09-09 14:29:42,-46,5,89,89
31648,2024-09-09 14:30:42,-6,5,89,89
31649,2024-09-09 14:31:42,-46,-60,89,89
31650,2024-09-09 14:32:42,43,18,89,89
31651,2024-09-09 14:33:42,-10,-27,89,89
31652,2024-09-09 14:34:42,-24,5,89,89
31653,2024-09-09 14:35:42,-12,-32,89,89
31654,2024-09-09 14:36:42,-27,-53,89,89
31655,2024-09-09 14:37:42,25,0,89,89
31656,2024-09-09 14:38:42,-29,5,89,89
31657,2024-09-09 14:39:42,-49,-44,89,89
31658,2024-09-09 14:40:42,-12,-25,89,89
31659,2024-09-09 14:41:42,-10,5,89,89
31660,2024-09-09 14:42:42,-30,-49,89,89
31661,2024-09-09 14:43:42,27,-6,89,89
31662,2024-09-09 14:44:42,8,27,89,89
31663,2024-09-09 14:45:42,-70,-39,89,89
31664,2024-09-09 14:46:42,-11,-27,89,89
31665,2024-09-09 14:47:42,37,22,89,89
31666,2024-09-09 14:48:42,-11,15,89,89
31667,2024-09-09 14:49:42,-59,-53,89,89
31668,2024-09-09 14:50:42,35,-17,89,89
31669,2024-09-09 14:51:42,-6,27,89,89
31670,2024-09-09 14:52:42,-22,-35,89,89
31671,2024-09-09 14:53:42,27,3,89,89
31672,2024-09-09 14:54:42,-27,-46,89,89
31673,2024-09-09 14:55:42,2,-24,89,89
31674,2024-09-09 14:56:42,12,30,89,89
31675,2024-09-09 14:57:42,-69,-55,89,89
31676,2024-09-09 14:58:42,-61,-86,89,89
31677,2024-09-09 14:59:42,32,17,89,89
31678,2024-09-09 15:00:42,-37,-17,89,89
31679,2024-09-09 15:01:42,-32,-35,89,89
31680,2024-09-09 15:02:42,37,27,89,89
31681,2024-09-09 15:03:42,-6,3,89,89
31682,2024-09-09 15:04:42,-20,-35,89,89
31683,2024-09-09 15:05:42,-32,-18,89,89
31684,2024-09-09 15:06:42,16,6,89,89
31685,2024-09-09 15:07:42,6,-6,89,89
31686,2024-09-09 15:08:42,-12,-25,89,89
31687,2024-09-09 15:09:42,-17,-24,89,89
31688,2024-09-09 15:10:42,-1,-3,89,89
31689,2024-09-09 15:11:42,12,-37,89,89
31690,2024-09-09 15:12:42,-40,-49,89,89
31691,2024-09-09 15:13:42,11,12,89,89
31692,2024-09-09 15:14:42,-29,-30,89,89
31693,2024-09-09 15:15:42,-25,-30,89,89
31694,2024-09-09 15:16:42,25,24,89,89
31695,2024-09-09 15:17:42,-103,-53,89,89
31696,2024-09-09 15:18:42,-8,-32,89,89
31697,2024-09-09 15:19:42,1,-2,89,89
31698,2024-09-09 15:20:42,-32,-32,89,89
31699,2024-09-09 15:21:42,4,-24,89,89
31700,2024-09-09 15:22:42,-10,6,89,89
31701,2024-09-09 15:23:42,-50,-24,89,89
31702,2024-09-09 15:24:42,-75,-61,89,89
31703,2024-09-09 15:25:42,8,5,89,89
31704,2024-09-09 15:26:42,-27,-24,89,89
31705,2024-09-09 15:27:42,-10,-3,89,89
31706,2024-09-09 15:28:42,-55,-37,89,89
31707,2024-09-09 15:29:42,1,-12,89,89
31708,2024-09-09 15:30:42,-25,-25,89,89
31709,2024-09-09 15:31:42,-27,-41,89,89
31710,2024-09-09 15:32:42,22,-18,89,89
31711,2024-09-09 15:33:42,6,34,89,89
31712,2024-09-09 15:34:42,-48,-44,89,89
31713,2024-09-09 15:35:42,5,45,89,89
31714,2024-09-09 15:36:42,-27,2,89,89
31715,2024-09-09 15:37:42,-126,-51,89,89
31716,2024-09-09 15:38:42,-25,15,89,89
31717,2024-09-09 15:39:42,-12,-41,89,89
31718,2024-09-09 15:40:42,-8,10,89,89
31719,2024-09-09 15:41:42,-6,6,89,89
31720,2024-09-09 15:42:42,-35,-24,89,89
31721,2024-09-09 15:43:42,-40,-35,89,89
31722,2024-09-09 15:44:42,-3,-35,89,89
31723,2024-09-09 15:45:42,-25,-24,89,89
31724,2024-09-09 15:46:42,-40,-35,88,89
31725,2024-09-09 15:47:42,-41,-40,89,89
31726,2024-09-09 15:48:42,-10,5,89,89
31727,2024-09-09 15:49:42,-1,-12,89,89
31728,2024-09-09 15:50:42,-25,-64,89,89
31729,2024-09-09 15:51:42,1,-25,89,89
31730,2024-09-09 15:52:42,22,-5,88,89
31731,2024-09-09 15:53:42,-32,-24,89,89
31732,2024-09-09 15:54:42,-5,2,88,89
31733,2024-09-09 15:55:42,-32,-49,89,89
31734,2024-09-09 15:56:42,24,-24,89,89
31735,2024-09-09 15:57:42,-22,-6,89,89
31736,2024-09-09 15:58:42,-35,-24,89,89
31737,2024-09-09 15:59:42,10,-24,88,89
31738,2024-09-09 16:00:42,1,6,89,89
31739,2024-09-09 16:01:42,-30,-32,89,89
31740,2024-09-09 16:02:42,1,0,89,89
31741,2024-09-09 16:03:42,-22,-40,89,89
31742,2024-09-09 16:04:42,-25,-12,89,89
31743,2024-09-09 16:05:42,-30,12,89,89
31744,2024-09-09 16:06:42,-70,-24,89,89
31745,2024-09-09 16:07:42,-27,-44,89,89
31746,2024-09-09 16:08:42,22,-27,89,89
31747,2024-09-09 16:09:42,41,17,89,89
31748,2024-09-09 16:10:42,4,-5,89,89
31749,2024-09-09 16:11:42,40,29,89,89
31750,2024-09-09 16:12:42,-29,-17,89,89
31751,2024-09-09 16:13:42,-55,-40,89,89
31752,2024-09-09 16:14:42,-53,-55,89,89
31753,2024-09-09 16:15:42,-49,0,89,89
31754,2024-09-09 16:16:42,-60,-45,89,89
31755,2024-09-09 16:17:42,27,-18,88,89
31756,2024-09-09 16:18:42,1,34,89,89
31757,2024-09-09 16:19:42,-69,-58,89,89
31758,2024-09-09 16:20:42,32,-24,89,89
31759,2024-09-09 16:21:42,-4,0,89,89
31760,2024-09-09 16:22:42,-2,15,89,89
31761,2024-09-09 16:23:42,-16,-24,89,89
31762,2024-09-09 16:24:42,-35,-17,89,89
31763,2024-09-09 16:25:42,-51,-40,88,89
31764,2024-09-09 16:26:42,-15,10,89,89
31765,2024-09-09 16:27:42,-3,-6,89,89
31766,2024-09-09 16:28:42,-45,-45,88,89
31767,2024-09-09 16:29:42,29,-3,89,89
31768,2024-09-09 16:30:42,-32,-17,89,89
31769,2024-09-09 16:31:42,-39,-25,89,89
31770,2024-09-09 16:32:42,-22,-27,89,89
31771,2024-09-09 16:33:42,-15,6,89,89
31772,2024-09-09 16:34:42,-27,0,89,89
31773,2024-09-09 16:35:42,-75,-41,89,89
31774,2024-09-09 16:36:42,32,-2,89,89
31775,2024-09-09 16:37:42,-18,24,89,89
31776,2024-09-09 16:38:42,-39,-49,88,89
31777,2024-09-09 16:39:42,-4,-27,89,89
31778,2024-09-09 16:40:42,-27,-24,88,89
31779,2024-09-09 16:41:42,2,15,89,89
31780,2024-09-09 16:42:42,-34,-32,88,89
31781,2024-09-09 16:43:42,-45,-17,88,89
31782,2024-09-09 16:44:42,-37,-49,88,89
31783,2024-09-09 16:45:42,20,-10,88,89
31784,2024-09-09 16:46:42,16,22,89,89
31785,2024-09-09 16:47:42,-20,-30,89,89
31786,2024-09-09 16:48:42,13,17,89,89
31787,2024-09-09 16:49:42,-22,-12,88,89
31788,2024-09-09 16:50:42,-10,-50,88,89
31789,2024-09-09 16:51:42,45,12,89,89
31790,2024-09-09 16:52:42,-4,12,88,89
31791,2024-09-09 16:53:42,-55,-41,89,89
31792,2024-09-09 16:54:42,-18,-37,89,89
31793,2024-09-09 16:55:42,30,34,89,89
31794,2024-09-09 16:56:42,-22,17,89,89
31795,2024-09-09 16:57:42,-35,-45,88,89
31796,2024-09-09 16:58:42,13,12,89,89
31797,2024-09-09 16:59:42,-20,-12,88,89
31798,2024-09-09 17:00:42,-32,-35,89,89
31799,2024-09-09 17:01:42,35,-25,88,89
31800,2024-09-09 17:02:42,-17,27,89,89
31801,2024-09-09 17:03:42,-60,-20,89,89
31802,2024-09-09 17:04:42,-12,-25,88,89
31803,2024-09-09 17:05:42,-4,-2,88,89
31804,2024-09-09 17:06:42,-48,-30,89,89
31805,2024-09-09 17:07:42,-17,-24,89,89
31806,2024-09-09 17:08:42,-35,-10,88,89
31807,2024-09-09 17:09:42,1,10,89,89
31808,2024-09-09 17:10:42,-12,-10,89,89
31809,2024-09-09 17:11:42,-24,-45,89,89
31810,2024-09-09 17:12:42,4,12,89,89
31811,2024-09-09 17:13:42,-49,-40,89,89
31812,2024-09-09 17:14:42,-32,-32,88,89
31813,2024-09-09 17:15:42,12,10,89,89
31814,2024-09-09 17:16:42,-25,-8,89,89
31815,2024-09-09 17:17:42,-35,-20,89,89
31816,2024-09-09 17:18:42,-35,-40,89,89
31817,2024-09-09 17:19:42,40,3,88,89
31818,2024-09-09 17:20:42,-22,-17,89,89
31819,2024-09-09 17:21:42,-41,-45,89,89
31820,2024-09-09 17:22:42,16,0,89,89
31821,2024-09-09 17:23:42,-60,-17,89,89
31822,2024-09-09 17:24:42,8,5,89,89
31823,2024-09-09 17:25:42,-8,24,88,89
31824,2024-09-09 17:26:42,-55,2,89,89
31825,2024-09-09 17:27:42,-1,-32,88,89
31826,2024-09-09 17:28:42,-22,-17,89,89
31827,2024-09-09 17:29:42,-30,-24,89,89
31828,2024-09-09 17:30:42,-68,-24,89,89
31829,2024-09-09 17:31:42,-17,-24,89,89
31830,2024-09-09 17:32:42,-27,-25,88,89
31831,2024-09-09 17:33:42,81,53,89,89
31832,2024-09-09 17:34:42,-63,-17,89,89
31833,2024-09-09 17:35:42,-40,-45,89,89
31834,2024-09-09 17:36:42,6,-29,89,89
31835,2024-09-09 17:37:42,37,29,88,89
31836,2024-09-09 17:38:42,-45,-58,89,89
31837,2024-09-09 17:39:42,-40,-30,88,89
31838,2024-09-09 17:40:42,-22,-17,88,89
31839,2024-09-09 17:41:42,1,-12,89,89
31840,2024-09-09 17:42:42,-75,-98,89,89
31841,2024-09-09 17:43:42,17,-27,88,89
31842,2024-09-09 17:44:42,50,45,88,89
31843,2024-09-09 17:45:42,-11,-8,89,89
31844,2024-09-09 17:46:42,-30,-24,89,89
31845,2024-09-09 17:47:42,-8,22,89,89
31846,2024-09-09 17:48:42,-81,-70,89,89
31847,2024-09-09 17:49:42,13,-24,88,89
31848,2024-09-09 17:50:42,15,3,88,89
31849,2024-09-09 17:51:42,-24,-35,89,89
31850,2024-09-09 17:52:42,12,10,88,89
31851,2024-09-09 17:53:42,-30,-20,88,89
31852,2024-09-09 17:54:42,-51,-41,89,89
31853,2024-09-09 17:55:42,-22,-25,89,89
31854,2024-09-09 17:56:42,17,-10,89,89
31855,2024-09-09 17:57:42,-64,-6,89,89
31856,2024-09-09 17:58:42,-25,-41,88,88
31857,2024-09-09 17:59:42,-1,-13,88,89
31858,2024-09-09 18:00:42,-2,11,89,89
31859,2024-09-09 18:01:42,-91,-32,89,89
31860,2024-09-09 18:02:42,-55,-50,88,89
31861,2024-09-09 18:03:42,20,15,88,89
31862,2024-09-09 18:04:42,-53,-17,89,89
31863,2024-09-09 18:05:42,-27,-46,88,89
31864,2024-09-09 18:06:42,29,5,89,89
31865,2024-09-09 18:07:42,-22,5,89,89
31866,2024-09-09 18:08:42,-59,-66,89,89
31867,2024-09-09 18:09:42,25,-25,88,89
31868,2024-09-09 18:10:42,-24,-6,89,89
31869,2024-09-09 18:11:42,-56,-30,88,89
31870,2024-09-09 18:12:42,-143,-25,88,89
31871,2024-09-09 18:13:42,1,-24,89,89
31872,2024-09-09 18:14:42,-17,34,89,89
31873,2024-09-09 18:15:42,-2,-44,88,89
31874,2024-09-09 18:16:42,-5,-18,89,89
31875,2024-09-09 18:17:42,25,34,88,89
31876,2024-09-09 18:18:42,2,0,88,89
31877,2024-09-09 18:19:42,1,-40,89,89
31878,2024-09-09 18:20:42,2,15,89,89
31879,2024-09-09 18:21:42,-61,-30,89,89
31880,2024-09-09 18:22:42,-80,-55,88,89
31881,2024-09-09 18:23:42,8,-20,89,89
31882,2024-09-09 18:24:42,24,0,89,89
31883,2024-09-09 18:25:42,-3,12,88,89
31884,2024-09-09 18:26:42,-10,-32,88,88
31885,2024-09-09 18:27:42,-45,-69,89,89
31886,2024-09-09 18:28:42,6,6,89,89
31887,2024-09-09 18:29:42,-25,-24,88,89
31888,2024-09-09 18:30:42,25,-27,88,89
31889,2024-09-09 18:31:42,15,15,89,89
31890,2024-09-09 18:32:42,-35,-24,89,89
31891,2024-09-09 18:33:42,-68,-12,88,89
31892,2024-09-09 18:34:42,61,35,89,89
31893,2024-09-09 18:35:42,-35,-12,89,89
31894,2024-09-09 18:36:42,-11,45,89,89
31895,2024-09-09 18:37:42,-25,-18,88,89
31896,2024-09-09 18:38:42,-30,-65,89,89
31897,2024-09-09 18:39:42,-12,-17,89,89
31898,2024-09-09 18:40:42,8,45,89,89
31899,2024-09-09 18:41:42,-59,-64,88,89
31900,2024-09-09 18:42:42,-17,-25,89,89
31901,2024-09-09 18:43:42,12,-4,89,89
31902,2024-09-09 18:44:42,55,56,88,89
31903,2024-09-09 18:45:42,-24,-2,88,89
31904,2024-09-09 18:46:42,-34,-37,89,89
31905,2024-09-09 18:47:42,24,17,88,89
31906,2024-09-09 18:48:42,-50,-25,88,89
31907,2024-09-09 18:49:42,15,-24,89,89
31908,2024-09-09 18:50:42,1,12,88,89
31909,2024-09-09 18:51:42,-40,-32,89,89
31910,2024-09-09 18:52:42,8,-24,88,89
31911,2024-09-09 18:53:42,25,18,88,89
31912,2024-09-09 18:54:42,-22,3,89,89
31913,2024-09-09 18:55:42,-44,-44,88,89
31914,2024-09-09 18:56:42,34,29,89,89
31915,2024-09-09 18:57:42,-24,-2,88,89
31916,2024-09-09 18:58:42,-78,-49,88,88
31917,2024-09-09 18:59:42,8,-25,89,89
31918,2024-09-09 19:00:42,16,24,89,89
31919,2024-09-09 19:01:42,-22,-10,88,89
31920,2024-09-09 19:02:42,25,22,89,89
31921,2024-09-09 19:03:42,-13,-17,89,89
31922,2024-09-09 19:04:42,-37,-6,89,89
31923,2024-09-09 19:05:42,-46,-2,89,89
31924,2024-09-09 19:06:42,-12,-25,89,89
31925,2024-09-09 19:07:42,20,3,89,89
31926,2024-09-09 19:08:42,-11,11,88,89
31927,2024-09-09 19:09:42,-40,-20,89,89
31928,2024-09-09 19:10:42,-24,-30,88,89
31929,2024-09-09 19:11:42,27,24,89,89
31930,2024-09-09 19:12:42,-17,-25,89,89
31931,2024-09-09 19:13:42,13,-25,88,89
31932,2024-09-09 19:14:42,18,10,88,89
31933,2024-09-09 19:15:42,-6,-6,89,89
31934,2024-09-09 19:16:42,-59,-44,88,88
31935,2024-09-09 19:17:42,17,6,88,89
31936,2024-09-09 19:18:42,-32,-3,89,89
31937,2024-09-09 19:19:42,-22,-32,88,89
31938,2024-09-09 19:20:42,13,2,88,89
31939,2024-09-09 19:21:42,-50,-18,88,89
31940,2024-09-09 19:22:42,3,22,89,89
31941,2024-09-09 19:23:42,-32,-22,89,89
31942,2024-09-09 19:24:42,-45,-44,89,89
31943,2024-09-09 19:25:42,8,17,89,89
31944,2024-09-09 19:26:42,-15,2,89,89
31945,2024-09-09 19:27:42,-30,-24,88,89
31946,2024-09-09 19:28:42,8,-30,89,89
31947,2024-09-09 19:29:42,16,15,89,89
31948,2024-09-09 19:30:42,1,6,88,89
31949,2024-09-09 19:31:42,-43,-27,89,89
31950,2024-09-09 19:32:42,3,-49,88,89
31951,2024-09-09 19:33:42,30,34,88,89
31952,2024-09-09 19:34:42,-27,4,89,89
31953,2024-09-09 19:35:42,-29,-41,89,89
31954,2024-09-09 19:36:42,2,-24,88,89
31955,2024-09-09 19:37:42,25,2,88,89
31956,2024-09-09 19:38:42,-3,-12,89,89
31957,2024-09-09 19:39:42,-1,-2,89,89
31958,2024-09-09 19:40:42,-39,-5,88,89
31959,2024-09-09 19:41:42,-45,-35,89,89
31960,2024-09-09 19:42:42,32,-5,89,89
31961,2024-09-09 19:43:42,4,40,89,89
31962,2024-09-09 19:44:42,-45,-30,89,89
31963,2024-09-09 19:45:42,-3,-25,88,89
31964,2024-09-09 19:46:42,-32,-24,88,89
31965,2024-09-09 19:47:42,-12,-35,89,89
31966,2024-09-09 19:48:42,-24,13,89,89
31967,2024-09-09 19:49:42,-41,-13,88,89
31968,2024-09-09 19:50:42,22,-22,88,88
31969,2024-09-09 19:51:42,11,0,89,89
31970,2024-09-09 19:52:42,-59,-58,88,89
31971,2024-09-09 19:53:42,-12,-24,89,88
31972,2024-09-09 19:54:42,12,30,88,89
31973,2024-09-09 19:55:42,37,-2,89,89
31974,2024-09-09 19:56:42,-37,-53,88,89
31975,2024-09-09 19:57:42,11,-17,88,89
31976,2024-09-09 19:58:42,-8,-13,89,89
31977,2024-09-09 19:59:42,-37,-10,88,89
31978,2024-09-09 20:00:42,-12,-58,89,89
31979,2024-09-09 20:01:42,16,-5,89,89
31980,2024-09-09 20:02:42,-6,6,89,89
31981,2024-09-09 20:03:42,-22,5,89,89
31982,2024-09-09 20:04:42,-59,-69,89,89
31983,2024-09-09 20:05:42,-11,-25,88,89
31984,2024-09-09 20:06:42,2,12,89,89
31985,2024-09-09 20:07:42,-11,-24,89,89
31986,2024-09-09 20:08:42,30,12,89,89
31987,2024-09-09 20:09:42,-41,-24,89,89
31988,2024-09-09 20:10:42,-3,-20,89,89
31989,2024-09-09 20:11:42,1,5,89,89
31990,2024-09-09 20:12:42,-40,-25,89,89
31991,2024-09-09 20:13:42,13,10,89,89
31992,2024-09-09 20:14:42,-34,-10,89,89
31993,2024-09-09 20:15:42,-44,-44,89,89
31994,2024-09-09 20:16:42,-27,-50,89,89
31995,2024-09-09 20:17:42,20,12,89,89
31996,2024-09-09 20:18:42,5,24,89,89
31997,2024-09-09 20:19:42,-22,-25,89,89
31998,2024-09-09 20:20:42,-66,-37,89,89
31999,2024-09-09 20:21:42,13,-13,89,89
32000,2024-09-09 20:22:42,-18,-18,89,89
32001,2024-09-09 20:23:42,1,2,89,89
32002,2024-09-09 20:24:42,-32,-25,89,89
32003,2024-09-09 20:25:42,-18,-6,89,89
32004,2024-09-09 20:26:42,-30,-25,89,89
32005,2024-09-09 20:27:42,-29,-56,89,89
32006,2024-09-09 20:28:42,-20,6,89,89
32007,2024-09-09 20:29:42,-55,-24,89,89
32008,2024-09-09 20:30:42,29,10,89,89
32009,2024-09-09 20:31:42,32,5,89,89
32010,2024-09-09 20:32:42,-12,-25,89,89
32011,2024-09-09 20:33:42,12,-35,89,89
32012,2024-09-09 20:34:42,6,-5,89,89
32013,2024-09-09 20:35:42,-25,-13,89,89
32014,2024-09-09 20:36:42,27,15,89,89
32015,2024-09-09 20:37:42,-43,-24,89,89
32016,2024-09-09 20:38:42,-8,-5,89,89
32017,2024-09-09 20:39:42,1,-2,89,89
32018,2024-09-09 20:40:42,-51,-20,89,89
32019,2024-09-09 20:41:42,17,-22,89,89
32020,2024-09-09 20:42:42,13,25,89,89
32021,2024-09-09 20:43:42,-98,-50,89,89
32022,2024-09-09 20:44:42,10,-25,89,89
32023,2024-09-09 20:45:42,25,13,89,89
32024,2024-09-09 20:46:42,-22,-2,89,89
32025,2024-09-09 20:47:42,-40,-27,89,89
32026,2024-09-09 20:48:42,16,0,89,89
32027,2024-09-09 20:49:42,-5,0,89,89
32028,2024-09-09 20:50:42,-48,-32,89,89
32029,2024-09-09 20:51:42,-29,-32,89,89
32030,2024-09-09 20:52:42,-2,6,89,89
32031,2024-09-09 20:53:42,17,17,89,89
32032,2024-09-09 20:54:42,-22,-12,89,89
32033,2024-09-09 20:55:42,-55,-46,89,89
32034,2024-09-09 20:56:42,18,3,89,89
32035,2024-09-09 20:57:42,12,-10,89,89
32036,2024-09-09 20:58:42,5,-2,89,89
32037,2024-09-09 20:59:42,-40,-2,89,89
32038,2024-09-09 22:00:42,-12,-24,89,89
32039,2024-09-09 22:01:42,10,-2,89,89
32040,2024-09-09 22:02:42,16,-10,89,89
32041,2024-09-09 22:03:42,-6,-41,89,89
32042,2024-09-09 22:04:42,-12,6,89,89
32043,2024-09-09 22:05:42,-1,-2,89,89
32044,2024-09-09 22:06:42,-30,-12,89,89
32045,2024-09-09 22:07:42,22,-24,89,89
32046,2024-09-09 22:08:42,-6,-5,89,89
32047,2024-09-09 22:09:42,6,-41,89,89
32048,2024-09-09 22:10:42,-2,-17,89,89
32049,2024-09-09 22:11:42,40,24,89,89
32050,2024-09-09 22:12:42,-20,-12,89,89
32051,2024-09-09 22:13:42,-60,-49,89,89
32052,2024-09-09 22:14:42,8,-6,89,89
32053,2024-09-09 22:15:42,-39,-22,89,89
32054,2024-09-09 22:16:42,-6,-25,89,89
