,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
12656,6975,6976,10,6973,6,9,0,2,9,96,10,5995,2508,2,2024-05-28 14:22:06
12657,6973,6974,10,6973,7,9,0,2,10,96,10,5995,1976,2,2024-05-28 14:23:06
12658,6975,6975,10,6974,8,9,0,2,10,95,10,5994,1301,2,2024-05-28 14:24:06
12659,6974,6975,11,6973,7,9,0,2,10,96,10,5996,2424,3,2024-05-28 14:25:07
12660,6975,6977,13,6974,11,12,0,3,12,96,12,5996,425,6,2024-05-28 14:26:07
12661,6975,6975,11,6974,8,10,0,3,11,96,11,5996,1581,5,2024-05-28 14:27:07
12662,6973,6974,10,6972,8,9,0,2,10,96,11,5996,1682,3,2024-05-28 14:28:08
12663,6975,6977,10,6974,6,9,0,2,9,96,10,5995,2621,0,2024-05-28 14:29:08
12664,6976,6977,10,6974,6,9,0,2,9,96,10,5993,2580,5,2024-05-28 14:30:08
12665,6975,6977,10,6974,6,9,0,2,9,96,10,5992,2493,6,2024-05-28 14:31:09
12666,6976,6977,10,6975,6,9,0,2,9,96,10,5993,2548,3,2024-05-28 14:32:09
12667,6974,6975,10,6972,7,9,0,2,10,96,10,5993,1748,0,2024-05-28 14:33:09
12668,6975,6976,10,6974,7,9,0,2,10,95,10,5992,2166,2,2024-05-28 14:34:09
12669,6972,6974,10,6971,7,9,0,2,10,96,10,5993,2201,2,2024-05-28 14:35:10
12670,6973,6974,10,6972,6,9,0,2,10,96,10,5993,2482,4,2024-05-28 14:36:10
12671,6974,6974,13,6973,11,12,0,3,12,96,12,5994,1122,5,2024-05-28 14:37:10
12672,6973,6973,10,6972,7,9,0,2,10,96,10,5995,2231,3,2024-05-28 14:38:11
12673,6973,6975,10,6972,7,9,0,2,9,96,10,5994,1706,0,2024-05-28 14:39:11
12674,6973,6974,10,6973,7,9,0,2,10,96,10,5994,2329,5,2024-05-28 14:40:11
12675,6973,6974,10,6972,6,9,0,2,10,96,10,5994,2318,3,2024-05-28 14:41:11
12676,6974,6975,10,6974,7,9,0,2,10,96,10,5993,1817,0,2024-05-28 14:42:11
12677,6974,6975,10,6973,6,9,0,2,9,96,10,5995,2600,2,2024-05-28 14:43:12
12678,6975,6976,10,6974,6,9,0,2,9,96,10,5995,2526,6,2024-05-28 14:44:12
12679,6972,6974,10,6971,6,9,0,2,9,96,10,5996,2635,6,2024-05-28 14:45:12
12680,6974,6975,10,6973,7,9,0,2,10,96,10,5995,2021,5,2024-05-28 14:46:12
12681,6974,6975,10,6973,6,9,0,2,9,96,10,5995,2611,6,2024-05-28 14:47:12
12682,6974,6976,11,6973,9,10,0,3,10,96,10,5995,1066,6,2024-05-28 14:48:12
12683,6973,6975,10,6971,6,9,0,2,9,96,10,5994,2361,6,2024-05-28 14:49:13
12684,6973,6975,10,6971,6,9,0,2,9,96,10,5995,2642,0,2024-05-28 14:50:13
12685,6975,6977,10,6973,6,8,0,2,9,95,9,5996,2484,0,2024-05-28 14:51:13
12686,6971,6972,10,6970,7,9,0,2,10,96,10,6002,2475,4,2024-05-28 14:52:13
12687,6973,6974,10,6972,6,9,0,2,9,96,10,5998,2669,2,2024-05-28 14:53:14
12688,6974,6975,10,6972,6,9,0,2,9,96,10,6000,2601,2,2024-05-28 14:54:14
12689,6977,6978,10,6976,6,9,0,2,9,96,10,6000,2633,3,2024-05-28 14:55:14
12690,6974,6975,10,6973,6,9,0,2,9,96,10,6001,2362,0,2024-05-28 14:56:14
12691,6976,6976,10,6975,6,8,0,2,9,96,10,6001,2606,0,2024-05-28 14:57:14
12692,6975,6976,12,6974,10,11,0,3,11,96,12,6000,1285,3,2024-05-28 14:58:14
12693,6975,6976,10,6973,6,9,0,2,9,96,10,5999,2565,2,2024-05-28 15:00:15
12694,6973,6975,10,6971,6,9,0,2,9,96,10,5999,2493,4,2024-05-28 15:01:15
12695,6975,6977,10,6973,6,9,0,2,9,96,10,5997,2589,8,2024-05-28 15:02:16
12696,6975,6977,10,6973,6,9,0,2,9,96,10,5997,2356,0,2024-05-28 15:03:16
12697,6976,6977,13,6974,11,12,0,3,11,96,12,5997,1063,6,2024-05-28 15:04:16
12698,6975,6976,10,6973,6,9,0,2,9,96,10,5997,2622,2,2024-05-28 15:05:16
12699,6974,6976,10,6971,6,9,0,2,9,96,10,5998,2263,8,2024-05-28 15:06:16
12700,6975,6977,10,6973,6,9,0,2,9,96,10,5999,2648,8,2024-05-28 15:07:16
12701,6976,6978,10,6973,6,9,0,2,9,96,10,5999,2599,4,2024-05-28 15:08:17
12702,6975,6976,11,6974,7,9,0,2,10,96,10,6000,2112,0,2024-05-28 15:09:17
12703,6975,6977,10,6973,6,9,0,2,9,96,10,6000,2515,0,2024-05-28 15:10:17
12704,6975,6977,10,6973,6,9,0,2,9,96,10,6000,2670,0,2024-05-28 15:11:18
12705,6975,6977,10,6974,7,9,0,2,10,96,10,6000,2215,0,2024-05-28 15:12:18
12706,6973,6975,10,6971,6,9,0,2,9,96,10,5999,2658,2,2024-05-28 15:13:18
12707,6976,6978,10,6973,6,9,0,2,10,96,10,5999,2606,0,2024-05-28 15:14:18
12708,6974,6975,10,6972,6,9,0,2,10,96,10,6000,2357,0,2024-05-28 15:15:19
12709,6976,6978,10,6975,6,9,0,2,9,96,10,5999,2697,0,2024-05-28 15:16:19
12710,6974,6976,10,6972,6,9,0,2,9,96,10,5999,2537,6,2024-05-28 15:17:19
12711,6975,6977,10,6973,6,9,0,2,9,96,10,6000,2697,5,2024-05-28 15:18:19
12712,6974,6976,10,6973,6,9,0,2,10,96,10,5999,2534,6,2024-05-28 15:19:20
12713,6974,6977,11,6972,7,9,0,2,10,96,10,5998,2134,0,2024-05-28 15:20:20
12714,6975,6977,11,6973,8,9,0,2,10,96,10,5999,1733,0,2024-05-28 15:21:21
12715,6973,6975,10,6972,6,9,0,2,9,96,10,5999,2599,0,2024-05-28 15:22:21
12716,6974,6975,10,6972,7,9,0,2,10,96,10,5999,2364,2,2024-05-28 15:23:21
12717,6973,6975,10,6971,6,9,0,2,9,96,10,6000,2670,2,2024-05-28 15:24:21
12718,6973,6975,11,6972,8,10,0,2,10,96,10,5999,1271,3,2024-05-28 15:25:21
12719,6975,6977,10,6973,6,9,0,2,9,96,10,6000,2625,4,2024-05-28 15:26:22
12720,6973,6975,10,6972,6,9,0,2,9,96,10,5999,2703,6,2024-05-28 15:27:22
12721,6974,6975,11,6972,8,10,0,3,10,96,11,5999,1562,0,2024-05-28 15:28:22
12722,6974,6976,10,6972,9,10,0,2,10,96,10,6000,1128,2,2024-05-28 15:29:23
12723,6974,6975,11,6972,8,10,0,2,10,96,10,6000,1750,3,2024-05-28 15:30:23
12724,6974,6976,11,6972,8,10,0,2,11,96,11,6000,1832,7,2024-05-28 15:31:23
12725,6974,6976,10,6972,6,9,0,2,9,96,10,6001,2718,9,2024-05-28 15:32:24
12726,6974,6975,11,6973,7,9,0,2,10,96,11,6002,1919,2,2024-05-28 15:33:24
12727,6975,6976,10,6973,6,9,0,2,9,96,10,6001,2672,0,2024-05-28 15:34:24
12728,6975,6976,10,6974,6,9,0,2,9,96,10,6001,2654,2,2024-05-28 15:35:25
12729,6974,6975,10,6973,6,9,0,2,9,96,10,5999,2625,5,2024-05-28 15:36:25
12730,6974,6975,12,6973,9,11,0,3,11,96,11,5999,1407,4,2024-05-28 15:37:25
12731,6976,6978,10,6975,7,9,0,2,10,96,10,6000,2044,2,2024-05-28 15:38:26
12732,6975,6976,11,6974,7,9,0,2,10,96,11,6001,2119,0,2024-05-28 15:39:26
12733,6975,6976,10,6974,7,9,0,2,10,96,10,6000,2210,2,2024-05-28 15:40:26
12734,6975,6977,10,6974,6,9,0,2,9,96,10,5999,2488,3,2024-05-28 15:41:26
12735,6973,6974,11,6972,8,10,0,3,10,96,11,6000,1087,3,2024-05-28 15:42:27
12736,6977,6978,10,6975,7,9,0,2,10,96,10,5999,1955,0,2024-05-28 15:43:27
12737,6974,6975,10,6972,6,9,0,2,9,96,10,6000,2644,2,2024-05-28 15:44:27
12738,6975,6977,10,6973,6,9,0,2,9,96,10,5999,2692,3,2024-05-28 15:45:27
12739,6973,6975,10,6972,6,9,0,2,9,96,10,6000,2554,2,2024-05-28 15:46:28
12740,6973,6975,10,6970,6,9,0,2,9,96,10,6002,2670,8,2024-05-28 15:47:28
12741,6973,6975,10,6970,6,9,0,2,9,96,10,6000,2671,5,2024-05-28 15:48:28
12742,6973,6975,10,6971,6,9,0,2,9,96,10,6001,2607,8,2024-05-28 15:49:28
12743,6974,6976,10,6972,6,9,0,2,9,96,10,5999,2722,2,2024-05-28 15:50:28
12744,6975,6977,10,6974,6,9,0,2,9,96,10,5999,2674,0,2024-05-28 15:51:28
12745,6974,6976,12,6972,9,11,0,3,11,96,11,6000,1641,0,2024-05-28 15:52:29
12746,6976,6977,10,6974,6,9,0,2,10,96,10,6000,2514,2,2024-05-28 15:53:29
12747,6974,6976,10,6972,6,9,0,2,9,96,10,6003,2550,4,2024-05-28 15:54:29
12748,6977,6979,13,6975,11,12,0,3,12,96,13,6002,1132,5,2024-05-28 15:55:29
12749,6975,6977,10,6972,6,9,0,2,10,96,10,6003,2634,6,2024-05-28 15:56:29
12750,6975,6977,10,6973,6,9,0,2,10,96,10,6004,2466,2,2024-05-28 15:57:30
12751,6977,6979,11,6975,9,10,0,3,10,96,11,6004,1423,2,2024-05-28 15:58:30
12752,6969,6970,10,6969,7,9,0,2,10,96,10,5994,2124,5,2024-05-28 17:00:47
12753,6961,6963,11,6960,8,10,0,2,10,96,11,5996,1736,0,2024-05-28 17:01:48
12754,6968,6970,10,6967,6,9,0,2,10,96,10,5996,2450,0,2024-05-28 17:02:48
12755,6968,6970,10,6966,6,9,0,2,9,96,10,5996,2557,0,2024-05-28 17:03:49
12756,6968,6969,10,6967,6,9,0,2,10,96,10,5996,2281,0,2024-05-28 17:04:49
12757,6969,6970,11,6967,7,9,0,2,10,95,10,5993,1903,0,2024-05-28 17:05:50
12758,6966,6967,10,6965,6,9,0,2,10,96,10,5994,2543,3,2024-05-28 17:06:50
12759,6969,6970,20,6967,18,19,0,4,19,97,19,5995,372,6,2024-05-28 17:07:51
12760,6974,6975,10,6973,7,9,0,2,10,96,10,5997,2415,5,2024-05-28 17:08:51
12761,6971,6972,10,6969,6,9,0,2,9,96,10,5997,2529,2,2024-05-28 17:09:51
12762,6972,6974,10,6971,7,9,0,2,10,96,10,5997,2110,0,2024-05-28 17:10:52
12763,6970,6972,10,6969,6,9,0,2,9,96,10,6000,2674,0,2024-05-28 17:11:52
12764,6974,6975,10,6973,6,9,0,2,9,96,10,5998,2516,0,2024-05-28 17:12:52
12765,6975,6976,10,6974,6,9,0,2,9,96,10,5997,2695,5,2024-05-28 17:13:53
12766,6974,6976,10,6973,6,9,0,2,9,96,10,5998,2570,5,2024-05-28 17:14:53
12767,6974,6976,10,6972,6,9,0,2,9,96,10,6000,2637,5,2024-05-28 17:15:53
12768,6975,6977,10,6974,7,9,0,2,10,96,10,5999,1601,2,2024-05-28 17:16:53
12769,6973,6975,10,6971,6,9,0,2,10,96,10,6003,2349,7,2024-05-28 17:17:54
12770,6974,6976,10,6972,6,9,0,2,10,96,10,6002,2340,3,2024-05-28 17:18:54
12771,6974,6976,10,6972,6,9,0,2,9,96,10,6003,2566,0,2024-05-28 17:19:54
12772,6973,6974,10,6971,6,9,0,2,9,96,10,6003,2604,5,2024-05-28 17:20:54
12773,6973,6976,10,6971,7,9,0,2,10,96,10,6003,1576,8,2024-05-28 17:21:54
12774,6974,6976,10,6972,7,9,0,2,10,96,10,6001,1984,9,2024-05-28 17:22:54
12775,6973,6976,10,6971,6,9,0,2,9,96,10,6003,2644,6,2024-05-28 17:23:54
12776,6974,6976,10,6972,6,9,0,2,9,96,10,6002,2569,8,2024-05-28 17:24:55
12777,6974,6977,10,6972,6,9,0,2,9,96,10,6003,2512,7,2024-05-28 17:25:55
12778,6974,6976,10,6972,6,9,0,2,9,96,10,6003,2600,9,2024-05-28 17:26:55
12779,6972,6974,10,6970,6,9,0,2,9,96,10,5995,2238,0,2024-05-28 17:27:56
12780,6971,6973,10,6969,6,9,0,2,9,96,10,6008,2606,3,2024-05-28 17:28:56
12781,6975,6978,10,6973,7,9,0,2,10,96,10,6000,2151,0,2024-05-28 17:29:56
12782,6974,6976,10,6972,7,9,0,2,9,96,10,6000,2175,3,2024-05-28 17:30:56
12783,6974,6976,10,6972,6,9,0,2,9,96,10,6000,2673,3,2024-05-28 17:31:56
12784,6974,6977,11,6971,8,10,0,2,10,96,11,6000,1523,0,2024-05-28 17:32:56
12785,6974,6976,10,6972,6,9,0,2,9,96,10,5998,2592,5,2024-05-28 17:33:57
12786,6973,6976,12,6970,8,10,0,3,11,96,11,6000,1146,7,2024-05-28 17:34:57
12787,6972,6974,10,6969,7,9,0,2,10,96,10,6000,1901,2,2024-05-28 17:35:58
12788,6974,6976,10,6972,6,9,0,2,9,96,10,6001,2656,2,2024-05-28 17:36:58
12789,6972,6974,10,6970,6,9,0,2,9,96,10,6002,2546,4,2024-05-28 17:37:59
12790,6972,6974,10,6970,7,9,0,2,10,96,10,6002,2283,0,2024-05-28 17:38:59
12791,6973,6974,11,6971,8,10,0,2,10,96,11,6001,1928,8,2024-05-28 17:39:59
12792,6972,6974,10,6970,7,9,0,2,10,96,10,6001,2240,7,2024-05-28 17:40:59
12793,6975,6976,10,6973,6,9,0,2,9,96,10,6004,2594,0,2024-05-28 17:42:00
12794,6972,6974,10,6970,7,9,0,2,10,96,10,6000,1810,0,2024-05-28 17:43:00
12795,6972,6974,10,6970,6,9,0,2,9,96,10,5999,2682,8,2024-05-28 17:44:00
12796,6971,6974,12,6969,9,11,0,3,11,96,11,6000,1480,5,2024-05-28 17:45:01
12797,6967,6969,11,6964,8,10,0,2,10,96,11,6001,1864,3,2024-05-28 17:46:01
12798,6971,6973,10,6969,6,9,0,2,9,96,10,5999,2655,2,2024-05-28 17:47:01
12799,6972,6973,10,6970,6,9,0,2,9,96,10,6000,2491,0,2024-05-28 17:48:01
12800,6972,6974,10,6971,7,9,0,2,10,96,10,6000,2151,2,2024-05-28 17:49:02
12801,6971,6973,10,6969,7,9,0,2,10,96,10,6000,2149,6,2024-05-28 17:50:02
12802,6969,6971,10,6967,8,9,0,2,10,96,10,5998,1544,0,2024-05-28 17:51:03
12803,6972,6974,10,6969,7,9,0,2,10,96,10,6001,2467,7,2024-05-28 17:52:03
12804,6972,6974,11,6970,7,9,0,2,10,96,10,6002,2095,0,2024-05-28 17:53:03
12805,6973,6975,10,6971,6,9,0,2,9,96,10,6002,2661,8,2024-05-28 17:54:04
12806,6973,6975,10,6971,6,9,0,2,9,96,10,6003,2600,2,2024-05-28 17:55:04
12807,6972,6974,10,6970,6,9,0,2,9,96,10,6003,2704,5,2024-05-28 17:56:03
12808,6972,6974,10,6970,6,9,0,2,9,96,10,6002,2646,2,2024-05-28 17:57:04
12809,6993,6996,10,6991,6,9,0,2,9,96,10,5996,2673,2,2024-05-28 17:58:04
12810,6971,6973,0,6968,0,0,0,1,2,100,2,6003,0,4,2024-05-28 18:00:04
12811,6966,6969,10,6964,6,9,0,2,10,96,10,5997,2581,7,2024-05-28 18:01:05
12812,6966,6967,11,6964,8,10,0,3,11,96,11,5993,1704,2,2024-05-28 18:02:05
12813,6964,6966,10,6962,6,9,0,2,9,96,10,5989,2607,5,2024-05-28 18:03:05
12814,6965,6966,10,6963,6,9,0,2,10,96,10,5991,2521,0,2024-05-28 18:04:06
12815,6966,6968,10,6964,6,9,0,2,10,95,10,5992,2424,0,2024-05-28 18:05:06
12816,6966,6968,10,6964,7,9,0,2,10,96,10,6002,1980,9,2024-05-28 18:06:06
12817,6967,6969,13,6964,11,12,0,3,12,96,12,6002,671,6,2024-05-28 18:07:07
12818,6973,6975,10,6970,7,9,0,2,10,96,10,6003,1460,0,2024-05-28 18:08:07
12819,6972,6974,10,6969,6,9,0,2,9,96,10,6004,2628,6,2024-05-28 18:09:07
12820,6975,6977,10,6973,6,9,0,2,9,96,10,6008,2647,7,2024-05-28 18:10:08
12821,6976,6978,10,6974,6,9,0,2,9,96,10,6008,2522,0,2024-05-28 18:11:08
12822,6976,6978,11,6974,9,10,0,3,11,96,11,6007,1314,0,2024-05-28 18:12:08
12823,6975,6978,10,6972,7,9,0,2,10,96,10,6006,2332,7,2024-05-28 18:13:08
12824,6977,6979,10,6975,6,9,0,2,9,96,10,6005,2664,8,2024-05-28 18:14:08
12825,6977,6979,10,6975,8,9,0,2,10,96,10,6005,1679,8,2024-05-28 18:15:10
12826,6977,6979,11,6975,7,9,0,3,10,96,10,6004,1967,4,2024-05-28 18:16:09
12827,6976,6977,10,6974,7,9,0,2,10,96,10,6007,2039,2,2024-05-28 18:17:09
12828,6922,6925,13,6920,12,12,0,3,13,95,14,6007,274,2,2024-05-28 18:18:10
12829,6954,6956,10,6952,6,9,0,2,9,96,10,5998,2615,0,2024-05-28 18:19:10
12830,6955,6957,29,6954,27,28,0,5,23,97,24,5990,165,0,2024-05-28 18:20:10
12831,6953,6955,10,6951,6,9,0,2,9,96,10,5999,2414,7,2024-05-28 18:21:11
12832,6952,6954,10,6950,6,9,0,2,9,96,10,5994,2578,6,2024-05-28 18:22:11
12833,6957,6959,10,6955,6,9,0,2,9,96,10,6008,2542,2,2024-05-28 18:23:11
12834,6956,6957,10,6954,6,9,0,2,9,96,10,6008,2530,0,2024-05-28 18:24:11
12835,6956,6957,10,6954,6,9,0,2,9,96,10,6004,2398,2,2024-05-28 18:25:12
12836,6957,6959,10,6956,6,9,0,2,9,96,10,6003,2467,6,2024-05-28 18:26:12
12837,6953,6955,51,6951,50,51,0,10,41,97,42,6008,278,8,2024-05-28 18:27:12
12838,6951,6953,10,6950,6,9,0,2,9,96,10,6000,2585,2,2024-05-28 18:28:12
12839,6956,6958,10,6954,6,9,0,2,9,96,10,6004,2441,0,2024-05-28 18:29:13
12840,6958,6959,14,6956,12,13,0,3,10,96,11,5984,937,4,2024-05-28 18:30:13
12841,6952,6953,10,6951,6,9,0,2,9,96,10,6011,2631,2,2024-05-28 18:31:13
12842,6951,6952,10,6950,6,9,0,2,9,96,10,5990,2498,2,2024-05-28 18:32:14
12843,6954,6956,10,6952,6,9,0,2,9,96,10,5994,2682,6,2024-05-28 18:33:14
12844,6950,6951,10,6949,6,9,0,2,9,96,10,6002,2654,3,2024-05-28 18:34:15
12845,6947,6948,10,6946,6,9,0,2,9,96,10,6004,2148,3,2024-05-28 18:35:15
12846,6952,6953,10,6951,6,9,0,2,9,96,10,6006,2587,0,2024-05-28 18:36:16
12847,6952,6953,10,6951,6,9,0,2,10,96,10,6009,2375,2,2024-05-28 18:37:16
12848,6952,6953,10,6951,6,9,0,2,9,96,10,6008,2635,6,2024-05-28 18:38:16
12849,6953,6954,10,6952,6,9,0,2,9,96,10,6008,2548,3,2024-05-28 18:39:16
12850,6974,6975,11,6973,8,10,0,3,10,95,11,6010,1188,3,2024-05-28 18:40:16
12851,6970,6971,10,6969,6,9,0,2,10,96,10,6010,2523,5,2024-05-28 18:41:17
12852,6970,6971,10,6969,6,9,0,2,9,96,10,6011,2562,0,2024-05-28 18:42:17
12853,6965,6966,10,6965,6,9,0,2,9,96,10,6013,2585,0,2024-05-28 18:43:17
12854,6965,6966,10,6963,6,9,0,2,9,96,10,6012,2640,5,2024-05-28 18:44:18
12855,6976,6978,10,6974,6,9,0,2,9,96,10,6009,2693,6,2024-05-28 18:45:18
12856,6968,6971,10,6966,7,9,0,2,10,96,10,6010,2129,6,2024-05-28 18:46:19
12857,6968,6971,10,6966,6,9,0,2,9,96,10,6012,2568,8,2024-05-28 18:47:19
12858,6968,6969,10,6966,7,9,0,2,10,96,10,6011,1913,0,2024-05-28 18:48:19
12859,6968,6970,10,6967,7,9,0,2,10,96,10,6011,2208,0,2024-05-28 18:49:19
12860,6972,6975,10,6970,6,9,0,2,10,96,10,6011,2528,3,2024-05-28 18:50:20
12861,6971,6974,10,6969,7,9,0,2,10,96,10,6010,1956,4,2024-05-28 18:51:20
12862,6972,6974,10,6969,7,9,0,2,10,96,10,6012,2188,7,2024-05-28 18:52:20
12863,6971,6974,10,6968,6,9,0,2,9,96,10,6012,2617,8,2024-05-28 18:53:20
12864,6971,6973,10,6968,7,9,0,2,10,95,11,6010,1977,9,2024-05-28 18:54:20
12865,6973,6975,10,6971,6,9,0,2,9,96,10,6010,2676,3,2024-05-28 18:55:22
12866,6972,6975,10,6969,6,9,0,2,9,96,10,6010,2701,8,2024-05-28 18:56:22
12867,6972,6975,10,6969,7,9,0,2,10,96,11,6010,1604,5,2024-05-28 18:57:22
12868,6972,6975,10,6970,6,9,0,2,9,96,10,6009,2544,3,2024-05-28 18:58:22
12869,6974,6977,10,6971,7,9,0,2,10,96,10,6006,2381,8,2024-05-28 23:00:54
12870,6972,6976,10,6969,7,9,0,2,10,96,10,6009,1728,10,2024-05-28 23:01:55
12871,6972,6975,10,6970,6,9,0,2,9,96,10,6010,2651,2,2024-05-28 23:02:55
12872,6972,6975,10,6969,7,9,0,2,10,96,10,6008,2020,4,2024-05-28 23:03:55
12873,6973,6975,10,6970,6,9,0,2,9,96,10,6009,2586,3,2024-05-28 23:04:55
12874,6973,6975,10,6970,7,9,0,2,10,96,10,6009,2166,2,2024-05-28 23:05:55
12875,6973,6975,10,6971,6,9,0,2,10,96,10,6008,2634,3,2024-05-28 23:06:55
12876,6972,6974,10,6970,6,9,0,2,10,96,10,6009,2393,2,2024-05-28 23:07:56
12877,6974,6977,10,6971,6,9,0,2,10,96,10,6008,2447,8,2024-05-28 23:08:56
12878,6971,6974,10,6968,6,9,0,2,10,96,10,6009,2380,9,2024-05-28 23:09:56
12879,6973,6975,10,6970,6,9,0,2,9,96,10,6009,2622,0,2024-05-28 23:10:56
12880,6974,6976,10,6971,6,9,0,2,10,96,10,6009,2477,9,2024-05-28 23:11:56
12881,6972,6975,10,6969,6,9,0,2,9,96,10,6008,2581,0,2024-05-28 23:12:56
12882,6972,6975,10,6969,7,9,0,2,10,96,10,6009,2161,0,2024-05-28 23:13:56
12883,6972,6975,10,6970,6,9,0,2,10,96,10,6009,2421,9,2024-05-28 23:14:56
12884,6973,6975,10,6970,6,9,0,2,9,96,10,6009,2391,0,2024-05-28 23:15:56
12885,6971,6974,10,6968,6,9,0,2,9,96,10,6009,2576,9,2024-05-28 23:16:57
12886,6972,6974,10,6970,6,9,0,2,9,96,10,6009,2650,2,2024-05-28 23:17:57
12887,6972,6975,10,6970,7,9,0,2,10,96,10,6009,2251,3,2024-05-28 23:18:57
12888,6972,6975,11,6970,8,10,0,3,11,96,11,6008,1594,2,2024-05-28 23:19:57
12889,6973,6976,10,6971,7,9,0,2,10,96,10,6009,2086,0,2024-05-28 23:20:57
12890,6973,6975,10,6971,6,9,0,2,9,96,10,6009,2700,3,2024-05-28 23:21:57
12891,6974,6976,10,6971,7,9,0,2,10,96,10,6009,1823,2,2024-05-28 23:22:57
12892,6973,6976,11,6970,7,9,0,2,10,96,10,6009,2209,8,2024-05-28 23:23:57
12893,6974,6977,10,6971,6,9,0,2,9,96,10,6009,2712,7,2024-05-28 23:24:58
12894,6974,6976,10,6971,6,9,0,2,9,96,10,6010,2591,0,2024-05-28 23:25:57
12895,6974,6976,10,6971,6,9,0,2,9,96,10,6009,2537,3,2024-05-28 23:26:57
12896,6972,6975,10,6970,7,9,0,2,10,96,10,6009,2002,9,2024-05-28 23:27:57
12897,6973,6976,10,6969,6,9,0,2,10,96,10,6009,2343,10,2024-05-28 23:28:58
12898,6973,6976,10,6969,6,9,0,2,9,96,10,6009,2687,5,2024-05-28 23:29:57
12899,6975,6978,10,6972,6,9,0,2,9,96,10,6010,2629,0,2024-05-28 23:30:58
12900,6973,6976,10,6971,6,9,0,2,10,96,10,6011,2424,0,2024-05-28 23:31:58
12901,6974,6977,10,6971,6,9,0,2,9,96,10,6011,2534,3,2024-05-28 23:32:58
12902,6973,6976,10,6970,6,9,0,2,9,96,10,6011,2262,9,2024-05-28 23:33:58
12903,6973,6975,10,6970,6,9,0,2,9,96,10,6009,2617,2,2024-05-28 23:34:58
12904,6973,6976,10,6970,6,9,0,2,9,96,10,6009,2530,4,2024-05-28 23:35:58
12905,6973,6975,11,6970,8,10,0,2,10,96,11,6010,1575,7,2024-05-28 23:36:59
12906,6972,6974,10,6969,6,9,0,2,9,96,10,6010,2587,8,2024-05-28 23:37:59
12907,6972,6974,11,6969,8,10,0,2,10,96,10,6009,2099,7,2024-05-28 23:38:59
12908,6972,6975,10,6968,6,9,0,2,9,96,10,6010,2711,6,2024-05-28 23:39:59
12909,6971,6974,10,6968,6,9,0,2,10,96,10,6009,2242,4,2024-05-28 23:40:59
12910,6973,6976,10,6970,7,9,0,2,10,96,10,6009,1689,0,2024-05-28 23:41:59
12911,6974,6976,10,6971,6,9,0,2,10,96,10,6009,2371,0,2024-05-28 23:43:00
12912,6973,6975,10,6970,6,9,0,2,9,96,10,6009,2667,2,2024-05-28 23:44:00
12913,6974,6977,10,6971,7,9,0,2,10,96,10,6009,2273,5,2024-05-28 23:45:00
12914,6972,6975,10,6969,8,9,0,2,10,96,10,6010,1527,9,2024-05-28 23:46:00
12915,6972,6974,11,6969,7,9,0,2,10,96,10,6010,2090,9,2024-05-28 23:47:00
12916,6973,6976,10,6970,6,9,0,2,9,96,10,6010,2398,9,2024-05-28 23:48:00
12917,6973,6976,12,6969,10,11,0,3,11,96,11,6008,1526,9,2024-05-28 23:49:02
12918,6971,6974,11,6968,8,10,0,3,10,96,10,6008,1909,3,2024-05-28 23:50:02
12919,6974,6977,10,6971,6,9,0,2,9,96,10,6007,2628,6,2024-05-28 23:51:02
12920,6971,6974,10,6969,6,9,0,2,9,96,10,6007,2365,0,2024-05-28 23:52:02
12921,6973,6975,10,6970,6,9,0,2,10,96,10,6007,2446,9,2024-05-28 23:53:02
12922,6971,6973,10,6969,7,9,0,2,10,96,10,6006,1831,4,2024-05-28 23:54:02
12923,6974,6976,10,6972,6,9,0,2,9,96,10,6007,2592,0,2024-05-28 23:55:02
12924,6974,6976,11,6971,8,10,0,3,10,96,11,6007,1771,0,2024-05-28 23:56:02
12925,6973,6975,10,6971,7,9,0,2,10,96,10,6007,2292,0,2024-05-28 23:57:03
12926,6974,6976,10,6971,8,9,0,2,10,96,10,6007,1843,8,2024-05-28 23:58:03
12927,6973,6976,10,6971,7,9,0,2,10,96,10,6009,1743,9,2024-05-29 00:00:03
12928,6972,6974,10,6970,6,9,0,2,9,96,10,6009,2497,0,2024-05-29 00:01:03
12929,6973,6975,10,6970,6,9,0,2,9,96,10,6008,2594,8,2024-05-29 00:02:03
12930,6972,6975,10,6969,7,9,0,2,10,96,10,6007,2367,4,2024-05-29 00:03:04
12931,6973,6975,11,6970,7,9,0,2,10,96,11,6009,1875,6,2024-05-29 00:04:04
12932,6968,6971,10,6965,6,9,0,2,9,96,10,6010,2440,5,2024-05-29 00:05:04
12933,6972,6974,10,6969,7,9,0,2,10,96,10,6010,2215,0,2024-05-29 00:06:04
12934,6973,6976,10,6970,6,9,0,2,10,96,10,6009,2466,2,2024-05-29 00:07:04
12935,6974,6977,10,6971,7,9,0,2,10,96,10,6010,2047,5,2024-05-29 00:08:04
12936,6972,6975,10,6969,7,9,0,2,9,96,10,6009,1966,10,2024-05-29 00:09:05
12937,6971,6973,10,6968,6,9,0,2,9,96,10,6009,2667,4,2024-05-29 00:10:05
12938,6972,6974,10,6970,6,9,0,2,10,96,10,6009,2412,3,2024-05-29 00:11:05
