,csvTime,P2_51
45932,2024-10-27 00:49:54,1107
45933,2024-10-27 00:50:54,1146
45934,2024-10-27 00:51:54,1124
45935,2024-10-27 00:52:54,1107
45936,2024-10-27 00:53:54,1173
45937,2024-10-27 00:54:54,1160
45938,2024-10-27 00:55:54,1171
45939,2024-10-27 00:56:54,1183
45940,2024-10-27 00:57:54,1157
45941,2024-10-27 00:58:54,1190
45942,2024-10-27 00:59:54,1137
45943,2024-10-27 01:00:54,1149
45944,2024-10-27 01:01:54,1124
45945,2024-10-27 01:02:54,1127
45946,2024-10-27 01:03:54,1165
45947,2024-10-27 01:04:54,1168
45948,2024-10-27 01:05:54,1226
45949,2024-10-27 01:06:54,1116
45950,2024-10-27 01:07:54,1157
45951,2024-10-27 01:08:54,1191
45952,2024-10-27 01:09:54,1121
45953,2024-10-27 01:10:54,1151
45954,2024-10-27 01:11:54,1176
45955,2024-10-27 01:12:54,1132
45956,2024-10-27 01:13:54,1129
45957,2024-10-27 01:14:54,1096
45958,2024-10-27 01:15:54,1096
45959,2024-10-27 01:16:54,1165
45960,2024-10-27 01:17:54,1096
45961,2024-10-27 01:18:54,1124
45962,2024-10-27 01:19:54,1170
45963,2024-10-27 01:20:54,1127
45964,2024-10-27 01:21:54,1118
45965,2024-10-27 01:22:54,1138
45966,2024-10-27 01:23:54,1121
45967,2024-10-27 01:24:54,1080
45968,2024-10-27 01:25:54,1140
45969,2024-10-27 01:26:54,1080
45970,2024-10-27 01:27:54,1080
45971,2024-10-27 01:28:54,1099
45972,2024-10-27 01:29:54,1132
45973,2024-10-27 01:30:54,1128
45974,2024-10-27 01:31:54,1110
45975,2024-10-27 01:32:54,1119
45976,2024-10-27 01:33:54,1126
45977,2024-10-27 01:34:54,1117
45978,2024-10-27 01:35:54,1134
45979,2024-10-27 01:36:54,1109
45980,2024-10-27 01:37:54,1124
45981,2024-10-27 01:38:54,1119
45982,2024-10-27 01:39:54,1182
45983,2024-10-27 01:40:54,1126
45984,2024-10-27 01:41:54,1117
45985,2024-10-27 01:42:54,1146
45986,2024-10-27 01:43:54,1149
45987,2024-10-27 01:44:54,1124
45988,2024-10-27 01:45:54,1148
45989,2024-10-27 01:46:54,1105
45990,2024-10-27 01:47:54,1110
45991,2024-10-27 01:48:54,1179
45992,2024-10-27 01:49:54,1116
45993,2024-10-27 01:50:54,1165
45994,2024-10-27 01:51:54,1143
45995,2024-10-27 01:52:54,1144
45996,2024-10-27 01:53:54,1129
45997,2024-10-27 01:54:54,1093
45998,2024-10-27 01:55:54,1110
45999,2024-10-27 01:56:54,1140
46000,2024-10-27 01:57:54,1113
46001,2024-10-27 01:58:54,1113
46002,2024-10-27 01:59:54,1160
46003,2024-10-27 02:00:54,1149
46004,2024-10-27 02:01:54,1173
46005,2024-10-27 02:02:54,1121
46006,2024-10-27 02:03:54,1124
46007,2024-10-27 02:04:54,1160
46008,2024-10-27 02:05:54,1124
46009,2024-10-27 02:06:54,1126
46010,2024-10-27 02:07:54,1132
46011,2024-10-27 02:08:54,1135
46012,2024-10-27 02:09:54,1170
46013,2024-10-27 02:10:54,1127
46014,2024-10-27 02:11:54,1122
46015,2024-10-27 02:12:54,1141
46016,2024-10-27 02:13:54,1116
46017,2024-10-27 02:14:54,1119
46018,2024-10-27 02:15:54,1118
46019,2024-10-27 02:16:54,1125
46020,2024-10-27 02:17:54,1148
46021,2024-10-27 02:18:54,1124
46022,2024-10-27 02:19:54,1113
46023,2024-10-27 02:20:54,1151
46024,2024-10-27 02:21:54,1111
46025,2024-10-27 02:22:54,1096
46026,2024-10-27 02:23:54,1118
46027,2024-10-27 02:24:54,1168
46028,2024-10-27 02:25:54,1165
46029,2024-10-27 02:26:54,1173
46030,2024-10-27 02:27:54,1152
46031,2024-10-27 02:28:54,1146
46032,2024-10-27 02:29:54,1160
46033,2024-10-27 02:30:54,1118
46034,2024-10-27 02:31:54,1146
46035,2024-10-27 02:32:54,1091
46036,2024-10-27 02:33:54,1127
46037,2024-10-27 02:34:54,1115
46038,2024-10-27 02:35:54,1168
46039,2024-10-27 02:36:54,1153
46040,2024-10-27 02:37:54,1121
46041,2024-10-27 02:38:54,1114
46042,2024-10-27 02:39:54,1009
46043,2024-10-27 02:40:54,951
46044,2024-10-27 02:41:54,974
46045,2024-10-27 02:42:54,962
46046,2024-10-27 02:43:54,981
46047,2024-10-27 02:44:54,954
46048,2024-10-27 02:45:54,923
46049,2024-10-27 02:46:54,954
46050,2024-10-27 02:47:54,949
46051,2024-10-27 02:48:54,953
46052,2024-10-27 02:49:54,954
46053,2024-10-27 02:50:54,1012
46054,2024-10-27 02:51:54,956
46055,2024-10-27 02:52:54,948
46056,2024-10-27 02:53:54,930
46057,2024-10-27 02:54:54,964
46058,2024-10-27 02:55:54,1011
46059,2024-10-27 02:56:54,992
46060,2024-10-27 02:57:54,980
46061,2024-10-27 02:58:54,915
46062,2024-10-27 02:59:54,1125
46063,2024-10-27 03:00:54,1141
46064,2024-10-27 03:01:54,1105
46065,2024-10-27 03:02:54,1168
46066,2024-10-27 03:03:54,1129
46067,2024-10-27 03:04:54,1116
46068,2024-10-27 03:05:54,1135
46069,2024-10-27 03:06:54,1133
46070,2024-10-27 03:07:54,1113
46071,2024-10-27 03:08:54,1087
46072,2024-10-27 03:09:54,1099
46073,2024-10-27 03:10:54,1127
46074,2024-10-27 03:11:54,1109
46075,2024-10-27 03:12:54,1117
46076,2024-10-27 03:13:54,1118
46077,2024-10-27 03:14:54,1137
46078,2024-10-27 03:15:54,1129
46079,2024-10-27 03:16:54,1160
46080,2024-10-27 03:17:54,1099
46081,2024-10-27 03:18:54,1132
46082,2024-10-27 03:19:54,1107
46083,2024-10-27 03:20:54,1110
46084,2024-10-27 03:21:54,1086
46085,2024-10-27 03:22:54,1129
46086,2024-10-27 03:23:54,1107
46087,2024-10-27 03:24:54,1110
46088,2024-10-27 03:25:54,1106
46089,2024-10-27 03:26:54,1096
46090,2024-10-27 03:27:54,1085
46091,2024-10-27 03:28:54,1140
46092,2024-10-27 03:29:54,1127
46093,2024-10-27 03:30:54,1099
46094,2024-10-27 03:31:54,1140
46095,2024-10-27 03:32:54,1129
46096,2024-10-27 03:33:54,1127
46097,2024-10-27 03:34:54,1112
46098,2024-10-27 03:35:54,1179
46099,2024-10-27 03:36:54,1105
46100,2024-10-27 03:37:54,1094
46101,2024-10-27 03:38:54,1130
46102,2024-10-27 03:39:54,1127
46103,2024-10-27 03:40:54,1088
46104,2024-10-27 03:41:54,1103
46105,2024-10-27 03:42:54,1106
46106,2024-10-27 03:43:54,1101
46107,2024-10-27 03:44:54,1109
46108,2024-10-27 03:45:54,1091
46109,2024-10-27 03:46:54,1088
46110,2024-10-27 03:47:54,1162
46111,2024-10-27 03:48:54,1106
46112,2024-10-27 03:49:54,1135
46113,2024-10-27 03:50:54,1102
46114,2024-10-27 03:51:54,1116
46115,2024-10-27 03:52:54,1127
46116,2024-10-27 03:53:54,1069
46117,2024-10-27 03:54:54,1151
46118,2024-10-27 03:55:54,1083
46119,2024-10-27 03:56:54,1094
46120,2024-10-27 03:57:54,1097
46121,2024-10-27 03:58:54,1129
46122,2024-10-27 03:59:54,1102
46123,2024-10-27 04:00:54,1044
46124,2024-10-27 04:01:54,1095
46125,2024-10-27 04:02:54,1113
46126,2024-10-27 04:03:54,1104
46127,2024-10-27 04:04:54,1110
46128,2024-10-27 04:05:54,1085
46129,2024-10-27 04:06:54,1113
46130,2024-10-27 04:07:54,1100
46131,2024-10-27 04:08:54,1122
46132,2024-10-27 04:09:54,1088
46133,2024-10-27 04:10:54,1121
46134,2024-10-27 04:11:54,1094
46135,2024-10-27 04:12:54,1089
46136,2024-10-27 04:13:54,1138
46137,2024-10-27 04:14:54,1138
46138,2024-10-27 04:15:54,1088
46139,2024-10-27 04:16:54,1117
46140,2024-10-27 04:17:54,1133
46141,2024-10-27 04:18:54,1118
46142,2024-10-27 04:19:54,1149
46143,2024-10-27 04:20:54,1099
46144,2024-10-27 04:21:54,1132
46145,2024-10-27 04:22:54,1160
46146,2024-10-27 04:23:54,1129
46147,2024-10-27 04:24:54,1130
46148,2024-10-27 04:25:54,1085
46149,2024-10-27 04:26:54,1141
46150,2024-10-27 04:27:54,1115
46151,2024-10-27 04:28:54,1127
46152,2024-10-27 04:29:54,1124
46153,2024-10-27 04:30:54,1146
46154,2024-10-27 04:31:54,1152
46155,2024-10-27 04:32:54,1121
46156,2024-10-27 04:33:54,1094
46157,2024-10-27 04:34:54,1102
46158,2024-10-27 04:35:54,1079
46159,2024-10-27 04:36:54,1124
46160,2024-10-27 04:37:54,1127
46161,2024-10-27 04:38:54,1117
46162,2024-10-27 04:39:54,1139
46163,2024-10-27 04:40:54,1118
46164,2024-10-27 04:41:54,1088
46165,2024-10-27 04:42:54,1083
46166,2024-10-27 04:43:54,1171
46167,2024-10-27 04:44:54,1146
46168,2024-10-27 04:45:54,1074
46169,2024-10-27 04:46:54,1096
46170,2024-10-27 04:47:54,1129
46171,2024-10-27 04:48:54,1118
46172,2024-10-27 04:49:54,1093
46173,2024-10-27 04:50:54,1083
46174,2024-10-27 04:51:54,1132
46175,2024-10-27 04:52:54,1153
46176,2024-10-27 04:53:54,1091
46177,2024-10-27 04:54:54,1066
46178,2024-10-27 04:55:54,1146
46179,2024-10-27 04:56:54,1101
46180,2024-10-27 04:57:54,1068
46181,2024-10-27 04:58:54,1113
46182,2024-10-27 04:59:54,1119
46183,2024-10-27 05:00:54,1121
46184,2024-10-27 05:01:54,1096
46185,2024-10-27 05:02:54,1119
46186,2024-10-27 05:03:54,1168
46187,2024-10-27 05:04:54,1091
46188,2024-10-27 05:05:54,1161
46189,2024-10-27 05:06:54,1134
46190,2024-10-27 05:07:54,1124
46191,2024-10-27 05:08:53,1171
46192,2024-10-27 05:09:54,1190
46193,2024-10-27 05:10:54,1138
46194,2024-10-27 05:11:54,1135
46195,2024-10-27 05:12:54,1121
46196,2024-10-27 05:13:54,1110
46197,2024-10-27 05:14:54,1143
46198,2024-10-27 05:15:54,1159
46199,2024-10-27 05:16:53,1146
46200,2024-10-27 05:17:54,1132
46201,2024-10-27 05:18:54,1165
46202,2024-10-27 05:19:54,1135
46203,2024-10-27 05:20:54,1157
46204,2024-10-27 05:21:54,1184
46205,2024-10-27 05:22:54,1077
46206,2024-10-27 05:23:54,1118
46207,2024-10-27 05:24:54,1107
46208,2024-10-27 05:25:54,1118
46209,2024-10-27 05:26:54,1135
46210,2024-10-27 05:27:54,1124
46211,2024-10-27 05:28:54,1129
46212,2024-10-27 05:29:54,1135
46213,2024-10-27 05:30:54,1124
46214,2024-10-27 05:31:54,1099
46215,2024-10-27 05:32:54,1141
46216,2024-10-27 05:33:54,1094
46217,2024-10-27 05:34:54,1135
46218,2024-10-27 05:35:53,1129
46219,2024-10-27 05:36:54,1133
46220,2024-10-27 05:37:54,1160
46221,2024-10-27 05:38:54,1097
46222,2024-10-27 05:39:54,1119
46223,2024-10-27 05:40:54,1082
46224,2024-10-27 05:41:54,1072
46225,2024-10-27 05:42:54,1096
46226,2024-10-27 05:43:54,1116
46227,2024-10-27 05:44:54,1108
46228,2024-10-27 05:45:54,1113
46229,2024-10-27 05:46:54,1085
46230,2024-10-27 05:47:54,1121
46231,2024-10-27 05:48:54,1129
46232,2024-10-27 05:49:54,1121
46233,2024-10-27 05:50:54,1129
46234,2024-10-27 05:51:54,1094
46235,2024-10-27 05:52:54,1058
46236,2024-10-27 05:53:54,1110
46237,2024-10-27 05:54:54,1088
46238,2024-10-27 05:55:54,1118
46239,2024-10-27 05:56:54,1129
46240,2024-10-27 05:57:54,1113
46241,2024-10-27 05:58:54,1120
46242,2024-10-27 05:59:54,1085
46243,2024-10-27 06:00:54,1099
46244,2024-10-27 06:01:54,1124
46245,2024-10-27 06:02:54,1140
46246,2024-10-27 06:03:54,1115
46247,2024-10-27 06:04:54,1130
46248,2024-10-27 06:05:54,1151
46249,2024-10-27 06:06:54,1126
46250,2024-10-27 06:07:53,1082
46251,2024-10-27 06:08:54,1110
46252,2024-10-27 06:09:54,1121
46253,2024-10-27 06:10:54,1090
46254,2024-10-27 06:11:54,1151
46255,2024-10-27 06:12:54,1117
46256,2024-10-27 06:13:54,1135
46257,2024-10-27 06:14:54,1114
46258,2024-10-27 06:15:54,1100
46259,2024-10-27 06:16:54,1099
46260,2024-10-27 06:17:54,1102
46261,2024-10-27 06:18:54,1139
46262,2024-10-27 06:19:54,1112
46263,2024-10-27 06:20:54,1110
46264,2024-10-27 06:21:53,1110
46265,2024-10-27 06:22:54,1113
46266,2024-10-27 06:23:54,1096
46267,2024-10-27 06:24:54,1146
46268,2024-10-27 06:25:54,1074
46269,2024-10-27 06:26:54,1115
46270,2024-10-27 06:27:54,1105
46271,2024-10-27 06:28:54,1074
46272,2024-10-27 06:29:54,1129
46273,2024-10-27 06:30:54,1088
46274,2024-10-27 06:31:54,1138
46275,2024-10-27 06:32:54,1151
46276,2024-10-27 06:33:54,1115
46277,2024-10-27 06:34:54,1105
46278,2024-10-27 06:35:54,1118
46279,2024-10-27 06:36:54,1107
46280,2024-10-27 06:37:54,1129
46281,2024-10-27 06:38:54,1129
46282,2024-10-27 06:39:54,1102
46283,2024-10-27 06:40:54,1130
46284,2024-10-27 06:41:54,1124
46285,2024-10-27 06:42:54,1108
46286,2024-10-27 06:43:54,1132
46287,2024-10-27 06:44:54,1103
46288,2024-10-27 06:45:54,1102
46289,2024-10-27 06:46:54,1113
46290,2024-10-27 06:47:54,1089
46291,2024-10-27 06:48:54,1159
46292,2024-10-27 06:49:54,1069
46293,2024-10-27 06:50:54,1118
46294,2024-10-27 06:51:54,1117
46295,2024-10-27 06:52:54,1113
46296,2024-10-27 06:53:54,1114
46297,2024-10-27 06:54:54,1107
46298,2024-10-27 06:55:54,1104
46299,2024-10-27 06:56:54,1118
46300,2024-10-27 06:57:54,1118
46301,2024-10-27 06:58:54,1116
46302,2024-10-27 06:59:54,1174
46303,2024-10-27 08:00:54,1118
46304,2024-10-27 07:00:54,1028
46305,2024-10-27 07:01:54,1124
46306,2024-10-27 08:01:54,1116
46307,2024-10-27 07:02:54,1099
46308,2024-10-27 07:03:54,1079
46309,2024-10-27 07:04:54,1093
46310,2024-10-27 07:05:54,1126
46311,2024-10-27 07:06:54,1105
46312,2024-10-27 08:02:54,1110
46313,2024-10-27 08:03:54,1124
46314,2024-10-27 08:04:54,1088
46315,2024-10-27 08:05:54,1116
46316,2024-10-27 08:06:54,1055
46317,2024-10-27 08:07:54,1078
46318,2024-10-27 07:07:54,1096
46319,2024-10-27 08:08:54,1115
46320,2024-10-27 07:08:54,1094
46321,2024-10-27 08:09:54,1118
46322,2024-10-27 08:10:54,1091
46323,2024-10-27 08:11:54,1091
46324,2024-10-27 08:12:54,1102
46325,2024-10-27 08:13:54,1124
46326,2024-10-27 08:14:54,1149
46327,2024-10-27 08:15:54,1140
46328,2024-10-27 08:16:54,1132
46329,2024-10-27 08:17:54,1132
46330,2024-10-27 08:18:54,1115
46331,2024-10-27 08:19:54,1080
46332,2024-10-27 07:09:54,1102
46333,2024-10-27 08:20:54,1107
46334,2024-10-27 08:21:53,1152
46335,2024-10-27 07:10:54,1107
46336,2024-10-27 07:11:54,1151
46337,2024-10-27 08:22:54,1151
46338,2024-10-27 07:12:54,1083
46339,2024-10-27 08:23:54,1145
46340,2024-10-27 07:13:54,1110
46341,2024-10-27 08:24:54,1135
46342,2024-10-27 08:25:54,1094
46343,2024-10-27 08:26:54,1136
46344,2024-10-27 08:27:54,1119
46345,2024-10-27 08:28:54,1129
46346,2024-10-27 08:29:54,1140
46347,2024-10-27 08:30:53,1190
46348,2024-10-27 08:31:54,1151
46349,2024-10-27 08:32:54,1162
46350,2024-10-27 08:33:54,1129
46351,2024-10-27 08:34:54,1170
46352,2024-10-27 07:14:54,1116
46353,2024-10-27 07:15:54,1111
46354,2024-10-27 08:35:54,1170
46355,2024-10-27 08:36:54,1131
46356,2024-10-27 07:16:54,1085
46357,2024-10-27 07:17:54,1165
46358,2024-10-27 07:18:54,1127
46359,2024-10-27 07:19:54,1135
46360,2024-10-27 07:20:54,1139
46361,2024-10-27 07:21:53,1124
46362,2024-10-27 07:22:54,1102
46363,2024-10-27 07:23:54,1072
46364,2024-10-27 07:24:54,1114
46365,2024-10-27 07:25:54,1118
46366,2024-10-27 07:26:54,1102
46367,2024-10-27 08:37:54,1090
46368,2024-10-27 07:27:54,1158
46369,2024-10-27 08:38:54,1105
46370,2024-10-27 07:28:54,1096
46371,2024-10-27 08:39:53,1143
46372,2024-10-27 07:29:54,1115
46373,2024-10-27 08:40:54,1118
46374,2024-10-27 07:30:54,1166
46375,2024-10-27 08:41:54,1116
46376,2024-10-27 08:42:54,1121
46377,2024-10-27 08:43:54,1105
46378,2024-10-27 08:44:54,1110
46379,2024-10-27 07:31:54,1113
46380,2024-10-27 07:32:54,1156
46381,2024-10-27 08:45:54,1122
46382,2024-10-27 08:46:54,1102
46383,2024-10-27 07:33:54,1129
46384,2024-10-27 08:47:53,1116
46385,2024-10-27 07:34:54,1052
46386,2024-10-27 08:48:54,1143
46387,2024-10-27 07:35:54,1107
46388,2024-10-27 08:49:54,1132
46389,2024-10-27 07:36:54,1140
46390,2024-10-27 08:50:53,1097
46391,2024-10-27 07:37:54,1157
46392,2024-10-27 08:51:54,1143
46393,2024-10-27 07:38:54,1146
46394,2024-10-27 08:52:54,1163
46395,2024-10-27 07:39:54,1110
46396,2024-10-27 08:53:54,1075
46397,2024-10-27 07:40:54,1138
46398,2024-10-27 08:54:54,1121
46399,2024-10-27 07:41:54,1096
46400,2024-10-27 08:55:54,1148
46401,2024-10-27 07:42:54,1140
46402,2024-10-27 08:56:54,1140
46403,2024-10-27 07:43:54,1136
46404,2024-10-27 08:57:54,1138
46405,2024-10-27 07:44:54,1116
46406,2024-10-27 08:58:54,1133
46407,2024-10-27 07:45:54,1085
46408,2024-10-27 08:59:54,1114
46409,2024-10-27 07:46:53,1133
46410,2024-10-27 07:47:53,1138
46411,2024-10-27 07:48:54,1138
46412,2024-10-27 07:49:54,1127
46413,2024-10-27 07:50:54,1138
46414,2024-10-27 07:51:54,1136
46415,2024-10-27 07:52:54,1140
46416,2024-10-27 07:53:54,1102
46417,2024-10-27 07:54:54,1120
46418,2024-10-27 07:55:54,1124
46419,2024-10-27 07:56:54,1179
46420,2024-10-27 07:57:53,1147
46421,2024-10-27 07:58:54,1140
46422,2024-10-27 07:59:54,1121
46423,2024-10-27 09:00:53,1105
46424,2024-10-27 09:01:53,1102
46425,2024-10-27 09:02:54,1110
46426,2024-10-27 09:03:54,1145
46427,2024-10-27 09:04:54,1078
46428,2024-10-27 09:05:54,1107
46429,2024-10-27 09:06:54,1088
46430,2024-10-27 09:07:54,1103
46431,2024-10-27 09:08:54,1104
46432,2024-10-27 09:09:54,1102
46433,2024-10-27 09:10:54,1071
46434,2024-10-27 09:11:54,1157
46435,2024-10-27 09:12:54,1118
46436,2024-10-27 09:13:54,1096
46437,2024-10-27 09:14:54,1133
46438,2024-10-27 09:15:54,1080
46439,2024-10-27 09:16:54,1094
46440,2024-10-27 09:17:54,1127
46441,2024-10-27 09:18:54,1130
46442,2024-10-27 09:19:54,1127
46443,2024-10-27 09:20:54,1138
46444,2024-10-27 09:21:54,1130
46445,2024-10-27 09:22:54,1170
46446,2024-10-27 09:23:54,1159
46447,2024-10-27 09:24:54,1143
46448,2024-10-27 09:25:54,1099
46449,2024-10-27 09:26:54,1106
46450,2024-10-27 09:27:54,1137
46451,2024-10-27 09:28:54,1138
46452,2024-10-27 09:29:54,1157
46453,2024-10-27 09:30:54,1115
46454,2024-10-27 09:31:54,1117
46455,2024-10-27 09:32:54,1110
46456,2024-10-27 09:33:54,1132
46457,2024-10-27 09:34:54,1131
46458,2024-10-27 09:35:53,1122
46459,2024-10-27 09:36:53,1127
46460,2024-10-27 09:37:53,1116
46461,2024-10-27 09:38:54,1132
46462,2024-10-27 09:39:54,1118
46463,2024-10-27 09:40:54,1145
46464,2024-10-27 09:41:54,1127
46465,2024-10-27 09:42:54,1099
46466,2024-10-27 09:43:54,1131
46467,2024-10-27 09:44:54,1110
46468,2024-10-27 09:45:54,1116
46469,2024-10-27 09:46:54,1118
46470,2024-10-27 09:47:54,1118
46471,2024-10-27 09:48:54,1154
46472,2024-10-27 09:49:54,1103
46473,2024-10-27 09:50:54,1137
46474,2024-10-27 09:51:54,1127
46475,2024-10-27 09:52:54,1183
46476,2024-10-27 09:53:54,1099
46477,2024-10-27 09:54:54,1140
46478,2024-10-27 09:55:54,1130
46479,2024-10-27 09:56:54,1187
46480,2024-10-27 09:57:54,1143
46481,2024-10-27 09:58:54,1135
46482,2024-10-27 09:59:54,1088
46483,2024-10-27 10:00:54,1176
46484,2024-10-27 10:01:54,1102
46485,2024-10-27 10:02:54,1146
46486,2024-10-27 10:03:54,1110
46487,2024-10-27 10:04:54,1121
46488,2024-10-27 10:05:54,1143
46489,2024-10-27 10:06:54,1147
46490,2024-10-27 10:07:54,1091
46491,2024-10-27 10:08:54,1088
46492,2024-10-27 10:09:54,1143
46493,2024-10-27 10:10:54,1133
46494,2024-10-27 10:11:54,1143
46495,2024-10-27 10:12:54,1135
46496,2024-10-27 10:13:54,1130
46497,2024-10-27 10:14:54,1130
46498,2024-10-27 10:15:53,1096
46499,2024-10-27 10:16:54,1141
46500,2024-10-27 10:17:54,1119
46501,2024-10-27 10:18:53,1113
46502,2024-10-27 10:19:53,1099
46503,2024-10-27 10:20:54,1099
46504,2024-10-27 10:21:54,1121
46505,2024-10-27 10:22:54,1146
46506,2024-10-27 10:23:54,1153
46507,2024-10-27 10:24:54,1159
46508,2024-10-27 10:25:54,1161
46509,2024-10-27 10:26:54,1168
46510,2024-10-27 10:27:54,1138
46511,2024-10-27 10:28:53,1127
46512,2024-10-27 10:29:54,1135
46513,2024-10-27 10:30:54,1124
46514,2024-10-27 10:31:54,1100
46515,2024-10-27 10:32:54,1066
46516,2024-10-27 10:33:54,1138
46517,2024-10-27 10:34:54,1135
46518,2024-10-27 10:35:54,1138
46519,2024-10-27 10:36:54,1171
46520,2024-10-27 10:37:54,1127
46521,2024-10-27 10:38:54,1124
46522,2024-10-27 10:39:54,1124
46523,2024-10-27 10:40:53,1121
46524,2024-10-27 10:41:54,1115
46525,2024-10-27 10:42:54,1121
46526,2024-10-27 10:43:53,1121
46527,2024-10-27 10:44:54,1151
46528,2024-10-27 10:45:54,1179
46529,2024-10-27 10:46:54,1164
46530,2024-10-27 10:47:54,1107
46531,2024-10-27 10:48:54,1132
46532,2024-10-27 10:49:54,1096
46533,2024-10-27 10:50:54,1155
46534,2024-10-27 10:51:54,1138
46535,2024-10-27 10:52:54,1166
46536,2024-10-27 10:53:54,1160
46537,2024-10-27 10:54:54,1152
46538,2024-10-27 10:55:54,1135
46539,2024-10-27 10:56:54,1121
46540,2024-10-27 10:57:54,1132
46541,2024-10-27 10:58:54,1135
46542,2024-10-27 10:59:53,1118
46543,2024-10-27 11:00:54,1146
46544,2024-10-27 11:01:53,1130
46545,2024-10-27 11:02:54,1127
46546,2024-10-27 11:03:54,1135
46547,2024-10-27 11:04:54,1113
46548,2024-10-27 11:05:54,1151
46549,2024-10-27 11:06:54,1130
46550,2024-10-27 11:07:54,1140
46551,2024-10-27 11:08:54,1150
46552,2024-10-27 11:09:54,1121
46553,2024-10-27 11:10:54,1140
46554,2024-10-27 11:11:54,1105
46555,2024-10-27 11:12:53,1118
46556,2024-10-27 11:13:54,1129
46557,2024-10-27 11:14:54,1138
46558,2024-10-27 11:15:54,1160
46559,2024-10-27 11:16:54,1160
46560,2024-10-27 11:17:54,1129
46561,2024-10-27 11:18:54,1162
46562,2024-10-27 11:19:53,1142
46563,2024-10-27 11:20:54,1103
46564,2024-10-27 11:21:53,1151
46565,2024-10-27 11:22:54,1173
46566,2024-10-27 11:23:54,1151
46567,2024-10-27 11:24:54,1108
46568,2024-10-27 11:25:54,1174
46569,2024-10-27 11:26:53,1140
46570,2024-10-27 11:27:54,1138
46571,2024-10-27 11:28:54,1151
46572,2024-10-27 11:29:54,1063
46573,2024-10-27 11:30:54,1179
46574,2024-10-27 11:31:54,1149
46575,2024-10-27 11:32:54,1094
46576,2024-10-27 11:33:54,1094
46577,2024-10-27 11:34:54,1091
46578,2024-10-27 11:35:54,1135
46579,2024-10-27 11:36:54,1110
46580,2024-10-27 11:37:54,1115
46581,2024-10-27 11:38:54,1135
46582,2024-10-27 11:39:54,1135
46583,2024-10-27 11:40:54,1113
46584,2024-10-27 11:41:54,1099
46585,2024-10-27 11:42:54,1116
46586,2024-10-27 11:43:54,1135
46587,2024-10-27 11:44:54,1132
46588,2024-10-27 11:45:54,1113
46589,2024-10-27 11:46:54,1115
46590,2024-10-27 11:47:54,1138
46591,2024-10-27 11:48:54,1091
46592,2024-10-27 11:49:54,1157
46593,2024-10-27 11:50:54,1136
46594,2024-10-27 11:51:54,1113
46595,2024-10-27 11:52:53,1125
46596,2024-10-27 11:53:54,1127
46597,2024-10-27 11:54:54,1127
46598,2024-10-27 11:55:54,1135
46599,2024-10-27 11:56:54,1135
46600,2024-10-27 11:57:54,1165
46601,2024-10-27 11:58:53,1137
46602,2024-10-27 11:59:54,1151
46603,2024-10-27 12:00:54,1135
46604,2024-10-27 12:01:54,1168
46605,2024-10-27 12:02:53,1149
46606,2024-10-27 12:03:54,1146
46607,2024-10-27 12:04:54,1127
46608,2024-10-27 12:05:54,1138
46609,2024-10-27 12:06:54,1146
46610,2024-10-27 12:07:54,1129
46611,2024-10-27 12:08:54,1143
46612,2024-10-27 12:09:54,1144
46613,2024-10-27 12:10:54,1116
46614,2024-10-27 12:11:54,1179
46615,2024-10-27 12:12:54,665
46616,2024-10-27 12:13:54,343
46617,2024-10-27 12:14:54,365
46618,2024-10-27 12:15:54,342
46619,2024-10-27 12:16:53,362
46620,2024-10-27 12:17:54,351
46621,2024-10-27 12:18:54,348
46622,2024-10-27 12:19:54,320
46623,2024-10-27 12:20:54,253
46624,2024-10-27 12:21:54,299
46625,2024-10-27 12:22:54,230
46626,2024-10-27 12:23:53,188
46627,2024-10-27 12:24:54,362
46628,2024-10-27 12:25:54,290
46629,2024-10-27 12:26:54,256
46630,2024-10-27 12:27:54,322
46631,2024-10-27 12:28:54,267
46632,2024-10-27 12:29:54,284
46633,2024-10-27 12:30:54,276
46634,2024-10-27 12:31:54,420
46635,2024-10-27 12:32:54,423
46636,2024-10-27 12:33:54,454
46637,2024-10-27 12:34:53,429
46638,2024-10-27 12:35:54,400
46639,2024-10-27 12:36:54,450
46640,2024-10-27 12:37:53,428
46641,2024-10-27 12:38:54,461
46642,2024-10-27 12:39:54,505
46643,2024-10-27 12:40:53,434
46644,2024-10-27 12:41:54,398
46645,2024-10-27 12:42:54,458
46646,2024-10-27 12:43:54,395
46647,2024-10-27 12:44:54,483
46648,2024-10-27 12:45:53,436
46649,2024-10-27 12:46:53,446
