,P3_22,P3_21,P3_20,P3_19,csvTime
38509,66,66,37,34,2024-10-21 20:48:05
38510,66,66,-12,-35,2024-10-21 20:49:05
38511,65,66,-1,6,2024-10-21 20:50:05
38512,65,66,8,-1,2024-10-21 20:51:05
38513,65,66,-8,-18,2024-10-21 20:52:05
38514,66,66,-63,-55,2024-10-21 20:53:05
38515,66,66,-1,-22,2024-10-21 20:54:05
38516,66,66,18,0,2024-10-21 20:55:05
38517,66,66,-45,-41,2024-10-21 20:56:05
38518,66,66,-40,-51,2024-10-21 20:57:05
38519,65,66,18,6,2024-10-21 20:58:05
38520,66,66,-20,-25,2024-10-21 20:59:05
38521,66,66,-20,-27,2024-10-21 21:00:05
38522,66,66,0,-5,2024-10-21 21:01:05
38523,66,66,-18,-54,2024-10-21 21:02:05
38524,65,66,-32,-44,2024-10-21 21:03:05
38525,65,66,-12,-13,2024-10-21 21:04:05
38526,66,66,-32,-30,2024-10-21 21:05:05
38527,66,66,-40,-66,2024-10-21 21:06:05
38528,66,66,-20,-55,2024-10-21 21:07:05
38529,66,66,-48,-54,2024-10-21 21:08:05
38530,66,66,-15,-10,2024-10-21 21:09:05
38531,65,66,-20,5,2024-10-21 21:10:05
38532,66,66,-18,-13,2024-10-21 21:11:05
38533,65,66,-6,12,2024-10-21 21:12:05
38534,66,65,16,3,2024-10-21 21:13:05
38535,66,66,-12,-15,2024-10-21 21:14:05
38536,66,66,-41,-39,2024-10-21 21:15:05
38537,66,66,-25,-45,2024-10-21 21:16:05
38538,66,66,-35,-73,2024-10-21 21:17:05
38539,66,66,-15,-13,2024-10-21 21:18:05
38540,48,49,-2,-2,2024-10-21 21:19:05
38541,37,37,-554,-515,2024-10-21 21:20:05
38542,37,38,-6,-4,2024-10-21 21:21:05
38543,24,20,809,37,2024-10-21 21:22:05
38544,22,22,-22,-43,2024-10-21 21:23:05
38545,22,23,-768,-770,2024-10-21 21:24:05
38546,23,20,829,200,2024-10-21 21:25:05
38547,18,19,-55,-64,2024-10-21 21:26:05
38548,18,19,-903,-905,2024-10-21 21:27:05
38549,23,23,-50,-223,2024-10-21 21:28:05
38550,23,23,-886,-909,2024-10-21 21:29:05
38551,23,23,-93,-6,2024-10-21 21:30:05
38552,23,23,-256,-260,2024-10-21 21:31:05
38553,24,25,-1798,1798,2024-10-21 21:32:05
38554,24,25,1800,1798,2024-10-21 21:33:05
38555,29,29,-1581,-1576,2024-10-21 21:34:05
38556,28,29,-1406,-1405,2024-10-21 21:35:05
38557,16,17,-911,-909,2024-10-21 21:36:05
38558,19,20,-911,-909,2024-10-21 21:37:05
38559,25,25,895,900,2024-10-21 21:38:05
38560,25,25,895,900,2024-10-21 21:39:05
38561,13,0,-906,-909,2024-10-21 21:40:05
38562,31,31,-78,-83,2024-10-21 21:41:05
38563,39,39,-12,-43,2024-10-21 21:42:05
38564,38,39,20,3,2024-10-21 21:43:05
38565,38,39,-22,75,2024-10-21 21:44:05
38566,39,39,-81,-111,2024-10-21 21:45:05
38567,28,28,-37,-22,2024-10-21 21:46:05
38568,20,20,-133,-121,2024-10-21 21:47:05
38569,20,20,-103,-73,2024-10-21 21:48:05
38570,20,20,-151,-151,2024-10-21 21:49:05
38571,20,20,-121,-75,2024-10-21 21:50:05
38572,20,20,-66,-111,2024-10-21 21:51:05
38573,20,20,-96,-146,2024-10-21 21:52:05
38574,20,20,-170,-141,2024-10-21 21:53:05
38575,20,20,-81,-75,2024-10-21 21:54:05
38576,20,20,-91,-81,2024-10-21 21:55:05
38577,20,20,-30,-8,2024-10-21 21:56:05
38578,20,20,-68,-86,2024-10-21 21:57:05
38579,20,20,-120,-90,2024-10-21 21:58:05
38580,20,20,-105,-83,2024-10-21 21:59:05
38581,20,20,-80,-88,2024-10-21 22:00:05
38582,20,20,-96,-123,2024-10-21 22:01:05
38583,20,20,-75,-30,2024-10-21 22:02:05
38584,20,20,-113,-103,2024-10-21 22:03:05
38585,20,20,-106,-70,2024-10-21 22:04:05
38586,20,20,-123,-101,2024-10-21 22:05:05
38587,20,20,-91,-51,2024-10-21 22:06:05
38588,20,20,-70,-93,2024-10-21 22:07:05
38589,20,20,-106,-105,2024-10-21 22:08:05
38590,20,20,-74,-58,2024-10-21 22:09:05
38591,20,20,-86,-37,2024-10-21 22:10:05
38592,20,20,-133,-118,2024-10-21 22:11:05
38593,20,20,-91,-113,2024-10-21 22:12:05
38594,20,20,-58,-39,2024-10-21 22:13:05
38595,20,20,-32,-34,2024-10-21 22:14:05
38596,19,20,-116,-91,2024-10-21 22:15:05
38597,20,20,-113,-116,2024-10-21 22:16:05
38598,20,20,-95,-96,2024-10-21 22:17:05
38599,20,20,-121,-96,2024-10-21 22:18:05
38600,20,20,-73,-56,2024-10-21 22:19:05
38601,20,20,-106,-81,2024-10-21 22:20:05
38602,18,18,-20,-11,2024-10-21 22:21:05
38603,18,18,-128,-113,2024-10-21 22:22:05
38604,18,18,-151,-141,2024-10-21 22:23:05
38605,18,18,-91,-100,2024-10-21 22:24:05
38606,18,18,-138,-130,2024-10-21 22:25:05
38607,18,18,-103,-88,2024-10-21 22:26:05
38608,18,18,-123,-118,2024-10-21 22:27:05
38609,18,18,-186,-181,2024-10-21 22:28:05
38610,18,18,-136,-126,2024-10-21 22:29:05
38611,18,18,-86,-103,2024-10-21 22:30:05
38612,18,18,-81,-101,2024-10-21 22:31:05
38613,18,18,-128,-143,2024-10-21 22:32:05
38614,18,18,-69,-103,2024-10-21 22:33:05
38615,18,18,-153,-163,2024-10-21 22:34:05
38616,18,18,-69,-50,2024-10-21 22:35:05
38617,18,18,-108,-55,2024-10-21 22:36:05
38618,18,18,-83,-54,2024-10-21 22:37:05
38619,18,18,-190,-203,2024-10-21 22:38:05
38620,18,18,-138,-95,2024-10-21 22:39:05
38621,18,18,-29,-30,2024-10-21 22:40:05
38622,18,18,-73,-74,2024-10-21 22:41:05
38623,18,18,-118,-158,2024-10-21 22:42:05
38624,18,18,-35,20,2024-10-21 22:43:05
38625,18,18,-45,-24,2024-10-21 22:44:05
38626,18,18,-70,-96,2024-10-21 22:45:05
38627,18,18,-83,-100,2024-10-21 22:46:05
38628,17,18,-108,-70,2024-10-21 22:47:05
38629,17,18,-145,-138,2024-10-21 22:48:05
38630,18,18,-171,-163,2024-10-21 22:49:05
38631,18,18,-136,-101,2024-10-21 22:50:05
38632,17,18,-96,-71,2024-10-21 22:51:05
38633,18,18,-70,-111,2024-10-21 22:52:05
38634,19,20,-123,-143,2024-10-21 22:53:05
38635,19,20,-106,-91,2024-10-21 22:54:05
38636,19,20,-75,-69,2024-10-21 22:55:05
38637,19,20,-88,-56,2024-10-21 22:56:05
38638,19,20,-198,-230,2024-10-21 22:57:05
38639,19,20,-177,-171,2024-10-21 22:58:05
38640,19,20,-44,10,2024-10-21 22:59:05
38641,19,20,-123,-96,2024-10-21 23:00:05
38642,19,20,-136,-158,2024-10-21 23:01:05
38643,19,20,-171,-182,2024-10-21 23:02:05
38644,19,20,-81,-48,2024-10-21 23:03:05
38645,19,20,-83,-45,2024-10-21 23:04:05
38646,19,20,-88,-121,2024-10-21 23:05:05
38647,19,20,-80,-40,2024-10-21 23:06:05
38648,19,20,-70,-118,2024-10-21 23:07:05
38649,19,20,-70,-17,2024-10-21 23:08:05
38650,19,20,-79,-50,2024-10-21 23:09:05
38651,19,20,-79,-103,2024-10-21 23:10:05
38652,19,20,-83,-83,2024-10-21 23:11:05
38653,19,20,-121,-151,2024-10-21 23:12:05
38654,19,20,-50,-58,2024-10-21 23:13:05
38655,19,20,-75,-59,2024-10-21 23:14:05
38656,19,20,-98,-118,2024-10-21 23:15:05
38657,19,20,-111,-177,2024-10-21 23:16:05
38658,19,20,-128,-187,2024-10-21 23:17:05
38659,19,20,-20,-4,2024-10-21 23:18:05
38660,19,20,-88,-128,2024-10-21 23:19:05
38661,19,20,-65,-61,2024-10-21 23:20:05
38662,19,20,-70,-118,2024-10-21 23:21:05
38663,19,20,-65,-74,2024-10-21 23:22:05
38664,19,20,-2,-48,2024-10-21 23:23:05
38665,19,20,-35,-15,2024-10-21 23:24:05
38666,19,20,-111,-111,2024-10-21 23:25:05
38667,19,20,-171,-158,2024-10-21 23:26:05
38668,19,20,-80,-93,2024-10-21 23:27:05
38669,19,20,-55,-54,2024-10-21 23:28:05
38670,19,20,-98,-83,2024-10-21 23:29:05
38671,19,20,-91,-133,2024-10-21 23:30:05
38672,19,20,-44,-61,2024-10-21 23:31:05
38673,19,20,-150,-123,2024-10-21 23:32:05
38674,19,20,-63,-90,2024-10-21 23:33:05
38675,19,20,-93,-71,2024-10-21 23:34:05
38676,19,20,-101,-70,2024-10-21 23:35:05
38677,19,20,-116,-116,2024-10-21 23:36:05
38678,19,20,-45,-80,2024-10-21 23:37:05
38679,19,20,-60,-91,2024-10-21 23:38:05
38680,19,20,-75,-96,2024-10-21 23:39:05
38681,19,20,-143,-140,2024-10-21 23:40:05
38682,19,20,-69,-55,2024-10-21 23:41:05
38683,19,19,-6,-10,2024-10-21 23:42:05
38684,18,18,-96,-121,2024-10-21 23:43:05
38685,18,18,-131,-98,2024-10-21 23:44:05
38686,18,18,-88,-111,2024-10-21 23:45:05
38687,17,18,-75,-64,2024-10-21 23:46:05
38688,18,18,-118,-111,2024-10-21 23:47:05
38689,18,18,-116,-103,2024-10-21 23:48:05
38690,18,18,-58,-55,2024-10-21 23:49:05
38691,18,18,-95,-91,2024-10-21 23:50:05
38692,17,18,-41,-93,2024-10-21 23:51:05
38693,18,18,-145,-165,2024-10-21 23:52:05
38694,16,17,-66,-58,2024-10-21 23:53:05
38695,16,17,-45,-55,2024-10-21 23:54:05
38696,16,17,-75,-108,2024-10-21 23:55:05
38697,16,17,-88,-150,2024-10-21 23:56:05
38698,16,17,-93,-90,2024-10-21 23:57:05
38699,16,17,-32,-20,2024-10-21 23:58:05
38700,16,17,-56,-86,2024-10-21 23:59:05
38701,16,17,-76,-74,2024-10-22 00:00:05
38702,15,16,-116,-116,2024-10-22 00:01:05
38703,15,16,-86,-86,2024-10-22 00:02:05
38704,15,16,-101,-108,2024-10-22 00:03:05
38705,15,16,-121,-103,2024-10-22 00:04:05
38706,15,16,-106,-98,2024-10-22 00:05:05
38707,15,16,-126,-130,2024-10-22 00:06:05
38708,15,16,-136,-135,2024-10-22 00:07:05
38709,15,16,-96,-128,2024-10-22 00:08:05
38710,15,16,-113,-136,2024-10-22 00:09:05
38711,15,16,-75,-98,2024-10-22 00:10:05
38712,15,16,-121,-101,2024-10-22 00:11:05
38713,15,16,-98,-65,2024-10-22 00:12:05
38714,15,16,-116,-108,2024-10-22 00:13:05
38715,15,16,-145,-133,2024-10-22 00:14:05
38716,15,16,-106,-60,2024-10-22 00:15:05
38717,15,16,-50,-78,2024-10-22 00:16:05
38718,15,16,-116,-120,2024-10-22 00:17:05
38719,15,16,-121,-126,2024-10-22 00:18:05
38720,15,16,-183,-167,2024-10-22 00:19:05
38721,15,16,-2,22,2024-10-22 00:20:05
38722,15,16,-69,-37,2024-10-22 00:21:05
38723,15,16,-60,-45,2024-10-22 00:22:05
38724,15,16,-103,-106,2024-10-22 00:23:05
38725,15,16,-35,-2,2024-10-22 00:24:05
38726,15,16,-75,-55,2024-10-22 00:25:05
38727,15,16,-96,-68,2024-10-22 00:26:05
38728,15,16,-108,-120,2024-10-22 00:27:05
38729,15,16,-83,-88,2024-10-22 00:28:05
38730,15,16,-88,-133,2024-10-22 00:29:05
38731,15,16,-93,-101,2024-10-22 00:30:05
38732,15,16,-131,-136,2024-10-22 00:31:05
38733,15,16,-75,-65,2024-10-22 00:32:05
38734,15,16,-75,-101,2024-10-22 00:33:05
38735,15,16,-111,-105,2024-10-22 00:34:05
38736,15,16,-41,-22,2024-10-22 00:35:05
38737,15,16,-111,-116,2024-10-22 00:36:05
38738,15,16,-91,-93,2024-10-22 00:37:05
38739,15,16,-93,-70,2024-10-22 00:38:05
38740,15,16,-2,6,2024-10-22 00:39:05
38741,15,16,-40,-69,2024-10-22 00:40:05
38742,15,16,-143,-155,2024-10-22 00:41:05
38743,15,16,-163,-133,2024-10-22 00:42:05
38744,15,16,-45,-55,2024-10-22 00:43:05
38745,15,16,-11,-12,2024-10-22 00:44:05
38746,15,16,-118,-158,2024-10-22 00:45:05
38747,15,16,-217,-185,2024-10-22 00:46:05
38748,15,16,-123,-101,2024-10-22 00:47:05
38749,15,16,-30,-40,2024-10-22 00:48:05
38750,15,16,-44,-70,2024-10-22 00:49:05
38751,15,16,6,-27,2024-10-22 00:50:05
38752,15,16,-35,-3,2024-10-22 00:51:05
38753,15,16,-29,-65,2024-10-22 00:52:05
38754,15,16,-6,-13,2024-10-22 00:53:05
38755,15,16,-69,-35,2024-10-22 00:54:05
38756,15,16,-121,-126,2024-10-22 00:55:05
38757,15,16,-93,-118,2024-10-22 00:56:05
38758,15,16,-81,-50,2024-10-22 00:57:05
38759,15,16,25,53,2024-10-22 00:58:05
38760,15,16,-46,-59,2024-10-22 00:59:05
38761,15,16,-182,-186,2024-10-22 01:00:05
38762,15,16,-148,-95,2024-10-22 01:01:05
38763,15,16,-29,-43,2024-10-22 01:02:05
38764,15,16,-83,-103,2024-10-22 01:03:05
38765,15,16,-131,-151,2024-10-22 01:04:05
38766,15,16,-59,-27,2024-10-22 01:05:05
38767,15,16,-58,-69,2024-10-22 01:06:05
38768,15,16,-148,-121,2024-10-22 01:07:05
38769,15,16,-85,-48,2024-10-22 01:08:05
38770,15,16,-116,-138,2024-10-22 01:09:05
38771,15,16,-11,-20,2024-10-22 01:10:05
38772,15,16,4,20,2024-10-22 01:11:05
38773,15,16,-79,-75,2024-10-22 01:12:05
38774,15,16,-177,-187,2024-10-22 01:13:05
38775,15,16,-153,-138,2024-10-22 01:14:05
38776,15,16,-93,-40,2024-10-22 01:15:05
38777,15,16,-76,-108,2024-10-22 01:16:05
38778,15,16,-133,-106,2024-10-22 01:17:05
38779,15,16,-101,-133,2024-10-22 01:18:05
38780,15,16,-46,-46,2024-10-22 01:19:05
38781,15,16,-65,-106,2024-10-22 01:20:05
38782,15,16,-55,-35,2024-10-22 01:21:05
38783,15,16,-20,-22,2024-10-22 01:22:05
38784,15,16,-69,-70,2024-10-22 01:23:05
38785,15,16,-91,-111,2024-10-22 01:24:05
38786,15,16,-58,-68,2024-10-22 01:25:05
38787,15,16,-88,-70,2024-10-22 01:26:05
38788,15,16,-126,-141,2024-10-22 01:27:05
38789,15,16,-162,-162,2024-10-22 01:28:05
38790,15,16,-148,-148,2024-10-22 01:29:05
38791,15,16,-136,-206,2024-10-22 01:30:05
38792,15,16,-88,-74,2024-10-22 01:31:05
38793,15,16,-11,-16,2024-10-22 01:32:05
38794,15,16,-20,-27,2024-10-22 01:33:05
38795,15,16,-93,-81,2024-10-22 01:34:05
38796,15,16,-69,-85,2024-10-22 01:35:05
38797,15,16,-106,-93,2024-10-22 01:36:05
38798,15,16,-128,-100,2024-10-22 01:37:05
38799,15,16,-75,-60,2024-10-22 01:38:05
38800,15,16,-75,-121,2024-10-22 01:39:05
38801,15,16,-91,-86,2024-10-22 01:40:05
38802,15,16,-55,-83,2024-10-22 01:41:05
38803,15,16,-79,-98,2024-10-22 01:42:05
38804,15,16,-133,-126,2024-10-22 01:43:05
38805,15,16,-91,-110,2024-10-22 01:44:05
38806,15,16,-95,-91,2024-10-22 01:45:05
38807,15,16,6,20,2024-10-22 01:46:05
38808,15,16,-98,-69,2024-10-22 01:47:05
38809,15,16,-56,-45,2024-10-22 01:48:05
38810,15,16,-44,-30,2024-10-22 01:49:05
38811,15,16,-71,-73,2024-10-22 01:50:05
38812,15,16,-80,-48,2024-10-22 01:51:05
38813,15,16,-140,-162,2024-10-22 01:52:05
38814,15,16,-158,-113,2024-10-22 01:53:05
38815,15,16,-39,10,2024-10-22 01:54:05
38816,15,16,-49,-17,2024-10-22 01:55:05
38817,15,16,-86,-75,2024-10-22 01:56:05
38818,15,16,-56,-65,2024-10-22 01:57:05
38819,15,16,-44,-12,2024-10-22 01:58:05
38820,15,16,-83,-85,2024-10-22 01:59:05
38821,15,16,-90,-68,2024-10-22 02:00:05
38822,15,16,-30,-27,2024-10-22 02:01:05
38823,15,16,-41,-22,2024-10-22 02:02:05
38824,15,16,34,58,2024-10-22 02:03:05
38825,15,16,-32,-34,2024-10-22 02:04:05
38826,15,16,-32,-51,2024-10-22 02:05:05
38827,15,16,-8,0,2024-10-22 02:06:05
38828,15,16,-2,-18,2024-10-22 02:07:05
38829,15,16,-86,-55,2024-10-22 02:08:05
38830,15,16,-153,-101,2024-10-22 02:09:05
38831,15,16,-69,-108,2024-10-22 02:10:05
38832,15,16,16,-16,2024-10-22 02:11:05
38833,15,16,-6,37,2024-10-22 02:12:05
38834,15,16,-8,-10,2024-10-22 02:13:05
38835,15,16,-18,-32,2024-10-22 02:14:05
38836,15,16,-20,-16,2024-10-22 02:15:05
38837,15,16,-113,-145,2024-10-22 02:16:05
38838,15,16,-88,-120,2024-10-22 02:17:05
38839,15,16,-113,-65,2024-10-22 02:18:05
38840,15,16,-54,-54,2024-10-22 02:19:05
38841,15,16,2,10,2024-10-22 02:20:05
38842,15,16,45,29,2024-10-22 02:21:05
38843,15,16,-103,-115,2024-10-22 02:22:05
38844,15,16,-150,-171,2024-10-22 02:23:05
38845,15,16,-51,-46,2024-10-22 02:24:05
38846,15,16,106,88,2024-10-22 02:25:05
38847,15,16,-15,51,2024-10-22 02:26:05
38848,15,16,0,30,2024-10-22 02:27:05
38849,15,16,-56,-59,2024-10-22 02:28:05
38850,15,16,-113,-85,2024-10-22 02:29:05
38851,15,16,-98,-63,2024-10-22 02:30:05
38852,15,16,-55,-39,2024-10-22 02:31:05
38853,15,16,-108,-131,2024-10-22 02:32:05
38854,15,16,-161,-135,2024-10-22 02:33:05
38855,15,16,-123,-85,2024-10-22 02:34:05
38856,15,16,-63,-43,2024-10-22 02:35:05
38857,15,16,-63,-80,2024-10-22 02:36:05
38858,15,16,-126,-151,2024-10-22 02:37:05
38859,15,16,-108,-126,2024-10-22 02:38:05
38860,15,16,-51,-17,2024-10-22 02:39:05
38861,15,16,-6,25,2024-10-22 02:40:05
38862,15,16,-3,-41,2024-10-22 02:41:05
38863,15,16,-18,-41,2024-10-22 02:42:05
38864,15,16,-24,-59,2024-10-22 02:43:05
38865,15,16,-50,-96,2024-10-22 02:44:05
38866,15,16,-105,-65,2024-10-22 02:45:05
38867,15,16,-96,-156,2024-10-22 02:46:05
38868,15,16,-48,-41,2024-10-22 02:47:05
38869,15,16,-44,-78,2024-10-22 02:48:05
38870,15,16,25,12,2024-10-22 02:49:05
38871,15,16,-75,-17,2024-10-22 02:50:05
38872,15,16,-79,-69,2024-10-22 02:51:05
38873,15,16,-60,-41,2024-10-22 02:52:05
38874,15,16,8,-15,2024-10-22 02:53:05
38875,15,16,-12,2,2024-10-22 02:54:05
38876,15,16,-75,-66,2024-10-22 02:55:05
38877,15,16,-118,-141,2024-10-22 02:56:05
38878,15,16,-135,-128,2024-10-22 02:57:05
38879,15,16,-65,-108,2024-10-22 02:58:05
38880,15,16,-27,-34,2024-10-22 02:59:05
38881,15,16,-29,-6,2024-10-22 03:00:05
38882,15,16,-29,-37,2024-10-22 03:01:05
38883,15,16,-70,-91,2024-10-22 03:02:05
38884,15,16,-78,-78,2024-10-22 03:03:05
38885,15,16,-27,16,2024-10-22 03:04:05
38886,15,16,-60,-64,2024-10-22 03:05:05
38887,15,16,-177,-176,2024-10-22 03:06:05
38888,15,16,-212,-245,2024-10-22 03:07:05
38889,15,16,-146,-148,2024-10-22 03:08:05
38890,15,16,-55,-41,2024-10-22 03:09:05
38891,15,16,-22,20,2024-10-22 03:10:05
38892,15,16,-20,-1,2024-10-22 03:11:05
38893,15,16,4,0,2024-10-22 03:12:05
38894,15,16,-11,-37,2024-10-22 03:13:05
38895,15,16,-69,-79,2024-10-22 03:14:05
38896,15,16,-50,-108,2024-10-22 03:15:05
38897,15,16,-12,-35,2024-10-22 03:16:05
38898,15,16,-35,-32,2024-10-22 03:17:05
38899,15,16,-69,-78,2024-10-22 03:18:05
38900,15,16,-58,-55,2024-10-22 03:19:05
38901,15,16,-68,-76,2024-10-22 03:20:05
38902,15,16,-93,-30,2024-10-22 03:21:05
38903,15,16,-66,-83,2024-10-22 03:22:05
38904,15,16,-103,-90,2024-10-22 03:23:05
38905,15,16,-43,-1,2024-10-22 03:24:05
38906,15,16,-128,-86,2024-10-22 03:25:05
38907,15,16,-58,-100,2024-10-22 03:26:05
38908,15,16,-121,-202,2024-10-22 03:27:05
38909,15,16,-63,-70,2024-10-22 03:28:05
38910,15,16,83,81,2024-10-22 03:29:05
38911,15,16,-34,-63,2024-10-22 03:30:05
38912,15,16,-90,-68,2024-10-22 03:31:05
38913,15,16,-196,-298,2024-10-22 03:32:05
38914,15,16,-167,-177,2024-10-22 03:33:05
38915,15,16,-86,-80,2024-10-22 03:34:05
38916,15,16,-45,-34,2024-10-22 03:35:05
38917,15,16,15,12,2024-10-22 03:36:05
38918,15,16,-76,-113,2024-10-22 03:37:05
38919,15,16,-66,-64,2024-10-22 03:38:05
38920,15,16,-15,-53,2024-10-22 03:39:05
38921,15,16,-113,-103,2024-10-22 03:40:05
38922,15,16,-128,-126,2024-10-22 03:41:05
38923,15,16,-91,-126,2024-10-22 03:42:05
38924,15,16,49,39,2024-10-22 03:43:05
38925,15,16,12,-46,2024-10-22 03:44:05
38926,15,16,-187,-185,2024-10-22 03:45:05
38927,15,16,-113,-130,2024-10-22 03:46:05
38928,15,16,-37,-40,2024-10-22 03:47:05
38929,15,16,-6,-17,2024-10-22 03:48:05
38930,15,16,25,63,2024-10-22 03:49:05
38931,15,16,-12,-58,2024-10-22 03:50:05
38932,15,16,-90,-123,2024-10-22 03:51:05
38933,15,16,-88,-98,2024-10-22 03:52:05
38934,15,16,-12,-25,2024-10-22 03:53:05
38935,15,16,-70,-75,2024-10-22 03:54:05
38936,15,16,-105,-123,2024-10-22 03:55:05
38937,15,16,-70,-55,2024-10-22 03:56:05
38938,15,16,34,56,2024-10-22 03:57:05
38939,15,16,-63,-64,2024-10-22 03:58:05
38940,15,16,-63,-54,2024-10-22 03:59:05
38941,15,16,-70,-65,2024-10-22 04:00:05
38942,15,16,37,91,2024-10-22 04:01:05
38943,15,16,6,11,2024-10-22 04:02:05
38944,15,16,-51,-88,2024-10-22 04:03:05
38945,15,16,-106,-115,2024-10-22 04:04:05
38946,15,16,-101,-90,2024-10-22 04:05:05
38947,15,16,-41,-71,2024-10-22 04:06:05
38948,15,16,-22,1,2024-10-22 04:07:05
38949,15,16,-40,-17,2024-10-22 04:08:05
38950,15,16,-98,-115,2024-10-22 04:09:05
38951,15,16,-60,-98,2024-10-22 04:10:05
38952,15,16,-20,-32,2024-10-22 04:11:05
38953,15,16,-2,10,2024-10-22 04:12:05
38954,15,16,-116,-88,2024-10-22 04:13:05
38955,15,16,-116,-126,2024-10-22 04:14:05
38956,15,16,-90,-103,2024-10-22 04:15:05
38957,15,16,55,18,2024-10-22 04:16:05
38958,15,16,32,3,2024-10-22 04:17:05
38959,15,16,-13,-34,2024-10-22 04:18:05
38960,15,16,15,11,2024-10-22 04:19:05
38961,15,16,-80,-53,2024-10-22 04:20:05
38962,15,16,-126,-128,2024-10-22 04:21:05
38963,15,16,-138,-116,2024-10-22 04:22:05
38964,15,16,-133,-70,2024-10-22 04:23:05
38965,15,16,-15,-37,2024-10-22 04:24:05
38966,15,16,-2,-20,2024-10-22 04:25:05
38967,15,16,-50,-90,2024-10-22 04:26:05
38968,15,16,-50,-68,2024-10-22 04:27:05
38969,15,16,-27,-40,2024-10-22 04:28:05
38970,15,16,-2,-22,2024-10-22 04:29:05
38971,15,16,-65,-70,2024-10-22 04:30:05
38972,15,16,-121,-151,2024-10-22 04:31:05
38973,15,16,-3,24,2024-10-22 04:32:05
38974,15,16,-58,-69,2024-10-22 04:33:05
38975,15,16,-18,-30,2024-10-22 04:34:05
38976,15,16,-75,-60,2024-10-22 04:35:05
38977,15,16,-22,-40,2024-10-22 04:36:05
38978,15,16,-37,10,2024-10-22 04:37:05
38979,15,16,-32,-37,2024-10-22 04:38:05
38980,15,16,-71,-61,2024-10-22 04:39:05
38981,15,16,-93,-131,2024-10-22 04:40:05
38982,15,16,68,56,2024-10-22 04:41:05
38983,15,16,2,32,2024-10-22 04:42:05
38984,15,16,-83,-88,2024-10-22 04:43:05
38985,15,16,-188,-226,2024-10-22 04:44:05
38986,15,16,-58,-105,2024-10-22 04:45:05
38987,15,16,35,25,2024-10-22 04:46:05
38988,15,16,-108,-136,2024-10-22 04:47:05
38989,15,16,-162,-172,2024-10-22 04:48:05
38990,15,16,-128,-131,2024-10-22 04:49:05
38991,15,16,24,35,2024-10-22 04:50:05
38992,15,16,11,-49,2024-10-22 04:51:05
38993,15,16,-108,-83,2024-10-22 04:52:05
38994,15,16,-37,-27,2024-10-22 04:53:05
38995,15,16,29,-6,2024-10-22 04:54:05
38996,15,16,18,15,2024-10-22 04:55:05
38997,15,16,11,35,2024-10-22 04:56:05
38998,15,16,-44,-54,2024-10-22 04:57:05
38999,15,16,-98,-138,2024-10-22 04:58:05
39000,15,16,-48,-88,2024-10-22 04:59:05
39001,15,16,22,50,2024-10-22 05:00:05
39002,15,16,-24,5,2024-10-22 05:01:05
39003,15,16,96,121,2024-10-22 05:02:05
39004,15,16,69,17,2024-10-22 05:03:05
39005,15,16,-118,-141,2024-10-22 05:04:05
39006,15,16,-131,-158,2024-10-22 05:05:05
39007,15,16,-78,-39,2024-10-22 05:06:05
39008,15,16,-69,-66,2024-10-22 05:07:05
39009,15,16,85,96,2024-10-22 05:08:05
39010,21,21,-50,-50,2024-10-22 05:09:05
39011,21,22,-80,-75,2024-10-22 05:10:05
39012,21,21,-45,-2,2024-10-22 05:11:05
39013,27,28,-27,-39,2024-10-22 05:12:05
39014,27,28,-6,4,2024-10-22 05:13:05
39015,27,28,-70,-55,2024-10-22 05:14:05
39016,27,28,-59,-121,2024-10-22 05:15:05
39017,27,28,29,-8,2024-10-22 05:16:05
39018,27,28,-46,-43,2024-10-22 05:17:05
39019,27,12,81,95,2024-10-22 05:18:05
39020,15,16,-138,-126,2024-10-22 05:19:05
39021,14,15,-51,-63,2024-10-22 05:20:05
39022,15,16,-44,-60,2024-10-22 05:21:05
39023,14,16,-93,-70,2024-10-22 05:22:05
39024,15,16,-75,-88,2024-10-22 05:23:05
39025,15,16,-75,-88,2024-10-22 05:24:05
39026,15,16,-73,-66,2024-10-22 05:25:05
39027,15,16,-69,-78,2024-10-22 05:26:05
39028,15,16,-91,-101,2024-10-22 05:27:05
39029,16,17,-106,-116,2024-10-22 05:28:05
39030,16,16,-27,5,2024-10-22 05:29:05
39031,16,16,37,81,2024-10-22 05:30:05
39032,16,16,-105,-98,2024-10-22 05:31:05
39033,18,18,-50,-48,2024-10-22 05:32:05
39034,17,18,24,2,2024-10-22 05:33:05
39035,18,18,30,22,2024-10-22 05:34:05
39036,18,18,-5,39,2024-10-22 05:35:05
39037,18,19,-8,-80,2024-10-22 05:36:05
39038,18,19,-65,-65,2024-10-22 05:37:05
39039,18,18,-30,-83,2024-10-22 05:38:05
39040,18,18,-6,-25,2024-10-22 05:39:05
39041,17,18,-83,-79,2024-10-22 05:40:05
39042,18,18,-37,5,2024-10-22 05:41:05
39043,17,18,-60,-27,2024-10-22 05:42:05
39044,18,18,3,6,2024-10-22 05:43:05
39045,18,18,-20,-55,2024-10-22 05:44:05
39046,17,18,-123,-88,2024-10-22 05:45:05
39047,18,21,-76,-113,2024-10-22 05:46:05
39048,29,30,12,29,2024-10-22 05:47:05
39049,35,38,-22,35,2024-10-22 05:48:05
39050,38,38,-116,-50,2024-10-22 05:49:05
