,csvTime,P1_81
43439,2024-10-25 06:52:53,-2
43440,2024-10-25 06:53:53,-2
43441,2024-10-25 06:54:53,-2
43442,2024-10-25 06:55:53,-2
43443,2024-10-25 06:56:53,-2
43444,2024-10-25 06:57:53,-2
43445,2024-10-25 06:58:53,-2
43446,2024-10-25 06:59:53,-2
43447,2024-10-25 07:00:53,-2
43448,2024-10-25 07:01:53,-2
43449,2024-10-25 07:02:53,-2
43450,2024-10-25 07:03:53,-2
43451,2024-10-25 07:04:53,-1
43452,2024-10-25 07:05:53,-2
43453,2024-10-25 07:06:53,-2
43454,2024-10-25 07:07:53,-2
43455,2024-10-25 07:08:53,-2
43456,2024-10-25 07:09:53,-2
43457,2024-10-25 07:10:53,-2
43458,2024-10-25 07:11:53,-2
43459,2024-10-25 07:12:53,-2
43460,2024-10-25 07:13:53,-2
43461,2024-10-25 07:14:53,-2
43462,2024-10-25 07:15:53,-2
43463,2024-10-25 07:16:53,-2
43464,2024-10-25 07:17:53,-2
43465,2024-10-25 07:18:53,-2
43466,2024-10-25 07:19:53,-2
43467,2024-10-25 07:20:53,-2
43468,2024-10-25 07:21:53,-2
43469,2024-10-25 07:22:53,-2
43470,2024-10-25 07:23:53,-2
43471,2024-10-25 07:24:53,-2
43472,2024-10-25 07:25:53,-2
43473,2024-10-25 07:26:53,-2
43474,2024-10-25 07:27:53,-2
43475,2024-10-25 07:28:53,-2
43476,2024-10-25 07:29:53,-2
43477,2024-10-25 07:30:53,-2
43478,2024-10-25 07:31:53,-2
43479,2024-10-25 07:32:53,-2
43480,2024-10-25 07:33:53,-2
43481,2024-10-25 07:34:53,-2
43482,2024-10-25 07:35:53,-2
43483,2024-10-25 07:36:53,-2
43484,2024-10-25 07:37:53,-2
43485,2024-10-25 07:38:53,-2
43486,2024-10-25 07:39:53,-2
43487,2024-10-25 07:40:53,-2
43488,2024-10-25 07:41:53,-2
43489,2024-10-25 07:42:53,-2
43490,2024-10-25 07:43:53,-2
43491,2024-10-25 07:44:53,-2
43492,2024-10-25 07:45:53,-2
43493,2024-10-25 07:46:53,-2
43494,2024-10-25 07:47:53,-2
43495,2024-10-25 07:48:53,-1
43496,2024-10-25 07:49:53,-2
43497,2024-10-25 07:50:53,-2
43498,2024-10-25 07:51:53,-2
43499,2024-10-25 07:52:53,-2
43500,2024-10-25 07:53:53,-2
43501,2024-10-25 07:54:53,-2
43502,2024-10-25 07:55:53,-2
43503,2024-10-25 07:56:53,-2
43504,2024-10-25 07:57:53,-2
43505,2024-10-25 07:58:53,-2
43506,2024-10-25 07:59:53,-2
43507,2024-10-25 08:00:53,-2
43508,2024-10-25 08:01:53,-2
43509,2024-10-25 08:02:53,-2
43510,2024-10-25 08:03:53,-2
43511,2024-10-25 08:04:53,-2
43512,2024-10-25 08:05:53,-2
43513,2024-10-25 08:06:53,-2
43514,2024-10-25 08:07:53,-2
43515,2024-10-25 08:08:53,-2
43516,2024-10-25 08:09:53,-2
43517,2024-10-25 08:10:53,-2
43518,2024-10-25 08:11:53,-1
43519,2024-10-25 08:12:53,-2
43520,2024-10-25 08:13:53,-1
43521,2024-10-25 08:14:53,-2
43522,2024-10-25 08:15:53,-2
43523,2024-10-25 08:16:53,-2
43524,2024-10-25 08:17:53,-2
43525,2024-10-25 08:18:53,-2
43526,2024-10-25 08:19:53,-2
43527,2024-10-25 08:20:53,-2
43528,2024-10-25 08:21:53,-2
43529,2024-10-25 08:22:53,-1
43530,2024-10-25 08:23:53,-2
43531,2024-10-25 08:24:53,-2
43532,2024-10-25 08:25:53,-2
43533,2024-10-25 08:26:53,-2
43534,2024-10-25 08:27:53,-1
43535,2024-10-25 08:28:53,-2
43536,2024-10-25 08:29:53,-1
43537,2024-10-25 08:30:53,-2
43538,2024-10-25 08:31:53,-2
43539,2024-10-25 08:32:53,-2
43540,2024-10-25 08:33:53,-2
43541,2024-10-25 08:34:53,-2
43542,2024-10-25 08:35:53,-2
43543,2024-10-25 08:36:53,-1
43544,2024-10-25 08:37:53,-2
43545,2024-10-25 08:38:53,-2
43546,2024-10-25 08:39:53,-2
43547,2024-10-25 08:40:53,-2
43548,2024-10-25 08:41:53,-2
43549,2024-10-25 08:42:53,-2
43550,2024-10-25 08:43:53,-2
43551,2024-10-25 08:44:53,-2
43552,2024-10-25 08:45:53,-2
43553,2024-10-25 08:46:53,-2
43554,2024-10-25 08:47:53,-2
43555,2024-10-25 08:48:53,-2
43556,2024-10-25 08:49:53,-2
43557,2024-10-25 08:50:53,-2
43558,2024-10-25 08:51:53,-2
43559,2024-10-25 08:52:53,-2
43560,2024-10-25 08:53:53,-2
43561,2024-10-25 08:54:53,-2
43562,2024-10-25 08:55:53,-2
43563,2024-10-25 08:56:53,-2
43564,2024-10-25 08:57:53,-2
43565,2024-10-25 08:58:53,-2
43566,2024-10-25 09:00:53,-2
43567,2024-10-25 09:01:53,-2
43568,2024-10-25 09:02:53,-2
43569,2024-10-25 09:03:53,-2
43570,2024-10-25 09:04:53,-2
43571,2024-10-25 09:05:53,-2
43572,2024-10-25 09:06:53,-2
43573,2024-10-25 09:07:53,-2
43574,2024-10-25 09:08:53,-2
43575,2024-10-25 09:09:53,-2
43576,2024-10-25 09:10:53,-2
43577,2024-10-25 09:11:53,-2
43578,2024-10-25 09:12:53,-2
43579,2024-10-25 09:13:53,-2
43580,2024-10-25 09:14:53,-2
43581,2024-10-25 09:15:53,-2
43582,2024-10-25 09:16:53,-2
43583,2024-10-25 09:17:53,-2
43584,2024-10-25 09:18:53,-2
43585,2024-10-25 09:19:53,-2
43586,2024-10-25 09:20:53,-2
43587,2024-10-25 09:21:53,-2
43588,2024-10-25 09:22:53,-2
43589,2024-10-25 09:23:53,-2
43590,2024-10-25 09:24:53,-2
43591,2024-10-25 09:25:53,-2
43592,2024-10-25 09:26:53,-2
43593,2024-10-25 09:27:53,-2
43594,2024-10-25 09:28:53,-2
43595,2024-10-25 09:29:53,-1
43596,2024-10-25 09:30:53,-2
43597,2024-10-25 09:31:53,-2
43598,2024-10-25 09:32:53,-2
43599,2024-10-25 09:33:53,-2
43600,2024-10-25 09:34:53,-2
43601,2024-10-25 09:35:53,-2
43602,2024-10-25 09:36:53,-2
43603,2024-10-25 09:37:53,-2
43604,2024-10-25 09:38:53,-2
43605,2024-10-25 09:39:53,-2
43606,2024-10-25 09:40:53,-2
43607,2024-10-25 09:41:53,-2
43608,2024-10-25 09:42:53,-2
43609,2024-10-25 09:43:53,-2
43610,2024-10-25 09:44:53,-2
43611,2024-10-25 09:45:53,-2
43612,2024-10-25 09:46:53,-2
43613,2024-10-25 09:47:53,-2
43614,2024-10-25 09:48:53,-2
43615,2024-10-25 09:49:53,-2
43616,2024-10-25 09:50:53,-2
43617,2024-10-25 09:51:53,-2
43618,2024-10-25 09:52:53,-2
43619,2024-10-25 09:53:53,-2
43620,2024-10-25 09:54:53,-2
43621,2024-10-25 09:55:53,-2
43622,2024-10-25 09:56:53,-2
43623,2024-10-25 09:57:53,-2
43624,2024-10-25 09:58:53,-2
43625,2024-10-25 09:59:53,-2
43626,2024-10-25 10:00:53,-1
43627,2024-10-25 10:01:53,-2
43628,2024-10-25 10:02:53,-2
43629,2024-10-25 10:03:53,-2
43630,2024-10-25 10:04:53,-2
43631,2024-10-25 10:05:53,-2
43632,2024-10-25 10:06:53,-2
43633,2024-10-25 10:07:53,-2
43634,2024-10-25 10:08:53,-2
43635,2024-10-25 10:09:53,-2
43636,2024-10-25 10:10:53,-2
43637,2024-10-25 10:11:53,-2
43638,2024-10-25 10:12:53,-2
43639,2024-10-25 10:13:53,-2
43640,2024-10-25 10:14:53,-2
43641,2024-10-25 10:15:53,-2
43642,2024-10-25 10:16:53,-2
43643,2024-10-25 10:17:53,-2
43644,2024-10-25 10:18:53,-2
43645,2024-10-25 10:19:53,-2
43646,2024-10-25 10:20:53,-2
43647,2024-10-25 10:21:53,-2
43648,2024-10-25 10:22:53,-2
43649,2024-10-25 10:23:53,-2
43650,2024-10-25 10:24:53,-2
43651,2024-10-25 10:25:53,-2
43652,2024-10-25 10:26:53,-2
43653,2024-10-25 10:27:53,-2
43654,2024-10-25 10:28:53,-2
43655,2024-10-25 10:29:53,-2
43656,2024-10-25 10:30:53,-2
43657,2024-10-25 10:31:53,-2
43658,2024-10-25 10:32:53,-2
43659,2024-10-25 10:33:53,-2
43660,2024-10-25 10:34:53,-2
43661,2024-10-25 10:35:53,-2
43662,2024-10-25 10:36:53,-2
43663,2024-10-25 10:37:53,-2
43664,2024-10-25 10:38:53,-2
43665,2024-10-25 10:39:53,-2
43666,2024-10-25 10:40:53,-2
43667,2024-10-25 10:41:53,-2
43668,2024-10-25 10:42:53,-2
43669,2024-10-25 10:43:53,-2
43670,2024-10-25 10:44:53,-2
43671,2024-10-25 10:45:53,-2
43672,2024-10-25 10:46:53,-1
43673,2024-10-25 10:47:53,-2
43674,2024-10-25 10:48:53,-2
43675,2024-10-25 10:49:53,-2
43676,2024-10-25 10:50:53,-2
43677,2024-10-25 10:51:53,-2
43678,2024-10-25 10:52:53,-2
43679,2024-10-25 10:53:53,-2
43680,2024-10-25 10:54:53,-2
43681,2024-10-25 10:55:53,-2
43682,2024-10-25 10:56:53,-2
43683,2024-10-25 10:57:53,-2
43684,2024-10-25 10:58:53,-2
43685,2024-10-25 10:59:53,-2
43686,2024-10-25 11:00:53,-2
43687,2024-10-25 11:01:53,-2
43688,2024-10-25 11:02:53,-2
43689,2024-10-25 11:03:53,-2
43690,2024-10-25 11:04:53,-2
43691,2024-10-25 11:05:53,-2
43692,2024-10-25 11:06:53,-2
43693,2024-10-25 11:07:53,-2
43694,2024-10-25 11:08:53,-2
43695,2024-10-25 11:09:53,-2
43696,2024-10-25 11:10:53,-2
43697,2024-10-25 11:11:53,-2
43698,2024-10-25 11:12:53,-2
43699,2024-10-25 11:13:53,-2
43700,2024-10-25 11:14:53,-2
43701,2024-10-25 11:15:53,-2
43702,2024-10-25 11:16:53,-2
43703,2024-10-25 11:17:53,-2
43704,2024-10-25 11:18:53,-2
43705,2024-10-25 11:19:53,-2
43706,2024-10-25 11:20:53,-2
43707,2024-10-25 11:21:53,-2
43708,2024-10-25 11:22:53,-2
43709,2024-10-25 11:23:53,-2
43710,2024-10-25 11:24:53,-2
43711,2024-10-25 11:25:53,-2
43712,2024-10-25 11:26:53,-2
43713,2024-10-25 11:27:53,-2
43714,2024-10-25 11:28:53,-2
43715,2024-10-25 11:29:53,-2
43716,2024-10-25 11:30:53,-2
43717,2024-10-25 11:31:53,-2
43718,2024-10-25 11:32:53,-2
43719,2024-10-25 11:33:53,-2
43720,2024-10-25 11:34:53,-2
43721,2024-10-25 11:35:53,-2
43722,2024-10-25 11:36:53,-2
43723,2024-10-25 11:37:53,-2
43724,2024-10-25 11:38:53,-2
43725,2024-10-25 11:39:53,-2
43726,2024-10-25 11:40:53,-2
43727,2024-10-25 11:41:53,-2
43728,2024-10-25 11:42:53,-2
43729,2024-10-25 11:43:53,-2
43730,2024-10-25 11:44:53,-2
43731,2024-10-25 11:45:53,-2
43732,2024-10-25 11:46:53,-2
43733,2024-10-25 11:47:53,-2
43734,2024-10-25 11:48:53,-2
43735,2024-10-25 11:49:53,-2
43736,2024-10-25 11:50:53,-2
43737,2024-10-25 11:51:53,-2
43738,2024-10-25 11:52:53,-2
43739,2024-10-25 11:53:53,-2
43740,2024-10-25 11:54:53,-2
43741,2024-10-25 11:55:53,-2
43742,2024-10-25 11:56:53,-2
43743,2024-10-25 11:57:53,-2
43744,2024-10-25 11:58:53,-2
43745,2024-10-25 11:59:53,-2
43746,2024-10-25 12:00:53,-2
43747,2024-10-25 12:01:53,-2
43748,2024-10-25 12:02:53,-2
43749,2024-10-25 12:03:53,-2
43750,2024-10-25 12:04:53,-2
43751,2024-10-25 12:05:53,-2
43752,2024-10-25 12:06:53,-2
43753,2024-10-25 12:07:53,-2
43754,2024-10-25 12:08:53,-2
43755,2024-10-25 12:09:53,-2
43756,2024-10-25 12:10:53,-2
43757,2024-10-25 12:11:53,-2
43758,2024-10-25 12:12:53,-2
43759,2024-10-25 12:13:53,-2
43760,2024-10-25 12:14:53,-2
43761,2024-10-25 12:15:53,-2
43762,2024-10-25 12:16:53,-2
43763,2024-10-25 12:17:53,-2
43764,2024-10-25 12:18:53,-2
43765,2024-10-25 12:19:53,-2
43766,2024-10-25 12:20:53,-2
43767,2024-10-25 12:21:53,-2
43768,2024-10-25 12:22:53,-2
43769,2024-10-25 12:23:53,-2
43770,2024-10-25 12:24:53,-2
43771,2024-10-25 12:25:53,-2
43772,2024-10-25 12:26:53,-2
43773,2024-10-25 12:27:53,-2
43774,2024-10-25 12:28:53,-2
43775,2024-10-25 12:29:53,-2
43776,2024-10-25 12:30:53,-2
43777,2024-10-25 12:31:53,-2
43778,2024-10-25 12:32:53,-2
43779,2024-10-25 12:33:53,-2
43780,2024-10-25 12:34:53,-2
43781,2024-10-25 12:35:53,-2
43782,2024-10-25 12:36:53,-2
43783,2024-10-25 12:37:53,-2
43784,2024-10-25 12:38:53,-2
43785,2024-10-25 12:39:53,-2
43786,2024-10-25 12:40:53,-2
43787,2024-10-25 12:41:53,-2
43788,2024-10-25 12:42:53,-2
43789,2024-10-25 12:43:53,-2
43790,2024-10-25 12:44:53,-2
43791,2024-10-25 12:45:53,-2
43792,2024-10-25 12:46:53,-2
43793,2024-10-25 12:47:53,-2
43794,2024-10-25 12:48:53,-2
43795,2024-10-25 12:49:53,-2
43796,2024-10-25 12:50:53,-2
43797,2024-10-25 12:51:53,-2
43798,2024-10-25 12:52:53,-2
43799,2024-10-25 12:53:53,-2
43800,2024-10-25 12:54:53,-2
43801,2024-10-25 12:55:53,-2
43802,2024-10-25 12:56:53,-2
43803,2024-10-25 12:57:53,-2
43804,2024-10-25 12:58:53,-2
43805,2024-10-25 12:59:53,-2
43806,2024-10-25 13:00:53,-2
43807,2024-10-25 13:01:53,-2
43808,2024-10-25 13:02:53,-2
43809,2024-10-25 13:03:53,-2
43810,2024-10-25 13:04:53,-2
43811,2024-10-25 13:05:53,-2
43812,2024-10-25 13:06:53,-2
43813,2024-10-25 13:07:53,-2
43814,2024-10-25 13:08:53,-2
43815,2024-10-25 13:09:53,-2
43816,2024-10-25 13:10:53,-2
43817,2024-10-25 13:11:53,-2
43818,2024-10-25 13:12:53,-2
43819,2024-10-25 13:13:53,-2
43820,2024-10-25 13:14:53,-2
43821,2024-10-25 13:15:53,-2
43822,2024-10-25 13:16:53,-2
43823,2024-10-25 13:17:53,-2
43824,2024-10-25 13:18:53,-2
43825,2024-10-25 13:19:53,-2
43826,2024-10-25 13:20:53,-2
43827,2024-10-25 13:21:53,-2
43828,2024-10-25 13:22:53,-2
43829,2024-10-25 13:23:53,-2
43830,2024-10-25 13:24:53,-2
43831,2024-10-25 13:25:53,-2
43832,2024-10-25 13:26:53,-2
43833,2024-10-25 13:27:53,-2
43834,2024-10-25 13:28:53,-1
43835,2024-10-25 13:29:53,-2
43836,2024-10-25 13:30:53,-2
43837,2024-10-25 13:31:53,-2
43838,2024-10-25 13:32:53,-2
43839,2024-10-25 13:33:53,-2
43840,2024-10-25 13:34:53,-2
43841,2024-10-25 13:35:53,-2
43842,2024-10-25 13:36:53,-2
43843,2024-10-25 13:37:53,-2
43844,2024-10-25 13:38:53,-2
43845,2024-10-25 13:39:53,-2
43846,2024-10-25 13:40:53,-2
43847,2024-10-25 13:41:53,-2
43848,2024-10-25 13:42:53,-2
43849,2024-10-25 13:43:53,-2
43850,2024-10-25 13:44:53,-2
43851,2024-10-25 13:45:53,-2
43852,2024-10-25 13:46:53,-2
43853,2024-10-25 13:47:53,-2
43854,2024-10-25 13:48:53,-2
43855,2024-10-25 13:49:53,-2
43856,2024-10-25 13:50:53,-2
43857,2024-10-25 13:51:53,-2
43858,2024-10-25 13:52:53,-2
43859,2024-10-25 13:53:53,-2
43860,2024-10-25 13:54:53,-2
43861,2024-10-25 13:55:53,-2
43862,2024-10-25 13:56:53,-2
43863,2024-10-25 13:57:53,-2
43864,2024-10-25 13:58:53,-2
43865,2024-10-25 13:59:53,-2
43866,2024-10-25 14:00:53,-2
43867,2024-10-25 14:01:53,-2
43868,2024-10-25 14:02:53,-2
43869,2024-10-25 14:03:53,-2
43870,2024-10-25 14:04:53,-2
43871,2024-10-25 14:05:53,-2
43872,2024-10-25 14:06:53,-2
43873,2024-10-25 14:07:53,-2
43874,2024-10-25 14:08:53,-2
43875,2024-10-25 14:09:53,-2
43876,2024-10-25 14:10:53,-2
43877,2024-10-25 14:11:53,-2
43878,2024-10-25 14:12:53,-2
43879,2024-10-25 14:13:53,-2
43880,2024-10-25 14:14:53,-2
43881,2024-10-25 14:15:53,-2
43882,2024-10-25 14:16:53,-2
43883,2024-10-25 14:17:53,-2
43884,2024-10-25 14:18:53,-2
43885,2024-10-25 14:19:53,-2
43886,2024-10-25 14:20:53,-2
43887,2024-10-25 14:21:53,-2
43888,2024-10-25 14:22:53,-2
43889,2024-10-25 14:23:53,-2
43890,2024-10-25 14:24:53,-2
43891,2024-10-25 14:25:53,-2
43892,2024-10-25 14:26:53,-2
43893,2024-10-25 14:27:53,-2
43894,2024-10-25 14:28:53,-2
43895,2024-10-25 14:29:53,-2
43896,2024-10-25 14:30:53,-2
43897,2024-10-25 14:31:53,-1
43898,2024-10-25 14:32:53,-2
43899,2024-10-25 14:33:53,-2
43900,2024-10-25 14:34:53,-2
43901,2024-10-25 14:35:53,-1
43902,2024-10-25 14:36:53,-2
43903,2024-10-25 14:37:53,-2
43904,2024-10-25 14:38:53,-2
43905,2024-10-25 14:39:53,-2
43906,2024-10-25 14:40:53,-2
43907,2024-10-25 14:41:53,-2
43908,2024-10-25 14:42:53,-2
43909,2024-10-25 14:43:53,-2
43910,2024-10-25 14:44:53,-2
43911,2024-10-25 14:45:53,-2
43912,2024-10-25 14:46:53,-2
43913,2024-10-25 14:47:53,-2
43914,2024-10-25 14:48:53,-2
43915,2024-10-25 14:49:53,-2
43916,2024-10-25 14:50:53,-2
43917,2024-10-25 14:51:53,-2
43918,2024-10-25 14:52:53,-2
43919,2024-10-25 14:53:53,-2
43920,2024-10-25 14:54:53,-2
43921,2024-10-25 14:55:53,-2
43922,2024-10-25 14:56:53,-2
43923,2024-10-25 14:57:53,-2
43924,2024-10-25 14:58:53,-2
43925,2024-10-25 14:59:53,-2
43926,2024-10-25 15:00:53,-2
43927,2024-10-25 15:01:53,-2
43928,2024-10-25 15:02:53,-2
43929,2024-10-25 15:03:53,-2
43930,2024-10-25 15:04:53,-2
43931,2024-10-25 15:05:53,-2
43932,2024-10-25 15:06:53,-2
43933,2024-10-25 15:07:53,-2
43934,2024-10-25 15:08:53,-2
43935,2024-10-25 15:09:53,-2
43936,2024-10-25 15:10:53,-2
43937,2024-10-25 15:11:53,-2
43938,2024-10-25 15:12:53,-2
43939,2024-10-25 15:13:53,-2
43940,2024-10-25 15:14:53,-2
43941,2024-10-25 15:15:53,-2
43942,2024-10-25 15:16:53,-2
43943,2024-10-25 15:17:53,-2
43944,2024-10-25 15:18:53,-2
43945,2024-10-25 15:19:53,-2
43946,2024-10-25 15:20:53,-2
43947,2024-10-25 15:21:53,-2
43948,2024-10-25 15:22:53,-2
43949,2024-10-25 15:23:53,-2
43950,2024-10-25 15:24:53,-2
43951,2024-10-25 15:25:53,-2
43952,2024-10-25 15:26:53,-2
43953,2024-10-25 15:27:53,-2
43954,2024-10-25 15:28:53,-2
43955,2024-10-25 15:29:53,-2
43956,2024-10-25 15:30:53,-2
43957,2024-10-25 15:31:53,-2
43958,2024-10-25 15:32:53,-2
43959,2024-10-25 15:33:53,-2
43960,2024-10-25 15:34:53,-2
43961,2024-10-25 15:35:53,-2
43962,2024-10-25 15:36:53,-2
43963,2024-10-25 15:37:53,-2
43964,2024-10-25 15:38:53,-2
43965,2024-10-25 15:39:53,-2
43966,2024-10-25 15:40:53,-2
43967,2024-10-25 15:41:53,-2
43968,2024-10-25 15:42:53,-2
43969,2024-10-25 15:43:53,-2
43970,2024-10-25 15:44:53,-2
43971,2024-10-25 15:45:53,-2
43972,2024-10-25 15:46:53,-2
43973,2024-10-25 15:47:53,-2
43974,2024-10-25 15:48:53,-2
43975,2024-10-25 15:49:53,-2
43976,2024-10-25 15:50:53,-2
43977,2024-10-25 15:51:53,-2
43978,2024-10-25 15:52:53,-2
43979,2024-10-25 15:53:53,-2
43980,2024-10-25 15:54:53,-2
43981,2024-10-25 15:55:53,-2
43982,2024-10-25 15:56:53,-2
43983,2024-10-25 15:57:53,-2
43984,2024-10-25 15:58:53,-2
43985,2024-10-25 15:59:53,-2
43986,2024-10-25 16:00:53,-2
43987,2024-10-25 16:01:53,-2
43988,2024-10-25 16:02:53,-2
43989,2024-10-25 16:03:53,-2
43990,2024-10-25 16:04:53,-2
43991,2024-10-25 16:05:53,-2
43992,2024-10-25 16:06:53,-2
43993,2024-10-25 16:07:53,-2
43994,2024-10-25 16:08:53,-2
43995,2024-10-25 16:09:53,-2
43996,2024-10-25 16:10:53,-2
43997,2024-10-25 16:11:53,-2
43998,2024-10-25 16:12:53,-2
43999,2024-10-25 16:13:53,-2
44000,2024-10-25 16:14:53,-2
44001,2024-10-25 16:15:53,-2
44002,2024-10-25 16:16:53,-2
44003,2024-10-25 16:17:53,-2
44004,2024-10-25 16:18:53,-2
44005,2024-10-25 16:19:53,-2
44006,2024-10-25 16:20:53,-2
44007,2024-10-25 16:21:53,-2
44008,2024-10-25 16:22:53,-2
44009,2024-10-25 16:23:53,-2
44010,2024-10-25 16:24:53,-2
44011,2024-10-25 16:25:53,-2
44012,2024-10-25 16:26:53,-2
44013,2024-10-25 16:27:53,-2
44014,2024-10-25 16:28:53,-2
44015,2024-10-25 16:29:53,-2
44016,2024-10-25 16:30:53,-2
44017,2024-10-25 16:31:53,-2
44018,2024-10-25 16:32:53,-2
44019,2024-10-25 16:33:53,-2
44020,2024-10-25 16:34:53,-2
44021,2024-10-25 16:35:53,-2
44022,2024-10-25 16:36:53,-2
44023,2024-10-25 16:37:53,-2
44024,2024-10-25 16:38:53,-2
44025,2024-10-25 16:39:53,-2
44026,2024-10-25 16:40:53,-2
44027,2024-10-25 16:41:53,-2
44028,2024-10-25 16:42:53,-2
44029,2024-10-25 16:43:53,-2
44030,2024-10-25 16:44:53,-2
44031,2024-10-25 16:45:53,-2
44032,2024-10-25 16:46:53,-2
44033,2024-10-25 16:47:53,-2
44034,2024-10-25 16:48:53,-2
44035,2024-10-25 16:49:53,-1
44036,2024-10-25 16:50:53,-2
44037,2024-10-25 16:51:53,-2
44038,2024-10-25 16:52:53,-2
44039,2024-10-25 16:53:53,-2
44040,2024-10-25 16:54:53,-2
44041,2024-10-25 16:55:53,-2
44042,2024-10-25 16:56:53,-1
44043,2024-10-25 16:57:53,-2
44044,2024-10-25 16:58:53,-2
44045,2024-10-25 16:59:53,-2
44046,2024-10-25 17:00:53,-2
44047,2024-10-25 17:01:53,-2
44048,2024-10-25 17:02:53,-2
44049,2024-10-25 17:03:53,-2
44050,2024-10-25 17:04:53,-2
44051,2024-10-25 17:05:53,-2
44052,2024-10-25 17:06:53,-2
44053,2024-10-25 17:07:53,-2
44054,2024-10-25 17:08:53,-2
44055,2024-10-25 17:09:53,-2
44056,2024-10-25 17:10:53,-2
44057,2024-10-25 17:11:53,-2
44058,2024-10-25 17:12:53,-2
44059,2024-10-25 17:13:53,-2
44060,2024-10-25 17:14:53,-2
44061,2024-10-25 17:15:53,-2
44062,2024-10-25 17:16:53,-2
44063,2024-10-25 17:17:53,-2
44064,2024-10-25 17:18:53,-2
44065,2024-10-25 17:19:53,-2
44066,2024-10-25 17:20:53,-2
44067,2024-10-25 17:21:53,-2
44068,2024-10-25 17:22:53,-2
44069,2024-10-25 17:23:53,-2
44070,2024-10-25 17:24:53,-2
44071,2024-10-25 17:25:53,-2
44072,2024-10-25 17:26:53,-2
44073,2024-10-25 17:27:53,-2
44074,2024-10-25 17:28:53,-2
44075,2024-10-25 17:29:53,-2
44076,2024-10-25 17:30:53,-2
44077,2024-10-25 17:31:53,-2
44078,2024-10-25 17:32:53,-2
44079,2024-10-25 17:33:53,-2
44080,2024-10-25 17:34:53,-2
44081,2024-10-25 17:35:53,-2
44082,2024-10-25 17:36:53,-2
44083,2024-10-25 17:37:53,-2
44084,2024-10-25 17:38:53,-2
44085,2024-10-25 17:39:53,-2
44086,2024-10-25 17:40:53,-2
44087,2024-10-25 17:41:53,-2
44088,2024-10-25 17:42:53,-2
44089,2024-10-25 17:43:53,-2
44090,2024-10-25 17:44:53,-2
44091,2024-10-25 17:45:53,-2
44092,2024-10-25 17:46:53,-2
44093,2024-10-25 17:47:53,-2
44094,2024-10-25 17:48:53,-2
44095,2024-10-25 17:49:53,-2
44096,2024-10-25 17:50:53,-2
44097,2024-10-25 17:51:53,-2
44098,2024-10-25 17:52:53,-2
44099,2024-10-25 17:53:53,-2
44100,2024-10-25 17:54:53,-2
44101,2024-10-25 17:55:53,-2
44102,2024-10-25 17:56:53,-2
44103,2024-10-25 17:57:53,-2
44104,2024-10-25 17:58:53,-2
44105,2024-10-25 17:59:53,-2
44106,2024-10-25 18:00:53,-2
44107,2024-10-25 18:01:53,-2
44108,2024-10-25 18:02:53,-2
44109,2024-10-25 18:03:53,-2
44110,2024-10-25 18:04:53,-2
44111,2024-10-25 18:05:53,-2
44112,2024-10-25 18:06:53,-1
44113,2024-10-25 18:07:53,-2
44114,2024-10-25 18:08:53,-2
44115,2024-10-25 18:09:53,-2
44116,2024-10-25 18:10:53,-2
44117,2024-10-25 18:11:53,-2
44118,2024-10-25 18:12:53,-2
44119,2024-10-25 18:13:53,-2
44120,2024-10-25 18:14:53,-2
44121,2024-10-25 18:15:53,-2
44122,2024-10-25 18:16:53,-2
44123,2024-10-25 18:17:53,-2
44124,2024-10-25 18:18:53,-2
44125,2024-10-25 18:19:53,-2
44126,2024-10-25 18:20:53,-2
44127,2024-10-25 18:21:53,-2
44128,2024-10-25 18:22:53,-2
44129,2024-10-25 18:23:53,-2
44130,2024-10-25 18:24:53,-2
44131,2024-10-25 18:25:53,-2
44132,2024-10-25 18:26:53,-2
44133,2024-10-25 18:27:53,-2
44134,2024-10-25 18:28:53,-2
44135,2024-10-25 18:29:53,-2
44136,2024-10-25 18:30:53,-2
44137,2024-10-25 18:31:53,-2
44138,2024-10-25 18:32:53,-2
44139,2024-10-25 18:33:53,-2
44140,2024-10-25 18:34:53,-2
44141,2024-10-25 18:35:53,-2
44142,2024-10-25 18:36:53,-2
44143,2024-10-25 18:37:53,-2
44144,2024-10-25 18:38:53,-2
44145,2024-10-25 18:39:53,-2
44146,2024-10-25 18:40:53,-2
44147,2024-10-25 18:41:53,-2
44148,2024-10-25 18:42:53,-2
44149,2024-10-25 18:43:53,-2
44150,2024-10-25 18:44:53,-2
44151,2024-10-25 18:45:53,-2
44152,2024-10-25 18:46:53,-2
44153,2024-10-25 18:47:53,-2
44154,2024-10-25 18:48:53,-2
44155,2024-10-25 18:49:53,-2
44156,2024-10-25 18:50:53,-2
44157,2024-10-25 18:51:53,-2
44158,2024-10-25 18:52:53,-2
44159,2024-10-25 18:53:53,-2
44160,2024-10-25 18:54:53,-2
44161,2024-10-25 18:55:53,-2
44162,2024-10-25 18:56:53,-2
44163,2024-10-25 18:57:53,-2
44164,2024-10-25 18:58:53,-2
44165,2024-10-25 18:59:53,-2
44166,2024-10-25 19:00:53,-2
44167,2024-10-25 19:01:53,-2
44168,2024-10-25 19:02:53,-2
44169,2024-10-25 19:03:53,-2
44170,2024-10-25 19:04:53,-2
44171,2024-10-25 19:05:53,-2
44172,2024-10-25 19:06:53,-2
44173,2024-10-25 19:07:53,-2
44174,2024-10-25 19:08:53,-2
