,P1_25,csvTime,P1_24,P1_3,P1_2
50111,103,2024-10-29 21:46:34,1802,0,8
50112,102,2024-10-29 21:47:34,1804,0,0
50113,95,2024-10-29 21:48:34,1804,0,0
50114,96,2024-10-29 21:49:34,1802,0,0
50115,100,2024-10-29 21:50:34,1808,0,0
50116,96,2024-10-29 21:51:34,1802,0,0
50117,100,2024-10-29 21:52:34,1800,0,0
50118,96,2024-10-29 21:53:34,1808,0,0
50119,100,2024-10-29 21:54:34,1803,0,0
50120,97,2024-10-29 21:55:34,1802,0,8
50121,104,2024-10-29 21:56:34,1803,0,8
50122,103,2024-10-29 21:57:34,1803,0,0
50123,104,2024-10-29 21:58:34,1803,0,0
50124,97,2024-10-29 21:59:34,1802,0,0
50125,107,2024-10-29 22:00:34,1804,0,0
50126,107,2024-10-29 22:01:34,1800,0,0
50127,106,2024-10-29 22:02:34,1800,0,0
50128,104,2024-10-29 22:03:34,1802,0,0
50129,105,2024-10-29 22:04:34,1801,0,0
50130,103,2024-10-29 22:05:34,1805,0,8
50131,102,2024-10-29 22:06:34,1807,0,0
50132,106,2024-10-29 22:07:34,1806,0,0
50133,102,2024-10-29 22:08:34,1806,0,0
50134,103,2024-10-29 22:09:34,1802,0,0
50135,107,2024-10-29 22:10:34,1802,0,0
50136,106,2024-10-29 22:11:34,1802,0,0
50137,102,2024-10-29 22:12:34,1801,0,0
50138,108,2024-10-29 22:13:34,1802,0,0
50139,106,2024-10-29 22:14:34,1800,0,8
50140,106,2024-10-29 22:15:34,1801,0,8
50141,106,2024-10-29 22:16:34,1800,0,0
50142,106,2024-10-29 22:17:34,1801,0,0
50143,102,2024-10-29 22:18:34,1802,0,0
50144,99,2024-10-29 22:19:34,1801,0,0
50145,104,2024-10-29 22:20:34,1802,0,0
50146,105,2024-10-29 22:21:34,1800,0,0
50147,104,2024-10-29 22:22:34,1800,0,0
50148,105,2024-10-29 22:23:34,1803,0,0
50149,104,2024-10-29 22:24:34,1806,0,8
50150,106,2024-10-29 22:25:34,1805,0,0
50151,98,2024-10-29 22:26:34,1800,0,0
50152,102,2024-10-29 22:27:34,1802,0,0
50153,103,2024-10-29 22:28:34,1802,0,0
50154,102,2024-10-29 22:29:34,1802,0,0
50155,96,2024-10-29 22:30:34,1802,0,0
50156,95,2024-10-29 22:31:34,1800,0,0
50157,97,2024-10-29 22:32:34,1803,0,0
50158,97,2024-10-29 22:33:34,1801,0,8
50159,100,2024-10-29 22:34:34,1802,0,0
50160,101,2024-10-29 22:35:34,1802,0,0
50161,100,2024-10-29 22:36:34,1803,0,0
50162,102,2024-10-29 22:37:34,1802,0,0
50163,102,2024-10-29 22:38:34,1802,0,0
50164,101,2024-10-29 22:39:34,1801,0,0
50165,103,2024-10-29 22:40:34,1802,0,0
50166,106,2024-10-29 22:41:34,1802,0,0
50167,105,2024-10-29 22:42:34,1802,0,8
50168,104,2024-10-29 22:43:34,1802,0,0
50169,100,2024-10-29 22:44:34,1802,0,0
50170,97,2024-10-29 22:45:34,1803,0,0
50171,103,2024-10-29 22:46:34,1800,0,0
50172,103,2024-10-29 22:47:34,1802,0,0
50173,105,2024-10-29 22:48:34,1802,0,0
50174,105,2024-10-29 22:49:34,1802,0,0
50175,100,2024-10-29 22:50:34,1802,0,0
50176,101,2024-10-29 22:51:34,1802,0,0
50177,105,2024-10-29 22:52:34,1802,0,8
50178,106,2024-10-29 22:53:34,1802,0,0
50179,104,2024-10-29 22:54:34,1802,0,0
50180,102,2024-10-29 22:55:34,1801,0,0
50181,103,2024-10-29 22:56:34,1800,0,0
50182,102,2024-10-29 22:57:34,1802,0,0
50183,102,2024-10-29 22:58:34,1803,0,0
50184,106,2024-10-29 22:59:34,1801,0,0
50185,105,2024-10-29 23:00:34,1802,0,0
50186,102,2024-10-29 23:01:34,1802,0,8
50187,104,2024-10-29 23:02:34,1801,0,8
50188,104,2024-10-29 23:03:34,1802,0,0
50189,100,2024-10-29 23:04:34,1802,0,0
50190,100,2024-10-29 23:05:34,1806,0,0
50191,101,2024-10-29 23:06:34,1800,0,0
50192,96,2024-10-29 23:07:34,1803,0,0
50193,98,2024-10-29 23:08:34,1802,0,0
50194,93,2024-10-29 23:09:34,1802,0,0
50195,101,2024-10-29 23:10:34,1800,0,0
50196,98,2024-10-29 23:11:34,1801,0,8
50197,98,2024-10-29 23:12:34,1802,0,0
50198,99,2024-10-29 23:13:34,1802,0,0
50199,97,2024-10-29 23:14:34,1802,0,0
50200,97,2024-10-29 23:15:34,1800,0,0
50201,99,2024-10-29 23:16:34,1800,0,0
50202,99,2024-10-29 23:17:34,1803,0,0
50203,96,2024-10-29 23:18:34,1802,0,0
50204,98,2024-10-29 23:19:34,1804,0,0
50205,96,2024-10-29 23:20:34,1801,0,0
50206,96,2024-10-29 23:21:34,1804,0,8
50207,99,2024-10-29 23:22:34,1801,0,0
50208,102,2024-10-29 23:23:34,1804,0,0
50209,102,2024-10-29 23:24:34,1802,0,0
50210,102,2024-10-29 23:25:34,1800,0,0
50211,104,2024-10-29 23:26:34,1800,0,0
50212,103,2024-10-29 23:27:34,1802,0,0
50213,104,2024-10-29 23:28:34,1806,0,0
50214,103,2024-10-29 23:29:34,1800,0,0
50215,107,2024-10-29 23:30:34,1802,0,8
50216,108,2024-10-29 23:31:34,1799,0,0
50217,106,2024-10-29 23:32:34,1802,0,0
50218,106,2024-10-29 23:33:34,1800,0,0
50219,108,2024-10-29 23:34:34,1800,0,0
50220,109,2024-10-29 23:35:34,1802,0,0
50221,107,2024-10-29 23:36:34,1802,0,0
50222,110,2024-10-29 23:37:34,1803,0,0
50223,110,2024-10-29 23:38:34,1800,0,8
50224,108,2024-10-29 23:39:34,1801,0,8
50225,109,2024-10-29 23:40:34,1801,0,0
50226,107,2024-10-29 23:41:34,1802,0,0
50227,108,2024-10-29 23:42:34,1803,0,0
50228,109,2024-10-29 23:43:34,1802,0,0
50229,112,2024-10-29 23:44:34,1800,0,0
50230,107,2024-10-29 23:45:34,1802,0,0
50231,105,2024-10-29 23:46:34,1802,0,0
50232,106,2024-10-29 23:47:34,1801,0,8
50233,108,2024-10-29 23:48:34,1801,0,0
50234,102,2024-10-29 23:49:34,1803,0,0
50235,106,2024-10-29 23:50:34,1802,0,0
50236,105,2024-10-29 23:51:34,1800,0,0
50237,106,2024-10-29 23:52:34,1802,0,0
50238,104,2024-10-29 23:53:34,1804,0,0
50239,105,2024-10-29 23:54:34,1800,0,0
50240,105,2024-10-29 23:55:34,1801,0,0
50241,106,2024-10-29 23:56:34,1802,0,0
50242,106,2024-10-29 23:57:34,1806,0,8
50243,105,2024-10-29 23:58:34,1802,0,8
50244,103,2024-10-29 23:59:34,1802,0,0
50245,106,2024-10-30 00:00:34,1804,0,0
50246,107,2024-10-30 00:01:34,1802,0,0
50247,106,2024-10-30 00:02:34,1802,0,0
50248,107,2024-10-30 00:03:34,1800,0,0
50249,103,2024-10-30 00:04:34,1803,0,0
50250,106,2024-10-30 00:05:34,1803,0,0
50251,106,2024-10-30 00:06:34,1802,0,0
50252,101,2024-10-30 00:07:34,1801,0,8
50253,107,2024-10-30 00:08:34,1802,0,0
50254,106,2024-10-30 00:09:34,1802,0,0
50255,102,2024-10-30 00:10:34,1806,0,0
50256,109,2024-10-30 00:11:34,1802,0,0
50257,108,2024-10-30 00:12:34,1801,0,0
50258,111,2024-10-30 00:13:34,1800,0,0
50259,108,2024-10-30 00:14:34,1800,0,0
50260,110,2024-10-30 00:15:34,1802,0,0
50261,107,2024-10-30 00:16:34,1802,0,0
50262,108,2024-10-30 00:17:34,1801,0,0
50263,106,2024-10-30 00:18:34,1806,0,0
50264,102,2024-10-30 00:19:34,1803,0,0
50265,101,2024-10-30 00:20:34,1801,0,0
50266,100,2024-10-30 00:21:34,1803,0,0
50267,102,2024-10-30 00:22:34,1802,0,0
50268,99,2024-10-30 00:23:34,1802,0,0
50269,90,2024-10-30 00:24:34,1806,0,0
50270,99,2024-10-30 00:25:34,1802,0,0
50271,99,2024-10-30 00:26:34,1803,0,0
50272,99,2024-10-30 00:27:34,1803,0,8
50273,100,2024-10-30 00:28:34,1802,0,0
50274,99,2024-10-30 00:29:34,1803,0,0
50275,98,2024-10-30 00:30:34,1803,0,0
50276,101,2024-10-30 00:31:34,1803,0,0
50277,99,2024-10-30 00:32:34,1800,0,0
50278,100,2024-10-30 00:33:34,1802,0,0
50279,102,2024-10-30 00:34:34,1802,0,0
50280,104,2024-10-30 00:35:34,1803,0,0
50281,103,2024-10-30 00:36:34,1802,0,8
50282,103,2024-10-30 00:37:34,1801,0,0
50283,104,2024-10-30 00:38:34,1803,0,0
50284,104,2024-10-30 00:39:34,1801,0,0
50285,103,2024-10-30 00:40:34,1804,0,0
50286,104,2024-10-30 00:41:34,1800,0,0
50287,103,2024-10-30 00:42:34,1801,0,0
50288,104,2024-10-30 00:43:34,1802,0,0
50289,102,2024-10-30 00:44:34,1801,0,0
50290,105,2024-10-30 00:45:34,1802,0,0
50291,104,2024-10-30 00:46:34,1802,0,0
50292,103,2024-10-30 00:47:34,1803,0,0
50293,104,2024-10-30 00:48:34,1801,0,0
50294,99,2024-10-30 00:49:34,1802,0,0
50295,106,2024-10-30 00:50:34,1804,0,0
50296,106,2024-10-30 00:51:34,1802,0,0
50297,105,2024-10-30 00:52:34,1800,0,0
50298,102,2024-10-30 00:53:34,1803,0,0
50299,104,2024-10-30 00:54:34,1802,0,0
50300,102,2024-10-30 00:55:34,1804,0,8
50301,102,2024-10-30 00:56:34,1803,0,0
50302,98,2024-10-30 00:57:34,1802,0,0
50303,104,2024-10-30 00:58:34,1802,0,0
50304,102,2024-10-30 00:59:34,1801,0,0
50305,100,2024-10-30 01:00:34,1800,0,0
50306,103,2024-10-30 01:01:34,1802,0,0
50307,101,2024-10-30 01:02:34,1803,0,0
50308,101,2024-10-30 01:03:34,1802,0,0
50309,98,2024-10-30 01:04:34,1805,0,8
50310,101,2024-10-30 01:05:34,1803,0,0
50311,99,2024-10-30 01:06:34,1806,0,0
50312,99,2024-10-30 01:07:34,1804,0,0
50313,104,2024-10-30 01:08:34,1803,0,0
50314,102,2024-10-30 01:09:34,1800,0,0
50315,103,2024-10-30 01:10:34,1800,0,0
50316,103,2024-10-30 01:11:34,1802,0,0
50317,104,2024-10-30 01:12:34,1802,0,0
50318,100,2024-10-30 01:13:34,1805,0,0
50319,99,2024-10-30 01:14:34,1802,0,0
50320,103,2024-10-30 01:15:34,1805,0,0
50321,104,2024-10-30 01:16:34,1802,0,0
50322,106,2024-10-30 01:17:34,1802,0,0
50323,100,2024-10-30 01:18:34,1804,0,0
50324,106,2024-10-30 01:19:34,1800,0,0
50325,104,2024-10-30 01:20:34,1804,0,0
50326,104,2024-10-30 01:21:34,1802,0,0
50327,105,2024-10-30 01:22:34,1802,0,0
50328,105,2024-10-30 01:23:34,1801,0,0
50329,107,2024-10-30 01:24:34,1804,0,0
50330,102,2024-10-30 01:25:34,1802,0,0
50331,98,2024-10-30 01:26:34,1805,0,0
50332,102,2024-10-30 01:27:34,1802,0,0
50333,100,2024-10-30 01:28:34,1802,0,0
50334,104,2024-10-30 01:29:34,1800,0,0
50335,100,2024-10-30 01:30:34,1802,0,0
50336,100,2024-10-30 01:31:34,1801,0,0
50337,94,2024-10-30 01:32:34,1802,0,0
50338,98,2024-10-30 01:33:34,1802,0,0
50339,98,2024-10-30 01:34:34,1802,0,0
50340,95,2024-10-30 01:35:34,1802,0,0
50341,93,2024-10-30 01:36:34,1801,0,0
50342,94,2024-10-30 01:37:34,1804,0,0
50343,95,2024-10-30 01:38:34,1801,0,0
50344,103,2024-10-30 01:39:34,1802,0,0
50345,100,2024-10-30 01:40:34,1804,0,0
50346,101,2024-10-30 01:41:34,1802,0,0
50347,101,2024-10-30 01:42:34,1806,0,0
50348,98,2024-10-30 01:43:34,1802,0,0
50349,101,2024-10-30 01:44:34,1802,0,0
50350,104,2024-10-30 01:45:34,1802,0,0
50351,104,2024-10-30 01:46:34,1801,0,0
50352,103,2024-10-30 01:47:34,1800,0,0
50353,104,2024-10-30 01:48:34,1800,0,0
50354,106,2024-10-30 01:49:34,1801,0,0
50355,106,2024-10-30 01:50:34,1802,0,0
50356,106,2024-10-30 01:51:34,1801,0,0
50357,105,2024-10-30 01:52:34,1800,0,0
50358,102,2024-10-30 01:53:34,1801,0,0
50359,105,2024-10-30 01:54:34,1802,0,0
50360,105,2024-10-30 01:55:34,1803,0,0
50361,105,2024-10-30 01:56:34,1800,0,0
50362,104,2024-10-30 01:57:34,1802,0,0
50363,104,2024-10-30 01:58:34,1802,0,0
50364,102,2024-10-30 01:59:34,1802,0,0
50365,102,2024-10-30 02:00:34,1801,0,0
50366,105,2024-10-30 02:01:34,1801,0,8
50367,104,2024-10-30 02:02:34,1802,0,0
50368,102,2024-10-30 02:03:34,1805,0,0
50369,102,2024-10-30 02:04:34,1802,0,0
50370,106,2024-10-30 02:05:34,1802,0,0
50371,106,2024-10-30 02:06:34,1803,0,0
50372,107,2024-10-30 02:07:34,1800,0,0
50373,105,2024-10-30 02:08:34,1802,0,0
50374,104,2024-10-30 02:09:34,1801,0,0
50375,105,2024-10-30 02:10:34,1801,0,8
50376,109,2024-10-30 02:11:34,1800,0,0
50377,109,2024-10-30 02:12:34,1800,0,0
50378,106,2024-10-30 02:13:34,1799,0,0
50379,109,2024-10-30 02:14:34,1802,0,0
50380,103,2024-10-30 02:15:34,1800,0,0
50381,104,2024-10-30 02:16:34,1799,0,0
50382,105,2024-10-30 02:17:34,1803,0,0
50383,107,2024-10-30 02:18:34,1800,0,0
50384,105,2024-10-30 02:19:34,1801,0,0
50385,107,2024-10-30 02:20:34,1800,0,8
50386,107,2024-10-30 02:21:34,1802,0,0
50387,107,2024-10-30 02:22:34,1802,0,0
50388,102,2024-10-30 02:23:34,1802,0,0
50389,101,2024-10-30 02:24:34,1800,0,0
50390,103,2024-10-30 02:25:34,1800,0,0
50391,106,2024-10-30 02:26:34,1801,0,0
50392,103,2024-10-30 02:27:34,1803,0,0
50393,107,2024-10-30 02:28:34,1802,0,0
50394,102,2024-10-30 02:29:34,1805,0,8
50395,106,2024-10-30 02:30:34,1802,0,8
50396,104,2024-10-30 02:31:34,1802,0,0
50397,103,2024-10-30 02:32:34,1802,0,0
50398,102,2024-10-30 02:33:34,1802,0,0
50399,103,2024-10-30 02:34:34,1800,0,0
50400,105,2024-10-30 02:35:34,1803,0,0
50401,106,2024-10-30 02:36:34,1800,0,0
50402,103,2024-10-30 02:37:34,1804,0,0
50403,96,2024-10-30 02:38:34,1803,0,0
50404,101,2024-10-30 02:39:34,1801,0,0
50405,105,2024-10-30 02:40:34,1802,0,0
50406,99,2024-10-30 02:41:34,1802,0,0
50407,105,2024-10-30 02:42:34,1803,0,0
50408,106,2024-10-30 02:43:34,1804,0,0
50409,104,2024-10-30 02:44:34,1802,0,0
50410,104,2024-10-30 02:45:34,1804,0,0
50411,102,2024-10-30 02:46:34,1804,0,0
50412,101,2024-10-30 02:47:34,1802,0,0
50413,101,2024-10-30 02:48:34,1800,0,8
50414,106,2024-10-30 02:49:34,1801,0,0
50415,103,2024-10-30 02:50:34,1801,0,0
50416,100,2024-10-30 02:51:34,1802,0,0
50417,100,2024-10-30 02:52:34,1802,0,0
50418,101,2024-10-30 02:53:34,1807,0,0
50419,101,2024-10-30 02:54:34,1802,0,0
50420,99,2024-10-30 02:55:34,1802,0,0
50421,103,2024-10-30 02:56:34,1802,0,0
50422,103,2024-10-30 02:57:34,1801,0,0
50423,104,2024-10-30 02:58:34,1802,0,0
50424,99,2024-10-30 02:59:34,1800,0,0
50425,101,2024-10-30 03:00:34,1801,0,0
50426,102,2024-10-30 03:01:34,1801,0,0
50427,101,2024-10-30 03:02:34,1801,0,0
50428,107,2024-10-30 03:03:34,1800,0,0
50429,105,2024-10-30 03:04:34,1800,0,0
50430,101,2024-10-30 03:05:34,1799,0,0
50431,102,2024-10-30 03:06:34,1799,0,8
50432,106,2024-10-30 03:07:34,1802,0,0
50433,104,2024-10-30 03:08:34,1801,0,0
50434,102,2024-10-30 03:09:34,1802,0,0
50435,105,2024-10-30 03:10:34,1802,0,0
50436,100,2024-10-30 03:11:34,1802,0,0
50437,104,2024-10-30 03:12:34,1802,0,0
50438,107,2024-10-30 03:13:34,1799,0,0
50439,104,2024-10-30 03:14:34,1800,0,0
50440,105,2024-10-30 03:15:34,1802,0,0
50441,107,2024-10-30 03:16:34,1802,0,0
50442,108,2024-10-30 03:17:34,1799,0,0
50443,107,2024-10-30 03:18:34,1801,0,0
50444,108,2024-10-30 03:19:34,1803,0,0
50445,108,2024-10-30 03:20:34,1800,0,0
50446,106,2024-10-30 03:21:34,1801,0,0
50447,104,2024-10-30 03:22:34,1803,0,0
50448,102,2024-10-30 03:23:34,1800,0,0
50449,98,2024-10-30 03:24:34,1803,0,0
50450,100,2024-10-30 03:25:34,1800,0,0
50451,100,2024-10-30 03:26:34,1802,0,0
50452,102,2024-10-30 03:27:34,1802,0,0
50453,100,2024-10-30 03:28:34,1800,0,0
50454,98,2024-10-30 03:29:34,1802,0,0
50455,100,2024-10-30 03:30:34,1802,0,0
50456,98,2024-10-30 03:31:34,1801,0,0
50457,99,2024-10-30 03:32:34,1802,0,0
50458,101,2024-10-30 03:33:34,1800,0,0
50459,101,2024-10-30 03:34:34,1800,0,8
50460,102,2024-10-30 03:35:34,1805,0,8
50461,104,2024-10-30 03:36:34,1801,0,8
50462,102,2024-10-30 03:37:34,1801,0,0
50463,101,2024-10-30 03:38:34,1800,0,0
50464,104,2024-10-30 03:39:34,1801,0,0
50465,102,2024-10-30 03:40:34,1800,0,0
50466,103,2024-10-30 03:41:34,1801,0,0
50467,103,2024-10-30 03:42:34,1800,0,0
50468,106,2024-10-30 03:43:34,1799,0,0
50469,107,2024-10-30 03:44:34,1802,0,8
50470,107,2024-10-30 03:45:34,1799,0,0
50471,106,2024-10-30 03:46:34,1800,0,0
50472,105,2024-10-30 03:47:34,1802,0,0
50473,108,2024-10-30 03:48:34,1802,0,0
50474,105,2024-10-30 03:49:34,1802,0,0
50475,103,2024-10-30 03:50:34,1802,0,0
50476,105,2024-10-30 03:51:34,1800,0,0
50477,104,2024-10-30 03:52:34,1800,0,0
50478,107,2024-10-30 03:53:34,1800,0,0
50479,102,2024-10-30 03:54:34,1801,0,0
50480,109,2024-10-30 03:55:34,1802,0,0
50481,100,2024-10-30 03:56:34,1802,0,0
50482,105,2024-10-30 03:57:34,1801,0,0
50483,103,2024-10-30 03:58:34,1805,0,0
50484,107,2024-10-30 03:59:34,1802,0,0
50485,106,2024-10-30 04:00:34,1800,0,0
50486,106,2024-10-30 04:01:34,1805,0,0
50487,105,2024-10-30 04:02:34,1800,0,0
50488,100,2024-10-30 04:03:34,1801,0,8
50489,104,2024-10-30 04:04:34,1800,0,8
50490,106,2024-10-30 04:05:34,1800,0,0
50491,106,2024-10-30 04:06:34,1802,0,0
50492,106,2024-10-30 04:07:34,1800,0,0
50493,104,2024-10-30 04:08:34,1801,0,0
50494,104,2024-10-30 04:09:34,1802,0,0
50495,102,2024-10-30 04:10:34,1802,0,0
50496,99,2024-10-30 04:11:34,1801,0,0
50497,102,2024-10-30 04:12:34,1802,0,0
50498,103,2024-10-30 04:13:34,1802,0,8
50499,106,2024-10-30 04:14:34,1799,0,0
50500,103,2024-10-30 04:15:34,1801,0,0
50501,103,2024-10-30 04:16:34,1802,0,0
50502,105,2024-10-30 04:17:34,1800,0,0
50503,103,2024-10-30 04:18:34,1801,0,0
50504,103,2024-10-30 04:19:34,1801,0,0
50505,99,2024-10-30 04:20:34,1802,0,0
50506,106,2024-10-30 04:21:34,1800,0,0
50507,104,2024-10-30 04:22:34,1801,0,0
50508,104,2024-10-30 04:23:34,1800,0,0
50509,107,2024-10-30 04:24:34,1801,0,0
50510,107,2024-10-30 04:25:34,1801,0,0
50511,106,2024-10-30 04:26:34,1801,0,0
50512,106,2024-10-30 04:27:34,1802,0,0
50513,97,2024-10-30 04:28:34,1802,0,0
50514,96,2024-10-30 04:29:34,1800,0,0
50515,100,2024-10-30 04:30:34,1804,0,0
50516,100,2024-10-30 04:31:34,1800,0,0
50517,100,2024-10-30 04:32:34,1802,0,8
50518,100,2024-10-30 04:33:34,1800,0,8
50519,102,2024-10-30 04:34:34,1805,0,8
50520,104,2024-10-30 04:35:34,1803,0,0
50521,106,2024-10-30 04:36:34,1802,0,0
50522,102,2024-10-30 04:37:34,1804,0,0
50523,100,2024-10-30 04:38:34,1802,0,0
50524,101,2024-10-30 04:39:34,1800,0,0
50525,101,2024-10-30 04:40:34,1801,0,0
50526,102,2024-10-30 04:41:34,1800,0,0
50527,100,2024-10-30 04:42:34,1800,0,8
50528,106,2024-10-30 04:43:34,1801,0,0
50529,105,2024-10-30 04:44:34,1798,0,0
50530,99,2024-10-30 04:45:34,1802,0,0
50531,103,2024-10-30 04:46:34,1802,0,0
50532,104,2024-10-30 04:47:34,1801,0,0
50533,102,2024-10-30 04:48:34,1801,0,0
50534,108,2024-10-30 04:49:34,1802,0,0
50535,108,2024-10-30 04:50:34,1800,0,0
50536,107,2024-10-30 04:51:34,1800,0,0
50537,106,2024-10-30 04:52:34,1799,0,0
50538,110,2024-10-30 04:53:34,1802,0,8
50539,100,2024-10-30 04:54:34,1804,0,0
50540,101,2024-10-30 04:55:34,1801,0,0
50541,104,2024-10-30 04:56:34,1803,0,0
50542,102,2024-10-30 04:57:34,1798,0,0
50543,108,2024-10-30 04:58:34,1801,0,0
50544,104,2024-10-30 04:59:34,1801,0,0
50545,104,2024-10-30 05:00:34,1800,0,0
50546,102,2024-10-30 05:01:34,1801,0,0
50547,106,2024-10-30 05:02:34,1800,0,8
50548,109,2024-10-30 05:03:34,1798,0,0
50549,111,2024-10-30 05:04:34,1798,0,0
50550,110,2024-10-30 05:05:34,1799,0,0
50551,108,2024-10-30 05:06:34,1798,0,0
50552,111,2024-10-30 05:07:34,1801,0,0
50553,108,2024-10-30 05:08:34,1800,0,0
50554,107,2024-10-30 05:09:34,1800,0,0
50555,106,2024-10-30 05:10:34,1799,0,0
50556,107,2024-10-30 05:11:34,1800,0,8
50557,110,2024-10-30 05:12:34,1798,0,0
50558,108,2024-10-30 05:13:34,1798,0,0
50559,106,2024-10-30 05:14:34,1800,0,0
50560,109,2024-10-30 05:15:34,1800,0,0
50561,108,2024-10-30 05:16:34,1799,0,0
50562,107,2024-10-30 05:17:34,1800,0,0
50563,108,2024-10-30 05:18:34,1797,0,0
50564,108,2024-10-30 05:19:34,1800,0,0
50565,107,2024-10-30 05:20:34,1798,0,0
50566,107,2024-10-30 05:21:34,1798,0,8
50567,107,2024-10-30 05:22:34,1798,0,8
50568,107,2024-10-30 05:23:34,1801,0,0
50569,107,2024-10-30 05:24:34,1802,0,0
50570,108,2024-10-30 05:25:34,1798,0,0
50571,105,2024-10-30 05:26:34,1801,0,0
50572,106,2024-10-30 05:27:34,1797,0,0
50573,107,2024-10-30 05:28:34,1800,0,0
50574,107,2024-10-30 05:29:34,1798,0,0
50575,109,2024-10-30 05:30:34,1799,0,0
50576,110,2024-10-30 05:31:34,1799,0,8
50577,107,2024-10-30 05:32:34,1802,0,0
50578,108,2024-10-30 05:33:34,1799,0,0
50579,109,2024-10-30 05:34:34,1802,0,0
50580,104,2024-10-30 05:35:34,1802,0,0
50581,109,2024-10-30 05:36:34,1799,0,0
50582,107,2024-10-30 05:37:34,1800,0,0
50583,105,2024-10-30 05:38:34,1800,0,0
50584,105,2024-10-30 05:39:34,1801,0,0
50585,103,2024-10-30 05:40:34,1800,0,0
50586,104,2024-10-30 05:41:34,1799,0,8
50587,103,2024-10-30 05:42:34,1800,0,0
50588,104,2024-10-30 05:43:34,1798,0,0
50589,105,2024-10-30 05:44:34,1800,0,0
50590,103,2024-10-30 05:45:34,1800,0,0
50591,103,2024-10-30 05:46:34,1799,0,0
50592,99,2024-10-30 05:47:34,1799,0,0
50593,107,2024-10-30 05:48:34,1799,0,0
50594,106,2024-10-30 05:49:34,1799,0,0
50595,103,2024-10-30 05:50:34,1802,0,0
50596,106,2024-10-30 05:51:34,1801,0,0
50597,105,2024-10-30 05:52:34,1799,0,0
50598,103,2024-10-30 05:53:34,1798,0,0
50599,108,2024-10-30 05:54:34,1799,0,0
50600,109,2024-10-30 05:55:34,1799,0,0
50601,103,2024-10-30 05:56:34,1800,0,0
50602,102,2024-10-30 05:57:34,1802,0,0
50603,103,2024-10-30 05:58:34,1800,0,0
50604,102,2024-10-30 05:59:34,1798,0,8
50605,100,2024-10-30 06:00:34,1798,0,0
50606,102,2024-10-30 06:01:34,1798,0,0
50607,100,2024-10-30 06:02:34,1799,0,0
50608,100,2024-10-30 06:03:34,1798,0,0
50609,96,2024-10-30 06:04:34,1798,0,0
50610,97,2024-10-30 06:05:34,1801,0,0
50611,100,2024-10-30 06:06:34,1800,0,0
50612,100,2024-10-30 06:07:34,1798,0,0
50613,104,2024-10-30 06:08:34,1799,0,8
50614,102,2024-10-30 06:09:34,1800,0,0
50615,98,2024-10-30 06:10:34,1799,0,0
50616,98,2024-10-30 06:11:34,1798,0,0
50617,102,2024-10-30 06:12:34,1798,0,0
50618,103,2024-10-30 06:13:34,1799,0,0
50619,106,2024-10-30 06:14:34,1802,0,0
50620,107,2024-10-30 06:15:34,1798,0,0
50621,108,2024-10-30 06:16:34,1797,0,0
50622,109,2024-10-30 06:17:34,1798,0,8
50623,108,2024-10-30 06:18:34,1799,0,0
50624,107,2024-10-30 06:19:34,1800,0,0
50625,110,2024-10-30 06:20:34,1799,0,0
50626,109,2024-10-30 06:21:34,1802,0,0
50627,107,2024-10-30 06:22:34,1799,0,0
50628,108,2024-10-30 06:23:34,1800,0,0
50629,108,2024-10-30 06:24:34,1800,0,0
50630,105,2024-10-30 06:25:34,1798,0,0
50631,110,2024-10-30 06:26:34,1797,0,0
50632,111,2024-10-30 06:27:34,1798,0,8
50633,107,2024-10-30 06:28:34,1798,0,0
50634,110,2024-10-30 06:29:34,1800,0,0
50635,107,2024-10-30 06:30:34,1796,0,0
50636,108,2024-10-30 06:31:34,1799,0,0
50637,110,2024-10-30 06:32:34,1800,0,0
50638,110,2024-10-30 06:33:34,1800,0,0
50639,108,2024-10-30 06:34:34,1800,0,0
50640,108,2024-10-30 06:35:34,1799,0,0
50641,106,2024-10-30 06:36:34,1800,0,0
50642,108,2024-10-30 06:37:34,1798,0,8
50643,108,2024-10-30 06:38:34,1800,0,0
50644,108,2024-10-30 06:39:34,1799,0,0
50645,104,2024-10-30 06:40:34,1797,0,0
50646,108,2024-10-30 06:41:34,1801,0,0
50647,101,2024-10-30 06:42:34,1800,0,0
50648,102,2024-10-30 06:43:34,1799,0,0
50649,106,2024-10-30 06:44:34,1800,0,0
50650,106,2024-10-30 06:45:34,1801,0,0
50651,101,2024-10-30 06:46:34,1799,0,0
50652,105,2024-10-30 06:47:34,1801,0,8
50653,107,2024-10-30 06:48:34,1800,0,0
50654,102,2024-10-30 06:49:34,1800,0,0
50655,105,2024-10-30 06:50:34,1800,0,0
50656,107,2024-10-30 06:51:34,1800,0,0
50657,105,2024-10-30 06:52:34,1800,0,0
50658,102,2024-10-30 06:53:34,1800,0,0
50659,105,2024-10-30 06:54:34,1797,0,0
50660,106,2024-10-30 06:55:34,1801,0,8
50661,98,2024-10-30 06:56:34,1801,0,8
50662,98,2024-10-30 06:57:34,1799,0,0
50663,102,2024-10-30 06:58:34,1800,0,0
50664,103,2024-10-30 06:59:34,1802,0,0
50665,101,2024-10-30 07:00:34,1801,0,0
50666,105,2024-10-30 07:01:34,1802,0,0
50667,100,2024-10-30 07:02:34,1800,0,0
50668,106,2024-10-30 07:03:34,1801,0,0
