csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-10-25 18:56,0,-0.7,,False,0.0,0.0,
2024-10-25 18:57,0,-0.6,,False,0.0,0.0,
2024-10-25 18:58,0,-0.6,,False,0.0,0.0,
2024-10-25 19:00,0,-0.7,,False,0.0,0.0,
2024-10-25 19:01,0,-0.6,,False,0.0,0.0,
2024-10-25 19:02,0,-0.5,,False,0.0,0.0,
2024-10-25 19:03,0,-0.6,,False,0.0,0.0,
2024-10-25 19:04,0,-0.6,,False,0.0,0.0,
2024-10-25 19:05,0,-0.6,,False,0.0,0.0,
2024-10-25 19:06,0,-0.6,,False,0.0,0.0,
2024-10-25 19:07,0,-0.6,,False,0.0,0.0,
2024-10-25 19:08,0,-0.6,,False,0.0,0.0,
2024-10-25 19:09,0,-0.5,,False,0.0,0.0,
2024-10-25 19:10,0,-0.6,,False,0.0,0.0,
2024-10-25 19:11,0,-0.5,,False,0.0,0.0,
2024-10-25 19:12,0,-0.6,,False,0.0,0.0,
2024-10-25 19:13,0,-0.6,,False,0.0,0.0,
2024-10-25 19:14,0,-0.6,,False,0.0,0.0,
2024-10-25 19:15,0,-0.6,,False,0.0,0.0,
2024-10-25 19:16,0,-0.6,,False,0.0,0.0,
2024-10-25 19:17,0,-0.6,,False,0.0,0.0,
2024-10-25 19:18,0,-0.6,,False,0.0,0.0,
2024-10-25 19:19,0,-0.5,,False,0.0,0.0,
2024-10-25 19:20,0,-0.6,,False,0.0,0.0,
2024-10-25 19:21,0,-0.6,,False,0.0,0.0,
2024-10-25 19:22,0,-0.6,,False,0.0,0.0,
2024-10-25 19:23,0,-0.7,,False,0.0,0.0,
2024-10-25 19:24,0,-0.7,,False,0.0,0.0,
2024-10-25 19:25,0,-0.6,,False,0.0,0.0,
2024-10-25 19:26,0,-0.7,,False,0.0,0.0,
2024-10-25 19:27,0,-0.5,,False,0.0,0.0,
2024-10-25 19:28,0,-0.6,,False,0.0,0.0,
2024-10-25 19:29,0,-0.5,,False,0.0,0.0,
2024-10-25 19:30,0,-0.7,,False,0.0,0.0,
2024-10-25 19:31,0,-0.7,,False,0.0,0.0,
2024-10-25 19:32,0,-0.7,,False,0.0,0.0,
2024-10-25 19:33,0,-0.7,,False,0.0,0.0,
2024-10-25 19:34,0,-0.7,,False,0.0,0.0,
2024-10-25 19:35,0,-0.7,,False,0.0,0.0,
2024-10-25 19:36,0,-0.5,,False,0.0,0.0,
2024-10-25 19:37,0,-0.6,,False,0.0,0.0,
2024-10-25 19:38,0,-0.5,,False,0.0,0.0,
2024-10-25 19:39,0,-0.6,,False,0.0,0.0,
2024-10-25 19:40,0,-0.5,,False,0.0,0.0,
2024-10-25 19:41,0,-0.6,,False,0.0,0.0,
2024-10-25 19:42,0,-0.7,,False,0.0,0.0,
2024-10-25 19:43,0,-0.7,,False,0.0,0.0,
2024-10-25 19:44,0,-0.7,,False,0.0,0.0,
2024-10-25 19:45,0,-0.5,,False,0.0,0.0,
2024-10-25 19:46,0,-0.6,,False,0.0,0.0,
2024-10-25 19:47,0,-0.6,,False,0.0,0.0,
2024-10-25 19:48,0,-0.5,,False,0.0,0.0,
2024-10-25 19:49,0,-0.6,,False,0.0,0.0,
2024-10-25 19:50,0,-0.7,,False,0.0,0.0,
2024-10-25 19:51,0,-0.7,,False,0.0,0.0,
2024-10-25 19:52,0,-0.6,,False,0.0,0.0,
2024-10-25 19:53,0,-0.7,,False,0.0,0.0,
2024-10-25 19:54,0,-0.7,,False,0.0,0.0,
2024-10-25 19:55,0,-0.5,,False,0.0,0.0,
2024-10-25 19:56,0,-0.7,,False,0.0,0.0,
2024-10-25 19:57,0,-0.6,,False,0.0,0.0,
2024-10-25 19:58,0,-0.3,,False,0.0,0.0,
2024-10-25 20:00,0,-0.6,,False,0.0,0.0,
2024-10-25 20:01,0,-0.7,,False,0.0,0.0,
2024-10-25 20:02,0,-0.5,,False,0.0,0.0,
2024-10-25 20:03,0,-0.5,,False,0.0,0.0,
2024-10-25 20:04,0,-0.7,,False,0.0,0.0,
2024-10-25 20:05,0,-0.6,,False,0.0,0.0,
2024-10-25 20:06,0,-0.6,,False,0.0,0.0,
2024-10-25 20:07,0,-0.6,,False,0.0,0.0,
2024-10-25 20:08,0,-0.6,,False,0.0,0.0,
2024-10-25 20:09,0,-0.7,,False,0.0,0.0,
2024-10-25 20:10,0,-0.5,,False,0.0,0.0,
2024-10-25 20:11,0,-0.6,,False,0.0,0.0,
2024-10-25 20:12,0,-0.7,,False,0.0,0.0,
2024-10-25 20:13,0,-0.3,,False,0.0,0.0,
2024-10-25 20:14,0,-0.6,,False,0.0,0.0,
2024-10-25 20:15,0,-0.6,,False,0.0,0.0,
2024-10-25 20:16,0,-0.8,,False,0.0,0.0,
2024-10-25 20:17,0,-0.6,,False,0.0,0.0,
2024-10-25 20:18,0,-0.6,,False,0.0,0.0,
2024-10-25 20:19,0,-0.5,,False,0.0,0.0,
2024-10-25 20:20,0,-0.6,,False,0.0,0.0,
2024-10-25 20:21,0,-0.7,,False,0.0,0.0,
2024-10-25 20:22,0,-0.6,,False,0.0,0.0,
2024-10-25 20:23,0,-0.7,,False,0.0,0.0,
2024-10-25 20:24,0,-0.6,,False,0.0,0.0,
2024-10-25 20:25,0,-0.5,,False,0.0,0.0,
2024-10-25 20:26,0,-0.6,,False,0.0,0.0,
2024-10-25 20:27,0,-0.7,,False,0.0,0.0,
2024-10-25 20:28,0,-0.7,,False,0.0,0.0,
2024-10-25 20:29,0,-0.6,,False,0.0,0.0,
2024-10-25 20:30,0,-0.6,,False,0.0,0.0,
2024-10-25 20:31,0,-0.6,,False,0.0,0.0,
2024-10-25 20:32,0,-0.5,,False,0.0,0.0,
2024-10-25 20:33,0,-0.7,,False,0.0,0.0,
2024-10-25 20:34,0,-0.6,,False,0.0,0.0,
2024-10-25 20:35,0,-0.7,,False,0.0,0.0,
2024-10-25 20:36,0,-0.6,,False,0.0,0.0,
2024-10-25 20:37,0,-0.5,,False,0.0,0.0,
2024-10-25 20:38,0,-0.6,,False,0.0,0.0,
2024-10-25 20:39,0,-0.6,,False,0.0,0.0,
2024-10-25 20:40,0,-0.6,,False,0.0,0.0,
2024-10-25 20:41,0,-0.6,,False,0.0,0.0,
2024-10-25 20:42,0,-0.5,,False,0.0,0.0,
2024-10-25 20:43,0,-0.6,,False,0.0,0.0,
2024-10-25 20:44,0,-0.6,,False,0.0,0.0,
2024-10-25 20:45,0,-0.5,,False,0.0,0.0,
2024-10-25 20:46,0,-0.5,,False,0.0,0.0,
2024-10-25 20:47,0,-0.5,,False,0.0,0.0,
2024-10-25 20:48,0,-0.7,,False,0.0,0.0,
2024-10-25 20:49,0,-0.5,,False,0.0,0.0,
2024-10-25 20:50,0,-0.7,,False,0.0,0.0,
2024-10-25 20:51,0,-0.7,,False,0.0,0.0,
2024-10-25 20:52,0,-0.5,,False,0.0,0.0,
2024-10-25 20:53,0,-0.6,,False,0.0,0.0,
2024-10-25 20:54,0,-0.5,,False,0.0,0.0,
2024-10-25 20:55,0,-0.6,,False,0.0,0.0,
2024-10-25 20:56,0,-0.6,,False,0.0,0.0,
2024-10-25 20:57,0,-0.6,,False,0.0,0.0,
2024-10-25 20:58,0,-0.6,,False,0.0,0.0,
2024-10-25 21:00,0,-0.6,,False,0.0,0.0,
2024-10-25 21:01,0,-0.5,,False,0.0,0.0,
2024-10-25 21:02,0,-0.6,,False,0.0,0.0,
2024-10-25 21:03,0,-0.7,,False,0.0,0.0,
2024-10-25 21:04,0,-0.6,,False,0.0,0.0,
2024-10-25 21:05,0,-0.7,,False,0.0,0.0,
2024-10-25 21:06,0,-0.5,,False,0.0,0.0,
2024-10-25 21:07,0,-0.6,,False,0.0,0.0,
2024-10-25 21:08,0,-0.3,,False,0.0,0.0,
2024-10-25 21:09,0,-0.5,,False,0.0,0.0,
2024-10-25 21:10,0,-0.3,,False,0.0,0.0,
2024-10-25 21:11,0,-0.6,,False,0.0,0.0,
2024-10-25 21:12,0,-0.7,,False,0.0,0.0,
2024-10-25 21:13,0,-0.6,,False,0.0,0.0,
2024-10-25 21:14,0,-0.7,,False,0.0,0.0,
2024-10-25 21:15,0,-0.5,,False,0.0,0.0,
2024-10-25 21:16,0,-0.7,,False,0.0,0.0,
2024-10-25 21:17,0,-0.6,,False,0.0,0.0,
2024-10-25 21:18,0,-0.6,,False,0.0,0.0,
2024-10-25 21:19,0,-0.6,,False,0.0,0.0,
2024-10-25 21:20,0,-0.6,,False,0.0,0.0,
2024-10-25 21:21,0,-0.6,,False,0.0,0.0,
2024-10-25 21:22,0,-0.7,,False,0.0,0.0,
2024-10-25 21:23,0,-0.7,,False,0.0,0.0,
2024-10-25 21:24,0,-0.7,,False,0.0,0.0,
2024-10-25 21:25,0,-0.6,,False,0.0,0.0,
2024-10-25 21:26,0,-0.5,,False,0.0,0.0,
2024-10-25 21:27,0,-0.6,,False,0.0,0.0,
2024-10-25 21:28,0,-0.5,,False,0.0,0.0,
2024-10-25 21:29,0,-0.6,,False,0.0,0.0,
2024-10-25 21:30,0,-0.6,,False,0.0,0.0,
2024-10-25 21:31,0,-0.6,,False,0.0,0.0,
2024-10-25 21:32,0,-0.7,,False,0.0,0.0,
2024-10-25 21:33,0,-0.3,,False,0.0,0.0,
2024-10-25 21:34,0,-0.6,,False,0.0,0.0,
2024-10-25 21:35,0,-0.6,,False,0.0,0.0,
2024-10-25 21:36,0,-0.5,,False,0.0,0.0,
2024-10-25 21:37,0,-0.6,,False,0.0,0.0,
2024-10-25 21:38,0,-0.6,,False,0.0,0.0,
2024-10-25 21:39,0,-0.5,,False,0.0,0.0,
2024-10-25 21:40,0,-0.5,,False,0.0,0.0,
2024-10-25 21:41,0,-0.6,,False,0.0,0.0,
2024-10-25 21:42,0,-0.6,,False,0.0,0.0,
2024-10-25 21:43,0,-0.6,,False,0.0,0.0,
2024-10-25 21:44,0,-0.5,,False,0.0,0.0,
2024-10-25 21:45,0,-0.7,,False,0.0,0.0,
2024-10-25 21:46,0,-0.5,,False,0.0,0.0,
2024-10-25 21:47,0,-0.5,,False,0.0,0.0,
2024-10-25 21:48,0,-0.6,,False,0.0,0.0,
2024-10-25 21:49,0,-0.6,,False,0.0,0.0,
2024-10-25 21:50,0,-0.6,,False,0.0,0.0,
2024-10-25 21:51,0,-0.6,,False,0.0,0.0,
2024-10-25 21:52,0,-0.6,,False,0.0,0.0,
2024-10-25 21:53,0,-0.6,,False,0.0,0.0,
2024-10-25 21:54,0,-0.3,,False,0.0,0.0,
2024-10-25 21:55,0,-0.6,,False,0.0,0.0,
2024-10-25 21:56,0,-0.6,,False,0.0,0.0,
2024-10-25 21:57,0,-0.7,,False,0.0,0.0,
2024-10-25 21:58,0,-0.5,,False,0.0,0.0,
2024-10-25 22:00,0,-0.5,,False,0.0,0.0,
2024-10-25 22:01,0,-0.7,,False,0.0,0.0,
2024-10-25 22:02,0,-0.6,,False,0.0,0.0,
2024-10-25 22:03,0,-0.7,,False,0.0,0.0,
2024-10-25 22:04,0,-0.6,,False,0.0,0.0,
2024-10-25 22:05,0,-0.6,,False,0.0,0.0,
2024-10-25 22:06,0,-0.5,,False,0.0,0.0,
2024-10-25 22:07,0,-0.5,,False,0.0,0.0,
2024-10-25 22:08,0,-0.5,,False,0.0,0.0,
2024-10-25 22:09,0,-0.6,,False,0.0,0.0,
2024-10-25 22:10,0,-0.6,,False,0.0,0.0,
2024-10-25 22:11,0,-0.7,,False,0.0,0.0,
2024-10-25 22:12,0,-0.3,,False,0.0,0.0,
2024-10-25 22:13,0,-0.5,,False,0.0,0.0,
2024-10-25 22:14,0,-0.5,,False,0.0,0.0,
2024-10-25 22:15,0,-0.5,,False,0.0,0.0,
2024-10-25 22:16,0,-0.6,,False,0.0,0.0,
2024-10-25 22:17,0,-0.7,,False,0.0,0.0,
2024-10-25 22:18,0,-0.5,,False,0.0,0.0,
2024-10-25 22:19,0,-0.5,,False,0.0,0.0,
2024-10-25 22:20,0,-0.6,,False,0.0,0.0,
2024-10-25 22:21,0,-0.6,,False,0.0,0.0,
2024-10-25 22:22,0,-0.6,,False,0.0,0.0,
2024-10-25 22:23,0,-0.6,,False,0.0,0.0,
2024-10-25 22:24,0,-0.6,,False,0.0,0.0,
2024-10-25 22:25,0,-0.6,,False,0.0,0.0,
2024-10-25 22:26,0,-0.6,,False,0.0,0.0,
2024-10-25 22:27,0,-0.6,,False,0.0,0.0,
2024-10-25 22:28,0,-0.6,,False,0.0,0.0,
2024-10-25 22:29,0,-0.6,,False,0.0,0.0,
2024-10-25 22:30,0,-0.5,,False,0.0,0.0,
2024-10-25 22:31,0,-0.7,,False,0.0,0.0,
2024-10-25 22:32,0,-0.5,,False,0.0,0.0,
2024-10-25 22:33,0,-0.6,,False,0.0,0.0,
2024-10-25 22:34,0,-0.6,,False,0.0,0.0,
2024-10-25 22:35,0,-0.5,,False,0.0,0.0,
2024-10-25 22:36,0,-0.6,,False,0.0,0.0,
2024-10-25 22:37,0,-0.5,,False,0.0,0.0,
2024-10-25 22:38,0,-0.7,,False,0.0,0.0,
2024-10-25 22:39,0,-0.6,,False,0.0,0.0,
2024-10-25 22:40,0,-0.5,,False,0.0,0.0,
2024-10-25 22:41,0,-0.6,,False,0.0,0.0,
2024-10-25 22:42,0,-0.6,,False,0.0,0.0,
2024-10-25 22:43,0,-0.7,,False,0.0,0.0,
2024-10-25 22:44,0,-0.5,,False,0.0,0.0,
2024-10-25 22:45,0,-0.6,,False,0.0,0.0,
2024-10-25 22:46,0,-0.6,,False,0.0,0.0,
2024-10-25 22:47,0,-0.6,,False,0.0,0.0,
2024-10-25 22:48,0,-0.8,,False,0.0,0.0,
2024-10-25 22:49,0,-0.3,,False,0.0,0.0,
2024-10-25 22:50,0,-0.6,,False,0.0,0.0,
2024-10-25 22:51,0,-0.6,,False,0.0,0.0,
2024-10-25 22:52,0,-0.5,,False,0.0,0.0,
2024-10-25 22:53,0,-0.6,,False,0.0,0.0,
2024-10-25 22:54,0,-0.6,,False,0.0,0.0,
2024-10-25 22:55,0,-0.6,,False,0.0,0.0,
2024-10-25 22:56,0,-0.7,,False,0.0,0.0,
2024-10-25 22:57,0,-0.6,,False,0.0,0.0,
2024-10-25 22:58,0,-0.5,,False,0.0,0.0,
2024-10-25 23:00,0,-0.6,,False,0.0,0.0,
2024-10-25 23:01,0,-0.6,,False,0.0,0.0,
2024-10-25 23:02,0,-0.6,,False,0.0,0.0,
2024-10-25 23:03,0,-0.7,,False,0.0,0.0,
2024-10-25 23:04,0,-0.5,,False,0.0,0.0,
2024-10-25 23:05,0,-0.6,,False,0.0,0.0,
2024-10-25 23:06,0,-0.5,,False,0.0,0.0,
2024-10-25 23:07,0,-0.5,,False,0.0,0.0,
2024-10-25 23:08,0,-0.6,,False,0.0,0.0,
2024-10-25 23:09,0,-0.5,,False,0.0,0.0,
2024-10-25 23:10,0,-0.5,,False,0.0,0.0,
2024-10-25 23:11,0,-0.6,,False,0.0,0.0,
2024-10-25 23:12,0,-0.5,,False,0.0,0.0,
2024-10-25 23:13,0,-0.6,,False,0.0,0.0,
2024-10-25 23:14,0,-0.6,,False,0.0,0.0,
2024-10-25 23:15,0,-0.7,,False,0.0,0.0,
2024-10-25 23:16,0,-0.6,,False,0.0,0.0,
2024-10-25 23:17,0,-0.6,,False,0.0,0.0,
2024-10-25 23:18,0,-0.6,,False,0.0,0.0,
2024-10-25 23:19,0,-0.8,,False,0.0,0.0,
2024-10-25 23:20,0,-0.6,,False,0.0,0.0,
2024-10-25 23:21,0,-0.5,,False,0.0,0.0,
2024-10-25 23:22,0,-0.6,,False,0.0,0.0,
2024-10-25 23:23,0,-0.8,,False,0.0,0.0,
2024-10-25 23:24,0,-0.6,,False,0.0,0.0,
2024-10-25 23:25,0,-0.5,,False,0.0,0.0,
2024-10-25 23:26,0,-0.7,,False,0.0,0.0,
2024-10-25 23:27,0,-0.5,,False,0.0,0.0,
2024-10-25 23:28,0,-0.7,,False,0.0,0.0,
2024-10-25 23:29,0,-0.7,,False,0.0,0.0,
2024-10-25 23:30,0,-1.0,,False,0.0,0.0,
2024-10-25 23:31,0,-0.6,,False,0.0,0.0,
2024-10-25 23:32,0,-0.6,,False,0.0,0.0,
2024-10-25 23:33,0,-0.5,,False,0.0,0.0,
2024-10-25 23:34,0,-0.6,,False,0.0,0.0,
2024-10-25 23:35,0,-0.7,,False,0.0,0.0,
2024-10-25 23:36,0,-0.7,,False,0.0,0.0,
2024-10-25 23:37,0,-0.5,,False,0.0,0.0,
2024-10-25 23:38,0,-0.6,,False,0.0,0.0,
2024-10-25 23:39,0,-0.5,,False,0.0,0.0,
2024-10-25 23:40,0,-0.6,,False,0.0,0.0,
2024-10-25 23:41,0,-0.6,,False,0.0,0.0,
2024-10-25 23:42,0,-0.6,,False,0.0,0.0,
2024-10-25 23:43,0,-0.5,,False,0.0,0.0,
2024-10-25 23:44,0,-0.7,,False,0.0,0.0,
2024-10-25 23:45,0,-0.5,,False,0.0,0.0,
2024-10-25 23:46,0,-0.3,,False,0.0,0.0,
2024-10-25 23:47,0,-0.5,,False,0.0,0.0,
2024-10-25 23:48,0,-0.6,,False,0.0,0.0,
2024-10-25 23:49,0,-0.6,,False,0.0,0.0,
2024-10-25 23:50,0,-0.6,,False,0.0,0.0,
2024-10-25 23:51,0,-0.5,,False,0.0,0.0,
2024-10-25 23:52,0,-0.6,,False,0.0,0.0,
2024-10-25 23:53,0,-0.3,,False,0.0,0.0,
2024-10-25 23:54,0,-0.5,,False,0.0,0.0,
2024-10-25 23:55,0,-0.7,,False,0.0,0.0,
2024-10-25 23:56,0,-0.6,,False,0.0,0.0,
2024-10-25 23:57,0,-0.6,,False,0.0,0.0,
2024-10-25 23:58,0,-0.7,,False,0.0,0.0,
2024-10-26 00:00,0,-0.8,,False,0.0,0.0,
2024-10-26 00:01,0,-0.6,,False,0.0,0.0,
2024-10-26 00:02,0,-0.6,,False,0.0,0.0,
2024-10-26 00:03,0,-0.5,,False,0.0,0.0,
2024-10-26 00:04,0,-0.5,,False,0.0,0.0,
2024-10-26 00:05,0,-0.6,,False,0.0,0.0,
2024-10-26 00:06,0,-0.5,,False,0.0,0.0,
2024-10-26 00:07,0,-0.7,,False,0.0,0.0,
2024-10-26 00:08,0,-0.7,,False,0.0,0.0,
2024-10-26 00:09,0,-0.6,,False,0.0,0.0,
2024-10-26 00:10,0,-0.5,,False,0.0,0.0,
2024-10-26 00:11,0,-0.5,,False,0.0,0.0,
2024-10-26 00:12,0,-0.5,,False,0.0,0.0,
2024-10-26 00:13,0,-0.6,,False,0.0,0.0,
2024-10-26 00:14,0,-0.6,,False,0.0,0.0,
2024-10-26 00:15,0,-0.6,,False,0.0,0.0,
2024-10-26 00:16,0,-0.6,,False,0.0,0.0,
2024-10-26 00:17,0,-0.6,,False,0.0,0.0,
2024-10-26 00:18,0,-0.6,,False,0.0,0.0,
2024-10-26 00:19,0,-0.6,,False,0.0,0.0,
2024-10-26 00:20,0,-0.5,,False,0.0,0.0,
2024-10-26 00:21,0,-0.5,,False,0.0,0.0,
2024-10-26 00:22,0,-0.8,,False,0.0,0.0,
2024-10-26 00:23,0,-0.6,,False,0.0,0.0,
2024-10-26 00:24,0,-0.5,,False,0.0,0.0,
2024-10-26 00:25,0,-0.5,,False,0.0,0.0,
2024-10-26 00:26,0,-0.5,,False,0.0,0.0,
2024-10-26 00:27,0,-0.6,,False,0.0,0.0,
2024-10-26 00:28,0,-0.6,,False,0.0,0.0,
2024-10-26 00:29,0,-0.6,,False,0.0,0.0,
2024-10-26 00:30,0,-0.6,,False,0.0,0.0,
2024-10-26 00:31,0,-0.5,,False,0.0,0.0,
2024-10-26 00:32,0,-0.7,,False,0.0,0.0,
2024-10-26 00:33,0,-0.6,,False,0.0,0.0,
2024-10-26 00:34,0,-0.6,,False,0.0,0.0,
2024-10-26 00:35,0,-0.5,,False,0.0,0.0,
2024-10-26 00:36,0,-0.6,,False,0.0,0.0,
2024-10-26 00:37,0,-0.6,,False,0.0,0.0,
2024-10-26 00:38,0,-0.7,,False,0.0,0.0,
2024-10-26 00:39,0,-0.6,,False,0.0,0.0,
2024-10-26 00:40,0,-0.6,,False,0.0,0.0,
2024-10-26 00:41,0,-0.6,,False,0.0,0.0,
2024-10-26 00:42,0,-0.6,,False,0.0,0.0,
2024-10-26 00:43,0,-0.7,,False,0.0,0.0,
2024-10-26 00:44,0,-0.3,,False,0.0,0.0,
2024-10-26 00:45,0,-0.6,,False,0.0,0.0,
2024-10-26 00:46,0,-0.5,,False,0.0,0.0,
2024-10-26 00:47,0,-0.6,,False,0.0,0.0,
2024-10-26 00:48,0,-0.7,,False,0.0,0.0,
2024-10-26 00:49,0,-0.5,,False,0.0,0.0,
2024-10-26 00:50,0,-0.6,,False,0.0,0.0,
2024-10-26 00:51,0,-0.7,,False,0.0,0.0,
2024-10-26 00:52,0,-0.6,,False,0.0,0.0,
2024-10-26 00:53,0,-0.7,,False,0.0,0.0,
2024-10-26 00:54,0,-0.6,,False,0.0,0.0,
2024-10-26 00:55,0,-0.5,,False,0.0,0.0,
2024-10-26 00:56,0,-0.5,,False,0.0,0.0,
2024-10-26 00:57,0,-0.6,,False,0.0,0.0,
2024-10-26 00:58,0,-0.6,,False,0.0,0.0,
2024-10-26 01:00,0,-0.5,,False,0.0,0.0,
2024-10-26 01:01,0,-0.5,,False,0.0,0.0,
2024-10-26 01:02,0,-0.7,,False,0.0,0.0,
2024-10-26 01:03,0,-0.5,,False,0.0,0.0,
2024-10-26 01:04,0,-0.6,,False,0.0,0.0,
2024-10-26 01:05,0,-0.7,,False,0.0,0.0,
2024-10-26 01:06,0,-0.6,,False,0.0,0.0,
2024-10-26 01:07,0,-0.6,,False,0.0,0.0,
2024-10-26 01:08,0,-0.5,,False,0.0,0.0,
2024-10-26 01:09,0,-0.6,,False,0.0,0.0,
2024-10-26 01:10,0,-0.6,,False,0.0,0.0,
2024-10-26 01:11,0,-0.7,,False,0.0,0.0,
2024-10-26 01:12,0,-0.6,,False,0.0,0.0,
2024-10-26 01:13,0,-0.6,,False,0.0,0.0,
2024-10-26 01:14,0,-0.6,,False,0.0,0.0,
2024-10-26 01:15,0,-0.7,,False,0.0,0.0,
2024-10-26 01:16,0,-0.5,,False,0.0,0.0,
2024-10-26 01:17,0,-0.7,,False,0.0,0.0,
2024-10-26 01:18,0,-0.7,,False,0.0,0.0,
2024-10-26 01:19,0,-0.7,,False,0.0,0.0,
2024-10-26 01:20,0,-0.6,,False,0.0,0.0,
2024-10-26 01:21,0,-0.6,,False,0.0,0.0,
2024-10-26 01:22,0,-0.6,,False,0.0,0.0,
2024-10-26 01:23,0,-0.6,,False,0.0,0.0,
2024-10-26 01:24,0,-0.7,,False,0.0,0.0,
2024-10-26 01:25,0,-0.7,,False,0.0,0.0,
2024-10-26 01:26,0,-0.5,,False,0.0,0.0,
2024-10-26 01:27,0,-0.6,,False,0.0,0.0,
2024-10-26 01:28,0,-0.5,,False,0.0,0.0,
2024-10-26 01:29,0,-0.6,,False,0.0,0.0,
2024-10-26 01:30,0,-0.8,,False,0.0,0.0,
2024-10-26 01:31,0,-0.8,,False,0.0,0.0,
2024-10-26 01:32,0,-0.6,,False,0.0,0.0,
2024-10-26 01:33,0,-0.6,,False,0.0,0.0,
2024-10-26 01:34,0,-0.5,,False,0.0,0.0,
2024-10-26 01:35,0,-0.7,,False,0.0,0.0,
2024-10-26 01:36,0,-0.6,,False,0.0,0.0,
2024-10-26 01:37,0,-0.6,,False,0.0,0.0,
2024-10-26 01:38,0,-0.6,,False,0.0,0.0,
2024-10-26 01:39,0,-0.6,,False,0.0,0.0,
2024-10-26 01:40,0,-0.5,,False,0.0,0.0,
2024-10-26 01:41,0,-0.6,,False,0.0,0.0,
2024-10-26 01:42,0,-0.8,,False,0.0,0.0,
2024-10-26 01:43,0,-0.7,,False,0.0,0.0,
2024-10-26 01:44,0,-0.6,,False,0.0,0.0,
2024-10-26 01:45,0,-0.5,,False,0.0,0.0,
2024-10-26 01:46,0,-0.7,,False,0.0,0.0,
2024-10-26 01:47,0,-0.7,,False,0.0,0.0,
2024-10-26 01:48,0,-0.6,,False,0.0,0.0,
2024-10-26 01:49,0,-0.6,,False,0.0,0.0,
2024-10-26 01:50,0,-0.6,,False,0.0,0.0,
2024-10-26 01:51,0,-0.6,,False,0.0,0.0,
2024-10-26 01:52,0,-0.6,,False,0.0,0.0,
2024-10-26 01:53,0,-0.5,,False,0.0,0.0,
2024-10-26 01:54,0,-0.6,,False,0.0,0.0,
2024-10-26 01:55,0,-0.7,,False,0.0,0.0,
2024-10-26 01:56,0,-0.6,,False,0.0,0.0,
2024-10-26 01:57,0,-0.6,,False,0.0,0.0,
2024-10-26 01:58,0,-0.7,,False,0.0,0.0,
2024-10-26 02:00,0,-0.5,,False,0.0,0.0,
2024-10-26 02:01,0,-0.5,,False,0.0,0.0,
2024-10-26 02:02,0,-0.7,,False,0.0,0.0,
2024-10-26 02:03,0,-0.5,,False,0.0,0.0,
2024-10-26 02:04,0,-0.5,,False,0.0,0.0,
2024-10-26 02:05,0,-0.6,,False,0.0,0.0,
2024-10-26 02:06,0,-0.7,,False,0.0,0.0,
2024-10-26 02:07,0,-0.6,,False,0.0,0.0,
2024-10-26 02:08,0,-0.6,,False,0.0,0.0,
2024-10-26 02:09,0,-0.6,,False,0.0,0.0,
2024-10-26 02:10,0,-0.6,,False,0.0,0.0,
2024-10-26 02:11,0,-0.6,,False,0.0,0.0,
2024-10-26 02:12,0,-0.6,,False,0.0,0.0,
2024-10-26 02:13,0,-0.6,,False,0.0,0.0,
2024-10-26 02:14,0,-0.6,,False,0.0,0.0,
2024-10-26 02:15,0,-0.3,,False,0.0,0.0,
2024-10-26 02:16,0,-0.6,,False,0.0,0.0,
2024-10-26 02:17,0,-0.7,,False,0.0,0.0,
2024-10-26 02:18,0,-0.6,,False,0.0,0.0,
2024-10-26 02:19,0,-0.7,,False,0.0,0.0,
2024-10-26 02:20,0,-0.6,,False,0.0,0.0,
2024-10-26 02:21,0,-0.6,,False,0.0,0.0,
2024-10-26 02:22,0,-0.7,,False,0.0,0.0,
2024-10-26 02:23,0,-0.5,,False,0.0,0.0,
2024-10-26 02:24,0,-0.6,,False,0.0,0.0,
2024-10-26 02:25,0,-0.7,,False,0.0,0.0,
2024-10-26 02:26,0,-0.6,,False,0.0,0.0,
2024-10-26 02:27,0,-0.6,,False,0.0,0.0,
2024-10-26 02:28,0,-0.7,,False,0.0,0.0,
2024-10-26 02:29,0,-0.7,,False,0.0,0.0,
2024-10-26 02:30,0,-0.5,,False,0.0,0.0,
2024-10-26 02:31,0,-0.7,,False,0.0,0.0,
2024-10-26 02:32,0,-0.5,,False,0.0,0.0,
2024-10-26 02:33,0,-0.6,,False,0.0,0.0,
2024-10-26 02:34,0,-0.5,,False,0.0,0.0,
2024-10-26 02:35,0,-0.5,,False,0.0,0.0,
2024-10-26 02:36,0,-0.5,,False,0.0,0.0,
2024-10-26 02:37,0,-0.6,,False,0.0,0.0,
2024-10-26 02:38,0,-0.5,,False,0.0,0.0,
2024-10-26 02:39,0,-0.6,,False,0.0,0.0,
2024-10-26 02:40,0,-0.7,,False,0.0,0.0,
2024-10-26 02:41,0,-0.6,,False,0.0,0.0,
2024-10-26 02:42,0,-0.6,,False,0.0,0.0,
2024-10-26 02:43,0,-0.7,,False,0.0,0.0,
2024-10-26 02:44,0,-0.5,,False,0.0,0.0,
2024-10-26 02:45,0,-0.7,,False,0.0,0.0,
2024-10-26 02:46,0,-0.6,,False,0.0,0.0,
2024-10-26 02:47,0,-0.6,,False,0.0,0.0,
2024-10-26 02:48,0,-0.7,,False,0.0,0.0,
