index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
140629,error,error,error,error,error,error,error,error,error,2024-09-13 04:44:39,false
140630,error,error,error,error,error,error,error,error,error,2024-09-13 04:45:39,false
140631,error,error,error,error,error,error,error,error,error,2024-09-13 04:46:39,false
140632,error,error,error,error,error,error,error,error,error,2024-09-13 04:47:39,false
140633,error,error,error,error,error,error,error,error,error,2024-09-13 04:48:39,false
140634,error,error,error,error,error,error,error,error,error,2024-09-13 04:49:39,false
140635,error,error,error,error,error,error,error,error,error,2024-09-13 04:50:39,false
140636,error,error,error,error,error,error,error,error,error,2024-09-13 04:51:39,false
140637,error,error,error,error,error,error,error,error,error,2024-09-13 04:52:39,false
140638,error,error,error,error,error,error,error,error,error,2024-09-13 04:53:39,false
140639,error,error,error,error,error,error,error,error,error,2024-09-13 04:54:39,false
140640,error,error,error,error,error,error,error,error,error,2024-09-13 04:55:39,false
140641,error,error,error,error,error,error,error,error,error,2024-09-13 04:56:39,false
140642,error,error,error,error,error,error,error,error,error,2024-09-13 04:57:39,false
140643,error,error,error,error,error,error,error,error,error,2024-09-13 04:58:39,false
140644,error,error,error,error,error,error,error,error,error,2024-09-13 05:00:39,false
140645,error,error,error,error,error,error,error,error,error,2024-09-13 05:01:39,false
140646,error,error,error,error,error,error,error,error,error,2024-09-13 05:02:39,false
140647,error,error,error,error,error,error,error,error,error,2024-09-13 05:03:39,false
140648,error,error,error,error,error,error,error,error,error,2024-09-13 05:04:39,false
140649,error,error,error,error,error,error,error,error,error,2024-09-13 05:05:39,false
140650,error,error,error,error,error,error,error,error,error,2024-09-13 05:06:39,false
140651,error,error,error,error,error,error,error,error,error,2024-09-13 05:07:39,false
140652,error,error,error,error,error,error,error,error,error,2024-09-13 05:08:39,false
140653,error,error,error,error,error,error,error,error,error,2024-09-13 05:09:39,false
140654,error,error,error,error,error,error,error,error,error,2024-09-13 05:10:39,false
140655,error,error,error,error,error,error,error,error,error,2024-09-13 05:11:39,false
140656,error,error,error,error,error,error,error,error,error,2024-09-13 05:12:39,false
140657,error,error,error,error,error,error,error,error,error,2024-09-13 05:13:39,false
140658,error,error,error,error,error,error,error,error,error,2024-09-13 05:14:39,false
140659,error,error,error,error,error,error,error,error,error,2024-09-13 05:15:39,false
140660,error,error,error,error,error,error,error,error,error,2024-09-13 05:16:39,false
140661,error,error,error,error,error,error,error,error,error,2024-09-13 05:17:39,false
140662,error,error,error,error,error,error,error,error,error,2024-09-13 05:18:39,false
140663,error,error,error,error,error,error,error,error,error,2024-09-13 05:19:39,false
140664,error,error,error,error,error,error,error,error,error,2024-09-13 05:20:39,false
140665,error,error,error,error,error,error,error,error,error,2024-09-13 05:21:39,false
140666,error,error,error,error,error,error,error,error,error,2024-09-13 05:22:39,false
140667,error,error,error,error,error,error,error,error,error,2024-09-13 05:23:39,false
140668,error,error,error,error,error,error,error,error,error,2024-09-13 05:24:39,false
140669,error,error,error,error,error,error,error,error,error,2024-09-13 05:25:39,false
140670,error,error,error,error,error,error,error,error,error,2024-09-13 05:26:39,false
140671,error,error,error,error,error,error,error,error,error,2024-09-13 05:27:39,false
140672,error,error,error,error,error,error,error,error,error,2024-09-13 05:28:39,false
140673,error,error,error,error,error,error,error,error,error,2024-09-13 05:29:39,false
140674,error,error,error,error,error,error,error,error,error,2024-09-13 05:30:39,false
140675,error,error,error,error,error,error,error,error,error,2024-09-13 05:31:39,false
140676,error,error,error,error,error,error,error,error,error,2024-09-13 05:32:39,false
140677,error,error,error,error,error,error,error,error,error,2024-09-13 05:33:39,false
140678,error,error,error,error,error,error,error,error,error,2024-09-13 05:34:39,false
140679,error,error,error,error,error,error,error,error,error,2024-09-13 05:35:39,false
140680,error,error,error,error,error,error,error,error,error,2024-09-13 05:36:39,false
140681,error,error,error,error,error,error,error,error,error,2024-09-13 05:37:39,false
140682,error,error,error,error,error,error,error,error,error,2024-09-13 05:38:39,false
140683,error,error,error,error,error,error,error,error,error,2024-09-13 05:39:39,false
140684,error,error,error,error,error,error,error,error,error,2024-09-13 05:40:39,false
140685,error,error,error,error,error,error,error,error,error,2024-09-13 05:41:39,false
140686,error,error,error,error,error,error,error,error,error,2024-09-13 05:42:39,false
140687,error,error,error,error,error,error,error,error,error,2024-09-13 05:43:39,false
140688,error,error,error,error,error,error,error,error,error,2024-09-13 05:44:39,false
140689,error,error,error,error,error,error,error,error,error,2024-09-13 05:45:39,false
140690,error,error,error,error,error,error,error,error,error,2024-09-13 05:46:39,false
140691,error,error,error,error,error,error,error,error,error,2024-09-13 05:47:39,false
140692,error,error,error,error,error,error,error,error,error,2024-09-13 05:48:39,false
140693,error,error,error,error,error,error,error,error,error,2024-09-13 05:49:39,false
140694,error,error,error,error,error,error,error,error,error,2024-09-13 05:50:39,false
140695,error,error,error,error,error,error,error,error,error,2024-09-13 05:51:39,false
140696,error,error,error,error,error,error,error,error,error,2024-09-13 05:52:39,false
140697,error,error,error,error,error,error,error,error,error,2024-09-13 05:53:39,false
140698,error,error,error,error,error,error,error,error,error,2024-09-13 05:54:39,false
140699,error,error,error,error,error,error,error,error,error,2024-09-13 05:55:39,false
140700,error,error,error,error,error,error,error,error,error,2024-09-13 05:56:39,false
140701,error,error,error,error,error,error,error,error,error,2024-09-13 05:57:39,false
140702,error,error,error,error,error,error,error,error,error,2024-09-13 05:58:39,false
140703,error,error,error,error,error,error,error,error,error,2024-09-13 06:00:39,false
140704,error,error,error,error,error,error,error,error,error,2024-09-13 06:01:39,false
140705,error,error,error,error,error,error,error,error,error,2024-09-13 06:02:39,false
140706,error,error,error,error,error,error,error,error,error,2024-09-13 06:03:39,false
140707,error,error,error,error,error,error,error,error,error,2024-09-13 06:04:39,false
140708,error,error,error,error,error,error,error,error,error,2024-09-13 06:05:39,false
140709,error,error,error,error,error,error,error,error,error,2024-09-13 06:06:39,false
140710,error,error,error,error,error,error,error,error,error,2024-09-13 06:07:39,false
140711,error,error,error,error,error,error,error,error,error,2024-09-13 06:08:39,false
140712,error,error,error,error,error,error,error,error,error,2024-09-13 06:09:39,false
140713,error,error,error,error,error,error,error,error,error,2024-09-13 06:10:39,false
140714,error,error,error,error,error,error,error,error,error,2024-09-13 06:11:39,false
140715,error,error,error,error,error,error,error,error,error,2024-09-13 06:12:39,false
140716,error,error,error,error,error,error,error,error,error,2024-09-13 06:13:39,false
140717,error,error,error,error,error,error,error,error,error,2024-09-13 06:14:39,false
140718,error,error,error,error,error,error,error,error,error,2024-09-13 06:15:39,false
140719,error,error,error,error,error,error,error,error,error,2024-09-13 06:16:39,false
140720,error,error,error,error,error,error,error,error,error,2024-09-13 06:17:39,false
140721,error,error,error,error,error,error,error,error,error,2024-09-13 06:18:39,false
140722,error,error,error,error,error,error,error,error,error,2024-09-13 06:19:39,false
140723,error,error,error,error,error,error,error,error,error,2024-09-13 06:20:39,false
140724,error,error,error,error,error,error,error,error,error,2024-09-13 06:21:39,false
140725,error,error,error,error,error,error,error,error,error,2024-09-13 06:22:39,false
140726,error,error,error,error,error,error,error,error,error,2024-09-13 06:23:39,false
140727,error,error,error,error,error,error,error,error,error,2024-09-13 06:24:39,false
140728,error,error,error,error,error,error,error,error,error,2024-09-13 06:25:39,false
140729,error,error,error,error,error,error,error,error,error,2024-09-13 06:26:39,false
140730,error,error,error,error,error,error,error,error,error,2024-09-13 06:27:39,false
140731,error,error,error,error,error,error,error,error,error,2024-09-13 06:28:39,false
140732,error,error,error,error,error,error,error,error,error,2024-09-13 06:29:39,false
140733,error,error,error,error,error,error,error,error,error,2024-09-13 06:30:39,false
140734,error,error,error,error,error,error,error,error,error,2024-09-13 06:31:39,false
140735,error,error,error,error,error,error,error,error,error,2024-09-13 06:32:39,false
140736,error,error,error,error,error,error,error,error,error,2024-09-13 06:33:39,false
140737,error,error,error,error,error,error,error,error,error,2024-09-13 06:34:39,false
140738,error,error,error,error,error,error,error,error,error,2024-09-13 06:35:39,false
140739,error,error,error,error,error,error,error,error,error,2024-09-13 06:36:39,false
140740,error,error,error,error,error,error,error,error,error,2024-09-13 06:37:39,false
140741,error,error,error,error,error,error,error,error,error,2024-09-13 06:38:39,false
140742,error,error,error,error,error,error,error,error,error,2024-09-13 06:39:39,false
140743,error,error,error,error,error,error,error,error,error,2024-09-13 06:40:39,false
140744,error,error,error,error,error,error,error,error,error,2024-09-13 06:41:39,false
140745,error,error,error,error,error,error,error,error,error,2024-09-13 06:42:39,false
140746,error,error,error,error,error,error,error,error,error,2024-09-13 06:43:39,false
140747,error,error,error,error,error,error,error,error,error,2024-09-13 06:44:39,false
140748,error,error,error,error,error,error,error,error,error,2024-09-13 06:45:39,false
140749,error,error,error,error,error,error,error,error,error,2024-09-13 06:46:39,false
140750,error,error,error,error,error,error,error,error,error,2024-09-13 06:47:39,false
140751,error,error,error,error,error,error,error,error,error,2024-09-13 06:48:39,false
140752,error,error,error,error,error,error,error,error,error,2024-09-13 06:49:39,false
140753,error,error,error,error,error,error,error,error,error,2024-09-13 06:50:39,false
140754,error,error,error,error,error,error,error,error,error,2024-09-13 06:51:39,false
140755,error,error,error,error,error,error,error,error,error,2024-09-13 06:52:39,false
140756,error,error,error,error,error,error,error,error,error,2024-09-13 06:53:39,false
140757,error,error,error,error,error,error,error,error,error,2024-09-13 06:54:39,false
140758,error,error,error,error,error,error,error,error,error,2024-09-13 06:55:39,false
140759,error,error,error,error,error,error,error,error,error,2024-09-13 06:56:39,false
140760,error,error,error,error,error,error,error,error,error,2024-09-13 06:57:39,false
