,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
44900,6966,6966,9,6966,5,8,,2,8,94,8,6008,2948,0,2024-10-26 23:57:45
44901,6969,6968,10,6969,6,9,,2,9,95,10,5986,2510,2,2024-10-26 23:58:46
44902,6969,6969,15,6969,11,14,,3,12,96,12,6004,1377,5,2024-10-27 00:00:47
44903,6967,6967,17,6967,13,15,,3,13,96,13,5998,1243,0,2024-10-27 00:01:47
44904,6968,6968,10,6968,6,9,,2,9,95,10,5994,2681,4,2024-10-27 00:02:48
44905,6968,6967,16,6968,12,15,,3,13,96,13,6011,1555,0,2024-10-27 00:03:48
44906,6967,6967,13,6967,9,11,,3,11,96,11,5998,1788,0,2024-10-27 00:04:49
44907,6965,6965,13,6965,9,11,,3,12,96,12,5989,1700,0,2024-10-27 00:05:49
44908,6966,6965,12,6966,9,11,,3,10,96,11,5995,2134,4,2024-10-27 00:06:50
44909,6967,6966,8,6967,4,7,,2,7,94,8,6004,3279,0,2024-10-27 00:07:50
44910,6969,6969,9,6969,6,8,,2,8,96,9,6005,2375,5,2024-10-27 00:08:50
44911,6968,6970,10,6968,6,9,,2,9,96,10,5996,2643,3,2024-10-27 00:09:50
44912,6967,6967,10,6967,6,9,,3,9,95,9,6003,2396,2,2024-10-27 00:10:51
44913,6966,6966,10,6966,6,9,,2,9,95,10,6007,2588,2,2024-10-27 00:11:51
44914,6967,6966,10,6967,6,9,,2,9,96,9,6008,2287,2,2024-10-27 00:12:52
44915,6968,6968,10,6969,6,9,,3,9,95,9,5991,3007,3,2024-10-27 00:13:52
44916,6967,6967,10,6967,6,9,,2,10,96,10,5994,2490,0,2024-10-27 00:14:53
44917,6968,6967,18,6968,14,16,,3,13,96,14,5987,1460,0,2024-10-27 00:15:53
44918,6966,6966,17,6966,13,15,,3,13,96,14,5991,1152,0,2024-10-27 00:16:54
44919,6967,6966,16,6967,13,15,,3,13,96,13,6002,1564,5,2024-10-27 00:17:54
44920,6967,6967,9,6967,6,8,,2,8,94,9,5999,2402,4,2024-10-27 00:18:55
44921,6967,6966,10,6968,6,8,,2,9,96,9,6006,2885,5,2024-10-27 00:19:55
44922,6969,6969,10,6969,6,9,,2,9,96,10,6007,2699,2,2024-10-27 00:20:55
44923,6965,6965,14,6966,11,13,,3,12,96,12,5999,1517,0,2024-10-27 00:21:56
44924,6968,6968,11,6968,7,10,,2,10,96,11,6002,2162,5,2024-10-27 00:22:57
44925,6970,6969,12,6970,9,11,,3,10,96,11,5992,1944,6,2024-10-27 00:23:57
44926,6967,6966,44,6967,38,41,,8,35,97,36,5997,770,2,2024-10-27 00:24:58
44927,6969,6968,9,6969,6,8,,2,8,95,9,6002,2756,0,2024-10-27 00:25:59
44928,6965,6964,8,6966,0,7,,2,7,93,7,6003,10000,0,2024-10-27 00:26:59
44929,6967,6968,10,6967,7,9,,3,10,95,10,5998,2049,4,2024-10-27 00:27:59
44930,6967,6967,13,6968,9,11,,3,11,96,12,5997,1378,5,2024-10-27 00:29:00
44931,6964,6964,18,6965,15,17,,4,14,96,15,5990,1221,0,2024-10-27 00:30:00
44932,6969,6969,14,6970,10,13,,3,11,96,12,6001,1734,2,2024-10-27 00:31:00
44933,6969,6969,9,6969,5,8,,2,9,95,9,6016,2899,0,2024-10-27 00:32:00
44934,6970,6970,10,6971,6,8,,2,9,94,9,6005,2335,0,2024-10-27 00:33:01
44935,6969,6969,10,6968,6,9,,2,9,95,9,6007,2472,5,2024-10-27 00:34:01
44936,6967,6967,13,6967,10,12,,3,11,96,12,6001,1612,0,2024-10-27 00:35:02
44937,6966,6967,10,6966,6,9,,2,9,96,10,5997,2562,0,2024-10-27 00:36:02
44938,6965,6966,9,6964,5,8,,2,9,95,9,6001,2857,2,2024-10-27 00:37:02
44939,6967,6967,10,6967,6,9,,3,9,95,9,6007,2614,2,2024-10-27 00:38:03
44940,6968,6969,11,6968,7,9,,2,10,96,10,6005,2229,3,2024-10-27 00:39:03
44941,6968,6968,11,6968,7,10,,2,10,96,10,6011,2487,3,2024-10-27 00:40:04
44942,6970,6970,9,6970,5,8,,2,8,94,9,6008,2979,5,2024-10-27 00:41:04
44943,6969,6969,15,6968,11,13,,3,13,96,13,6005,1517,5,2024-10-27 00:42:04
44944,6968,6969,11,6967,7,9,,2,10,96,10,6003,2619,6,2024-10-27 00:43:05
44945,6969,6970,10,6969,6,9,,2,9,96,10,5999,2604,3,2024-10-27 00:44:05
44946,6969,6970,17,6968,14,16,,3,13,96,14,5998,1554,3,2024-10-27 00:45:05
44947,6968,6969,13,6968,8,11,,3,10,96,11,6007,2243,3,2024-10-27 00:46:06
44948,6970,6970,17,6970,14,16,,3,13,96,14,6011,1352,4,2024-10-27 00:47:07
44949,6967,6968,14,6967,11,13,,3,11,96,12,5988,1731,0,2024-10-27 00:48:07
44950,6969,6969,9,6970,5,8,,2,8,94,9,6008,2681,3,2024-10-27 00:49:07
44951,6970,6970,14,6969,11,13,,3,12,96,12,6003,1610,3,2024-10-27 00:50:08
44952,6968,6968,10,6968,6,9,,2,9,96,10,6005,2479,5,2024-10-27 00:51:08
44953,6966,6966,15,6966,11,13,,3,12,96,12,5977,1463,5,2024-10-27 00:52:09
44954,6968,6968,10,6968,6,9,,2,9,96,9,5997,2725,3,2024-10-27 00:53:09
44955,6970,6970,10,6970,6,9,,2,10,96,10,6009,2669,3,2024-10-27 00:54:10
44956,6970,6970,9,6969,5,7,,2,7,94,8,6007,3343,4,2024-10-27 00:55:10
44957,6967,6968,11,6967,8,10,,3,9,95,10,6003,2265,3,2024-10-27 00:56:10
44958,6967,6967,20,6966,17,19,,4,15,96,16,6001,932,4,2024-10-27 00:57:10
44959,6967,6967,12,6967,8,10,,3,10,96,11,5998,1956,5,2024-10-27 00:58:11
44960,6970,6970,10,6970,6,9,,2,9,95,10,6006,2676,0,2024-10-27 01:00:12
44961,6966,6966,20,6967,16,18,,4,15,96,16,6002,1339,0,2024-10-27 01:01:13
44962,6967,6967,10,6967,6,9,,2,9,96,10,6003,2521,0,2024-10-27 01:02:13
44963,6967,6967,21,6967,16,19,,4,15,96,16,6002,1254,5,2024-10-27 01:03:14
44964,6965,6965,10,6964,6,8,,2,9,95,9,5986,2830,0,2024-10-27 01:04:14
44965,6967,6967,10,6967,6,9,,2,10,96,10,5994,2454,5,2024-10-27 01:05:15
44966,6966,6966,10,6966,6,8,,2,9,95,9,5997,2816,2,2024-10-27 01:06:15
44967,6969,6970,11,6968,7,10,,2,10,96,11,6001,2396,4,2024-10-27 01:07:15
44968,6968,6968,11,6969,7,10,,3,9,95,10,5993,1940,5,2024-10-27 01:08:16
44969,6966,6966,10,6966,7,9,,3,9,95,9,5992,2015,3,2024-10-27 01:09:16
44970,6966,6966,12,6966,8,11,,3,11,96,11,5977,2200,0,2024-10-27 01:10:17
44971,6966,6967,17,6966,13,16,,3,14,96,14,5996,1567,0,2024-10-27 01:11:17
44972,6966,6966,9,6966,5,8,,2,8,94,9,6000,2955,5,2024-10-27 01:12:18
44973,6968,6967,17,6968,13,15,,3,13,96,14,6007,1187,4,2024-10-27 01:13:18
44974,6968,6968,14,6968,10,13,,3,11,95,12,6012,1708,4,2024-10-27 01:14:18
44975,6966,6966,10,6966,7,9,,3,8,95,9,5993,2584,0,2024-10-27 01:15:19
44976,6968,6968,10,6968,7,9,,3,9,95,10,6013,2224,0,2024-10-27 01:16:19
44977,6969,6969,9,6969,5,8,,2,8,94,8,6004,2947,5,2024-10-27 01:17:19
44978,6968,6967,16,6968,13,15,,3,14,96,14,6004,1224,4,2024-10-27 01:18:20
44979,6969,6969,11,6969,7,10,,3,9,95,10,6019,2315,0,2024-10-27 01:19:20
44980,6966,6966,14,6966,10,12,,3,11,96,12,5995,1764,4,2024-10-27 01:20:21
44981,6969,6969,22,6968,18,20,,4,17,96,18,6003,1034,4,2024-10-27 01:21:21
44982,6970,6971,11,6969,7,10,,2,10,96,11,6000,2222,0,2024-10-27 01:22:22
44983,6968,6968,11,6968,8,10,,3,10,96,11,5986,2226,4,2024-10-27 01:23:22
44984,6969,6970,10,6969,6,9,,2,9,96,10,6001,2626,5,2024-10-27 01:24:22
44985,6971,6971,10,6970,6,9,,2,9,95,10,6015,2583,0,2024-10-27 01:25:23
44986,6970,6970,14,6970,9,12,,3,11,96,11,6005,1997,0,2024-10-27 01:26:23
44987,6970,6970,10,6969,6,9,,2,9,94,9,6009,2682,3,2024-10-27 01:27:24
44988,6968,6969,13,6968,9,12,,3,11,96,11,5997,1671,0,2024-10-27 01:28:24
44989,6967,6967,16,6967,12,15,,3,12,96,13,6012,1524,3,2024-10-27 01:29:25
44990,6971,6971,10,6971,6,9,,2,9,96,10,6009,2657,5,2024-10-27 01:30:25
44991,6968,6969,12,6967,8,11,,3,10,96,11,5991,2124,0,2024-10-27 01:31:25
44992,6969,6970,10,6968,6,9,,2,9,95,9,6014,2685,5,2024-10-27 01:32:26
44993,6964,6965,13,6964,9,12,,3,11,96,12,5996,1840,0,2024-10-27 01:33:26
44994,6972,6972,17,6972,7,15,,3,9,95,9,6005,2483,0,2024-10-27 01:34:27
44995,6969,6969,19,6968,15,17,,4,15,96,16,5996,1123,4,2024-10-27 01:35:27
44996,6968,6968,29,6968,24,27,,5,21,96,22,5999,906,5,2024-10-27 01:36:28
44997,6966,6967,17,6965,13,16,,3,13,96,14,6012,1375,4,2024-10-27 01:37:28
44998,6967,6967,18,6966,14,16,,3,14,96,14,5997,1378,2,2024-10-27 01:38:29
44999,6969,6969,24,6969,20,22,,4,18,96,18,5999,1105,0,2024-10-27 01:39:29
45000,6968,6968,27,6968,23,25,,5,20,96,21,5981,975,3,2024-10-27 01:40:29
45001,6966,6966,19,6966,15,17,,4,14,96,14,5997,1288,4,2024-10-27 01:41:30
45002,6964,6964,9,6964,5,8,,2,9,95,9,6009,2896,4,2024-10-27 01:42:30
45003,6968,6969,10,6968,6,9,,3,9,95,9,6002,2471,5,2024-10-27 01:43:30
45004,6968,6968,14,6968,11,13,,3,12,96,12,5998,1443,2,2024-10-27 01:44:31
45005,6967,6967,10,6968,6,9,,2,9,95,9,6000,2659,2,2024-10-27 01:45:31
45006,6966,6965,16,6966,11,14,,3,12,96,13,5988,1543,4,2024-10-27 01:46:32
45007,6965,6965,10,6966,6,9,,2,9,95,10,5998,2545,0,2024-10-27 01:47:32
45008,6967,6966,21,6967,18,19,,4,17,96,17,6004,1095,3,2024-10-27 01:48:33
45009,6966,6966,14,6966,10,12,,3,12,96,12,5992,1729,3,2024-10-27 01:49:34
45010,6964,6965,21,6964,17,19,,4,16,96,17,6006,1025,0,2024-10-27 01:50:34
45011,6967,6967,11,6968,7,9,,2,10,96,10,5998,2249,0,2024-10-27 01:51:34
45012,6967,6967,19,6967,15,18,,3,14,96,15,6002,1375,3,2024-10-27 01:52:35
45013,6966,6966,14,6966,10,12,,3,12,96,12,5994,1531,0,2024-10-27 01:53:35
45014,6970,6970,11,6970,7,9,,3,10,95,10,6001,2248,3,2024-10-27 01:54:36
45015,6966,6967,10,6966,6,8,,2,9,95,9,6003,2840,0,2024-10-27 01:55:36
45016,6967,6967,11,6967,7,9,,3,10,96,10,5993,2444,2,2024-10-27 01:56:37
45017,6967,6967,12,6968,8,10,,3,10,96,11,6017,1946,5,2024-10-27 01:57:37
45018,6969,6968,11,6969,7,9,,2,10,96,10,6001,2477,3,2024-10-27 01:58:38
45019,6963,6963,14,6964,10,12,,3,11,96,12,5994,1514,3,2024-10-27 02:00:39
45020,6969,6969,12,6969,9,11,,3,10,95,10,6005,1867,4,2024-10-27 02:01:39
45021,6970,6969,10,6971,6,9,,2,9,95,10,6003,2705,3,2024-10-27 02:02:40
45022,6969,6968,14,6970,10,12,,3,12,96,12,6005,1595,5,2024-10-27 02:03:40
45023,6969,6968,10,6969,6,9,,2,9,96,10,5999,2704,3,2024-10-27 02:04:41
45024,6967,6966,10,6967,6,9,,2,9,95,10,5998,2625,0,2024-10-27 02:05:41
45025,6968,6968,11,6968,7,9,,2,10,96,10,6010,2394,0,2024-10-27 02:06:42
45026,6969,6968,10,6969,6,9,,2,9,96,10,6001,2534,3,2024-10-27 02:07:42
45027,6966,6966,11,6967,8,10,,3,10,96,11,6007,1947,0,2024-10-27 02:08:43
45028,6969,6968,10,6969,6,9,,3,8,95,9,6004,2693,0,2024-10-27 02:09:44
45029,6970,6969,9,6970,6,8,,2,8,95,8,5999,2914,2,2024-10-27 02:10:44
45030,6967,6968,10,6967,6,8,,2,8,94,9,5998,2762,3,2024-10-27 02:11:44
45031,6965,6965,11,6965,7,9,,3,9,95,9,5992,2446,2,2024-10-27 02:12:45
45032,6966,6965,10,6966,6,9,,2,9,96,10,5994,2563,5,2024-10-27 02:13:45
45033,6965,6965,15,6966,11,13,,3,12,96,12,5988,1386,5,2024-10-27 02:14:46
45034,6967,6967,10,6967,6,9,,2,9,96,10,6003,2589,3,2024-10-27 02:15:46
45035,6966,6966,15,6966,11,13,,3,12,96,13,6004,1391,3,2024-10-27 02:16:47
45036,6966,6965,9,6966,6,8,,2,8,94,9,5996,2571,5,2024-10-27 02:17:47
45037,6965,6965,10,6965,6,9,,2,9,96,10,6004,2569,4,2024-10-27 02:18:48
45038,6967,6967,10,6968,6,8,,2,8,94,9,5992,2590,0,2024-10-27 02:19:48
45039,6967,6967,17,6967,14,16,,3,14,96,14,6005,1151,2,2024-10-27 02:20:49
45040,6965,6965,11,6965,7,10,,2,10,96,10,5992,2545,0,2024-10-27 02:21:49
45041,6968,6967,17,6968,14,16,,3,13,96,14,5994,1350,2,2024-10-27 02:22:49
45042,6967,6966,12,6967,8,11,,3,11,96,11,5996,2027,0,2024-10-27 02:23:49
45043,6968,6968,14,6968,10,13,,3,12,96,12,5999,1698,0,2024-10-27 02:24:50
45044,6968,6967,11,6968,7,9,,2,10,96,10,6007,2180,3,2024-10-27 02:25:50
45045,6966,6966,10,6966,6,9,,2,9,95,10,5998,2632,4,2024-10-27 02:26:51
45046,6968,6968,10,6968,6,9,,3,9,94,9,5993,2202,4,2024-10-27 02:27:51
45047,6965,6964,15,6965,12,14,,3,12,96,12,5991,1566,0,2024-10-27 02:28:51
45048,6967,6967,13,6967,9,11,,3,10,95,11,6003,2028,0,2024-10-27 02:29:52
45049,6968,6968,10,6968,6,8,,2,9,95,9,5990,2702,2,2024-10-27 02:30:52
45050,6967,6968,10,6967,6,9,,2,9,96,10,6002,2599,4,2024-10-27 02:31:52
45051,6968,6968,16,6967,12,14,,3,13,96,13,5990,1431,3,2024-10-27 02:32:53
45052,6970,6971,10,6969,6,8,,2,9,95,9,6005,2732,5,2024-10-27 02:33:53
45053,6966,6966,15,6966,12,14,,3,12,96,13,6005,1496,5,2024-10-27 02:34:53
45054,6968,6968,16,6967,12,14,,3,12,96,13,6004,1560,0,2024-10-27 02:35:54
45055,6969,6969,10,6968,6,9,,2,9,96,10,6004,2635,3,2024-10-27 02:36:54
45056,6968,6968,15,6968,11,14,,3,12,96,13,6013,1500,0,2024-10-27 02:37:55
45057,6968,6969,12,6968,8,11,,3,10,95,11,6017,2147,3,2024-10-27 02:38:55
45058,6972,6973,10,6971,6,9,,2,8,95,9,6018,2847,5,2024-10-27 02:39:55
45059,6971,6972,10,6970,6,9,,2,9,95,9,6005,2462,5,2024-10-27 02:40:56
45060,6969,6970,10,6968,6,9,,2,9,95,10,6012,2530,0,2024-10-27 02:41:56
45061,6970,6971,10,6969,6,9,,3,8,94,9,6013,2429,0,2024-10-27 02:42:56
45062,6973,6973,20,6973,17,18,,4,16,96,16,6021,1130,5,2024-10-27 02:43:57
45063,6970,6971,9,6970,5,8,,2,9,95,9,6003,2894,5,2024-10-27 02:44:57
45064,6971,6972,10,6971,6,8,,2,9,95,9,5997,2634,4,2024-10-27 02:45:57
45065,6972,6973,10,6971,6,9,,2,9,96,10,5995,2623,3,2024-10-27 02:46:58
45066,6971,6972,10,6970,6,9,,2,9,96,10,5996,2597,5,2024-10-27 02:47:58
45067,6970,6970,10,6970,6,9,,2,9,95,10,6013,2552,5,2024-10-27 02:48:58
45068,6970,6970,10,6970,6,9,,2,9,96,10,5996,2532,0,2024-10-27 02:49:59
45069,6970,6969,10,6970,6,9,,3,9,95,9,5993,2244,3,2024-10-27 02:50:59
45070,6970,6971,10,6969,6,8,,2,9,95,9,6001,2691,4,2024-10-27 02:52:00
45071,6971,6972,20,6971,17,19,,4,17,96,17,6016,903,2,2024-10-27 02:53:00
45072,6969,6970,11,6968,7,10,,3,11,96,11,6005,2204,5,2024-10-27 02:54:00
45073,6971,6972,11,6970,7,9,,2,10,96,10,6010,2352,4,2024-10-27 02:55:01
45074,6970,6971,10,6970,6,9,,3,9,95,9,6000,2362,5,2024-10-27 02:56:02
45075,6970,6970,12,6969,9,11,,3,11,96,11,6007,1723,2,2024-10-27 02:57:02
45076,6969,6969,11,6968,8,10,,3,9,95,10,5999,2240,0,2024-10-27 02:58:02
45077,6969,6969,11,6968,7,9,,2,10,96,10,5994,2484,0,2024-10-27 03:00:03
45078,6969,6969,15,6969,11,13,,3,12,96,13,5997,1581,0,2024-10-27 03:01:04
45079,6965,6965,12,6965,9,11,,3,10,95,10,5992,1972,5,2024-10-27 03:02:04
45080,6968,6968,18,6968,14,17,,4,14,96,15,6003,1296,4,2024-10-27 03:03:05
45081,6969,6968,25,6969,21,23,,4,19,96,20,5978,1075,0,2024-10-27 03:04:05
45082,6968,6969,24,6968,19,22,,4,19,96,19,5998,1015,5,2024-10-27 03:05:06
45083,6965,6965,10,6965,7,9,,2,9,96,10,6004,2533,3,2024-10-27 03:06:06
45084,6967,6967,20,6968,16,19,,4,15,96,16,5989,1446,0,2024-10-27 03:07:06
45085,6967,6967,10,6967,6,8,,2,8,94,9,5991,2678,3,2024-10-27 03:08:07
45086,6968,6969,10,6967,6,9,,2,9,96,10,6010,2584,5,2024-10-27 03:09:07
45087,6963,6963,17,6963,13,15,,3,13,96,14,5994,1572,0,2024-10-27 03:10:08
45088,6968,6968,18,6967,14,16,,4,14,96,15,6000,1313,5,2024-10-27 03:11:08
45089,6967,6967,14,6966,11,13,,3,12,96,12,6009,1487,3,2024-10-27 03:12:08
45090,6968,6968,12,6968,8,11,,3,11,96,11,6007,2080,0,2024-10-27 03:13:09
45091,6970,6970,11,6970,7,9,,3,9,95,9,6001,2381,5,2024-10-27 03:14:09
45092,6967,6967,13,6968,10,12,,3,11,96,11,6008,1637,4,2024-10-27 03:15:09
45093,6966,6967,13,6966,9,11,,3,11,96,11,5999,1832,3,2024-10-27 03:16:10
45094,6966,6967,18,6966,14,16,,4,14,96,14,5995,1453,3,2024-10-27 03:17:10
45095,6963,6963,15,6963,11,14,,3,12,96,13,5999,1626,2,2024-10-27 03:18:10
45096,6968,6968,9,6967,6,8,,2,8,94,9,6000,2658,4,2024-10-27 03:19:11
45097,6969,6968,19,6969,16,18,,4,14,96,15,6002,953,5,2024-10-27 03:20:12
45098,6969,6969,13,6968,9,11,,3,11,96,11,6010,2039,5,2024-10-27 03:21:12
45099,6965,6965,11,6965,7,10,,2,10,96,10,6009,2328,5,2024-10-27 03:22:13
45100,6969,6969,11,6968,8,10,,3,10,95,11,6012,2224,4,2024-10-27 03:23:13
45101,6966,6966,12,6966,8,11,,3,11,96,11,5994,1979,3,2024-10-27 03:24:14
45102,6968,6968,20,6967,16,19,,4,16,96,16,5995,1396,5,2024-10-27 03:25:14
45103,6967,6968,10,6967,6,9,,2,9,95,9,6001,2614,2,2024-10-27 03:26:15
45104,6970,6971,14,6970,11,13,,3,12,96,12,5995,1669,2,2024-10-27 03:27:15
45105,6970,6970,23,6970,19,21,,4,17,96,18,6006,986,0,2024-10-27 03:28:15
45106,6970,6970,10,6970,6,9,,2,9,96,10,6002,2531,3,2024-10-27 03:29:16
45107,6969,6969,10,6969,6,9,,3,9,95,9,6002,2523,3,2024-10-27 03:30:16
45108,6966,6966,26,6966,21,24,,5,20,96,21,6001,1231,2,2024-10-27 03:31:17
45109,6967,6967,12,6967,9,11,,3,11,95,11,5993,1725,2,2024-10-27 03:32:17
45110,6967,6968,10,6967,6,9,,2,9,96,10,5999,2622,4,2024-10-27 03:33:18
45111,6968,6968,13,6967,9,11,,3,11,96,11,5994,1928,3,2024-10-27 03:34:18
45112,6966,6966,11,6966,8,10,,2,10,96,10,5994,2124,0,2024-10-27 03:35:18
45113,6968,6968,17,6968,12,15,,3,13,96,14,6000,1523,4,2024-10-27 03:36:19
45114,6969,6970,10,6969,6,9,,3,9,94,10,6004,2133,6,2024-10-27 03:37:19
45115,6971,6972,25,6970,21,23,,4,18,96,19,6016,1021,3,2024-10-27 03:38:20
45116,6970,6971,13,6968,10,12,,3,11,96,12,6014,1850,6,2024-10-27 03:39:21
45117,6971,6972,11,6970,7,10,,3,9,95,9,6012,2683,4,2024-10-27 03:40:21
45118,6970,6970,9,6970,5,8,,2,8,95,9,6001,3038,3,2024-10-27 03:41:22
45119,6965,6964,10,6965,6,9,,3,8,95,10,5989,2116,0,2024-10-27 03:42:22
45120,6970,6971,10,6969,7,9,,2,10,96,10,6015,2492,6,2024-10-27 03:43:23
45121,6970,6970,10,6970,6,8,,2,9,95,9,6016,2750,0,2024-10-27 03:44:23
45122,6968,6969,10,6968,6,8,,2,9,95,9,6009,2752,6,2024-10-27 03:45:24
45123,6968,6968,10,6968,7,9,,3,9,95,10,6011,2289,5,2024-10-27 03:46:24
45124,6966,6966,11,6965,8,10,,3,9,95,10,6013,2135,0,2024-10-27 03:47:25
45125,6969,6969,10,6969,6,9,,2,9,96,10,6015,2621,5,2024-10-27 03:48:25
45126,6969,6969,11,6969,7,9,,3,9,95,10,6006,2493,5,2024-10-27 03:49:26
45127,6967,6968,10,6966,6,9,,2,9,96,10,5996,2652,4,2024-10-27 03:50:26
45128,6970,6971,10,6969,6,9,,2,9,95,10,5982,2637,3,2024-10-27 03:51:26
45129,6970,6970,12,6970,8,10,,2,10,96,11,6011,2180,0,2024-10-27 03:52:27
45130,6969,6969,19,6969,15,17,,4,15,96,15,5993,1210,0,2024-10-27 03:53:27
45131,6966,6966,10,6966,6,9,,2,9,95,10,6000,2617,5,2024-10-27 03:54:28
45132,6967,6967,13,6967,10,12,,3,11,96,12,6006,1924,3,2024-10-27 03:55:28
45133,6967,6968,10,6967,6,8,,2,9,95,9,6002,2797,0,2024-10-27 03:56:28
45134,6965,6965,10,6965,6,9,,2,10,96,10,6009,2585,4,2024-10-27 03:57:29
45135,6968,6969,14,6968,10,13,,3,12,96,12,5997,1671,0,2024-10-27 03:58:29
45136,6968,6968,16,6968,12,14,,3,12,96,13,5999,1501,0,2024-10-27 04:00:30
45137,6971,6970,19,6971,16,18,,4,14,96,15,6012,1181,2,2024-10-27 04:01:30
45138,6969,6968,12,6969,8,11,,3,11,96,11,6007,2077,4,2024-10-27 04:02:31
45139,6969,6968,16,6969,12,14,,3,13,96,13,6001,1781,5,2024-10-27 04:03:31
45140,6968,6968,10,6968,7,9,,2,9,95,9,6008,2604,3,2024-10-27 04:04:31
45141,6969,6969,11,6970,7,10,,2,9,95,10,6008,2287,0,2024-10-27 04:05:32
45142,6969,6969,10,6969,6,9,,2,9,96,10,6009,2324,4,2024-10-27 04:06:32
45143,6968,6968,11,6968,7,10,,2,10,96,10,6007,2430,4,2024-10-27 04:07:32
45144,6968,6967,11,6968,7,10,,2,10,96,10,6002,2275,3,2024-10-27 04:08:33
45145,6967,6967,14,6968,11,13,,3,11,95,12,6013,1554,0,2024-10-27 04:09:33
45146,6967,6967,13,6967,9,11,,3,11,96,11,6002,2120,3,2024-10-27 04:10:33
45147,6969,6969,22,6969,18,20,,4,16,96,17,6007,1309,0,2024-10-27 04:11:34
45148,6970,6970,16,6970,12,14,,3,13,96,13,5996,1619,2,2024-10-27 04:12:35
45149,6967,6966,10,6967,7,9,,3,9,95,9,5999,2526,5,2024-10-27 04:13:35
45150,6968,6968,19,6968,15,17,,4,15,96,16,6000,1206,3,2024-10-27 04:14:35
45151,6965,6965,16,6965,12,14,,3,13,96,13,5990,1691,0,2024-10-27 04:15:36
45152,6966,6966,12,6966,8,10,,3,9,95,10,6002,2143,3,2024-10-27 04:16:36
45153,6966,6966,11,6967,7,9,,2,10,96,10,5996,2437,5,2024-10-27 04:17:36
45154,6968,6967,11,6968,7,10,,3,9,95,10,5995,2270,5,2024-10-27 04:18:37
45155,6969,6969,10,6969,6,9,,2,9,95,10,5995,2667,5,2024-10-27 04:19:37
45156,6966,6966,11,6966,7,9,,2,10,96,10,5998,2440,0,2024-10-27 04:20:37
45157,6970,6970,10,6970,6,9,,2,9,96,10,5991,2503,5,2024-10-27 04:21:38
45158,6966,6966,19,6966,15,17,,4,16,96,16,6002,1115,0,2024-10-27 04:22:38
45159,6966,6966,15,6966,12,14,,3,12,96,13,6001,1491,5,2024-10-27 04:23:39
45160,6968,6968,11,6968,8,10,,2,10,96,11,5997,1963,4,2024-10-27 04:24:39
45161,6970,6970,14,6971,10,13,,3,11,96,12,6002,1875,4,2024-10-27 04:25:40
45162,6970,6971,13,6969,9,12,,3,11,96,12,6000,1634,5,2024-10-27 04:26:40
45163,6968,6968,11,6968,7,10,,3,10,95,10,6010,2295,3,2024-10-27 04:27:41
45164,6965,6965,9,6965,5,8,,2,8,94,9,6005,2929,0,2024-10-27 04:28:41
45165,6967,6968,10,6967,6,9,,2,9,96,10,5992,2681,3,2024-10-27 04:29:41
45166,6968,6969,10,6968,6,9,,2,9,95,9,5990,2729,0,2024-10-27 04:30:42
45167,6967,6967,10,6966,6,9,,2,9,95,10,5973,2712,3,2024-10-27 04:31:42
45168,6967,6967,10,6967,6,9,,2,9,96,10,6004,2653,4,2024-10-27 04:32:42
45169,6969,6970,13,6969,9,12,,3,11,96,11,6005,1964,0,2024-10-27 04:33:43
45170,6967,6967,10,6967,6,9,,2,9,95,10,5987,2488,0,2024-10-27 04:34:43
45171,6966,6966,14,6966,10,12,,3,11,96,12,5989,1695,0,2024-10-27 04:35:44
45172,6968,6968,16,6968,12,14,,3,12,96,13,5986,1433,5,2024-10-27 04:36:44
45173,6967,6966,25,6968,21,23,,4,18,96,19,5999,1106,3,2024-10-27 04:37:44
45174,6968,6967,19,6968,15,17,,4,15,96,15,6021,1383,0,2024-10-27 04:38:45
45175,6967,6968,13,6967,9,12,,3,11,96,12,5999,1924,2,2024-10-27 04:39:45
45176,6968,6969,9,6968,5,8,,2,8,95,9,5998,2710,4,2024-10-27 04:40:45
45177,6969,6969,9,6969,5,8,,2,8,94,8,6014,3000,0,2024-10-27 04:41:46
45178,6968,6967,10,6968,6,9,,2,9,96,10,5996,2676,5,2024-10-27 04:42:46
45179,6968,6969,10,6968,6,9,,2,9,96,10,6012,2684,0,2024-10-27 04:43:47
45180,6969,6969,12,6970,8,10,,3,10,95,10,6006,1966,2,2024-10-27 04:44:47
45181,6970,6970,15,6970,11,13,,3,12,96,13,6000,1366,0,2024-10-27 04:45:47
45182,6969,6969,10,6970,6,8,,3,9,95,9,6002,2212,5,2024-10-27 04:46:48
45183,6970,6970,10,6970,6,9,,2,9,95,10,6002,2431,4,2024-10-27 04:47:49
45184,6969,6970,10,6969,6,9,,2,9,95,9,6004,2572,3,2024-10-27 04:48:49
45185,6968,6968,11,6968,7,9,,2,10,96,10,6001,2372,3,2024-10-27 04:49:49
45186,6968,6969,11,6968,7,9,,2,10,96,10,5991,2474,3,2024-10-27 04:50:50
45187,6968,6968,9,6967,5,8,,2,8,94,9,5993,2821,3,2024-10-27 04:51:50
45188,6969,6969,10,6968,6,8,,2,9,95,9,6000,2595,2,2024-10-27 04:52:50
