Unnamed: 0,P3_22,P3_21,P3_20,P3_19,csvTime
23917,27,28,537,-2,2024-09-04 02:40:05
23918,17,18,895,898,2024-09-04 02:41:05
23919,18,18,895,898,2024-09-04 02:42:05
23920,14,15,895,898,2024-09-04 02:43:05
23921,14,15,895,898,2024-09-04 02:44:05
23922,13,0,895,898,2024-09-04 02:45:04
23923,1,0,899,900,2024-09-04 02:46:05
23924,1,0,899,900,2024-09-04 02:47:05
23925,1,0,899,898,2024-09-04 02:48:05
23926,1,0,899,900,2024-09-04 02:49:05
23927,16,17,899,900,2024-09-04 02:50:05
23928,16,17,899,900,2024-09-04 02:51:05
23929,37,37,899,898,2024-09-04 02:52:05
23930,27,28,2,0,2024-09-04 02:53:05
23931,31,31,785,790,2024-09-04 02:54:05
23932,30,31,-834,-836,2024-09-04 02:55:05
23933,38,38,0,0,2024-09-04 02:56:05
23934,28,28,499,502,2024-09-04 02:57:04
23935,23,23,2,0,2024-09-04 02:58:04
23936,20,21,-45,-34,2024-09-04 02:59:05
23937,20,21,-81,-95,2024-09-04 03:00:05
23938,20,21,75,118,2024-09-04 03:01:05
23939,20,21,190,175,2024-09-04 03:02:05
23940,20,21,311,330,2024-09-04 03:03:05
23941,21,21,340,342,2024-09-04 03:04:05
23942,20,21,344,342,2024-09-04 03:05:05
23943,20,21,337,330,2024-09-04 03:06:05
23944,20,21,252,235,2024-09-04 03:07:05
23945,20,21,95,93,2024-09-04 03:08:05
23946,20,21,98,66,2024-09-04 03:09:05
23947,20,21,121,93,2024-09-04 03:10:05
23948,20,21,101,116,2024-09-04 03:11:05
23949,20,21,73,65,2024-09-04 03:12:05
23950,20,21,133,143,2024-09-04 03:13:05
23951,20,21,202,230,2024-09-04 03:14:05
23952,20,21,267,255,2024-09-04 03:15:05
23953,20,21,322,320,2024-09-04 03:16:05
23954,20,21,330,327,2024-09-04 03:17:05
23955,20,21,198,202,2024-09-04 03:18:05
23956,20,21,-40,-83,2024-09-04 03:19:05
23957,20,21,-292,-298,2024-09-04 03:20:05
23958,20,21,-347,-355,2024-09-04 03:21:04
23959,26,26,-212,-182,2024-09-04 03:22:05
23960,31,31,193,212,2024-09-04 03:23:05
23961,29,30,286,317,2024-09-04 03:24:05
23962,29,30,18,-8,2024-09-04 03:25:05
23963,29,30,-165,-156,2024-09-04 03:26:05
23964,19,20,-48,-58,2024-09-04 03:27:05
23965,21,22,181,232,2024-09-04 03:28:05
23966,20,20,327,324,2024-09-04 03:29:04
23967,20,21,340,340,2024-09-04 03:30:05
23968,20,20,285,311,2024-09-04 03:31:05
23969,19,20,146,120,2024-09-04 03:32:04
23970,20,20,-4,-46,2024-09-04 03:33:05
23971,20,20,-126,-126,2024-09-04 03:34:05
23972,20,20,-141,-131,2024-09-04 03:35:05
23973,18,18,-40,-54,2024-09-04 03:36:05
23974,20,21,-22,-2,2024-09-04 03:37:05
23975,17,18,183,190,2024-09-04 03:38:05
23976,17,18,250,250,2024-09-04 03:39:05
23977,17,18,162,176,2024-09-04 03:40:04
23978,17,18,49,75,2024-09-04 03:41:05
23979,17,18,48,55,2024-09-04 03:42:05
23980,17,18,-91,-101,2024-09-04 03:43:05
23981,17,18,-212,-203,2024-09-04 03:44:05
23982,17,18,34,41,2024-09-04 03:45:05
23983,17,18,325,337,2024-09-04 03:46:05
23984,17,18,339,320,2024-09-04 03:47:05
23985,17,18,210,207,2024-09-04 03:48:05
23986,17,18,6,12,2024-09-04 03:49:05
23987,17,18,-151,-186,2024-09-04 03:50:05
23988,17,18,-187,-178,2024-09-04 03:51:04
23989,17,18,-51,-17,2024-09-04 03:52:05
23990,17,18,207,218,2024-09-04 03:53:05
23991,17,18,337,342,2024-09-04 03:54:05
23992,17,18,313,318,2024-09-04 03:55:05
23993,17,18,162,156,2024-09-04 03:56:05
23994,17,18,-35,-49,2024-09-04 03:57:05
23995,20,20,-156,-131,2024-09-04 03:58:04
23996,20,20,115,106,2024-09-04 03:59:05
23997,17,18,337,342,2024-09-04 04:00:05
23998,17,18,242,225,2024-09-04 04:01:05
23999,17,18,130,121,2024-09-04 04:02:05
24000,18,18,123,118,2024-09-04 04:03:05
24001,18,18,193,182,2024-09-04 04:04:05
24002,17,18,228,217,2024-09-04 04:05:05
24003,1,0,291,898,2024-09-04 04:06:05
24004,1,0,895,900,2024-09-04 04:07:05
24005,26,0,895,898,2024-09-04 04:08:05
24006,32,32,895,898,2024-09-04 04:09:05
24007,37,38,896,895,2024-09-04 04:10:05
24008,26,26,895,900,2024-09-04 04:11:05
24009,39,32,838,0,2024-09-04 04:12:05
24010,32,32,414,417,2024-09-04 04:13:05
24011,18,20,-177,0,2024-09-04 04:14:05
24012,18,19,128,136,2024-09-04 04:15:05
24013,21,22,232,263,2024-09-04 04:16:05
24014,21,22,303,287,2024-09-04 04:17:05
24015,18,19,257,271,2024-09-04 04:18:05
24016,18,19,217,195,2024-09-04 04:19:05
24017,18,19,242,247,2024-09-04 04:20:05
24018,18,19,297,290,2024-09-04 04:21:05
24019,18,19,334,330,2024-09-04 04:22:05
24020,18,19,337,347,2024-09-04 04:23:05
24021,18,19,345,342,2024-09-04 04:24:04
24022,18,19,342,347,2024-09-04 04:25:05
24023,18,19,292,283,2024-09-04 04:26:05
24024,18,19,302,322,2024-09-04 04:27:04
24025,18,19,342,342,2024-09-04 04:28:05
24026,18,19,340,342,2024-09-04 04:29:05
24027,18,19,340,342,2024-09-04 04:30:05
24028,18,19,340,342,2024-09-04 04:31:05
24029,28,29,432,434,2024-09-04 04:32:05
24030,20,21,-5,0,2024-09-04 04:33:05
24031,20,21,-37,-6,2024-09-04 04:34:04
24032,20,21,-66,-75,2024-09-04 04:35:05
24033,20,21,-113,-128,2024-09-04 04:36:05
24034,20,21,-59,-51,2024-09-04 04:37:05
24035,20,21,140,168,2024-09-04 04:38:05
24036,20,21,267,311,2024-09-04 04:39:05
24037,20,21,297,329,2024-09-04 04:40:05
24038,20,21,226,213,2024-09-04 04:41:04
24039,20,21,53,27,2024-09-04 04:42:05
24040,20,21,-151,-150,2024-09-04 04:43:05
24041,20,21,-256,-263,2024-09-04 04:44:05
24042,20,21,-242,-238,2024-09-04 04:45:05
24043,20,21,-44,-17,2024-09-04 04:46:05
24044,20,21,329,342,2024-09-04 04:47:05
24045,23,25,344,342,2024-09-04 04:48:05
24046,24,25,337,342,2024-09-04 04:49:05
24047,24,25,245,272,2024-09-04 04:50:05
24048,22,19,151,148,2024-09-04 04:51:05
24049,20,20,30,10,2024-09-04 04:52:05
24050,19,20,-25,-29,2024-09-04 04:53:05
24051,19,20,133,153,2024-09-04 04:54:05
24052,19,20,342,342,2024-09-04 04:55:05
24053,19,20,344,342,2024-09-04 04:56:05
24054,19,20,340,342,2024-09-04 04:57:05
24055,19,20,335,325,2024-09-04 04:58:04
24056,19,20,266,298,2024-09-04 04:59:05
24057,19,20,133,128,2024-09-04 05:00:05
24058,20,20,70,50,2024-09-04 05:01:05
24059,19,20,-49,-27,2024-09-04 05:02:04
24060,19,20,-75,-110,2024-09-04 05:03:05
24061,19,20,-27,-40,2024-09-04 05:04:05
24062,19,20,80,75,2024-09-04 05:05:05
24063,30,30,337,342,2024-09-04 05:06:05
24064,34,35,267,253,2024-09-04 05:07:05
24065,34,35,-90,-106,2024-09-04 05:08:05
24066,24,25,-340,-344,2024-09-04 05:09:05
24067,16,18,-113,-116,2024-09-04 05:10:05
24068,18,19,337,342,2024-09-04 05:11:05
24069,33,33,519,502,2024-09-04 05:12:05
24070,18,19,2,0,2024-09-04 05:13:05
24071,33,34,624,630,2024-09-04 05:14:05
24072,18,19,0,-10,2024-09-04 05:15:05
24073,24,24,241,261,2024-09-04 05:16:05
24074,29,30,485,502,2024-09-04 05:17:05
24075,29,24,570,-2,2024-09-04 05:18:05
24076,29,30,467,470,2024-09-04 05:19:05
24077,24,24,32,45,2024-09-04 05:20:05
24078,24,24,25,22,2024-09-04 05:21:05
24079,21,22,-145,-175,2024-09-04 05:22:05
24080,21,22,-108,-106,2024-09-04 05:23:04
24081,21,22,151,156,2024-09-04 05:24:05
24082,21,22,342,347,2024-09-04 05:25:05
24083,21,22,340,320,2024-09-04 05:26:05
24084,21,22,212,207,2024-09-04 05:27:05
24085,21,22,151,145,2024-09-04 05:28:05
24086,21,22,81,68,2024-09-04 05:29:05
24087,21,22,12,16,2024-09-04 05:30:05
24088,37,38,-602,-604,2024-09-04 05:31:05
24089,24,25,44,85,2024-09-04 05:32:05
24090,24,25,339,342,2024-09-04 05:33:05
24091,24,25,311,298,2024-09-04 05:34:05
24092,24,25,262,282,2024-09-04 05:35:05
24093,24,25,151,158,2024-09-04 05:36:05
24094,24,25,128,118,2024-09-04 05:37:05
24095,24,25,49,41,2024-09-04 05:38:05
24096,24,25,32,22,2024-09-04 05:39:05
24097,20,21,86,96,2024-09-04 05:40:04
24098,20,21,128,91,2024-09-04 05:41:05
24099,20,21,298,345,2024-09-04 05:42:05
24100,20,21,330,298,2024-09-04 05:43:05
24101,20,21,340,344,2024-09-04 05:44:05
24102,20,21,325,342,2024-09-04 05:45:05
24103,20,21,339,342,2024-09-04 05:46:05
24104,20,21,339,342,2024-09-04 05:47:05
24105,20,21,339,342,2024-09-04 05:48:05
24106,20,21,339,342,2024-09-04 05:49:05
24107,25,26,339,342,2024-09-04 05:50:05
24108,25,26,339,339,2024-09-04 05:51:04
24109,19,19,312,305,2024-09-04 05:52:05
24110,18,19,342,342,2024-09-04 05:53:05
24111,19,19,342,342,2024-09-04 05:54:04
24112,24,25,342,342,2024-09-04 05:55:05
24113,24,25,342,342,2024-09-04 05:56:05
24114,24,25,282,296,2024-09-04 05:57:04
24115,18,18,151,156,2024-09-04 05:58:05
24116,30,33,-395,-432,2024-09-04 05:59:05
24117,1,0,2,-4,2024-09-04 06:00:04
24118,1,0,-2,-4,2024-09-04 06:01:05
24119,40,44,873,898,2024-09-04 06:02:04
24120,21,21,-5,0,2024-09-04 06:03:05
24121,19,20,262,278,2024-09-04 06:04:04
24122,19,20,339,342,2024-09-04 06:05:05
24123,19,20,339,342,2024-09-04 06:06:05
24124,29,30,794,800,2024-09-04 06:07:05
24125,1,0,0,-4,2024-09-04 06:08:05
24126,25,32,509,900,2024-09-04 06:09:04
24127,21,21,895,898,2024-09-04 06:10:04
24128,33,35,895,898,2024-09-04 06:11:04
24129,19,20,91,96,2024-09-04 06:12:05
24130,30,41,316,898,2024-09-04 06:13:05
24131,46,46,895,898,2024-09-04 06:14:05
24132,21,22,40,-2,2024-09-04 06:15:05
24133,23,23,609,612,2024-09-04 06:16:05
24134,23,23,547,550,2024-09-04 06:17:04
24135,24,25,748,751,2024-09-04 06:18:05
24136,24,20,733,420,2024-09-04 06:19:05
24137,34,34,895,900,2024-09-04 06:20:05
24138,37,38,895,898,2024-09-04 06:21:05
24139,19,23,895,898,2024-09-04 06:22:04
24140,7,34,895,898,2024-09-04 06:23:05
24141,22,23,-60,-78,2024-09-04 06:24:05
24142,34,34,-180,-190,2024-09-04 06:25:05
24143,24,0,-35,0,2024-09-04 06:26:05
24144,18,19,-3,0,2024-09-04 06:27:05
24145,29,30,232,230,2024-09-04 06:28:04
24146,26,27,340,342,2024-09-04 06:29:05
24147,35,42,425,527,2024-09-04 06:30:04
24148,26,24,98,-2,2024-09-04 06:31:04
24149,26,21,630,0,2024-09-04 06:32:04
24150,30,31,2,0,2024-09-04 06:33:04
24151,31,32,4,0,2024-09-04 06:34:05
24152,22,22,2,2,2024-09-04 06:35:05
24153,20,22,479,547,2024-09-04 06:36:05
24154,19,24,68,2,2024-09-04 06:37:05
24155,22,22,2,-2,2024-09-04 06:38:05
24156,22,22,620,620,2024-09-04 06:39:05
24157,22,22,8,0,2024-09-04 06:40:05
24158,22,22,370,395,2024-09-04 06:41:04
24159,22,22,8,0,2024-09-04 06:42:04
24160,22,23,2,0,2024-09-04 06:43:05
24161,22,22,2,0,2024-09-04 06:44:05
24162,22,23,2,0,2024-09-04 06:45:05
24163,24,25,-128,-98,2024-09-04 06:46:05
24164,25,25,-415,-474,2024-09-04 06:47:05
24165,24,25,0,-2,2024-09-04 06:48:05
24166,25,25,4,0,2024-09-04 06:49:05
24167,22,23,15,-29,2024-09-04 06:50:05
24168,25,26,17,49,2024-09-04 06:51:05
24169,38,38,2,2,2024-09-04 06:52:05
24170,1,0,895,898,2024-09-04 06:53:05
24171,40,41,895,895,2024-09-04 06:54:05
24172,1,0,895,895,2024-09-04 06:55:05
24173,1,0,895,895,2024-09-04 06:56:05
24174,1,0,895,895,2024-09-04 06:57:05
24175,1,0,895,895,2024-09-04 06:58:05
24176,27,28,474,492,2024-09-04 06:59:05
24177,48,48,4,0,2024-09-04 07:00:05
24178,49,50,2,0,2024-09-04 07:01:04
24179,44,37,447,-29,2024-09-04 07:02:05
24180,34,0,2,-4,2024-09-04 07:03:05
24181,46,47,1798,1800,2024-09-04 07:04:05
24182,19,0,910,909,2024-09-04 07:05:05
24183,63,63,1798,1800,2024-09-04 07:06:04
24184,1,0,910,909,2024-09-04 07:07:05
24185,1,0,910,909,2024-09-04 07:08:05
24186,1,0,910,906,2024-09-04 07:09:05
24187,1,0,2,-2,2024-09-04 07:10:04
24188,1,0,0,-2,2024-09-04 07:11:04
24189,1,0,0,-2,2024-09-04 07:12:04
24190,1,0,0,-2,2024-09-04 07:13:05
24191,1,0,0,-2,2024-09-04 07:14:05
24192,1,0,0,-2,2024-09-04 07:15:05
24193,1,0,0,-2,2024-09-04 07:16:05
24194,1,0,0,-2,2024-09-04 07:17:05
24195,1,0,0,-2,2024-09-04 07:18:05
24196,1,1,905,906,2024-09-04 07:19:05
24197,1,0,905,909,2024-09-04 07:20:05
24198,39,40,905,909,2024-09-04 07:21:05
24199,14,29,567,290,2024-09-04 07:22:05
24200,27,28,187,173,2024-09-04 07:23:05
24201,33,33,307,318,2024-09-04 07:24:05
24202,34,35,-25,-55,2024-09-04 07:25:05
24203,34,35,-148,-150,2024-09-04 07:26:04
24204,34,35,121,141,2024-09-04 07:27:05
24205,47,47,49,54,2024-09-04 07:28:05
24206,35,35,-45,-55,2024-09-04 07:29:04
24207,35,35,-342,-342,2024-09-04 07:30:05
24208,36,37,217,232,2024-09-04 07:31:05
24209,45,43,-151,-181,2024-09-04 07:32:05
24210,48,55,35,56,2024-09-04 07:33:05
24211,70,70,-25,-24,2024-09-04 07:34:04
24212,78,78,-6,-15,2024-09-04 07:35:05
24213,81,81,-30,-32,2024-09-04 07:36:05
24214,83,83,-30,-17,2024-09-04 07:37:05
24215,83,83,-12,-18,2024-09-04 07:38:05
24216,83,83,-24,-37,2024-09-04 07:39:05
24217,83,83,-22,-39,2024-09-04 07:40:05
24218,83,83,-6,-1,2024-09-04 07:41:05
24219,83,83,-11,-35,2024-09-04 07:42:05
24220,83,83,-15,-17,2024-09-04 07:43:05
24221,83,83,-12,-1,2024-09-04 07:44:05
24222,83,83,-37,-11,2024-09-04 07:45:04
24223,83,83,-25,-20,2024-09-04 07:46:04
24224,83,83,-49,-48,2024-09-04 07:47:05
24225,83,83,-18,-8,2024-09-04 07:48:04
24226,83,83,-15,-30,2024-09-04 07:49:05
24227,83,83,-29,-27,2024-09-04 07:50:05
24228,83,83,-37,-15,2024-09-04 07:51:05
24229,58,57,-18,-5,2024-09-04 07:52:04
24230,19,20,-66,-80,2024-09-04 07:53:04
24231,29,30,-342,-342,2024-09-04 07:54:05
24232,41,41,86,70,2024-09-04 07:55:04
24233,60,60,-45,-39,2024-09-04 07:56:05
24234,70,71,-12,-6,2024-09-04 07:57:05
24235,81,81,-35,-17,2024-09-04 07:58:04
24236,88,88,-25,-11,2024-09-04 07:59:05
24237,89,89,0,-20,2024-09-04 08:00:05
24238,89,89,-15,11,2024-09-04 08:01:05
24239,89,89,-30,3,2024-09-04 08:02:05
24240,89,89,-30,-45,2024-09-04 08:03:05
24241,89,89,-22,-48,2024-09-04 08:04:04
24242,89,89,-15,-5,2024-09-04 08:05:04
24243,89,89,-20,-13,2024-09-04 08:06:05
24244,89,89,-20,-8,2024-09-04 08:07:04
24245,89,89,-4,-6,2024-09-04 08:08:05
24246,89,89,-12,-32,2024-09-04 08:09:05
24247,89,89,-22,-24,2024-09-04 08:10:05
24248,89,89,-32,-64,2024-09-04 08:11:05
24249,89,89,-12,-8,2024-09-04 08:12:05
24250,89,89,5,-3,2024-09-04 08:13:05
24251,89,89,-32,-54,2024-09-04 08:14:05
24252,89,89,-15,1,2024-09-04 08:15:05
24253,89,89,-15,-32,2024-09-04 08:16:05
24254,89,89,-45,-51,2024-09-04 08:17:04
24255,89,89,-6,1,2024-09-04 08:18:05
24256,89,89,-22,-22,2024-09-04 08:19:05
24257,89,89,-37,-43,2024-09-04 08:20:04
24258,89,89,4,8,2024-09-04 08:21:05
24259,89,89,-35,-20,2024-09-04 08:22:04
24260,89,89,-3,-35,2024-09-04 08:23:05
24261,89,89,-11,-11,2024-09-04 08:24:05
24262,89,89,-11,-30,2024-09-04 08:25:04
24263,89,89,-25,-8,2024-09-04 08:26:04
24264,89,89,-2,-50,2024-09-04 08:27:05
24265,89,89,-32,-55,2024-09-04 08:28:05
24266,89,89,-11,-16,2024-09-04 08:29:05
24267,89,89,-27,-54,2024-09-04 08:30:04
24268,89,89,-41,-30,2024-09-04 08:31:05
24269,89,89,-32,-35,2024-09-04 08:32:05
24270,89,89,8,22,2024-09-04 08:33:05
24271,89,89,-5,-3,2024-09-04 08:34:05
24272,89,89,-15,-17,2024-09-04 08:35:05
24273,89,89,-34,-35,2024-09-04 08:36:05
24274,89,89,-4,20,2024-09-04 08:37:05
24275,89,89,-20,-3,2024-09-04 08:38:05
24276,89,89,6,-10,2024-09-04 08:39:05
24277,89,89,-8,2,2024-09-04 08:40:05
24278,89,89,-15,-12,2024-09-04 08:41:05
24279,89,89,-8,-22,2024-09-04 08:42:04
24280,89,89,-25,-22,2024-09-04 08:43:05
24281,89,89,-2,-1,2024-09-04 08:44:05
24282,89,89,-25,-6,2024-09-04 08:45:04
24283,89,89,-25,-24,2024-09-04 08:46:05
24284,89,89,-15,-13,2024-09-04 08:47:05
24285,89,89,-25,-49,2024-09-04 08:48:05
24286,89,89,-29,-24,2024-09-04 08:49:05
24287,89,89,-12,13,2024-09-04 08:50:04
24288,89,89,-51,-55,2024-09-04 08:51:05
24289,89,89,-11,-20,2024-09-04 08:52:05
24290,89,89,-22,-27,2024-09-04 08:53:05
24291,89,89,-44,-40,2024-09-04 08:54:05
24292,89,89,2,-3,2024-09-04 08:55:04
24293,89,89,-15,17,2024-09-04 08:56:05
24294,89,89,-6,13,2024-09-04 08:57:04
24295,89,89,-18,-25,2024-09-04 08:58:05
24296,89,89,-1,25,2024-09-04 08:59:05
24297,89,89,-22,-55,2024-09-04 09:00:04
24298,89,89,-5,-16,2024-09-04 09:01:04
24299,89,89,-30,-13,2024-09-04 09:02:04
24300,89,89,-16,-8,2024-09-04 09:03:04
24301,89,89,-11,-8,2024-09-04 09:04:05
24302,89,89,-22,-32,2024-09-04 09:05:05
24303,89,89,-22,-8,2024-09-04 09:06:05
24304,89,89,-51,-71,2024-09-04 09:07:05
24305,89,89,-16,-45,2024-09-04 09:08:05
24306,89,89,-8,6,2024-09-04 09:09:05
24307,89,89,-32,-35,2024-09-04 09:10:04
24308,89,89,-32,-27,2024-09-04 09:11:04
24309,89,89,5,8,2024-09-04 09:12:05
24310,89,89,-20,-30,2024-09-04 09:13:05
24311,89,89,-15,-17,2024-09-04 09:14:04
24312,89,89,-44,-55,2024-09-04 09:15:05
24313,89,89,-22,-20,2024-09-04 09:16:05
24314,89,89,-18,-5,2024-09-04 09:17:04
24315,89,89,-32,-27,2024-09-04 09:18:04
24316,89,89,-6,-32,2024-09-04 09:19:05
24317,89,89,-25,-10,2024-09-04 09:20:04
24318,89,89,-18,-3,2024-09-04 09:21:05
24319,89,89,-6,-1,2024-09-04 09:22:05
24320,89,89,-37,-30,2024-09-04 09:23:05
24321,89,89,-11,-24,2024-09-04 09:24:05
24322,89,89,-25,-30,2024-09-04 09:25:04
24323,89,89,-6,-6,2024-09-04 09:26:05
24324,89,89,-10,-37,2024-09-04 09:27:05
24325,89,89,-18,-13,2024-09-04 09:28:04
24326,89,89,-2,15,2024-09-04 09:29:05
24327,89,89,-4,16,2024-09-04 09:30:05
24328,89,89,-12,-22,2024-09-04 09:31:05
24329,89,89,-29,-6,2024-09-04 09:32:04
24330,89,89,-13,-8,2024-09-04 09:33:05
24331,89,89,-6,-24,2024-09-04 09:34:05
24332,89,89,-25,-25,2024-09-04 09:35:05
24333,89,89,-29,-27,2024-09-04 09:36:05
24334,89,89,-3,-3,2024-09-04 09:37:05
24335,89,89,-15,-15,2024-09-04 09:38:04
24336,89,89,-11,-45,2024-09-04 09:39:05
24337,89,89,-22,-12,2024-09-04 09:40:04
24338,89,89,-6,-29,2024-09-04 09:41:05
24339,89,89,-37,-17,2024-09-04 09:42:04
24340,89,89,27,4,2024-09-04 09:43:05
24341,89,89,-40,-25,2024-09-04 09:44:05
24342,89,89,-18,-22,2024-09-04 09:45:05
24343,89,89,-41,-8,2024-09-04 09:46:05
24344,89,89,-8,-6,2024-09-04 09:47:05
24345,89,89,-29,-22,2024-09-04 09:48:05
24346,89,89,-12,-1,2024-09-04 09:49:04
24347,89,89,-22,-35,2024-09-04 09:50:05
24348,89,89,-6,-13,2024-09-04 09:51:05
24349,89,89,-27,-25,2024-09-04 09:52:05
24350,89,89,-15,-12,2024-09-04 09:53:05
24351,89,89,-22,0,2024-09-04 09:54:05
24352,89,89,-53,-50,2024-09-04 09:55:05
24353,89,89,-11,-17,2024-09-04 09:56:05
24354,89,89,0,2,2024-09-04 09:57:05
24355,89,89,-18,-40,2024-09-04 09:58:05
24356,89,89,-32,-12,2024-09-04 09:59:05
24357,89,89,-15,-11,2024-09-04 10:00:05
24358,89,89,-20,-13,2024-09-04 10:01:04
24359,89,89,-18,1,2024-09-04 10:02:05
24360,89,89,-12,-1,2024-09-04 10:03:04
24361,89,89,-27,-58,2024-09-04 10:04:05
24362,89,89,-32,-25,2024-09-04 10:05:04
24363,89,89,-15,-24,2024-09-04 10:06:05
24364,89,89,-15,-27,2024-09-04 10:07:04
24365,89,89,-30,-37,2024-09-04 10:08:05
24366,89,89,-18,-40,2024-09-04 10:09:05
24367,89,89,-25,-39,2024-09-04 10:10:05
24368,89,89,-34,-11,2024-09-04 10:11:04
24369,89,89,-11,-4,2024-09-04 10:12:04
24370,89,89,-27,-15,2024-09-04 10:13:04
24371,89,89,-6,12,2024-09-04 10:14:05
24372,89,89,-29,-49,2024-09-04 10:15:05
24373,89,89,-20,-25,2024-09-04 10:16:05
24374,89,89,-27,-15,2024-09-04 10:17:04
24375,89,89,-35,-75,2024-09-04 10:18:04
24376,89,89,-6,-5,2024-09-04 10:19:05
24377,89,89,-32,0,2024-09-04 10:20:05
24378,89,89,-10,-13,2024-09-04 10:21:04
24379,89,89,-2,-6,2024-09-04 10:22:05
24380,89,89,-4,-25,2024-09-04 10:23:04
24381,89,89,-10,-32,2024-09-04 10:24:05
24382,89,89,-13,-25,2024-09-04 10:25:05
24383,89,89,-30,-50,2024-09-04 10:26:05
24384,89,89,-20,-12,2024-09-04 10:27:05
24385,89,89,-30,-13,2024-09-04 10:28:05
24386,89,89,-29,-25,2024-09-04 10:29:05
24387,89,89,-32,-30,2024-09-04 10:30:04
24388,89,89,8,3,2024-09-04 10:31:05
24389,89,89,-34,-32,2024-09-04 10:32:05
24390,89,89,8,0,2024-09-04 10:33:05
24391,89,89,-11,-6,2024-09-04 10:34:04
24392,89,89,-20,-27,2024-09-04 10:35:05
24393,89,89,-3,-2,2024-09-04 10:36:04
24394,89,89,-4,-22,2024-09-04 10:37:04
24395,89,89,-34,-35,2024-09-04 10:38:04
24396,89,89,2,12,2024-09-04 10:39:04
24397,89,89,-48,-45,2024-09-04 10:40:04
24398,89,89,-29,-25,2024-09-04 10:41:05
24399,89,89,-27,-8,2024-09-04 10:42:04
24400,89,89,-11,-16,2024-09-04 10:43:05
24401,89,89,-18,-30,2024-09-04 10:44:05
24402,89,89,-20,-11,2024-09-04 10:45:05
24403,89,89,0,-22,2024-09-04 10:46:04
24404,89,89,-8,-8,2024-09-04 10:47:05
24405,89,89,-45,-44,2024-09-04 10:48:04
24406,89,89,-37,-56,2024-09-04 10:49:04
24407,89,89,-17,-24,2024-09-04 10:50:05
24408,89,89,-37,-20,2024-09-04 10:51:05
24409,89,89,-18,-20,2024-09-04 10:52:05
24410,89,89,6,6,2024-09-04 10:53:05
24411,89,89,-20,-27,2024-09-04 10:54:05
24412,89,89,-10,-4,2024-09-04 10:55:05
24413,89,89,-51,-37,2024-09-04 10:56:05
24414,89,89,-3,6,2024-09-04 10:57:04
24415,89,89,-30,-40,2024-09-04 10:58:04
24416,89,89,-45,-27,2024-09-04 10:59:05
24417,89,89,-13,-25,2024-09-04 11:00:04
24418,89,89,17,-13,2024-09-04 11:01:04
24419,89,89,-18,-4,2024-09-04 11:02:05
24420,89,89,4,-27,2024-09-04 11:03:04
24421,89,89,-10,-8,2024-09-04 11:04:05
24422,89,89,-20,12,2024-09-04 11:05:04
24423,89,89,-32,-34,2024-09-04 11:06:05
24424,89,89,-29,-32,2024-09-04 11:07:05
24425,89,89,-12,-24,2024-09-04 11:08:05
24426,89,89,-64,-65,2024-09-04 11:09:04
24427,89,89,-29,-15,2024-09-04 11:10:05
24428,89,89,-45,-6,2024-09-04 11:11:05
24429,89,89,-12,-6,2024-09-04 11:12:04
24430,89,89,-22,-24,2024-09-04 11:13:04
24431,89,89,-17,-17,2024-09-04 11:14:05
24432,89,89,-15,-45,2024-09-04 11:15:04
24433,89,89,-6,-30,2024-09-04 11:16:05
24434,89,89,-56,-40,2024-09-04 11:17:05
24435,89,89,-18,-16,2024-09-04 11:18:04
24436,89,89,-12,-4,2024-09-04 11:19:05
24437,89,89,2,5,2024-09-04 11:20:04
24438,89,89,2,-25,2024-09-04 11:21:04
24439,89,89,-40,-24,2024-09-04 11:22:05
24440,89,89,-27,-13,2024-09-04 11:23:05
24441,89,89,-12,-15,2024-09-04 11:24:04
24442,89,89,-12,-48,2024-09-04 11:25:04
24443,89,89,-37,-11,2024-09-04 11:26:05
24444,89,89,-32,-39,2024-09-04 11:27:04
24445,89,89,-12,-1,2024-09-04 11:28:04
24446,89,89,-6,8,2024-09-04 11:29:05
24447,89,89,-20,-18,2024-09-04 11:30:05
24448,89,89,-8,-32,2024-09-04 11:31:04
24449,89,89,-20,-22,2024-09-04 11:32:04
24450,89,89,-25,-22,2024-09-04 11:33:05
24451,89,89,-4,8,2024-09-04 11:34:04
24452,89,89,-25,-11,2024-09-04 11:35:05
24453,89,89,-60,-63,2024-09-04 11:36:05
24454,89,89,-25,-12,2024-09-04 11:37:04
24455,89,89,-10,-35,2024-09-04 11:38:04
24456,89,89,-13,-24,2024-09-04 11:39:04
24457,89,89,-51,-44,2024-09-04 11:40:04
24458,89,89,-69,-46,2024-09-04 11:41:05
24459,89,89,-45,-68,2024-09-04 11:42:05
24460,89,89,-29,-20,2024-09-04 11:43:05
24461,89,89,-30,-20,2024-09-04 11:44:05
24462,89,89,-20,-16,2024-09-04 11:45:04
24463,89,89,-24,-22,2024-09-04 11:46:05
24464,89,89,-32,-16,2024-09-04 11:47:05
24465,89,89,-27,4,2024-09-04 11:48:05
24466,89,89,-41,-46,2024-09-04 11:49:05
24467,89,89,-13,-24,2024-09-04 11:50:05
24468,89,89,-10,-48,2024-09-04 11:51:05
24469,89,89,-15,-17,2024-09-04 11:52:05
24470,89,89,-35,-40,2024-09-04 11:53:05
24471,89,89,-60,-22,2024-09-04 11:54:04
24472,89,89,-39,-56,2024-09-04 11:55:04
