Unnamed: 0,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
25551,error,error,error,error,error,error,2024-09-05 14:06:57
25552,error,error,error,error,error,error,2024-09-05 14:07:57
25553,error,error,error,error,error,error,2024-09-05 14:08:57
25554,error,error,error,error,error,error,2024-09-05 14:09:57
25555,error,error,error,error,error,error,2024-09-05 14:10:57
25556,error,error,error,error,error,error,2024-09-05 14:11:57
25557,error,error,error,error,error,error,2024-09-05 14:12:57
25558,error,error,error,error,error,error,2024-09-05 14:13:57
25559,error,error,error,error,error,error,2024-09-05 14:14:57
25560,error,error,error,error,error,error,2024-09-05 14:15:57
25561,error,error,error,error,error,error,2024-09-05 14:16:57
25562,error,error,error,error,error,error,2024-09-05 14:17:57
25563,error,error,error,error,error,error,2024-09-05 14:18:57
25564,error,error,error,error,error,error,2024-09-05 14:19:57
25565,error,error,error,error,error,error,2024-09-05 14:20:57
25566,error,error,error,error,error,error,2024-09-05 14:21:57
25567,error,error,error,error,error,error,2024-09-05 14:22:57
25568,error,error,error,error,error,error,2024-09-05 14:23:57
25569,error,error,error,error,error,error,2024-09-05 14:24:57
25570,error,error,error,error,error,error,2024-09-05 14:25:57
25571,error,error,error,error,error,error,2024-09-05 14:26:57
25572,error,error,error,error,error,error,2024-09-05 14:27:57
25573,error,error,error,error,error,error,2024-09-05 14:28:57
25574,error,error,error,error,error,error,2024-09-05 14:29:57
25575,error,error,error,error,error,error,2024-09-05 14:30:57
25576,error,error,error,error,error,error,2024-09-05 14:31:57
25577,error,error,error,error,error,error,2024-09-05 14:32:57
25578,error,error,error,error,error,error,2024-09-05 14:33:57
25579,error,error,error,error,error,error,2024-09-05 14:34:57
25580,error,error,error,error,error,error,2024-09-05 14:35:57
25581,error,error,error,error,error,error,2024-09-05 14:36:57
25582,error,error,error,error,error,error,2024-09-05 14:37:57
25583,error,error,error,error,error,error,2024-09-05 14:38:57
25584,error,error,error,error,error,error,2024-09-05 14:39:57
25585,error,error,error,error,error,error,2024-09-05 14:40:57
25586,error,error,error,error,error,error,2024-09-05 14:41:57
25587,error,error,error,error,error,error,2024-09-05 14:42:57
25588,error,error,error,error,error,error,2024-09-05 14:43:57
25589,error,error,error,error,error,error,2024-09-05 14:44:57
25590,error,error,error,error,error,error,2024-09-05 14:45:57
25591,error,error,error,error,error,error,2024-09-05 14:46:57
25592,error,error,error,error,error,error,2024-09-05 14:47:57
25593,error,error,error,error,error,error,2024-09-05 14:48:57
25594,error,error,error,error,error,error,2024-09-05 14:49:57
25595,error,error,error,error,error,error,2024-09-05 14:50:57
25596,error,error,error,error,error,error,2024-09-05 14:51:57
25597,error,error,error,error,error,error,2024-09-05 14:52:57
25598,error,error,error,error,error,error,2024-09-05 14:53:57
25599,error,error,error,error,error,error,2024-09-05 14:54:57
25600,error,error,error,error,error,error,2024-09-05 14:55:57
25601,error,error,error,error,error,error,2024-09-05 14:56:57
25602,error,error,error,error,error,error,2024-09-05 14:57:57
25603,error,error,error,error,error,error,2024-09-05 14:58:57
25604,error,error,error,error,error,error,2024-09-05 15:00:57
25605,error,error,error,error,error,error,2024-09-05 15:01:57
25606,error,error,error,error,error,error,2024-09-05 15:02:57
25607,error,error,error,error,error,error,2024-09-05 15:03:57
25608,error,error,error,error,error,error,2024-09-05 15:04:57
25609,error,error,error,error,error,error,2024-09-05 15:05:57
25610,error,error,error,error,error,error,2024-09-05 15:06:57
25611,error,error,error,error,error,error,2024-09-05 15:07:57
25612,error,error,error,error,error,error,2024-09-05 15:08:57
25613,error,error,error,error,error,error,2024-09-05 15:09:57
25614,error,error,error,error,error,error,2024-09-05 15:10:57
25615,error,error,error,error,error,error,2024-09-05 15:11:57
25616,error,error,error,error,error,error,2024-09-05 15:12:57
25617,error,error,error,error,error,error,2024-09-05 15:13:57
25618,error,error,error,error,error,error,2024-09-05 15:14:57
25619,error,error,error,error,error,error,2024-09-05 15:15:57
25620,error,error,error,error,error,error,2024-09-05 15:16:57
25621,error,error,error,error,error,error,2024-09-05 15:17:57
25622,error,error,error,error,error,error,2024-09-05 15:18:57
25623,error,error,error,error,error,error,2024-09-05 15:19:57
25624,error,error,error,error,error,error,2024-09-05 15:20:57
25625,error,error,error,error,error,error,2024-09-05 15:21:57
25626,error,error,error,error,error,error,2024-09-05 15:22:57
25627,error,error,error,error,error,error,2024-09-05 15:23:57
25628,error,error,error,error,error,error,2024-09-05 15:24:57
25629,error,error,error,error,error,error,2024-09-05 15:25:57
25630,error,error,error,error,error,error,2024-09-05 15:26:57
25631,error,error,error,error,error,error,2024-09-05 15:27:57
25632,error,error,error,error,error,error,2024-09-05 15:28:57
25633,error,error,error,error,error,error,2024-09-05 15:29:57
25634,error,error,error,error,error,error,2024-09-05 15:30:57
25635,error,error,error,error,error,error,2024-09-05 15:31:57
25636,error,error,error,error,error,error,2024-09-05 15:32:57
25637,error,error,error,error,error,error,2024-09-05 15:33:57
25638,error,error,error,error,error,error,2024-09-05 15:34:57
25639,error,error,error,error,error,error,2024-09-05 15:35:57
25640,error,error,error,error,error,error,2024-09-05 15:36:57
25641,error,error,error,error,error,error,2024-09-05 15:37:57
25642,error,error,error,error,error,error,2024-09-05 15:38:57
25643,error,error,error,error,error,error,2024-09-05 15:39:57
25644,error,error,error,error,error,error,2024-09-05 15:40:57
25645,error,error,error,error,error,error,2024-09-05 15:41:57
25646,error,error,error,error,error,error,2024-09-05 15:42:57
25647,error,error,error,error,error,error,2024-09-05 15:43:57
25648,error,error,error,error,error,error,2024-09-05 15:44:57
25649,error,error,error,error,error,error,2024-09-05 15:45:57
25650,error,error,error,error,error,error,2024-09-05 15:46:57
25651,error,error,error,error,error,error,2024-09-05 15:47:57
25652,error,error,error,error,error,error,2024-09-05 15:48:57
25653,error,error,error,error,error,error,2024-09-05 15:49:57
25654,error,error,error,error,error,error,2024-09-05 15:50:57
25655,error,error,error,error,error,error,2024-09-05 15:51:57
25656,error,error,error,error,error,error,2024-09-05 15:52:57
25657,error,error,error,error,error,error,2024-09-05 15:53:57
25658,error,error,error,error,error,error,2024-09-05 15:54:57
25659,error,error,error,error,error,error,2024-09-05 15:55:57
25660,error,error,error,error,error,error,2024-09-05 15:56:57
25661,error,error,error,error,error,error,2024-09-05 15:57:57
25662,error,error,error,error,error,error,2024-09-05 15:58:57
25663,error,error,error,error,error,error,2024-09-05 16:00:57
25664,error,error,error,error,error,error,2024-09-05 16:01:57
25665,error,error,error,error,error,error,2024-09-05 16:02:57
25666,error,error,error,error,error,error,2024-09-05 16:03:57
25667,error,error,error,error,error,error,2024-09-05 16:04:57
25668,error,error,error,error,error,error,2024-09-05 16:05:57
25669,error,error,error,error,error,error,2024-09-05 16:06:57
25670,error,error,error,error,error,error,2024-09-05 16:07:57
25671,error,error,error,error,error,error,2024-09-05 16:08:57
25672,error,error,error,error,error,error,2024-09-05 16:09:57
25673,error,error,error,error,error,error,2024-09-05 16:10:57
25674,error,error,error,error,error,error,2024-09-05 16:11:57
25675,error,error,error,error,error,error,2024-09-05 16:12:57
25676,error,error,error,error,error,error,2024-09-05 16:13:57
25677,error,error,error,error,error,error,2024-09-05 16:14:57
25678,error,error,error,error,error,error,2024-09-05 16:15:57
25679,error,error,error,error,error,error,2024-09-05 16:16:57
25680,error,error,error,error,error,error,2024-09-05 16:17:57
25681,error,error,error,error,error,error,2024-09-05 16:18:57
25682,error,error,error,error,error,error,2024-09-05 16:19:57
25683,error,error,error,error,error,error,2024-09-05 16:20:57
25684,error,error,error,error,error,error,2024-09-05 16:21:57
25685,error,error,error,error,error,error,2024-09-05 16:22:57
25686,error,error,error,error,error,error,2024-09-05 16:23:57
25687,error,error,error,error,error,error,2024-09-05 16:24:57
25688,error,error,error,error,error,error,2024-09-05 16:25:57
25689,error,error,error,error,error,error,2024-09-05 16:26:57
25690,error,error,error,error,error,error,2024-09-05 16:27:57
25691,error,error,error,error,error,error,2024-09-05 16:28:57
25692,error,error,error,error,error,error,2024-09-05 16:29:57
25693,error,error,error,error,error,error,2024-09-05 16:30:57
25694,error,error,error,error,error,error,2024-09-05 16:31:57
25695,error,error,error,error,error,error,2024-09-05 16:32:57
25696,error,error,error,error,error,error,2024-09-05 16:33:57
25697,error,error,error,error,error,error,2024-09-05 16:34:57
25698,error,error,error,error,error,error,2024-09-05 16:35:57
25699,error,error,error,error,error,error,2024-09-05 16:36:57
25700,error,error,error,error,error,error,2024-09-05 16:37:57
25701,error,error,error,error,error,error,2024-09-05 16:38:57
25702,error,error,error,error,error,error,2024-09-05 16:39:57
25703,error,error,error,error,error,error,2024-09-05 16:40:57
25704,error,error,error,error,error,error,2024-09-05 16:41:57
25705,error,error,error,error,error,error,2024-09-05 16:42:57
25706,error,error,error,error,error,error,2024-09-05 16:43:57
25707,error,error,error,error,error,error,2024-09-05 16:44:57
25708,error,error,error,error,error,error,2024-09-05 16:45:57
25709,error,error,error,error,error,error,2024-09-05 16:46:57
25710,error,error,error,error,error,error,2024-09-05 16:47:57
25711,error,error,error,error,error,error,2024-09-05 16:48:57
25712,error,error,error,error,error,error,2024-09-05 16:49:57
25713,error,error,error,error,error,error,2024-09-05 16:50:57
25714,error,error,error,error,error,error,2024-09-05 16:51:57
25715,error,error,error,error,error,error,2024-09-05 16:52:57
25716,error,error,error,error,error,error,2024-09-05 16:53:57
25717,error,error,error,error,error,error,2024-09-05 16:54:57
25718,error,error,error,error,error,error,2024-09-05 16:55:57
25719,error,error,error,error,error,error,2024-09-05 16:56:57
25720,error,error,error,error,error,error,2024-09-05 16:57:57
25721,error,error,error,error,error,error,2024-09-05 16:58:57
25722,error,error,error,error,error,error,2024-09-05 17:00:57
25723,error,error,error,error,error,error,2024-09-05 17:01:57
25724,error,error,error,error,error,error,2024-09-05 17:02:57
25725,error,error,error,error,error,error,2024-09-05 17:03:57
25726,error,error,error,error,error,error,2024-09-05 17:04:57
25727,error,error,error,error,error,error,2024-09-05 17:05:57
25728,error,error,error,error,error,error,2024-09-05 17:06:57
25729,error,error,error,error,error,error,2024-09-05 17:07:57
25730,error,error,error,error,error,error,2024-09-05 17:08:57
25731,error,error,error,error,error,error,2024-09-05 17:09:57
25732,error,error,error,error,error,error,2024-09-05 17:10:57
25733,error,error,error,error,error,error,2024-09-05 17:11:57
25734,error,error,error,error,error,error,2024-09-05 17:12:57
25735,error,error,error,error,error,error,2024-09-05 17:13:57
25736,error,error,error,error,error,error,2024-09-05 17:14:57
25737,error,error,error,error,error,error,2024-09-05 17:15:57
25738,error,error,error,error,error,error,2024-09-05 17:16:57
25739,error,error,error,error,error,error,2024-09-05 17:17:57
25740,error,error,error,error,error,error,2024-09-05 17:18:57
25741,error,error,error,error,error,error,2024-09-05 17:19:57
25742,error,error,error,error,error,error,2024-09-05 17:20:57
25743,error,error,error,error,error,error,2024-09-05 17:21:57
25744,error,error,error,error,error,error,2024-09-05 17:22:57
25745,error,error,error,error,error,error,2024-09-05 17:23:57
25746,error,error,error,error,error,error,2024-09-05 17:24:57
25747,error,error,error,error,error,error,2024-09-05 17:25:57
25748,error,error,error,error,error,error,2024-09-05 17:26:57
25749,error,error,error,error,error,error,2024-09-05 17:27:57
25750,error,error,error,error,error,error,2024-09-05 17:28:57
25751,error,error,error,error,error,error,2024-09-05 17:29:57
25752,error,error,error,error,error,error,2024-09-05 17:30:57
25753,error,error,error,error,error,error,2024-09-05 17:31:57
25754,error,error,error,error,error,error,2024-09-05 17:32:57
25755,error,error,error,error,error,error,2024-09-05 17:33:57
25756,error,error,error,error,error,error,2024-09-05 17:34:57
25757,error,error,error,error,error,error,2024-09-05 17:35:57
25758,error,error,error,error,error,error,2024-09-05 17:36:57
25759,error,error,error,error,error,error,2024-09-05 17:37:57
25760,error,error,error,error,error,error,2024-09-05 17:38:57
25761,error,error,error,error,error,error,2024-09-05 17:39:57
25762,error,error,error,error,error,error,2024-09-05 17:40:57
25763,error,error,error,error,error,error,2024-09-05 17:41:57
25764,error,error,error,error,error,error,2024-09-05 17:42:57
25765,error,error,error,error,error,error,2024-09-05 17:43:57
25766,error,error,error,error,error,error,2024-09-05 17:44:57
25767,error,error,error,error,error,error,2024-09-05 17:45:57
25768,error,error,error,error,error,error,2024-09-05 17:46:57
25769,error,error,error,error,error,error,2024-09-05 17:47:57
25770,error,error,error,error,error,error,2024-09-05 17:48:57
25771,error,error,error,error,error,error,2024-09-05 17:49:57
25772,error,error,error,error,error,error,2024-09-05 17:50:57
25773,error,error,error,error,error,error,2024-09-05 17:51:57
25774,error,error,error,error,error,error,2024-09-05 17:52:57
25775,error,error,error,error,error,error,2024-09-05 17:53:57
25776,error,error,error,error,error,error,2024-09-05 17:54:57
25777,error,error,error,error,error,error,2024-09-05 17:55:57
25778,error,error,error,error,error,error,2024-09-05 17:56:57
25779,error,error,error,error,error,error,2024-09-05 17:57:57
25780,error,error,error,error,error,error,2024-09-05 17:58:57
25781,error,error,error,error,error,error,2024-09-05 18:00:57
25782,error,error,error,error,error,error,2024-09-05 18:01:57
25783,error,error,error,error,error,error,2024-09-05 18:02:57
25784,error,error,error,error,error,error,2024-09-05 18:03:57
25785,error,error,error,error,error,error,2024-09-05 18:04:57
25786,error,error,error,error,error,error,2024-09-05 18:05:57
25787,error,error,error,error,error,error,2024-09-05 18:06:57
25788,error,error,error,error,error,error,2024-09-05 18:07:57
25789,error,error,error,error,error,error,2024-09-05 18:08:57
25790,error,error,error,error,error,error,2024-09-05 18:09:57
25791,error,error,error,error,error,error,2024-09-05 18:10:57
25792,error,error,error,error,error,error,2024-09-05 18:11:57
25793,error,error,error,error,error,error,2024-09-05 18:12:57
25794,error,error,error,error,error,error,2024-09-05 18:13:57
25795,error,error,error,error,error,error,2024-09-05 18:14:57
