,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
13192,error,error,error,error,error,error,2024-05-29 04:36:48
13193,error,error,error,error,error,error,2024-05-29 04:37:48
13194,error,error,error,error,error,error,2024-05-29 04:38:48
13195,error,error,error,error,error,error,2024-05-29 04:39:48
13196,error,error,error,error,error,error,2024-05-29 04:40:48
13197,error,error,error,error,error,error,2024-05-29 04:41:48
13198,error,error,error,error,error,error,2024-05-29 04:42:48
13199,error,error,error,error,error,error,2024-05-29 04:43:48
13200,error,error,error,error,error,error,2024-05-29 04:44:48
13201,error,error,error,error,error,error,2024-05-29 04:45:48
13202,error,error,error,error,error,error,2024-05-29 04:46:48
13203,error,error,error,error,error,error,2024-05-29 04:47:48
13204,error,error,error,error,error,error,2024-05-29 04:48:48
13205,error,error,error,error,error,error,2024-05-29 04:49:48
13206,error,error,error,error,error,error,2024-05-29 04:50:48
13207,error,error,error,error,error,error,2024-05-29 04:51:48
13208,error,error,error,error,error,error,2024-05-29 04:52:48
13209,error,error,error,error,error,error,2024-05-29 04:53:48
13210,error,error,error,error,error,error,2024-05-29 04:54:48
13211,error,error,error,error,error,error,2024-05-29 04:55:48
13212,error,error,error,error,error,error,2024-05-29 04:56:48
13213,error,error,error,error,error,error,2024-05-29 04:57:48
13214,error,error,error,error,error,error,2024-05-29 04:58:48
13215,error,error,error,error,error,error,2024-05-29 05:00:48
13216,error,error,error,error,error,error,2024-05-29 05:01:48
13217,error,error,error,error,error,error,2024-05-29 05:02:48
13218,error,error,error,error,error,error,2024-05-29 05:03:48
13219,error,error,error,error,error,error,2024-05-29 05:04:48
13220,error,error,error,error,error,error,2024-05-29 05:05:48
13221,error,error,error,error,error,error,2024-05-29 05:06:48
13222,error,error,error,error,error,error,2024-05-29 05:07:48
13223,error,error,error,error,error,error,2024-05-29 05:08:48
13224,error,error,error,error,error,error,2024-05-29 05:09:48
13225,error,error,error,error,error,error,2024-05-29 05:10:48
13226,error,error,error,error,error,error,2024-05-29 05:11:48
13227,error,error,error,error,error,error,2024-05-29 05:12:48
13228,error,error,error,error,error,error,2024-05-29 05:13:48
13229,error,error,error,error,error,error,2024-05-29 05:14:48
13230,error,error,error,error,error,error,2024-05-29 05:15:48
13231,error,error,error,error,error,error,2024-05-29 05:16:48
13232,error,error,error,error,error,error,2024-05-29 05:17:48
13233,error,error,error,error,error,error,2024-05-29 05:18:48
13234,error,error,error,error,error,error,2024-05-29 05:19:48
13235,error,error,error,error,error,error,2024-05-29 05:20:48
13236,error,error,error,error,error,error,2024-05-29 05:21:48
13237,error,error,error,error,error,error,2024-05-29 05:22:48
13238,error,error,error,error,error,error,2024-05-29 05:23:48
13239,error,error,error,error,error,error,2024-05-29 05:24:48
13240,error,error,error,error,error,error,2024-05-29 05:25:48
13241,error,error,error,error,error,error,2024-05-29 05:26:48
13242,error,error,error,error,error,error,2024-05-29 05:27:48
13243,error,error,error,error,error,error,2024-05-29 05:28:48
13244,error,error,error,error,error,error,2024-05-29 05:29:48
13245,error,error,error,error,error,error,2024-05-29 05:30:48
13246,error,error,error,error,error,error,2024-05-29 05:31:48
13247,error,error,error,error,error,error,2024-05-29 05:32:48
13248,error,error,error,error,error,error,2024-05-29 05:33:48
13249,error,error,error,error,error,error,2024-05-29 05:34:48
13250,error,error,error,error,error,error,2024-05-29 05:35:48
13251,error,error,error,error,error,error,2024-05-29 05:36:48
13252,error,error,error,error,error,error,2024-05-29 05:37:48
13253,error,error,error,error,error,error,2024-05-29 05:38:48
13254,error,error,error,error,error,error,2024-05-29 05:39:48
13255,error,error,error,error,error,error,2024-05-29 05:40:48
13256,error,error,error,error,error,error,2024-05-29 05:41:48
13257,error,error,error,error,error,error,2024-05-29 05:42:48
13258,error,error,error,error,error,error,2024-05-29 05:43:48
13259,error,error,error,error,error,error,2024-05-29 05:44:48
13260,error,error,error,error,error,error,2024-05-29 05:45:48
13261,error,error,error,error,error,error,2024-05-29 05:46:48
13262,error,error,error,error,error,error,2024-05-29 05:47:48
13263,error,error,error,error,error,error,2024-05-29 05:48:48
13264,error,error,error,error,error,error,2024-05-29 05:49:48
13265,error,error,error,error,error,error,2024-05-29 05:50:48
13266,error,error,error,error,error,error,2024-05-29 05:51:48
13267,error,error,error,error,error,error,2024-05-29 05:52:48
13268,error,error,error,error,error,error,2024-05-29 05:53:48
13269,error,error,error,error,error,error,2024-05-29 05:54:48
13270,error,error,error,error,error,error,2024-05-29 05:55:48
13271,error,error,error,error,error,error,2024-05-29 05:56:48
13272,error,error,error,error,error,error,2024-05-29 05:57:48
13273,error,error,error,error,error,error,2024-05-29 05:58:48
13274,error,error,error,error,error,error,2024-05-29 07:00:48
13275,error,error,error,error,error,error,2024-05-29 07:01:48
13276,error,error,error,error,error,error,2024-05-29 07:02:48
13277,error,error,error,error,error,error,2024-05-29 07:03:48
13278,error,error,error,error,error,error,2024-05-29 07:04:48
13279,error,error,error,error,error,error,2024-05-29 07:05:48
13280,error,error,error,error,error,error,2024-05-29 07:06:48
13281,error,error,error,error,error,error,2024-05-29 07:07:48
13282,error,error,error,error,error,error,2024-05-29 07:08:48
13283,error,error,error,error,error,error,2024-05-29 07:09:48
13284,error,error,error,error,error,error,2024-05-29 07:10:48
13285,error,error,error,error,error,error,2024-05-29 07:11:48
13286,error,error,error,error,error,error,2024-05-29 07:12:48
13287,error,error,error,error,error,error,2024-05-29 07:13:48
13288,error,error,error,error,error,error,2024-05-29 07:14:48
13289,error,error,error,error,error,error,2024-05-29 07:15:48
13290,error,error,error,error,error,error,2024-05-29 07:16:48
13291,error,error,error,error,error,error,2024-05-29 07:17:48
13292,error,error,error,error,error,error,2024-05-29 07:18:48
13293,error,error,error,error,error,error,2024-05-29 07:19:48
13294,error,error,error,error,error,error,2024-05-29 07:20:48
13295,error,error,error,error,error,error,2024-05-29 07:21:48
13296,error,error,error,error,error,error,2024-05-29 07:22:48
13297,error,error,error,error,error,error,2024-05-29 07:23:48
13298,error,error,error,error,error,error,2024-05-29 07:24:48
13299,error,error,error,error,error,error,2024-05-29 07:25:48
13300,error,error,error,error,error,error,2024-05-29 07:26:48
13301,error,error,error,error,error,error,2024-05-29 07:27:48
13302,error,error,error,error,error,error,2024-05-29 07:28:48
13303,error,error,error,error,error,error,2024-05-29 07:29:48
13304,error,error,error,error,error,error,2024-05-29 07:30:48
13305,error,error,error,error,error,error,2024-05-29 07:31:48
13306,error,error,error,error,error,error,2024-05-29 07:32:48
13307,error,error,error,error,error,error,2024-05-29 07:33:48
13308,error,error,error,error,error,error,2024-05-29 07:34:48
13309,error,error,error,error,error,error,2024-05-29 07:35:48
13310,error,error,error,error,error,error,2024-05-29 07:36:48
13311,error,error,error,error,error,error,2024-05-29 07:37:48
13312,error,error,error,error,error,error,2024-05-29 07:38:48
13313,error,error,error,error,error,error,2024-05-29 07:39:48
13314,error,error,error,error,error,error,2024-05-29 07:40:48
13315,error,error,error,error,error,error,2024-05-29 07:41:48
13316,error,error,error,error,error,error,2024-05-29 07:42:48
13317,error,error,error,error,error,error,2024-05-29 07:43:48
13318,error,error,error,error,error,error,2024-05-29 07:44:48
13319,error,error,error,error,error,error,2024-05-29 07:45:48
13320,error,error,error,error,error,error,2024-05-29 07:46:48
13321,error,error,error,error,error,error,2024-05-29 07:47:48
13322,error,error,error,error,error,error,2024-05-29 07:48:48
13323,error,error,error,error,error,error,2024-05-29 07:49:48
13324,error,error,error,error,error,error,2024-05-29 07:50:48
13325,error,error,error,error,error,error,2024-05-29 07:51:48
13326,error,error,error,error,error,error,2024-05-29 07:52:48
13327,error,error,error,error,error,error,2024-05-29 07:53:48
13328,error,error,error,error,error,error,2024-05-29 07:54:48
13329,error,error,error,error,error,error,2024-05-29 07:55:48
13330,error,error,error,error,error,error,2024-05-29 07:56:48
13331,error,error,error,error,error,error,2024-05-29 07:57:48
13332,error,error,error,error,error,error,2024-05-29 07:58:48
13333,29.1183,694.207,36.9009,694.341,0,0,2024-05-29 08:00:48
13334,29.1183,694.296,36.9009,694.663,0,0,2024-05-29 08:01:48
13335,29.1183,694.424,36.9009,694.67,0,0,2024-05-29 08:02:48
13336,29.1183,694.494,36.9009,694.644,0,0,2024-05-29 08:03:48
13337,29.1183,694.348,36.9009,694.458,0,0,2024-05-29 08:04:48
13338,29.1183,694.262,36.9009,694.433,0,0,2024-05-29 08:05:48
13339,29.1183,694.154,36.9009,692.88,0,67.4226,2024-05-29 08:06:48
13340,29.1183,694.095,36.9009,693.411,0,59.3401,2024-05-29 08:07:48
13341,29.1183,694.021,36.9009,693.188,0,63.248,2024-05-29 08:08:48
13342,29.1183,694.092,36.9009,693.425,0,56.5147,2024-05-29 08:09:48
13343,29.1183,694.278,36.9009,693.594,0,58.6005,2024-05-29 08:10:48
13344,29.1183,694.293,36.9009,693.803,0,56.9521,2024-05-29 08:11:48
13345,28.0672,694.201,35.2907,693.407,0,64.5711,2024-05-29 08:12:48
13346,17.8692,694.086,24.7349,693.14,0,64.8859,2024-05-29 08:13:48
13347,17.8468,694.364,24.7573,693.487,0,59.3844,2024-05-29 08:14:48
13348,28.0672,694.242,35.2236,693.115,0,71.8588,2024-05-29 08:15:48
13349,28.9841,694.56,36.1853,694.728,0,0,2024-05-29 08:16:48
13350,29.0064,694.69,36.1853,694.742,0,0,2024-05-29 08:17:48
13351,29.0064,694.607,36.1853,694.868,0,0,2024-05-29 08:18:48
13352,29.0064,694.533,36.1853,694.756,0,0,2024-05-29 08:19:48
13353,29.0064,694.769,36.1853,694.792,0,0,2024-05-29 08:20:48
13354,29.0064,694.821,36.1853,694.849,0,0,2024-05-29 08:21:48
13355,29.0064,691.077,36.1853,688.042,55.9419,440.26,2024-05-29 08:22:48
13356,29.0288,693.168,36.1853,693.373,62.1871,60.897,2024-05-29 08:23:48
13357,23.2365,692.059,30.4154,692.241,93.1177,91.6839,2024-05-29 08:24:48
13358,29.2972,693.565,36.722,693.641,55.7116,56.4064,2024-05-29 08:25:48
13359,29.2972,693.725,36.722,693.742,55.7406,56.595,2024-05-29 08:26:48
13360,29.2972,693.464,36.722,693.616,55.6903,56.4186,2024-05-29 08:27:48
13361,29.2972,693.215,36.722,693.35,55.6674,56.3422,2024-05-29 08:28:48
13362,29.2972,693.464,36.722,693.833,55.7065,56.551,2024-05-29 08:29:48
13363,29.2972,693.517,36.722,693.188,55.8089,56.4033,2024-05-29 08:30:48
13364,29.3195,692.132,36.722,692.568,55.8061,56.8886,2024-05-29 08:31:48
13365,29.3195,694.855,36.722,694.656,0,0,2024-05-29 08:32:48
13366,29.3195,695.013,36.722,695.292,0,0,2024-05-29 08:33:48
13367,29.3195,694.575,36.722,694.8,0,0,2024-05-29 08:34:48
13368,29.3195,694.541,36.722,694.915,0,0,2024-05-29 08:35:48
13369,29.3195,694.554,36.722,694.738,0,0,2024-05-29 08:36:48
13370,29.3195,693.336,36.722,693.651,57.4443,56.2746,2024-05-29 08:37:48
13371,29.3195,693.509,36.722,693.714,55.4281,56.1388,2024-05-29 08:38:48
13372,29.3195,693.541,36.722,693.69,56.0349,56.6844,2024-05-29 08:39:48
13373,29.3195,693.167,36.722,693.94,62.3887,56.292,2024-05-29 08:40:48
13374,29.3195,693.057,36.722,693.565,62.1493,56.2436,2024-05-29 08:41:48
13375,29.3195,693.663,36.722,693.616,55.1992,56.0452,2024-05-29 08:42:48
13376,29.3195,693.674,36.722,693.872,55.4827,56.1982,2024-05-29 08:43:48
13377,29.3195,693.748,36.722,693.924,55.3188,56.1622,2024-05-29 08:44:48
13378,29.3195,693.707,36.722,693.878,55.2857,55.9805,2024-05-29 08:45:48
13379,29.3195,693.764,36.722,693.908,55.3346,56.0733,2024-05-29 08:46:48
13380,29.3195,693.455,36.722,693.738,55.2333,55.9977,2024-05-29 08:47:48
13381,29.3195,693.644,36.722,693.724,55.3172,56.1331,2024-05-29 08:48:48
13382,29.3195,693.474,36.722,693.766,56.1791,56.3464,2024-05-29 08:49:48
13383,28.1342,692.827,35.5815,693.074,80.6611,78.0821,2024-05-29 08:50:48
13384,8.78936,692.539,15.9906,692.697,89.1808,88.1507,2024-05-29 08:51:48
13385,34.3514,692.66,-4.18177,692.675,87.156,86.1173,2024-05-29 08:52:48
13386,-35.4243,692.676,-28.402,692.815,82.7754,82.048,2024-05-29 08:53:48
13387,-48.9769,693.593,-42.469,693.798,55.5101,56.3911,2024-05-29 08:54:48
13388,-49.1111,693.022,-42.4243,693.281,71.1181,70.3569,2024-05-29 08:55:48
13389,-49.2229,693.656,-42.4019,693.828,56.2705,56.2601,2024-05-29 08:56:48
13390,-49.3347,693.69,-42.4019,693.986,55.5981,56.2521,2024-05-29 08:57:48
13391,-49.4466,693.628,-42.3795,693.691,55.2787,56.0651,2024-05-29 08:58:48
13392,9.10246,692.094,16.1919,692.357,99.7995,98.4944,2024-05-29 09:00:48
13393,29.5208,692.62,36.7668,692.753,87.7879,87.9168,2024-05-29 09:01:48
13394,29.5208,694.847,36.7668,694.945,71.0117,68.5779,2024-05-29 09:02:48
13395,29.5208,696.901,36.7668,696.964,0,0,2024-05-29 09:03:48
13396,29.5208,696.711,36.7668,696.638,0,0,2024-05-29 09:04:48
13397,29.5208,696.774,36.7668,696.655,0,0,2024-05-29 09:05:48
13398,error,error,error,error,error,error,2024-05-29 09:06:48
13399,error,error,error,error,error,error,2024-05-29 09:07:48
13400,error,error,error,error,error,error,2024-05-29 09:08:48
13401,error,error,error,error,error,error,2024-05-29 09:09:48
13402,error,error,error,error,error,error,2024-05-29 09:10:48
13403,error,error,error,error,error,error,2024-05-29 09:11:48
13404,error,error,error,error,error,error,2024-05-29 09:12:48
13405,error,error,error,error,error,error,2024-05-29 09:13:48
13406,error,error,error,error,error,error,2024-05-29 09:14:48
13407,error,error,error,error,error,error,2024-05-29 09:15:48
13408,error,error,error,error,error,error,2024-05-29 09:16:48
13409,error,error,error,error,error,error,2024-05-29 09:17:48
13410,error,error,error,error,error,error,2024-05-29 09:18:48
13411,error,error,error,error,error,error,2024-05-29 09:19:48
13412,error,error,error,error,error,error,2024-05-29 09:20:48
13413,error,error,error,error,error,error,2024-05-29 09:21:48
13414,error,error,error,error,error,error,2024-05-29 09:22:48
13415,error,error,error,error,error,error,2024-05-29 09:23:48
13416,error,error,error,error,error,error,2024-05-29 09:24:48
13417,error,error,error,error,error,error,2024-05-29 09:25:48
13418,error,error,error,error,error,error,2024-05-29 09:26:48
13419,error,error,error,error,error,error,2024-05-29 09:27:48
13420,error,error,error,error,error,error,2024-05-29 09:28:48
13421,error,error,error,error,error,error,2024-05-29 09:29:48
13422,error,error,error,error,error,error,2024-05-29 09:30:48
13423,error,error,error,error,error,error,2024-05-29 09:31:48
13424,error,error,error,error,error,error,2024-05-29 09:32:48
13425,error,error,error,error,error,error,2024-05-29 09:33:48
13426,error,error,error,error,error,error,2024-05-29 09:34:48
13427,error,error,error,error,error,error,2024-05-29 09:35:48
13428,error,error,error,error,error,error,2024-05-29 09:36:48
13429,error,error,error,error,error,error,2024-05-29 09:37:48
13430,error,error,error,error,error,error,2024-05-29 09:38:48
13431,error,error,error,error,error,error,2024-05-29 09:39:48
13432,error,error,error,error,error,error,2024-05-29 09:40:48
13433,error,error,error,error,error,error,2024-05-29 09:41:48
13434,error,error,error,error,error,error,2024-05-29 09:42:48
13435,error,error,error,error,error,error,2024-05-29 09:43:48
13436,error,error,error,error,error,error,2024-05-29 09:44:48
13437,error,error,error,error,error,error,2024-05-29 09:45:48
13438,error,error,error,error,error,error,2024-05-29 09:46:48
13439,error,error,error,error,error,error,2024-05-29 09:47:48
13440,error,error,error,error,error,error,2024-05-29 09:48:48
13441,error,error,error,error,error,error,2024-05-29 09:49:48
13442,error,error,error,error,error,error,2024-05-29 09:50:48
13443,error,error,error,error,error,error,2024-05-29 09:51:48
13444,error,error,error,error,error,error,2024-05-29 09:52:48
13445,error,error,error,error,error,error,2024-05-29 09:53:48
13446,error,error,error,error,error,error,2024-05-29 09:54:48
13447,error,error,error,error,error,error,2024-05-29 09:55:48
13448,error,error,error,error,error,error,2024-05-29 09:56:48
13449,error,error,error,error,error,error,2024-05-29 09:57:48
13450,error,error,error,error,error,error,2024-05-29 09:58:48
13451,error,error,error,error,error,error,2024-05-29 10:00:48
13452,error,error,error,error,error,error,2024-05-29 10:01:48
13453,error,error,error,error,error,error,2024-05-29 10:02:48
13454,error,error,error,error,error,error,2024-05-29 10:03:48
13455,error,error,error,error,error,error,2024-05-29 10:04:48
13456,error,error,error,error,error,error,2024-05-29 10:05:48
13457,error,error,error,error,error,error,2024-05-29 10:06:48
13458,error,error,error,error,error,error,2024-05-29 10:07:48
13459,error,error,error,error,error,error,2024-05-29 10:08:48
13460,error,error,error,error,error,error,2024-05-29 10:09:48
13461,error,error,error,error,error,error,2024-05-29 10:10:48
13462,error,error,error,error,error,error,2024-05-29 10:11:48
13463,error,error,error,error,error,error,2024-05-29 10:12:48
13464,error,error,error,error,error,error,2024-05-29 10:13:48
13465,error,error,error,error,error,error,2024-05-29 10:14:48
13466,error,error,error,error,error,error,2024-05-29 10:15:48
13467,error,error,error,error,error,error,2024-05-29 10:16:48
13468,error,error,error,error,error,error,2024-05-29 10:17:48
13469,error,error,error,error,error,error,2024-05-29 10:18:48
13470,error,error,error,error,error,error,2024-05-29 10:19:48
13471,error,error,error,error,error,error,2024-05-29 10:20:48
13472,error,error,error,error,error,error,2024-05-29 10:21:48
